2307-07-15-07-53-45.864151
BS, S:63455,
33.83, 6.35
52.60, 8.35
65.79, 11.30
71.70, 14.32
69.36, 17.14
58.88, 18.94
53.05, 19.23
45.54, 19.01
41.99, 18.26
40.49, 17.33
40.03, 16.69
38.82, 16.35
38.83, 15.97
39.92, 15.77
44.82, 15.88
48.73, 16.62
51.61, 17.47
49.89, 18.19
48.47, 18.42
48.04, 18.55
46.70, 18.69
45.05, 18.71
44.95, 18.65
43.80, 18.47
43.98, 18.15
43.29, 18.13
41.18, 17.97
39.69, 17.88
38.10, 17.66
38.88, 17.46
38.23, 17.31
36.04, 17.12
34.43, 17.11
32.40, 17.07
27.61, 17.09
20.76, 17.15
2.38, 16.98
-45.77, 15.90
-50.26, 12.92
-44.14, 9.92
-39.80, 8.54
-36.41, 8.15
-35.17, 8.27
-34.74, 8.39
-35.14, 8.35
-36.66, 8.17
-33.91, 8.00
-33.60, 7.86
-32.07, 7.76
-31.64, 7.61
-30.59, 7.48
-27.86, 7.38
-25.86, 7.25
-25.20, 7.31
-25.55, 7.39
-25.24, 7.31
-24.17, 7.24
-23.74, 7.22
-22.66, 7.13
-22.23, 7.01
-21.11, 6.88
-18.92, 6.89
-19.38, 7.05
-18.81, 7.06
-20.35, 7.20
-19.61, 7.13
-19.69, 7.09
-19.19, 6.99
-18.84, 6.90
-19.52, 6.91
-18.20, 6.87
-17.67, 6.93
-17.47, 7.05
-17.55, 7.00
-18.76, 6.92
-17.67, 6.85
-17.08, 6.84
-15.82, 6.72
-15.28, 6.70
-15.81, 6.71
-14.58, 6.70
-15.02, 6.66
-14.38, 6.62
-14.16, 6.50
-13.79, 6.49
-13.17, 6.47
-12.64, 6.41
-11.87, 6.47
-12.08, 6.44
-11.37, 6.39
-10.89, 6.33
-10.92, 6.41
-10.79, 6.61
-11.71, 6.68
-11.92, 6.72
-11.88, 6.64
-11.87, 6.64
-11.20, 6.57
-12.05, 6.55
-11.94, 6.55
-11.87, 6.55
-11.77, 6.55
-11.47, 6.42
-11.56, 6.27
-10.70, 6.32
-9.65, 6.16
-8.51, 6.27
-8.43, 6.26
-8.42, 6.30
-7.74, 6.17
-6.87, 6.00
-5.57, 5.87
-3.90, 5.75
-2.37, 5.55
0.48, 5.34
3.14, 5.06
BE
BS, S:63466,
3.75, 4.75
6.34, 4.66
19.51, 4.85
40.13, 5.92
59.84, 8.20
72.64, 11.53
75.08, 15.05
63.67, 18.00
56.90, 19.24
48.99, 19.28
44.48, 18.72
41.16, 17.81
40.34, 17.08
39.88, 16.57
38.51, 16.32
40.15, 15.92
42.29, 15.94
47.00, 16.36
50.15, 17.15
49.91, 17.79
47.67, 18.24
45.75, 18.44
45.16, 18.48
44.17, 18.47
43.39, 18.34
43.22, 18.27
42.05, 18.16
41.40, 17.93
40.18, 17.79
39.84, 17.72
37.71, 17.61
38.43, 17.34
36.69, 17.21
35.09, 17.05
33.93, 17.01
33.11, 16.96
31.02, 16.82
27.23, 16.79
22.45, 16.74
18.41, 16.67
-35.33, 15.99
-43.09, 13.37
-44.11, 10.53
-42.17, 8.87
-37.84, 8.36
-38.19, 8.43
-38.49, 8.66
-39.32, 8.78
-40.00, 8.56
-38.46, 8.28
-37.19, 8.10
-34.86, 7.93
-34.41, 7.81
-33.73, 7.71
-31.14, 7.52
-30.44, 7.57
-28.39, 7.48
-28.52, 7.40
-26.00, 7.22
-24.31, 7.08
-22.59, 7.02
-21.90, 7.22
-23.79, 7.22
-22.64, 7.22
-22.70, 7.22
-22.74, 7.22
-22.24, 7.14
-22.67, 7.10
-21.52, 7.06
-21.00, 7.06
-21.05, 7.12
-20.21, 7.08
-21.58, 6.98
-19.69, 6.89
-18.81, 6.80
-18.22, 6.88
-17.86, 6.89
-18.08, 6.91
-18.23, 6.91
-17.99, 6.79
-16.82, 6.75
-15.10, 6.58
-15.77, 6.63
-14.95, 6.72
-15.20, 6.72
-15.01, 6.69
-14.33, 6.56
-14.61, 6.36
-13.12, 6.45
-12.55, 6.55
-12.40, 6.69
-12.38, 6.79
-14.05, 6.88
-14.21, 6.88
-14.01, 6.76
-13.20, 6.61
-13.44, 6.57
-13.71, 6.57
-13.39, 6.64
-13.33, 6.56
-12.78, 6.54
-12.17, 6.45
-12.47, 6.47
-12.10, 6.47
-11.55, 6.41
-11.60, 6.36
-11.87, 6.47
-11.37, 6.47
-11.05, 6.38
-10.56, 6.32
-9.93, 6.31
-10.89, 6.40
-10.32, 6.39
-10.23, 6.39
-9.25, 6.24
-9.29, 6.20
-8.81, 6.12
-8.08, 6.28
-8.21, 6.34
-7.17, 6.16
-6.99, 6.07
-5.72, 5.96
-4.07, 5.79
-3.01, 5.81
-1.27, 5.55
0.65, 5.27
3.28, 4.83
BE
BS, S:63467,
4.04, 4.73
6.14, 4.69
18.09, 5.00
37.56, 6.12
56.23, 8.26
70.03, 11.37
73.70, 14.67
66.66, 17.73
57.35, 19.25
49.41, 19.40
45.07, 18.74
42.69, 17.91
40.96, 17.25
39.93, 16.69
38.83, 16.36
39.72, 15.95
41.76, 15.78
46.32, 16.21
49.59, 16.98
50.43, 17.71
47.65, 18.21
46.77, 18.38
44.92, 18.41
43.22, 18.44
44.29, 18.20
43.70, 18.27
42.71, 18.36
41.54, 18.15
38.96, 18.04
38.93, 17.70
36.15, 17.55
35.85, 17.30
33.84, 17.19
31.85, 17.05
29.45, 16.91
26.69, 16.84
23.49, 16.73
17.60, 16.64
-27.89, 16.29
-43.90, 14.32
-47.05, 11.38
-42.16, 9.16
-39.50, 8.41
-38.81, 8.30
-36.99, 8.39
-36.92, 8.35
-36.15, 8.12
-36.37, 7.99
-33.50, 7.83
-32.27, 7.71
-31.23, 7.65
-29.87, 7.56
-30.09, 7.55
-28.48, 7.48
-27.22, 7.43
-26.32, 7.40
-25.83, 7.33
-26.86, 7.33
-25.24, 7.25
-24.13, 7.15
-23.16, 7.13
-22.16, 7.23
-23.01, 7.23
-22.27, 7.09
-21.90, 7.00
-20.91, 6.97
-19.85, 7.00
-20.12, 6.97
-20.06, 6.96
-19.24, 6.96
-18.95, 6.84
-18.29, 6.87
-18.35, 6.73
-16.09, 6.64
-15.68, 6.57
-14.52, 6.78
-15.08, 6.88
-16.12, 6.97
-15.83, 6.97
-16.22, 6.85
-15.56, 6.88
-16.27, 6.89
-16.37, 6.82
-15.84, 6.81
-15.75, 6.72
-15.39, 6.73
-15.91, 6.66
-14.68, 6.59
-13.69, 6.49
-13.33, 6.56
-12.96, 6.56
-13.41, 6.56
-12.41, 6.55
-12.90, 6.64
-12.59, 6.56
-12.47, 6.56
-13.00, 6.47
-11.82, 6.48
-11.74, 6.42
-10.79, 6.38
-10.69, 6.28
-10.91, 6.25
-9.66, 6.29
-9.60, 6.45
-9.52, 6.63
-10.34, 6.72
-11.09, 6.64
-10.81, 6.58
-11.25, 6.47
-10.59, 6.49
-10.86, 6.41
-10.56, 6.32
-9.48, 6.14
-8.37, 6.03
-6.30, 5.81
-3.92, 5.52
-1.29, 5.45
0.95, 5.35
2.54, 5.38
BE
BS, S:63468,
3.60, 5.23
5.30, 5.17
15.02, 5.40
31.67, 6.40
50.59, 8.28
63.85, 11.04
69.45, 14.18
69.08, 16.95
58.31, 18.76
53.79, 18.86
48.68, 18.79
47.51, 18.09
45.36, 17.48
43.37, 17.22
42.71, 16.87
40.89, 16.57
41.12, 16.28
42.43, 16.24
45.30, 16.36
46.65, 16.96
46.67, 17.41
45.38, 17.57
42.28, 17.93
39.96, 17.96
39.59, 17.79
35.86, 17.94
35.27, 17.78
31.34, 17.64
28.64, 17.34
28.91, 16.89
26.14, 16.63
26.73, 16.36
25.66, 16.22
24.52, 16.25
22.18, 16.37
16.07, 16.44
-34.24, 15.92
-44.95, 13.50
-45.95, 10.59
-40.17, 8.78
-37.32, 8.18
-35.52, 8.16
-35.64, 8.31
-35.25, 8.33
-34.67, 8.14
-35.11, 7.98
-33.51, 7.85
-32.64, 7.73
-30.42, 7.65
-29.65, 7.60
-29.50, 7.54
-27.91, 7.44
-27.41, 7.42
-25.21, 7.23
-25.78, 7.20
-24.24, 7.15
-22.53, 7.10
-21.64, 7.06
-21.06, 7.06
-21.80, 7.15
-21.45, 7.09
-21.03, 7.14
-20.79, 7.06
-19.08, 6.90
-19.54, 6.83
-17.62, 6.77
-17.93, 6.85
-16.48, 6.81
-16.12, 6.81
-16.94, 6.83
-15.65, 6.69
-15.67, 6.63
-14.43, 6.52
-14.19, 6.58
-14.71, 6.63
-13.58, 6.64
-13.85, 6.59
-13.46, 6.70
-13.57, 6.65
-13.97, 6.63
-13.71, 6.49
-12.90, 6.56
-12.67, 6.56
-12.94, 6.55
-12.56, 6.53
-11.70, 6.41
-11.94, 6.52
-11.98, 6.56
-13.27, 6.64
-12.02, 6.64
-11.91, 6.50
-11.84, 6.45
-11.49, 6.36
-12.36, 6.37
-10.69, 6.32
-9.96, 6.22
-9.01, 6.19
-8.35, 6.36
-9.35, 6.55
-9.21, 6.71
-10.24, 6.80
-10.57, 6.74
-11.09, 6.67
-12.42, 6.61
-11.21, 6.48
-11.09, 6.42
-10.59, 6.33
-10.05, 6.31
-10.22, 6.17
-8.03, 6.01
-6.41, 5.75
-4.03, 5.67
-2.29, 5.65
-0.53, 5.52
1.23, 5.19
3.47, 4.91
BE
BS, S:63469,
3.82, 4.81
6.09, 4.76
17.27, 5.06
36.02, 6.20
55.09, 8.39
68.20, 11.46
71.63, 14.61
65.47, 17.37
57.29, 18.86
50.29, 19.05
45.99, 18.61
43.03, 18.03
40.10, 17.39
39.43, 16.84
39.05, 16.42
39.41, 16.10
40.22, 15.96
44.12, 16.08
47.83, 16.61
49.63, 17.23
48.61, 17.89
47.15, 18.14
45.45, 18.27
43.85, 18.41
44.21, 18.30
44.05, 18.26
41.91, 18.23
40.37, 18.25
38.16, 18.14
36.26, 17.87
35.26, 17.62
32.30, 17.38
31.43, 17.09
28.59, 16.93
25.91, 16.78
23.07, 16.73
16.31, 16.74
-29.34, 16.43
-46.81, 14.48
-48.98, 11.49
-45.69, 9.28
-40.93, 8.42
-39.34, 8.40
-38.47, 8.64
-39.09, 8.51
-38.86, 8.41
-38.84, 8.25
-37.56, 8.12
-36.73, 8.01
-34.26, 7.82
-33.56, 7.75
-31.94, 7.62
-30.64, 7.48
-27.53, 7.37
-25.91, 7.22
-25.05, 7.19
-23.53, 7.13
-22.69, 7.13
-21.89, 7.02
-21.20, 6.98
-20.93, 7.03
-19.45, 6.87
-19.25, 6.91
-18.54, 6.79
-17.55, 6.76
-17.35, 6.85
-16.13, 6.81
-16.76, 6.91
-16.77, 7.08
-17.55, 7.16
-18.47, 7.05
-17.63, 6.83
-17.20, 6.76
-15.11, 6.64
-15.12, 6.64
-16.04, 6.72
-15.25, 6.71
-15.14, 6.61
-14.38, 6.59
-14.24, 6.51
-13.79, 6.49
-12.75, 6.47
-12.77, 6.55
-12.10, 6.55
-12.81, 6.48
-12.90, 6.54
-12.05, 6.56
-12.14, 6.63
-11.92, 6.72
-13.28, 6.73
-12.99, 6.72
-13.06, 6.72
-13.28, 6.73
-12.52, 6.71
-13.20, 6.64
-12.51, 6.48
-11.87, 6.44
-11.30, 6.34
-10.51, 6.32
-10.77, 6.38
-10.85, 6.41
-10.47, 6.45
-10.17, 6.47
-10.07, 6.48
-10.82, 6.41
-10.59, 6.40
-10.29, 6.39
-9.83, 6.31
-9.79, 6.24
-10.04, 6.39
-9.10, 6.38
-8.99, 6.39
-8.53, 6.39
-9.45, 6.45
-9.05, 6.47
-8.95, 6.55
-9.13, 6.54
-8.59, 6.42
-9.08, 6.47
-8.73, 6.47
-8.83, 6.36
-8.24, 6.20
-7.28, 6.16
-7.11, 6.14
-6.50, 6.22
-6.75, 6.46
-7.24, 6.55
-7.80, 6.50
-8.62, 6.48
-8.58, 6.29
-7.30, 6.08
-6.15, 5.96
-4.45, 5.78
-3.82, 5.91
-2.74, 5.97
-2.52, 5.81
-0.59, 5.46
2.01, 5.09
BE
BS, S:63470,
3.69, 4.75
5.83, 4.71
17.45, 5.06
35.74, 6.33
53.67, 8.58
65.32, 11.63
68.12, 14.65
60.78, 17.37
55.69, 18.65
48.93, 18.86
43.79, 18.36
42.25, 17.68
41.10, 17.09
40.96, 16.74
39.40, 16.47
39.90, 16.34
40.13, 16.18
41.74, 16.26
44.01, 16.49
45.45, 16.87
46.61, 17.29
45.82, 17.45
45.12, 17.65
44.33, 17.87
43.75, 17.92
43.23, 17.94
41.70, 17.87
41.30, 17.84
39.99, 17.93
38.55, 17.83
36.69, 17.79
34.38, 17.63
32.78, 17.28
31.32, 17.11
30.15, 16.85
29.34, 16.80
26.80, 16.80
21.49, 16.90
14.89, 16.95
-38.36, 16.30
-48.26, 13.78
-47.82, 10.80
-41.81, 8.86
-39.91, 8.29
-37.08, 8.30
-36.92, 8.54
-37.27, 8.56
-37.00, 8.44
-38.30, 8.23
-35.40, 7.99
-33.78, 7.78
-31.71, 7.59
-30.10, 7.54
-29.74, 7.54
-27.25, 7.35
-26.01, 7.30
-23.51, 7.00
-22.42, 7.09
-22.80, 7.06
-20.93, 7.03
-20.41, 7.02
-19.43, 7.06
-20.03, 7.06
-20.84, 6.98
-19.30, 6.91
-18.06, 6.80
-17.79, 6.81
-17.86, 6.86
-16.02, 6.81
-15.91, 6.72
-14.84, 6.63
-14.40, 6.64
-15.35, 6.72
-14.54, 6.69
-14.91, 6.75
-14.36, 6.83
-15.07, 6.89
-15.83, 6.89
-15.32, 6.89
-15.29, 6.81
-14.87, 6.67
-15.42, 6.72
-15.44, 6.62
-13.99, 6.43
-13.05, 6.46
-12.23, 6.43
-12.14, 6.46
-12.37, 6.53
-11.71, 6.50
-11.84, 6.59
-11.64, 6.56
-12.71, 6.56
-12.00, 6.45
-11.60, 6.43
-11.05, 6.42
-11.13, 6.34
-11.04, 6.33
-9.69, 6.22
-9.20, 6.13
-8.31, 6.27
-8.61, 6.44
-9.38, 6.61
-9.34, 6.71
-9.97, 6.66
-9.97, 6.64
-10.58, 6.49
-10.79, 6.33
-9.00, 6.12
-7.60, 5.93
-5.33, 5.86
-4.08, 5.84
-2.44, 5.66
-0.28, 5.38
2.25, 5.16
BE
BS, S:63471,
3.96, 4.89
5.84, 4.82
17.70, 5.04
37.29, 6.11
57.73, 8.28
70.29, 11.46
74.96, 14.80
67.40, 17.82
59.16, 19.47
48.88, 19.66
45.67, 18.94
40.89, 18.03
41.01, 17.17
40.44, 16.67
39.84, 16.40
39.99, 16.09
41.64, 15.99
45.78, 16.17
49.33, 16.72
51.94, 17.38
50.98, 18.06
48.39, 18.44
47.59, 18.51
46.18, 18.50
45.98, 18.59
44.57, 18.54
44.31, 18.46
42.72, 18.40
41.43, 18.22
39.59, 17.94
37.20, 17.78
36.71, 17.51
35.67, 17.33
33.84, 17.14
32.75, 17.00
29.25, 16.92
26.34, 16.89
20.58, 16.83
3.91, 16.69
-42.23, 15.74
-50.55, 13.02
-48.59, 10.29
-44.10, 8.90
-39.94, 8.44
-39.84, 8.50
-40.53, 8.54
-39.31, 8.59
-38.39, 8.38
-36.68, 8.11
-36.80, 7.92
-34.07, 7.73
-32.55, 7.66
-31.38, 7.73
-31.62, 7.60
-30.85, 7.50
-28.45, 7.40
-27.66, 7.37
-25.38, 7.23
-24.23, 7.16
-23.41, 7.21
-23.66, 7.22
-22.47, 7.22
-21.90, 7.09
-22.37, 7.09
-21.96, 7.00
-21.37, 7.06
-20.16, 7.03
-19.56, 6.92
-20.53, 6.85
-18.18, 6.70
-17.12, 6.83
-16.71, 6.88
-16.59, 6.90
-17.73, 6.94
-16.79, 6.91
-16.73, 6.84
-16.32, 6.96
-16.38, 6.97
-17.78, 7.02
-16.81, 7.00
-16.86, 7.05
-17.18, 6.92
-16.39, 6.67
-16.40, 6.65
-14.87, 6.63
-14.48, 6.64
-14.15, 6.66
-14.02, 6.70
-14.85, 6.70
-14.50, 6.76
-14.40, 6.72
-14.34, 6.64
-13.78, 6.57
-13.99, 6.51
-13.29, 6.41
-12.25, 6.45
-11.35, 6.34
-10.25, 6.30
-10.26, 6.39
-11.03, 6.50
-10.45, 6.61
-10.84, 6.64
-10.91, 6.64
-11.87, 6.64
-11.77, 6.60
-11.53, 6.60
-11.49, 6.64
-11.58, 6.64
-12.98, 6.72
-11.95, 6.65
-11.66, 6.52
-11.71, 6.39
-10.94, 6.33
-11.14, 6.25
-9.87, 6.22
-9.49, 6.30
-9.13, 6.38
-8.93, 6.45
-9.52, 6.31
-7.87, 6.17
-6.92, 5.92
-4.56, 5.68
-2.67, 5.56
-0.38, 5.38
1.87, 5.33
3.59, 5.08
BE
BS, S:63472,
3.77, 5.08
5.59, 5.03
16.26, 5.28
32.93, 6.35
52.15, 8.28
66.33, 11.16
72.53, 14.26
71.05, 17.07
60.29, 18.99
52.54, 19.31
44.09, 19.07
43.64, 18.16
40.71, 17.43
40.26, 16.79
39.89, 16.39
39.32, 16.08
41.82, 15.93
46.11, 16.21
51.01, 16.87
52.04, 17.69
50.58, 18.29
49.97, 18.57
47.86, 18.78
47.35, 18.85
45.79, 18.76
44.91, 18.60
43.40, 18.50
43.40, 18.19
41.73, 18.04
39.33, 17.99
38.94, 17.70
37.18, 17.50
36.48, 17.22
34.82, 17.12
32.11, 17.03
30.94, 16.86
27.21, 16.84
23.77, 16.85
17.14, 16.87
-31.08, 16.55
-48.02, 14.71
-52.89, 11.81
-45.89, 9.46
-43.32, 8.61
-40.81, 8.46
-38.60, 8.51
-38.37, 8.43
-37.11, 8.34
-36.73, 8.17
-36.20, 8.02
-34.25, 7.85
-32.75, 7.67
-30.61, 7.57
-30.44, 7.56
-29.33, 7.52
-27.40, 7.36
-25.25, 7.12
-23.45, 7.05
-22.76, 7.10
-21.46, 7.19
-21.81, 7.30
-21.54, 7.36
-22.04, 7.32
-23.32, 7.39
-22.11, 7.23
-22.65, 7.11
-21.34, 6.98
-20.05, 6.93
-21.03, 6.97
-19.17, 6.96
-18.91, 6.89
-18.83, 6.80
-18.00, 6.81
-18.27, 6.87
-17.23, 6.84
-16.64, 6.82
-16.72, 6.89
-16.22, 6.81
-17.05, 6.81
-15.91, 6.81
-15.89, 6.67
-14.80, 6.60
-13.88, 6.42
-13.76, 6.50
-14.06, 6.66
-13.75, 6.66
-13.57, 6.73
-13.31, 6.72
-13.91, 6.71
-13.57, 6.65
-13.40, 6.63
-13.01, 6.64
-12.92, 6.71
-13.71, 6.74
-13.61, 6.74
-13.52, 6.70
-13.51, 6.65
-12.53, 6.56
-13.54, 6.49
-11.89, 6.44
-11.26, 6.42
-11.44, 6.42
-11.15, 6.42
-11.86, 6.39
-10.49, 6.40
-10.94, 6.47
-10.75, 6.48
-10.54, 6.49
-11.67, 6.52
-10.50, 6.47
-10.57, 6.39
-9.68, 6.24
-8.74, 6.11
-7.76, 6.08
-6.81, 6.14
-6.84, 6.44
-7.32, 6.63
-8.22, 6.72
-10.10, 6.72
-10.06, 6.64
-10.19, 6.56
-9.68, 6.41
-9.87, 6.47
-10.53, 6.49
-9.69, 6.55
-10.30, 6.50
-9.73, 6.33
-9.03, 6.30
-9.87, 6.30
-8.61, 6.30
-8.66, 6.36
-8.11, 6.33
-8.42, 6.50
-9.78, 6.48
-8.66, 6.56
-9.01, 6.45
-8.65, 6.38
-8.33, 6.38
-8.93, 6.36
-8.42, 6.27
-8.40, 6.20
-6.92, 6.07
-5.98, 5.97
-5.82, 6.03
-5.64, 6.19
-5.60, 6.14
-5.09, 6.03
-4.42, 5.86
-3.22, 5.75
-1.59, 5.64
-0.09, 5.53
1.72, 5.32
3.57, 4.98
BE
BS, S:63473,
3.74, 4.98
5.64, 4.94
15.99, 5.20
34.25, 6.25
53.57, 8.31
65.94, 11.34
70.64, 14.44
66.54, 17.22
57.65, 18.74
49.15, 19.05
45.63, 18.68
43.07, 17.95
41.00, 17.22
40.87, 16.78
39.62, 16.46
39.53, 16.20
40.90, 16.01
43.12, 16.10
46.56, 16.49
49.45, 17.06
49.65, 17.69
47.69, 18.20
45.85, 18.41
45.00, 18.43
43.42, 18.34
43.02, 18.28
41.85, 18.23
40.43, 18.14
40.01, 17.84
38.33, 17.67
38.26, 17.49
37.32, 17.33
36.55, 17.24
35.77, 17.09
33.26, 17.01
32.06, 16.90
27.96, 16.93
23.66, 16.85
18.14, 16.80
-17.86, 16.66
-45.51, 15.18
-49.66, 12.18
-45.34, 9.66
-40.52, 8.51
-37.58, 8.20
-36.34, 8.21
-35.02, 8.09
-34.73, 8.01
-32.78, 7.77
-32.24, 7.57
-30.43, 7.48
-28.51, 7.48
-27.99, 7.48
-27.10, 7.43
-27.35, 7.44
-25.94, 7.30
-25.24, 7.25
-24.12, 7.17
-23.04, 7.03
-22.14, 7.08
-21.93, 7.07
-21.19, 7.05
-20.37, 7.11
-19.84, 7.01
-19.70, 6.97
-19.42, 6.92
-18.31, 6.81
-17.85, 6.80
-17.78, 6.89
-18.74, 6.97
-18.29, 7.06
-17.89, 6.92
-17.40, 6.69
-16.38, 6.65
-15.41, 6.62
-14.62, 6.63
-14.28, 6.72
-14.41, 6.80
-14.39, 6.88
-15.33, 6.81
-14.67, 6.77
-14.62, 6.72
-14.83, 6.62
-13.64, 6.63
-13.75, 6.58
-14.03, 6.67
-13.85, 6.72
-14.28, 6.67
-13.70, 6.64
-13.87, 6.65
-13.72, 6.64
-13.45, 6.56
-13.25, 6.56
-12.18, 6.49
-12.05, 6.47
-12.69, 6.46
-11.56, 6.43
-11.52, 6.45
-10.59, 6.46
-11.16, 6.47
-11.56, 6.43
-10.76, 6.33
-9.78, 6.22
-8.83, 6.28
-9.11, 6.51
-10.02, 6.71
-10.36, 6.81
-11.25, 6.81
-11.40, 6.75
-12.32, 6.55
-12.28, 6.39
-10.66, 6.24
-9.51, 6.04
-7.80, 6.08
-7.06, 6.15
-7.28, 6.31
-7.20, 6.46
-7.81, 6.50
-8.43, 6.72
-9.17, 6.72
-10.19, 6.62
-9.87, 6.46
-9.45, 6.30
-8.50, 6.21
-8.52, 6.18
-7.89, 6.17
-7.73, 6.27
-7.22, 6.24
-7.15, 6.39
-8.01, 6.55
-8.07, 6.41
-8.22, 6.60
-9.23, 6.82
-10.87, 6.97
-13.01, 6.97
-13.04, 6.88
-13.24, 6.69
-12.96, 6.50
-11.49, 6.27
-11.37, 6.18
-9.48, 6.04
-8.10, 6.16
-7.42, 6.21
-7.28, 6.27
-7.42, 6.29
-7.72, 6.28
-6.95, 6.22
-6.67, 6.14
-6.07, 6.14
-5.92, 6.19
-6.23, 6.14
-5.75, 6.14
-5.93, 6.12
-5.25, 6.13
-5.63, 6.13
-5.64, 6.12
-5.35, 6.13
-5.20, 6.11
-5.12, 6.12
-4.66, 6.05
-5.25, 6.21
-5.24, 6.30
-5.44, 6.27
-5.39, 6.25
-5.67, 6.26
-5.84, 6.23
-5.73, 6.29
-5.64, 6.20
-5.47, 6.14
-5.63, 6.12
-5.51, 6.11
-4.86, 6.02
-4.59, 6.10
-4.46, 6.11
-3.83, 6.08
-3.86, 6.11
-3.91, 6.09
-4.05, 6.15
-3.89, 6.16
-3.83, 6.21
-4.09, 6.17
-4.18, 6.35
-4.74, 6.41
-4.81, 6.35
-4.64, 6.27
-4.83, 6.10
-4.18, 6.00
-3.65, 6.00
-3.45, 6.07
-3.85, 6.30
-4.10, 6.36
-5.04, 6.50
-5.97, 6.40
-5.65, 6.22
-5.53, 6.12
-5.32, 5.95
-4.24, 5.93
-3.83, 5.99
-3.25, 6.14
-3.64, 6.31
-4.08, 6.30
-3.88, 6.16
-3.97, 6.25
-3.72, 6.09
-3.75, 6.25
-4.50, 6.38
-4.54, 6.40
-4.92, 6.28
-4.94, 6.27
-4.98, 6.29
-5.45, 6.37
-4.99, 6.22
-5.25, 6.19
-4.99, 6.21
-4.85, 6.15
-4.57, 6.02
-3.62, 5.91
-2.97, 6.05
-3.28, 6.28
-4.04, 6.41
-4.68, 6.33
-4.33, 6.17
-4.02, 6.00
-3.04, 5.82
-1.93, 5.80
-1.09, 5.77
-0.72, 5.87
-0.64, 5.88
-0.40, 5.71
0.07, 5.70
0.57, 5.67
0.82, 5.67
1.64, 5.65
2.48, 5.63
3.04, 5.71
3.25, 5.65
BE
BS, S:63474,
3.32, 5.65
4.67, 5.60
11.31, 5.85
25.98, 6.90
41.62, 8.67
54.51, 11.14
58.61, 13.72
58.36, 16.10
47.86, 17.90
40.97, 18.20
32.76, 18.02
28.28, 17.27
24.50, 16.45
24.45, 15.95
23.29, 15.63
21.09, 15.37
19.70, 15.07
20.01, 14.94
22.46, 14.98
24.07, 15.62
23.10, 16.32
19.78, 16.55
15.71, 16.58
-18.10, 16.36
-40.40, 13.83
-41.53, 11.06
-32.91, 8.59
-29.22, 7.73
-26.38, 7.36
-24.05, 7.27
-23.22, 7.33
-22.11, 7.39
-22.11, 7.13
-19.67, 6.68
-14.48, 6.27
-11.03, 5.93
-8.42, 5.93
-7.91, 6.24
-8.35, 6.68
-9.57, 6.97
-11.28, 6.92
-11.75, 6.84
-12.94, 6.65
-12.55, 6.39
-10.59, 6.24
-9.94, 6.14
-8.22, 6.10
-7.56, 6.24
-7.82, 6.28
-7.47, 6.23
-7.45, 6.28
-7.02, 6.31
-7.23, 6.32
-7.69, 6.26
-7.13, 6.24
-6.80, 6.15
-5.98, 6.06
-5.64, 6.05
-5.80, 6.05
-5.00, 6.00
-4.51, 6.10
-4.31, 6.09
-4.34, 6.13
-4.37, 6.17
-4.17, 6.08
-4.11, 6.13
-4.37, 6.28
-4.26, 6.31
-4.64, 6.34
-5.08, 6.39
-5.34, 6.45
-6.03, 6.41
-6.26, 6.32
-6.15, 6.28
-6.26, 6.30
-6.20, 6.30
-6.13, 6.21
-5.96, 6.16
-6.06, 6.13
-5.61, 6.04
-5.01, 6.05
-4.66, 6.12
-4.66, 6.21
-4.81, 6.30
-5.42, 6.44
-6.27, 6.55
-6.84, 6.48
-6.98, 6.41
-6.83, 6.17
-6.37, 6.05
-4.94, 5.86
-3.42, 5.89
-2.38, 5.81
-1.91, 5.87
-1.42, 5.87
-1.19, 6.04
-1.47, 6.14
-1.52, 5.96
-0.69, 5.55
1.20, 5.34
3.16, 5.15
BE
BS, S:63475,
3.90, 5.06
5.39, 5.01
15.64, 5.30
33.12, 6.41
50.36, 8.45
65.35, 11.27
69.00, 14.28
63.47, 17.08
54.88, 18.66
46.80, 18.99
41.96, 18.40
38.44, 17.65
37.69, 16.87
38.91, 16.51
36.55, 16.41
36.24, 16.18
36.36, 16.14
36.04, 16.30
35.80, 16.42
36.04, 16.52
33.88, 16.69
32.09, 16.88
29.28, 16.93
25.32, 16.91
22.00, 16.76
21.15, 16.41
19.36, 16.28
17.66, 16.26
3.76, 16.09
-38.98, 15.20
-47.26, 12.56
-45.99, 9.84
-40.77, 8.11
-34.57, 7.67
-29.76, 7.43
-25.79, 7.47
-25.45, 7.62
-27.18, 7.66
-25.74, 7.30
-22.10, 6.83
-18.08, 6.53
-14.02, 6.41
-13.24, 6.40
-12.33, 6.45
-12.21, 6.37
-11.39, 6.42
-10.84, 6.34
-10.83, 6.25
-9.87, 6.37
-9.79, 6.53
-9.41, 6.54
-9.77, 6.62
-10.92, 6.62
-10.53, 6.64
-10.95, 6.66
-11.14, 6.62
-10.93, 6.37
-11.03, 6.25
-10.11, 6.16
-9.13, 6.19
-7.74, 6.25
-7.93, 6.31
-8.66, 6.31
-7.94, 6.26
-7.90, 6.37
-8.15, 6.56
-8.41, 6.52
-9.25, 6.48
-8.61, 6.39
-8.63, 6.36
-7.55, 6.25
-7.32, 6.16
-7.50, 6.16
-6.50, 6.19
-6.66, 6.06
-5.84, 6.08
-6.27, 6.22
-6.45, 6.30
-6.83, 6.43
-7.03, 6.42
-7.23, 6.41
