2137-09-17-04-17-20.192452
BS, S:6429,
-2.61, 17.00
-2.49, 17.01
-2.17, 17.01
-2.09, 17.00
-2.10, 17.00
-1.82, 17.00
-1.87, 17.00
-1.94, 16.99
-2.00, 17.00
-2.07, 16.99
-1.78, 16.91
-1.74, 17.06
-2.40, 17.24
-3.46, 17.35
-4.38, 17.30
-4.63, 17.22
-4.45, 17.06
-3.79, 17.03
BE
BS, S:6678,
-3.63, 17.03
2.01, 17.10
5.17, 17.52
11.20, 18.48
22.33, 19.42
32.44, 21.08
44.06, 22.91
51.44, 24.92
53.46, 26.85
45.85, 28.14
39.71, 28.07
36.68, 28.05
35.37, 28.10
32.86, 28.12
30.04, 28.11
28.87, 28.02
27.00, 28.00
25.70, 28.01
24.32, 27.98
23.33, 28.06
22.61, 28.13
22.55, 28.05
22.81, 28.05
22.61, 27.99
23.25, 27.88
24.69, 27.95
26.64, 27.98
28.48, 27.98
29.65, 28.14
31.71, 28.22
32.18, 28.30
32.81, 28.35
34.01, 28.30
34.92, 28.33
35.41, 28.40
35.67, 28.40
36.10, 28.37
34.73, 28.40
34.84, 28.46
33.78, 28.59
33.06, 28.61
31.89, 28.69
31.37, 28.66
28.77, 28.80
26.74, 28.77
23.70, 28.77
22.17, 28.67
-41.07, 28.16
-46.24, 25.06
-38.82, 21.31
-26.01, 18.73
-22.30, 18.26
-17.32, 17.75
-14.22, 17.66
-11.48, 17.32
-9.73, 17.32
-8.12, 17.21
-6.57, 17.25
-6.45, 17.21
-6.95, 17.49
-8.72, 17.74
-10.50, 18.08
-13.51, 18.41
-16.31, 18.60
-20.67, 18.77
-24.29, 18.78
-27.30, 18.94
-30.09, 18.94
-32.98, 19.18
-34.80, 19.21
-36.73, 19.08
-36.59, 19.04
-37.04, 18.93
-35.31, 18.78
-33.92, 18.70
-34.58, 18.64
-33.30, 18.50
-30.60, 18.46
-29.61, 18.44
-28.17, 18.38
-27.16, 18.35
-26.10, 18.20
-25.48, 18.19
-23.82, 18.18
-23.56, 18.09
-22.17, 18.04
-21.50, 18.01
-20.06, 17.97
-19.04, 17.85
-18.34, 17.82
-16.73, 17.78
-16.43, 17.77
-15.73, 17.66
-14.46, 17.63
-14.42, 17.71
-14.42, 17.79
-14.83, 17.78
-15.02, 17.65
-14.28, 17.53
-12.33, 17.48
-11.28, 17.37
-10.03, 17.27
-9.37, 17.32
-8.51, 17.30
-8.70, 17.35
-9.19, 17.32
-8.54, 17.31
-8.28, 17.30
-7.53, 17.28
-7.01, 17.19
-6.18, 17.10
-6.57, 17.17
-6.27, 17.17
-6.01, 17.16
-5.40, 17.15
-5.20, 17.14
-4.76, 17.14
-4.21, 17.05
-3.99, 17.12
-3.97, 17.24
-4.70, 17.41
-5.72, 17.30
-6.11, 17.25
-5.78, 17.09
-5.37, 17.15
-4.25, 17.03
-3.51, 17.01
-2.85, 17.00
-2.62, 17.01
-2.33, 17.01
-2.24, 16.96
-2.41, 17.09
-2.41, 17.02
-2.24, 17.01
-2.34, 17.01
-2.16, 17.00
-2.09, 17.00
BE
BS, S:6679,
-2.17, 17.00
2.51, 17.07
5.19, 17.50
10.53, 18.50
21.14, 19.47
32.37, 21.02
44.27, 22.80
52.46, 24.83
56.17, 26.82
45.60, 28.34
39.74, 28.22
34.86, 28.15
33.90, 28.04
33.10, 28.03
31.40, 28.00
29.64, 27.92
28.32, 27.83
27.54, 27.87
26.43, 28.02
25.43, 28.11
25.01, 28.12
24.64, 28.12
24.59, 28.12
26.01, 27.98
25.25, 28.12
25.90, 28.07
27.11, 28.02
28.58, 28.00
28.84, 28.08
30.15, 28.10
30.90, 28.18
31.93, 28.35
32.05, 28.43
31.10, 28.51
30.40, 28.51
32.15, 28.35
30.07, 28.46
30.01, 28.37
29.66, 28.39
30.24, 28.34
30.11, 28.36
28.47, 28.44
27.71, 28.50
27.22, 28.49
26.05, 28.54
24.43, 28.50
23.60, 28.57
-36.27, 28.07
-44.43, 25.08
-39.05, 21.39
-27.44, 18.95
-24.27, 18.49
-21.55, 17.97
-17.22, 17.81
-14.02, 17.63
-12.70, 17.57
-11.81, 17.69
-12.32, 17.98
-14.13, 18.24
-15.98, 18.27
-18.53, 18.27
-20.42, 18.28
-22.39, 18.36
-23.10, 18.35
-24.52, 18.52
-25.36, 18.54
-26.86, 18.66
-27.08, 18.55
-28.57, 18.75
-28.87, 18.79
-30.56, 18.70
-31.47, 18.68
-31.58, 18.68
-30.67, 18.61
-30.15, 18.53
-29.18, 18.53
-28.44, 18.45
-27.85, 18.36
-26.55, 18.38
-26.12, 18.36
-24.61, 18.22
-24.22, 18.20
-23.35, 18.26
-23.63, 18.27
-23.38, 18.21
-22.93, 18.07
-21.15, 18.01
-20.39, 17.98
-19.41, 17.86
-17.77, 17.72
-15.63, 17.66
-15.44, 17.68
-15.89, 17.67
-15.67, 17.66
-14.49, 17.54
-13.73, 17.61
-12.78, 17.52
-12.25, 17.48
-11.43, 17.38
-11.08, 17.36
-10.46, 17.35
-9.88, 17.42
-10.06, 17.42
-9.67, 17.41
-8.70, 17.31
-8.26, 17.29
-7.48, 17.27
-6.91, 17.33
-7.30, 17.50
-8.28, 17.52
-8.39, 17.40
-8.47, 17.31
-8.02, 17.29
-7.42, 17.19
-6.36, 17.08
-5.50, 17.07
-4.37, 17.13
-4.13, 17.12
-4.10, 17.12
-4.09, 17.12
-4.09, 17.12
-4.00, 17.12
-3.50, 17.03
-3.31, 17.03
-3.04, 17.02
-3.05, 17.09
-2.85, 17.10
-2.95, 16.97
-2.90, 17.09
-2.99, 17.02
-2.46, 17.01
-2.44, 17.01
-2.31, 17.07
-2.88, 17.26
-3.98, 17.35
-4.60, 17.22
-4.69, 17.14
BE
BS, S:6680,
-4.44, 17.13
1.38, 17.20
4.70, 17.61
10.18, 18.49
20.78, 19.30
32.39, 20.96
45.33, 22.82
52.49, 24.88
54.67, 26.87
45.16, 28.25
38.99, 28.01
35.88, 27.99
35.01, 28.10
33.37, 28.14
30.97, 28.13
30.25, 28.09
27.26, 28.01
25.80, 27.96
24.37, 27.96
23.82, 28.06
22.99, 28.23
21.92, 28.24
20.08, 28.32
17.41, 28.40
16.15, 28.25
15.18, 28.23
14.77, 28.21
14.28, 28.13
14.52, 28.15
13.49, 28.21
13.28, 28.15
12.99, 28.13
12.61, 28.07
13.05, 28.02
13.11, 27.92
14.88, 27.83
16.77, 27.80
19.03, 27.80
21.89, 27.75
24.18, 28.01
25.89, 28.23
28.14, 28.29
29.12, 28.32
29.97, 28.41
30.55, 28.41
31.27, 28.46
29.86, 28.54
-38.79, 27.93
-42.89, 24.47
-34.43, 20.80
-23.33, 18.80
-19.16, 18.30
-14.85, 17.62
-9.21, 17.17
-4.91, 16.76
-1.36, 16.56
1.76, 16.23
BE
BS, S:6681,
3.16, 16.05
5.85, 16.05
18.49, 16.54
33.84, 17.75
45.71, 19.50
53.40, 21.83
58.01, 24.04
56.63, 25.94
50.42, 27.44
43.12, 28.02
37.87, 28.25
31.96, 28.52
24.96, 28.78
17.77, 29.11
10.32, 29.36
2.00, 29.54
-4.86, 29.63
-9.74, 29.69
-9.38, 29.89
-11.40, 30.02
-11.25, 29.93
-11.12, 30.09
-11.30, 30.27
-11.73, 30.34
-11.69, 30.35
-11.26, 30.42
-11.26, 30.42
-10.97, 30.50
-10.31, 30.42
-10.27, 30.48
-9.94, 30.55
-9.88, 30.49
-9.24, 30.46
-8.85, 30.45
-7.70, 30.51
-7.46, 30.51
-7.16, 30.50
-7.32, 30.51
-8.02, 30.61
-8.59, 30.72
-9.35, 30.73
-8.98, 30.57
-8.10, 30.54
-6.87, 30.50
-5.83, 30.33
-4.66, 30.22
-3.89, 30.13
-47.41, 30.13
-65.86, 28.27
-68.83, 24.05
-53.32, 20.38
-43.77, 19.40
-40.31, 19.34
-39.11, 19.40
-38.89, 19.27
-37.54, 19.07
-35.30, 18.87
-33.97, 18.80
-33.01, 18.65
-30.61, 18.55
-29.05, 18.40
-27.88, 18.35
-25.49, 18.25
-24.30, 18.25
-23.68, 18.27
-23.73, 18.27
-23.55, 18.18
-22.76, 18.06
-21.80, 18.03
-20.27, 17.90
-19.04, 17.78
-17.62, 17.72
-15.82, 17.75
-15.11, 17.70
-14.99, 17.64
-14.86, 17.63
-13.93, 17.61
-13.81, 17.60
-13.06, 17.50
-12.56, 17.49
-11.24, 17.45
-10.88, 17.36
-9.96, 17.41
-9.42, 17.41
-9.07, 17.43
-9.13, 17.33
-8.50, 17.32
-8.21, 17.29
-8.13, 17.29
-8.06, 17.41
-8.70, 17.52
-9.26, 17.50
-8.88, 17.41
-8.41, 17.30
-7.60, 17.20
-6.71, 17.11
-5.86, 17.08
-4.97, 17.12
-4.73, 17.13
-4.56, 17.13
-4.62, 17.14
-4.48, 17.13
-4.15, 17.13
-3.69, 17.03
-3.65, 17.03
-3.18, 17.02
-3.26, 17.02
-3.11, 17.09
-3.01, 17.10
-3.03, 17.04
-3.17, 17.02
-2.99, 17.02
-2.84, 17.01
-2.55, 17.01
-2.50, 17.16
-3.81, 17.35
-4.53, 17.29
-4.84, 17.23
-4.91, 17.14
-4.22, 17.06
-3.27, 16.96
-2.71, 16.93
-2.13, 16.92
-1.81, 17.00
-1.85, 17.00
-1.98, 16.93
-1.97, 16.93
-2.07, 17.00
-1.71, 17.00
-1.76, 16.93
-1.65, 17.00
-1.56, 16.99
-1.58, 16.99
-1.75, 16.99
-1.73, 17.00
-1.78, 17.01
-1.83, 17.01
BE
BS, S:6682,
-1.82, 17.02
2.55, 17.09
4.89, 17.51
10.56, 18.60
20.02, 19.76
30.51, 21.40
40.46, 23.09
47.64, 24.83
51.38, 26.43
44.45, 27.84
41.48, 27.87
36.62, 27.87
35.20, 28.00
33.78, 28.04
31.01, 28.11
30.10, 28.01
28.98, 27.91
27.55, 27.84
27.54, 27.83
28.16, 27.85
29.48, 27.96
30.68, 28.05
31.97, 28.14
32.59, 28.27
32.59, 28.37
33.67, 28.19
35.06, 28.21
35.29, 28.36
35.77, 28.45
35.24, 28.38
32.46, 28.53
34.95, 28.38
33.66, 28.34
34.26, 28.20
36.16, 28.31
36.49, 28.44
34.63, 28.52
34.32, 28.49
33.12, 28.51
32.48, 28.49
32.54, 28.38
32.23, 28.42
31.30, 28.53
30.52, 28.62
28.79, 28.69
27.13, 28.76
25.07, 28.64
-38.61, 28.10
-44.30, 25.00
-40.83, 21.33
-27.20, 19.01
-24.28, 18.64
-23.88, 18.44
-23.36, 18.30
-23.60, 18.32
-22.35, 18.37
-23.56, 18.60
-24.71, 18.70
-26.01, 18.77
-27.38, 18.86
-31.60, 19.00
-34.16, 19.11
-35.79, 19.03
-36.69, 19.00
-37.06, 18.89
-36.36, 18.94
-35.49, 18.80
-34.39, 18.80
-33.59, 18.80
-32.74, 18.64
-31.56, 18.61
-30.94, 18.56
-29.32, 18.52
-29.15, 18.52
-29.00, 18.48
-27.77, 18.22
-26.69, 18.29
-24.98, 18.27
-24.47, 18.36
-23.88, 18.28
-23.14, 18.16
-22.27, 18.05
-21.60, 17.94
-20.74, 17.92
-19.59, 17.86
-17.72, 17.72
-16.56, 17.77
-15.63, 17.77
-15.32, 17.73
-15.00, 17.68
-14.90, 17.64
-14.45, 17.63
-14.29, 17.55
-13.22, 17.51
-12.16, 17.48
-11.07, 17.45
-10.63, 17.37
-10.12, 17.42
-9.61, 17.41
-9.25, 17.41
-8.92, 17.31
-8.83, 17.31
-8.19, 17.38
-8.48, 17.58
-9.25, 17.54
-9.24, 17.44
-9.40, 17.33
-8.39, 17.30
-6.96, 17.18
-6.35, 17.09
-5.92, 17.07
-4.97, 17.13
-4.42, 17.15
-4.53, 17.20
-4.55, 17.14
-4.56, 17.13
-4.13, 17.12
-4.00, 17.12
-3.59, 17.11
-3.41, 17.11
-3.47, 17.04
-3.61, 17.11
-3.37, 17.10
-3.52, 17.11
-3.22, 17.02
-2.85, 17.02
-2.38, 17.00
-2.41, 17.09
-3.11, 17.31
-4.26, 17.35
-5.03, 17.27
-5.03, 17.14
-4.58, 17.06
-3.58, 16.96
-2.72, 16.93
-2.20, 16.92
-1.66, 16.91
BE
BS, S:6683,
-1.65, 16.91
2.69, 16.99
5.24, 17.40
11.29, 18.38
22.86, 19.43
33.73, 21.11
44.81, 22.97
51.95, 25.04
52.81, 27.03
44.80, 28.26
36.65, 28.06
33.24, 27.99
33.88, 27.91
33.44, 27.95
32.09, 27.92
29.76, 27.91
28.00, 27.92
26.27, 28.01
24.77, 28.15
23.33, 28.13
22.19, 28.11
21.54, 28.09
21.96, 28.02
21.63, 28.05
21.44, 28.01
21.44, 28.00
22.20, 28.00
22.92, 28.04
24.21, 27.96
25.41, 27.95
27.52, 27.95
29.49, 28.04
30.95, 28.18
32.46, 28.24
33.79, 28.32
34.73, 28.38
34.33, 28.45
35.01, 28.41
35.41, 28.42
34.57, 28.53
33.75, 28.66
32.41, 28.63
30.37, 28.62
29.19, 28.63
27.28, 28.66
26.00, 28.56
26.86, 28.46
-38.47, 27.90
-45.58, 24.74
-40.26, 21.10
-25.83, 18.78
-22.64, 18.40
-19.71, 17.89
-15.13, 17.68
-12.48, 17.36
-9.74, 17.37
-8.68, 17.33
-8.10, 17.43
-8.43, 17.50
-8.86, 17.59
-10.08, 17.82
-11.88, 18.07
-14.97, 18.27
-17.94, 18.52
-21.41, 18.75
-24.08, 18.86
-27.58, 19.01
-29.67, 19.02
-31.59, 18.94
-32.55, 18.86
-33.68, 18.79
-34.56, 18.73
-33.22, 18.67
-32.34, 18.55
-31.17, 18.60
-29.56, 18.52
-28.52, 18.39
-28.32, 18.42
-27.88, 18.36
-26.95, 18.31
-26.25, 18.27
-24.58, 18.21
-23.51, 18.10
-22.00, 18.04
-21.25, 18.01
-20.30, 17.97
-20.04, 17.94
-18.75, 17.84
-18.40, 17.82
-16.51, 17.77
-16.46, 17.83
-16.40, 17.86
-16.67, 17.86
-16.60, 17.78
-15.81, 17.67
-14.56, 17.63
-13.53, 17.52
-12.27, 17.34
-11.24, 17.37
-10.65, 17.36
-9.88, 17.42
-9.85, 17.42
-9.70, 17.41
-9.20, 17.40
-9.07, 17.32
-8.03, 17.28
-7.26, 17.27
-7.45, 17.28
-7.53, 17.28
-7.48, 17.28
-7.40, 17.27
-6.86, 17.18
-6.42, 17.17
-5.80, 17.09
-4.96, 17.14
-4.60, 17.20
-5.06, 17.27
-6.17, 17.44
-7.03, 17.37
-7.09, 17.18
-6.59, 17.17
-5.46, 17.07
-4.53, 17.05
-3.73, 17.02
-3.08, 17.02
-2.80, 17.01
-2.76, 17.02
-2.59, 17.10
-2.79, 17.10
-2.90, 17.10
-2.90, 17.02
-2.79, 17.01
-2.71, 17.01
-2.56, 17.01
-2.43, 17.01
-2.42, 17.02
-2.40, 17.01
BE
BS, S:6684,
-2.52, 17.02
2.44, 17.09
5.24, 17.51
11.14, 18.48
21.11, 19.56
32.16, 21.31
42.12, 23.18
49.09, 25.12
49.01, 27.06
42.69, 27.99
36.64, 27.76
36.04, 27.82
35.08, 27.81
33.24, 27.94
31.33, 28.01
29.87, 28.00
28.04, 27.94
26.18, 27.98
25.07, 27.97
24.06, 28.13
23.46, 28.17
22.26, 28.22
20.47, 28.23
19.47, 28.20
18.87, 28.23
17.85, 28.30
16.84, 28.28
15.37, 28.20
15.05, 28.19
14.16, 28.26
13.16, 28.28
12.58, 28.11
12.72, 27.87
13.52, 27.74
15.50, 27.66
18.25, 27.66
20.86, 27.78
24.91, 27.96
27.40, 28.18
28.78, 28.29
29.54, 28.32
29.79, 28.44
30.39, 28.41
30.87, 28.46
31.28, 28.44
31.89, 28.45
31.45, 28.45
-37.16, 27.84
-41.31, 24.27
-31.14, 20.54
-19.72, 18.62
-16.56, 18.25
-12.73, 17.57
-9.41, 17.09
-4.77, 16.86
-2.50, 16.85
-0.19, 16.60
2.14, 16.22
BE
BS, S:6685,
2.96, 16.13
5.88, 16.13
17.36, 16.64
32.74, 17.88
43.11, 19.74
50.86, 22.07
53.87, 24.33
47.52, 26.39
43.05, 27.60
34.08, 27.91
27.61, 28.35
20.55, 28.73
14.84, 29.03
8.34, 29.19
1.48, 29.32
-6.10, 29.33
-8.26, 29.39
-9.07, 29.83
-11.17, 29.86
-11.39, 30.00
-11.92, 30.25
-13.00, 30.53
-13.92, 30.62
-13.85, 30.66
-13.81, 30.74
-13.38, 30.73
-12.38, 30.70
-10.14, 30.65
-9.09, 30.55
-8.14, 30.52
-7.39, 30.51
-6.55, 30.49
-6.11, 30.48
-5.57, 30.39
-5.27, 30.39
-4.91, 30.30
-4.53, 30.29
-4.17, 30.22
-4.04, 30.13
-3.61, 30.11
-3.48, 30.11
-3.51, 30.02
-3.50, 30.02
-3.72, 29.95
-3.87, 29.94
-4.40, 30.02
-4.82, 30.11
-47.72, 30.15
-65.99, 28.37
-68.82, 24.10
-51.25, 20.29
-43.44, 19.39
-40.46, 19.36
-40.22, 19.43
-39.86, 19.26
-37.96, 19.06
-36.47, 18.90
-33.38, 18.76
-31.64, 18.61
-30.21, 18.44
-28.25, 18.36
-27.32, 18.32
-26.10, 18.19
-24.35, 18.21
-23.48, 18.10
-22.38, 18.05
-21.44, 18.02
-20.41, 17.98
-19.43, 17.86
-18.27, 17.83
-17.21, 17.86
-17.23, 17.84
-16.98, 17.93
-17.52, 17.89
-16.50, 17.77
-15.52, 17.67
-14.14, 17.54
-13.32, 17.51
-11.97, 17.39
-11.54, 17.38
-10.95, 17.36
-11.35, 17.37
-10.63, 17.35
-9.24, 17.40
-8.95, 17.40
-8.40, 17.30
-8.05, 17.29
-8.57, 17.30
-8.09, 17.29
-8.33, 17.30
-7.39, 17.21
-7.05, 17.26
-6.61, 17.19
-6.49, 17.18
-6.18, 17.17
-6.27, 17.15
-6.05, 17.23
-6.69, 17.35
-7.63, 17.44
-7.56, 17.29
-7.21, 17.19
-6.43, 17.17
-5.75, 17.07
-4.71, 17.05
-3.89, 17.03
-3.56, 17.03
-3.33, 17.03
-3.25, 17.10
-3.30, 17.11
-3.25, 17.11
-3.20, 17.11
-3.06, 17.02
-2.95, 17.02
-2.94, 17.02
-2.80, 17.02
-2.79, 17.02
-2.78, 17.02
-2.75, 17.01
-2.59, 17.01
-2.30, 17.01
-2.11, 16.99
-2.14, 17.07
-2.81, 17.26
-4.13, 17.35
-4.65, 17.22
-4.52, 17.13
-4.03, 17.04
-3.21, 16.96
-2.27, 16.92
-1.81, 16.91
-1.39, 16.91
-1.36, 16.96
-1.32, 16.99
-1.37, 16.99
-1.33, 16.99
-1.37, 16.99
-1.35, 16.91
BE
BS, S:6686,
-1.46, 16.91
2.94, 16.97
5.66, 17.37
11.63, 18.36
22.77, 19.41
33.83, 21.10
45.56, 22.93
52.95, 24.90
56.05, 26.81
46.55, 28.24
39.72, 28.17
35.32, 28.14
33.86, 28.10
32.53, 28.12
30.72, 28.09
29.43, 27.92
27.78, 27.77
27.34, 27.71
27.84, 27.80
28.98, 27.91
29.87, 28.14
30.74, 28.25
30.02, 28.42
30.41, 28.40
30.27, 28.30
30.40, 28.26
31.28, 28.27
32.00, 28.34
32.11, 28.32
32.83, 28.37
33.08, 28.39
32.73, 28.40
32.22, 28.40
32.27, 28.47
31.34, 28.53
29.82, 28.60
27.96, 28.63
27.34, 28.54
27.24, 28.49
26.95, 28.39
26.89, 28.36
26.39, 28.40
25.82, 28.45
25.26, 28.46
24.67, 28.51
23.27, 28.50
22.50, 28.49
-36.10, 28.05
-43.91, 25.20
-39.87, 21.55
-29.31, 18.99
-25.58, 18.50
-22.35, 18.14
-20.21, 18.05
-18.00, 17.96
-17.44, 18.02
-17.40, 18.16
-18.40, 18.33
-20.55, 18.57
-23.59, 18.77
-26.69, 18.94
-30.05, 18.95
-31.92, 19.01
-32.16, 19.02
-32.68, 18.82
-32.95, 18.86
-32.51, 18.72
-33.61, 18.77
-33.72, 18.69
-33.42, 18.67
-32.23, 18.61
-30.28, 18.53
-29.12, 18.48
-27.64, 18.42
-27.20, 18.40
-26.76, 18.30
-25.35, 18.24
-25.01, 18.23
-23.72, 18.11
-22.04, 18.05
-21.69, 18.03
-20.29, 17.98
-20.21, 17.94
-19.05, 17.85
-18.77, 17.84
-18.52, 17.94
-18.14, 17.93
-17.61, 17.89
-17.19, 17.79
-15.66, 17.74
-14.59, 17.55
-13.32, 17.51
-12.27, 17.48
-12.11, 17.47
-11.42, 17.46
-11.01, 17.45
-10.46, 17.43
-9.89, 17.42
-9.37, 17.41
-8.85, 17.31
-8.11, 17.29
-8.13, 17.29
-7.52, 17.28
-7.56, 17.28
-7.12, 17.27
-6.78, 17.25
-6.57, 17.19
-5.93, 17.16
-5.44, 17.14
-5.64, 17.23
-6.31, 17.40
-7.18, 17.45
-7.49, 17.37
-7.13, 17.20
-6.63, 17.17
-5.49, 17.07
-4.81, 17.05
-3.82, 17.03
-3.34, 17.03
-3.20, 17.04
-3.23, 17.09
-3.09, 17.10
-3.15, 17.11
-3.20, 17.03
-2.89, 17.02
-2.78, 17.02
-2.75, 17.02
-2.55, 17.02
-2.44, 16.96
-2.35, 17.02
-2.38, 17.02
-2.48, 17.02
-2.30, 16.94
-1.99, 16.92
-1.91, 17.00
-2.40, 17.23
-3.48, 17.35
BE
BS, S:6687,
-3.94, 17.35
0.61, 17.41
4.04, 17.85
8.63, 18.73
17.94, 19.40
30.00, 20.79
42.28, 22.61
51.32, 24.53
56.02, 26.61
46.75, 28.35
39.34, 28.39
34.72, 28.20
33.52, 28.12
33.34, 28.13
31.90, 28.10
28.90, 28.00
28.32, 27.91
25.91, 27.93
25.14, 27.94
24.67, 28.08
24.08, 28.12
23.32, 28.15
22.79, 28.20
22.93, 28.26
22.04, 28.25
20.50, 28.19
20.94, 28.04
21.13, 27.98
22.79, 27.90
24.19, 27.84
26.27, 27.92
28.20, 28.08
29.04, 28.26
30.27, 28.26
30.23, 28.41
29.74, 28.45
31.16, 28.35
31.64, 28.37
31.00, 28.41
31.12, 28.44
31.19, 28.50
30.69, 28.57
29.24, 28.60
29.00, 28.49
28.29, 28.50
25.99, 28.65
25.73, 28.63
-39.86, 28.08
-45.49, 24.97
-40.16, 21.36
-28.66, 19.06
-26.14, 18.59
-22.17, 18.08
-19.18, 17.94
-15.62, 17.67
-13.59, 17.67
-11.99, 17.61
-11.69, 17.67
-12.20, 17.82
-13.89, 18.01
-16.49, 18.24
-18.81, 18.49
-21.77, 18.67
-24.19, 18.77
-26.67, 18.86
-27.95, 18.73
-30.28, 18.71
-31.76, 18.85
-33.33, 18.84
-32.26, 18.78
-31.60, 18.61
-29.84, 18.52
-29.23, 18.52
-29.65, 18.61
-28.96, 18.51
-29.08, 18.48
-29.07, 18.40
-27.29, 18.32
-25.80, 18.18
-23.67, 18.10
-22.32, 18.05
-20.98, 17.94
-20.17, 17.97
-20.23, 17.97
-18.77, 17.80
-18.17, 17.82
-17.79, 17.81
-15.70, 17.75
-15.42, 17.65
-14.27, 17.62
-13.22, 17.52
-12.63, 17.50
-12.23, 17.48
-11.87, 17.40
-11.37, 17.46
-11.05, 17.37
-10.29, 17.35
-9.39, 17.40
-8.70, 17.49
-9.34, 17.60
-9.75, 17.54
-10.11, 17.43
-10.32, 17.36
-9.28, 17.31
-8.02, 17.21
-6.75, 17.18
-5.62, 17.15
-5.59, 17.15
-5.97, 17.18
-5.29, 17.23
-5.35, 17.18
-5.03, 17.14
-4.92, 17.14
-4.62, 17.13
-4.25, 17.13
-4.00, 17.12
-3.68, 17.04
-3.65, 17.10
-3.67, 17.10
-3.51, 17.11
-3.59, 17.04
-3.19, 17.02
-2.91, 17.02
-3.01, 17.17
-4.04, 17.34
-4.95, 17.35
-5.21, 17.24
-5.05, 17.14
-4.60, 17.05
-3.75, 17.03
-2.88, 16.93
-2.27, 16.92
-2.01, 17.00
-1.88, 17.00
-1.88, 17.00
-2.02, 17.02
-2.17, 17.02
BE
BS, S:6688,
-2.31, 17.02
2.34, 17.09
5.16, 17.49
10.24, 18.41
21.39, 19.40
33.70, 20.99
43.99, 22.94
52.15, 24.88
53.94, 26.93
46.02, 28.13
37.43, 28.09
35.28, 28.08
34.42, 28.12
31.08, 28.22
29.43, 28.20
27.40, 28.11
25.52, 27.93
24.28, 27.84
23.89, 27.81
23.53, 27.94
23.97, 28.05
23.48, 28.24
22.52, 28.28
21.67, 28.36
20.75, 28.18
19.41, 28.22
20.36, 28.12
20.96, 28.05
21.83, 28.10
22.53, 28.09
23.35, 28.05
24.49, 28.08
25.52, 28.16
26.26, 28.15
27.06, 28.20
27.91, 28.29
27.30, 28.45
27.57, 28.45
27.04, 28.44
26.36, 28.37
26.57, 28.37
26.43, 28.27
26.65, 28.25
27.07, 28.32
26.14, 28.45
25.75, 28.45
24.76, 28.41
-35.73, 27.91
-41.82, 24.91
-37.26, 21.27
-25.82, 18.81
-22.70, 18.38
-19.83, 17.95
-16.61, 17.78
-13.69, 17.49
-10.63, 17.35
-8.98, 17.31
-7.16, 17.19
-6.99, 17.26
-7.40, 17.34
-8.26, 17.63
-10.55, 18.07
-13.69, 18.41
-17.02, 18.68
-20.89, 18.71
-23.31, 18.70
-25.57, 18.68
-26.94, 18.69
-28.37, 18.67
-30.34, 18.78
-30.14, 18.62
-30.11, 18.60
-30.16, 18.67
-30.05, 18.59
-29.56, 18.50
-27.90, 18.38
-26.65, 18.30
-25.43, 18.29
-25.20, 18.27
-24.89, 18.23
-23.95, 18.20
-23.21, 18.19
-22.51, 18.14
-21.71, 18.03
-20.61, 17.99
-19.94, 17.96
-18.81, 17.94
-19.01, 17.99
-20.04, 17.97
-18.95, 17.85
-18.27, 17.75
-16.41, 17.77
-15.15, 17.64
-13.98, 17.46
-12.96, 17.50
-12.58, 17.47
-12.03, 17.47
-12.08, 17.47
-11.39, 17.46
-10.36, 17.44
-9.69, 17.42
-9.12, 17.33
-8.47, 17.30
-7.92, 17.29
-7.86, 17.29
-8.01, 17.29
-7.12, 17.27
-6.99, 17.27
-6.87, 17.19
-6.54, 17.17
-5.69, 17.15
-5.22, 17.22
-5.68, 17.41
-6.74, 17.44
-7.27, 17.32
-7.52, 17.27
-6.75, 17.11
-5.87, 17.07
-4.72, 17.05
-3.81, 17.03
-3.57, 17.03
-3.36, 17.11
-3.24, 16.97
-3.23, 17.10
-3.18, 17.08
-2.97, 17.02
-2.93, 17.02
-2.85, 17.01
-2.49, 17.01
-2.44, 17.01
-2.56, 17.02
-2.51, 17.00
-2.42, 17.01
-2.10, 17.01
-2.09, 16.94
-1.83, 16.99
-1.92, 17.07
BE
BS, S:6689,
-2.25, 17.02
1.64, 17.13
4.43, 17.70
8.76, 18.76
17.87, 19.61
28.41, 20.97
39.16, 22.69
48.68, 24.55
52.54, 26.54
44.56, 28.19
38.97, 28.21
34.61, 28.01
33.62, 28.09
33.07, 28.04
30.96, 28.10
28.37, 28.00
27.02, 27.92
25.72, 27.88
24.32, 27.94
24.23, 27.96
23.45, 28.10
22.49, 28.19
21.90, 28.20
21.99, 28.23
21.59, 28.21
21.43, 28.22
19.94, 28.13
19.54, 28.12
19.54, 28.00
21.34, 27.93
22.48, 27.88
24.50, 27.77
26.95, 27.90
27.98, 28.12
30.29, 28.34
30.80, 28.42
30.38, 28.52
30.37, 28.48
30.52, 28.48
31.10, 28.44
31.71, 28.48
30.91, 28.48
29.79, 28.56
28.86, 28.54
27.69, 28.61
26.06, 28.70
25.76, 28.66
-37.61, 28.10
-45.77, 24.86
-39.17, 21.18
-25.41, 18.91
-23.04, 18.48
-19.72, 18.00
-16.25, 17.72
-12.93, 17.31
-9.19, 17.15
-6.43, 16.93
-3.31, 16.79
-1.75, 16.83
-0.89, 16.88
-1.16, 16.98
-1.71, 17.18
-3.29, 17.49
-5.88, 17.82
-8.70, 18.07
-11.73, 18.33
