2141-11-11-06-29-05.842636
BS, S:2293,
-2.20, 8.14
-2.05, 8.07
-1.96, 7.99
-2.20, 7.99
-1.87, 7.90
-1.61, 7.82
-0.80, 7.88
-0.21, 7.95
-0.15, 7.95
-0.31, 8.04
-0.20, 8.03
-0.20, 8.03
-0.13, 8.03
BE
BS, S:2304,
-0.33, 8.03
8.32, 8.14
27.12, 9.55
49.23, 12.60
57.79, 16.82
57.73, 21.68
41.94, 25.47
29.74, 26.94
22.10, 27.51
22.15, 27.70
22.44, 27.62
21.80, 27.53
20.15, 27.03
20.48, 26.87
23.00, 26.92
27.00, 27.36
27.99, 27.93
27.19, 28.28
24.40, 28.30
23.28, 28.20
22.56, 28.20
22.74, 28.21
22.05, 28.28
22.28, 28.35
21.33, 28.33
21.45, 28.32
20.58, 28.24
20.71, 28.29
20.43, 28.30
20.11, 28.29
20.53, 28.26
20.38, 28.20
20.15, 28.17
20.45, 28.16
18.84, 28.18
19.99, 28.08
20.51, 28.06
20.80, 28.06
21.12, 28.06
21.97, 28.11
20.98, 28.22
21.64, 28.14
20.20, 28.07
20.42, 27.99
21.35, 28.04
21.46, 28.03
21.43, 27.98
22.61, 28.02
22.75, 28.24
20.82, 28.35
20.47, 28.33
-54.52, 27.87
-76.08, 23.80
-63.96, 16.35
-28.34, 10.55
-5.97, 8.69
-2.21, 9.64
-8.18, 11.06
-18.91, 11.93
-26.38, 10.98
-25.63, 9.88
-23.17, 9.39
-18.29, 8.94
-16.85, 8.89
-13.91, 8.43
-11.84, 8.64
-9.72, 8.28
-9.57, 8.53
-9.39, 8.82
-10.09, 9.07
-13.30, 8.91
-12.70, 8.51
-11.77, 8.39
-12.15, 8.36
-11.51, 8.46
-11.95, 8.71
-14.91, 8.96
-15.19, 8.81
-15.86, 8.91
-17.12, 8.57
-15.45, 8.33
-14.17, 8.22
-14.48, 8.22
-12.78, 8.09
-11.46, 8.05
-11.08, 8.11
-9.67, 8.00
-9.40, 8.06
-9.90, 8.09
-9.67, 8.16
-8.50, 8.05
-8.80, 7.98
-6.99, 7.85
-6.46, 7.90
-7.14, 8.02
-6.11, 7.99
-5.65, 7.98
-6.33, 8.08
-6.00, 7.98
-5.34, 7.89
-5.54, 7.83
-4.60, 7.94
-3.90, 7.87
-3.95, 8.02
-3.57, 7.94
-3.53, 7.92
-3.27, 7.86
-2.72, 7.91
-2.03, 7.90
-2.25, 7.90
-2.12, 7.99
-2.00, 7.98
-2.16, 7.99
-1.89, 7.92
-2.06, 7.83
-1.90, 7.90
-1.16, 7.95
-0.84, 7.96
-0.45, 7.96
-0.54, 7.96
-0.59, 8.04
-0.64, 8.04
-0.52, 8.04
-0.61, 8.05
-0.72, 8.13
-0.93, 8.21
-1.58, 8.14
-2.02, 8.15
-2.06, 8.08
-1.97, 8.00
-2.06, 7.98
-1.63, 7.90
-1.77, 7.89
-1.12, 7.88
-0.56, 7.96
-0.32, 8.02
-0.38, 8.12
-0.56, 8.19
-0.99, 8.21
-1.69, 8.08
-1.50, 7.98
-1.43, 7.88
-1.20, 7.89
-0.40, 7.87
0.17, 7.87
0.05, 7.94
0.30, 8.02
0.09, 8.02
0.11, 7.96
0.13, 7.94
0.26, 7.88
0.40, 7.93
0.54, 7.92
0.56, 7.93
0.79, 7.93
0.67, 7.93
0.78, 7.93
0.78, 7.94
0.88, 8.02
0.81, 8.02
0.45, 8.19
0.40, 8.21
-0.19, 8.22
-0.56, 8.21
-0.33, 8.20
-0.35, 8.12
-0.48, 8.05
BE
BS, S:2305,
-0.62, 8.12
8.19, 8.23
27.32, 9.60
48.50, 12.65
58.69, 17.00
53.46, 21.88
43.68, 25.11
35.17, 26.39
30.28, 27.16
26.80, 27.53
25.35, 27.78
25.25, 27.71
23.08, 27.56
22.74, 27.33
23.77, 27.38
25.93, 27.68
26.99, 27.70
27.69, 28.01
27.95, 28.04
28.24, 28.26
27.80, 28.22
27.79, 28.04
29.79, 28.02
32.26, 28.06
32.29, 28.22
31.43, 28.41
28.04, 28.49
28.15, 28.24
29.29, 28.22
29.42, 28.42
28.75, 28.51
26.39, 28.60
25.27, 28.59
20.94, 28.79
19.29, 28.70
17.51, 28.59
16.34, 28.59
15.75, 28.50
15.20, 28.54
14.24, 28.38
13.65, 28.34
13.31, 28.24
13.97, 28.13
14.56, 28.04
14.66, 28.02
15.20, 28.03
14.89, 27.99
15.13, 27.94
15.59, 27.99
16.07, 28.02
15.70, 28.07
-54.68, 27.75
-77.31, 24.12
-67.18, 16.75
-34.15, 10.73
-6.92, 9.22
-8.03, 10.90
-17.11, 12.09
-28.39, 11.68
-27.50, 10.29
-22.61, 9.39
-19.97, 9.18
-21.96, 10.46
-23.95, 9.65
-23.04, 9.20
-21.37, 8.96
-20.86, 8.99
-20.40, 9.17
-19.44, 8.90
-17.19, 8.38
-17.15, 8.58
-17.51, 8.73
-19.81, 8.78
-18.07, 9.00
-16.67, 8.32
-17.34, 8.58
-17.88, 8.54
-15.93, 8.34
-16.90, 8.47
-13.92, 8.27
-12.68, 8.42
-12.02, 8.41
-12.34, 8.46
-12.74, 8.01
-12.26, 7.99
-12.40, 8.46
-12.44, 8.57
-12.92, 8.35
-12.63, 8.26
-11.73, 8.07
-10.84, 7.41
-9.16, 7.94
-8.92, 8.16
-8.96, 8.26
-9.59, 8.33
-10.11, 8.40
-11.35, 8.30
-11.18, 8.29
-10.84, 8.11
-8.99, 7.84
-7.35, 7.87
-6.68, 7.57
-4.63, 7.39
-5.15, 8.43
-6.86, 8.46
-8.09, 8.23
-8.34, 8.14
-7.66, 7.88
-7.20, 8.00
-6.30, 7.83
-5.84, 7.90
-5.46, 7.97
-5.30, 8.03
-4.95, 8.05
-5.35, 8.07
-5.30, 8.07
-5.17, 8.14
-5.14, 8.06
-5.09, 8.05
-4.72, 7.96
-4.44, 8.02
-4.24, 8.03
-3.79, 7.95
-3.62, 7.93
-3.37, 7.93
-3.14, 7.86
-2.98, 7.91
-2.46, 7.98
-2.31, 7.90
-2.04, 7.91
-2.07, 7.99
-2.08, 8.07
-2.41, 8.16
-2.39, 8.16
-2.69, 8.17
-2.90, 8.17
-2.83, 8.08
-2.63, 8.08
-3.07, 8.02
-2.58, 8.00
-2.69, 7.93
-2.28, 7.91
-2.03, 7.90
-1.85, 7.90
-1.90, 7.97
-1.77, 7.98
-1.63, 7.98
-1.08, 7.96
-0.81, 7.96
-0.68, 8.04
-0.88, 8.05
-0.82, 8.13
-1.08, 8.13
-1.49, 8.14
-1.72, 8.14
-1.61, 8.07
-2.14, 8.15
-2.35, 8.17
-2.59, 8.17
-2.66, 8.17
-2.86, 8.16
-2.94, 8.17
-3.11, 8.17
-2.99, 8.16
-3.44, 8.19
-3.72, 8.19
-3.70, 8.13
BE
BS, S:2306,
-3.86, 8.18
7.65, 8.28
24.73, 9.68
45.49, 13.08
51.27, 17.78
42.69, 22.33
33.00, 25.60
20.62, 26.83
14.97, 27.67
12.63, 27.90
10.49, 28.04
7.98, 27.97
6.04, 27.76
3.43, 27.17
3.39, 26.89
4.90, 26.97
8.91, 27.34
11.51, 27.71
13.04, 28.00
12.06, 28.02
12.06, 28.17
12.15, 28.20
11.22, 28.27
9.99, 28.17
11.31, 28.19
12.58, 28.18
13.27, 28.25
12.65, 28.33
12.19, 28.49
10.24, 28.45
10.32, 28.27
10.47, 28.15
11.54, 28.18
11.26, 28.27
10.99, 28.35
9.59, 28.29
9.16, 28.20
10.21, 28.24
9.72, 28.17
9.85, 28.25
9.79, 28.25
8.82, 28.19
8.80, 28.08
9.11, 28.07
9.61, 28.06
10.08, 28.05
10.09, 28.13
9.60, 28.23
9.30, 28.23
8.79, 28.08
9.36, 27.97
-54.45, 27.77
-79.09, 24.35
-67.23, 16.75
-22.02, 10.09
1.27, 8.19
3.32, 9.52
-1.62, 10.40
-9.29, 10.97
-14.19, 10.07
-14.54, 9.39
-13.44, 8.95
-11.25, 8.56
-9.66, 8.42
-7.57, 8.28
-6.17, 8.26
-5.18, 8.26
-5.71, 8.39
-5.62, 8.52
-6.36, 8.58
-6.92, 8.48
-7.17, 8.28
-6.54, 8.17
-5.42, 8.04
-5.09, 8.05
-4.72, 8.03
-4.34, 8.11
-4.21, 8.05
-4.18, 8.12
-4.11, 8.04
-3.73, 8.06
-4.08, 8.04
-3.84, 8.02
-3.78, 8.02
-3.18, 7.93
-2.70, 7.91
-2.06, 7.90
-1.95, 8.06
-1.74, 8.05
-1.72, 8.06
-1.48, 8.06
-1.61, 8.07
-1.75, 8.07
-1.77, 8.06
-1.66, 7.98
-1.21, 7.89
-0.55, 7.86
0.25, 7.84
0.67, 7.85
0.78, 7.85
1.09, 7.84
1.24, 7.84
1.59, 7.92
1.71, 7.98
1.61, 8.00
1.44, 8.09
1.21, 8.13
0.44, 8.10
0.35, 8.03
0.46, 8.02
0.48, 7.94
0.43, 7.86
0.77, 7.84
1.18, 7.84
1.34, 7.75
1.71, 7.75
1.85, 7.83
1.99, 7.83
2.15, 7.83
1.91, 7.83
2.02, 7.75
2.09, 7.74
2.33, 7.74
2.32, 7.79
2.38, 7.80
2.47, 7.82
2.37, 7.82
2.34, 7.82
2.36, 7.82
2.47, 7.82
2.50, 7.74
2.67, 7.73
2.61, 7.73
2.61, 7.73
2.92, 7.66
2.79, 7.72
2.94, 7.79
2.97, 7.79
2.88, 7.88
2.76, 7.98
2.42, 8.07
1.70, 8.08
1.09, 8.03
1.03, 8.01
1.01, 7.93
0.98, 7.93
1.16, 7.91
1.11, 7.86
1.09, 7.84
1.67, 7.75
1.67, 7.75
1.88, 7.83
2.01, 7.83
2.22, 7.74
2.33, 7.67
2.30, 7.73
2.82, 7.73
2.74, 7.81
2.93, 7.73
2.97, 7.79
2.82, 7.81
2.98, 7.81
3.03, 7.81
2.83, 7.81
2.99, 7.73
BE
BS, S:2307,
3.08, 7.73
9.19, 7.85
31.78, 9.24
54.11, 12.12
63.60, 16.51
63.91, 21.63
47.48, 25.36
38.29, 26.88
30.29, 27.46
28.24, 27.72
25.51, 27.86
24.96, 27.71
24.20, 27.51
23.95, 27.00
24.49, 26.95
27.55, 27.23
30.58, 27.79
29.40, 28.17
29.36, 28.15
28.78, 28.09
30.85, 27.65
34.47, 28.14
35.97, 28.70
36.29, 28.16
35.01, 28.22
37.02, 27.92
40.01, 28.08
41.59, 28.45
38.68, 28.91
34.74, 28.84
30.94, 28.96
27.85, 29.13
22.27, 29.60
12.22, 30.12
1.30, 30.82
-10.24, 31.34
-12.36, 30.46
-7.13, 29.71
-6.60, 30.75
-13.15, 31.53
-15.95, 30.92
-11.77, 30.60
-12.30, 31.23
-15.52, 31.63
-16.34, 31.34
-14.41, 31.12
-12.93, 31.09
-10.70, 30.94
-8.35, 30.88
-6.33, 30.69
-4.94, 30.51
-68.03, 30.48
-98.34, 27.18
-79.75, 18.97
-38.78, 11.43
-9.17, 9.13
-4.47, 9.51
-5.73, 10.35
-12.98, 10.86
-16.39, 10.33
-16.73, 8.59
-9.76, 8.10
-4.18, 7.61
-1.54, 8.10
-3.70, 9.26
-7.75, 9.69
-11.46, 9.28
-14.16, 8.51
-13.95, 8.97
-11.88, 8.27
-11.33, 8.52
-9.12, 7.88
-6.97, 8.88
-7.37, 9.01
-9.51, 8.79
-12.85, 9.07
-13.58, 8.70
-13.30, 8.45
-12.16, 8.16
-10.94, 8.04
-9.30, 7.91
-8.33, 7.88
-7.52, 8.00
-6.99, 8.10
-6.73, 8.01
-6.93, 8.25
-6.26, 7.73
-5.17, 7.87
-4.79, 7.97
-5.23, 8.19
-5.52, 8.08
-5.66, 8.15
-5.87, 8.08
-5.77, 8.06
-5.20, 7.97
-4.84, 7.96
-3.64, 7.94
-3.77, 7.94
-3.55, 7.95
-3.69, 8.02
-3.57, 7.95
-3.58, 7.93
-3.07, 7.93
-2.71, 7.92
-2.32, 7.91
-1.72, 7.90
-1.47, 7.82
-1.34, 7.87
-0.75, 7.86
0.05, 7.86
0.22, 7.88
0.25, 7.94
0.50, 7.95
0.11, 8.03
0.08, 8.11
-0.31, 8.13
-0.69, 8.21
-0.99, 8.22
-1.32, 8.14
-1.68, 8.08
-1.66, 8.06
-1.54, 7.99
-1.59, 7.98
-1.49, 7.96
-1.44, 7.89
-0.89, 7.95
-0.33, 7.96
-0.56, 8.03
-0.74, 8.03
-0.31, 8.04
-0.52, 8.04
-0.69, 8.03
-0.49, 8.03
-0.40, 8.02
-0.62, 8.04
-0.53, 8.04
-0.42, 8.12
-0.60, 8.12
-0.57, 8.12
-0.85, 8.06
-1.06, 7.98
-1.13, 7.97
-1.10, 7.90
-0.91, 7.96
-0.68, 7.95
-0.48, 7.97
-0.71, 8.04
-0.70, 8.12
-0.76, 8.21
-1.30, 8.27
-2.30, 8.26
-2.77, 8.25
-3.10, 8.25
-3.24, 8.18
-2.93, 8.09
-2.97, 8.09
-3.27, 8.09
-3.12, 8.09
-3.04, 8.09
-3.25, 8.01
-3.08, 8.01
-2.74, 8.03
-3.23, 8.01
-2.81, 7.93
-2.45, 7.91
-1.87, 7.81
-1.36, 7.88
BE
BS, S:2308,
-1.24, 7.89
8.98, 8.01
28.44, 9.49
49.60, 12.68
56.64, 17.06
55.24, 21.83
42.56, 25.65
30.86, 26.79
24.86, 27.54
23.08, 27.85
20.05, 27.91
20.08, 27.72
19.53, 27.18
19.53, 26.62
23.23, 26.60
29.80, 27.29
32.92, 28.06
29.98, 28.52
25.75, 28.49
23.96, 28.36
22.83, 28.52
20.70, 28.76
18.12, 29.02
13.77, 29.28
8.18, 29.33
3.83, 29.32
-0.86, 29.44
-5.59, 29.45
-8.49, 29.22
-7.11, 28.88
-1.93, 28.41
-0.78, 28.11
-1.13, 27.90
-4.01, 28.29
-4.61, 28.59
-7.16, 28.51
-6.71, 27.81
-2.14, 27.53
-2.42, 28.49
-3.70, 28.15
-3.48, 27.94
-1.11, 27.71
1.27, 27.64
4.70, 27.53
8.12, 27.62
10.54, 27.85
12.10, 28.02
12.73, 28.07
11.79, 28.26
11.71, 28.21
11.65, 28.19
-64.63, 27.84
-81.29, 24.02
-64.20, 16.38
-21.23, 9.99
1.90, 7.92
3.69, 9.04
-0.26, 10.44
-9.38, 11.35
-14.24, 10.29
-14.82, 8.95
-13.58, 9.09
-10.21, 8.21
-6.23, 7.85
-2.11, 7.73
0.68, 7.89
1.18, 8.16
0.66, 8.59
-2.74, 10.48
-7.00, 9.22
-7.78, 8.37
-5.74, 7.91
-5.37, 8.23
-5.74, 8.68
-7.67, 8.75
-7.68, 8.08
-7.48, 8.13
-6.50, 7.67
-3.60, 7.54
-0.69, 7.46
1.44, 7.72
1.50, 7.98
1.37, 8.09
0.48, 8.26
-0.60, 8.36
-1.54, 8.18
-1.59, 8.06
-1.06, 7.89
-0.19, 7.78
0.40, 7.85
0.67, 7.92
0.59, 8.08
-0.18, 8.61
-2.60, 8.74
-4.25, 8.29
-3.70, 7.79
-1.13, 7.32
2.22, 7.02
BE
BS, S:2309,
3.23, 7.02
11.04, 7.14
39.36, 8.58
64.43, 11.40
73.73, 16.27
69.54, 22.33
42.51, 26.63
28.26, 28.26
28.98, 27.74
29.67, 27.37
29.38, 27.69
23.74, 27.68
20.53, 26.16
23.74, 25.54
36.25, 25.98
55.90, 27.28
56.37, 29.45
43.99, 30.13
31.43, 29.66
29.15, 28.92
32.01, 28.53
37.46, 28.31
37.80, 28.11
35.84, 28.33
36.60, 28.47
37.37, 27.54
40.21, 27.62
43.31, 27.91
45.70, 28.28
46.92, 28.46
44.31, 28.77
41.76, 28.92
43.94, 28.33
45.31, 28.47
46.94, 28.78
45.97, 29.35
43.95, 28.99
45.98, 28.75
47.43, 28.66
47.33, 28.53
44.66, 28.87
44.61, 28.79
43.27, 28.74
43.35, 28.51
44.12, 28.43
43.89, 28.79
43.09, 28.47
42.31, 28.40
43.53, 28.26
44.57, 28.40
43.42, 28.71
-58.88, 27.88
-68.34, 22.43
-41.97, 14.53
-13.32, 10.03
-5.64, 9.91
-12.60, 11.06
-22.52, 12.02
-27.23, 10.88
-28.74, 10.49
-30.14, 10.76
-36.09, 10.95
-35.44, 10.20
-32.21, 9.19
-32.17, 9.92
-31.46, 9.09
-29.10, 9.77
-31.04, 9.49
-33.47, 10.10
-34.17, 9.27
-32.89, 9.03
-30.28, 9.38
-28.71, 9.09
-32.91, 9.99
-29.76, 8.43
-28.79, 8.56
-26.09, 8.90
-25.68, 9.59
-28.66, 9.74
-31.47, 9.81
-31.16, 9.80
-30.17, 9.39
-22.09, 8.45
-24.23, 9.36
-25.78, 9.29
-21.84, 8.53
-20.29, 8.85
-22.48, 9.76
-22.84, 8.68
-25.95, 8.61
-21.88, 8.49
-20.65, 8.51
-21.55, 8.62
-17.46, 7.81
-18.83, 9.25
-20.58, 8.69
-20.68, 8.53
-19.06, 8.20
-17.94, 8.19
-15.46, 8.08
-15.73, 8.05
-16.69, 8.28
-16.66, 8.30
-15.25, 8.00
-14.89, 8.06
-13.66, 8.09
-11.05, 6.83
-4.73, 6.33
-1.73, 8.15
-5.80, 9.19
-12.14, 9.47
-15.46, 8.70
-14.94, 8.05
-13.56, 8.17
-12.06, 8.35
-12.01, 8.14
-11.46, 8.06
-11.17, 7.88
-9.97, 7.79
-8.43, 7.81
-8.38, 8.59
-8.11, 8.27
-9.82, 8.51
-10.26, 8.34
-10.29, 8.18
-10.12, 8.09
-9.41, 7.99
-8.67, 7.90
-7.74, 7.95
-7.54, 8.01
-7.50, 8.02
-7.48, 8.02
-6.86, 8.01
-6.26, 7.75
-3.56, 7.43
-0.25, 7.41
0.76, 7.72
0.92, 7.98
0.07, 8.31
-5.03, 10.28
-10.16, 9.60
-12.17, 8.60
-10.70, 7.46
-5.36, 7.07
-0.05, 7.09
2.75, 7.50
1.27, 9.51
-5.34, 9.50
-8.96, 8.87
-9.69, 8.29
-6.56, 7.50
-3.18, 7.53
-2.49, 8.34
-3.23, 8.32
-4.39, 7.87
-3.23, 7.63
-1.81, 7.57
-0.49, 7.71
-0.36, 8.49
-3.46, 8.69
-6.12, 9.02
-7.52, 8.37
-7.04, 8.05
-6.25, 7.83
-4.84, 7.87
-3.76, 7.86
-3.17, 7.84
BE
BS, S:2310,
-2.77, 7.84
8.46, 7.98
27.84, 9.50
49.14, 12.84
56.30, 17.18
55.53, 21.59
43.38, 25.10
31.67, 26.68
25.92, 27.64
22.78, 27.62
19.27, 27.90
20.13, 27.67
19.33, 27.48
18.37, 26.87
22.19, 26.26
28.85, 26.63
37.61, 28.03
37.08, 28.49
31.21, 28.63
31.36, 28.01
32.60, 27.55
40.95, 27.31
47.11, 28.67
44.99, 28.35
44.60, 28.26
46.83, 28.11
45.07, 29.10
46.54, 28.97
44.13, 29.24
42.57, 28.55
44.86, 28.16
47.81, 28.25
46.88, 28.69
46.66, 28.17
47.63, 28.30
48.66, 28.50
46.47, 28.38
44.55, 28.37
47.79, 28.84
48.48, 28.59
46.81, 28.88
42.82, 28.94
45.35, 28.06
48.99, 27.86
51.88, 28.49
49.81, 28.69
46.89, 28.67
46.12, 28.76
44.25, 28.42
45.41, 28.31
45.61, 28.63
-58.70, 27.74
-63.27, 21.98
-32.04, 13.71
-1.58, 8.88
2.86, 7.92
3.88, 7.59
3.97, 7.63
3.82, 8.68
1.14, 10.67
-11.49, 13.20
-32.22, 13.82
-37.33, 11.04
-34.44, 10.46
-29.66, 10.71
-28.69, 10.82
-31.93, 10.00
-33.87, 9.96
-33.60, 10.09
-32.99, 10.11
-30.94, 9.53
-27.68, 9.21
-28.98, 9.96
-31.88, 9.99
-32.58, 10.14
-31.19, 9.53
-30.10, 9.48
-28.82, 9.58
-28.03, 9.62
-28.01, 9.37
-25.26, 8.87
-25.79, 8.83
-24.69, 9.41
-27.30, 9.43
-25.52, 8.55
-23.69, 8.46
-25.31, 8.78
-20.99, 8.02
-21.86, 8.45
-21.31, 9.26
-17.78, 9.22
-18.84, 9.10
-22.02, 8.88
-22.94, 8.23
-22.19, 8.13
-21.31, 8.39
-19.87, 8.24
-19.38, 8.44
-17.52, 8.31
-18.16, 7.83
-19.50, 8.67
-18.10, 8.27
-17.74, 8.24
-15.41, 7.99
-14.62, 8.31
-16.44, 8.48
-15.81, 8.58
-14.75, 8.13
-15.34, 7.95
-13.87, 8.06
-13.24, 8.03
-12.57, 7.99
-11.91, 7.98
-11.29, 8.17
-12.05, 8.25
-11.50, 8.14
-10.75, 8.05
-10.81, 8.03
-11.36, 8.05
-10.69, 8.03
-9.67, 8.07
-9.71, 8.08
-7.09, 7.71
-7.03, 8.23
-8.39, 8.23
-8.72, 8.37
-9.13, 8.28
-10.44, 8.22
-9.04, 7.98
-7.41, 7.40
-5.70, 8.03
-5.06, 8.30
-5.61, 8.29
-8.10, 8.52
-8.45, 8.41
-8.94, 8.23
-8.67, 8.14
-7.49, 7.91
-6.65, 7.65
-6.24, 7.83
-6.50, 8.26
-6.57, 8.12
-6.37, 8.18
-7.71, 8.13
-6.93, 8.03
-6.24, 7.99
-6.28, 7.93
-5.33, 7.91
-5.34, 7.97
-5.28, 7.89
-4.88, 7.97
-4.22, 8.02
-4.35, 8.04
-4.47, 8.12
-4.35, 8.12
-4.25, 8.13
-4.30, 8.05
-4.31, 8.12
-4.19, 8.11
-4.41, 8.12
-4.32, 8.04
-4.03, 7.96
-4.04, 7.95
-3.57, 7.93
-3.34, 7.93
-2.96, 7.91
-3.04, 8.00
BE
BS, S:2311,
-3.15, 8.01
8.03, 8.14
26.23, 9.64
45.32, 13.01
54.44, 17.36
52.90, 21.75
37.98, 25.20
30.71, 26.61
23.29, 27.30
21.60, 27.50
21.73, 27.61
22.63, 27.37
21.97, 26.89
22.57, 26.41
28.34, 26.47
36.37, 26.95
41.62, 28.46
38.17, 28.69
41.28, 27.72
41.88, 27.45
48.18, 27.66
49.59, 28.44
46.44, 29.09
41.27, 29.55
45.63, 28.71
44.63, 28.40
47.84, 28.34
48.65, 28.79
48.37, 28.91
47.95, 28.42
47.22, 28.38
47.72, 28.82
49.64, 28.06
51.03, 28.28
52.04, 29.30
48.65, 28.78
47.26, 28.93
47.06, 28.37
47.33, 29.18
48.62, 28.12
50.13, 28.55
51.05, 28.11
50.13, 28.81
51.53, 28.51
50.49, 29.16
48.05, 28.56
48.09, 28.78
50.67, 28.31
47.51, 28.94
45.66, 28.93
45.57, 28.44
-59.52, 27.60
-63.89, 21.92
-32.48, 13.81
-5.51, 9.14
1.40, 8.45
3.76, 8.41
4.09, 8.51
3.90, 9.37
-2.61, 10.82
-11.93, 10.72
-16.57, 10.54
-25.72, 11.19
-24.62, 11.04
-26.70, 10.49
-25.88, 10.25
-28.77, 11.27
-32.23, 10.75
-32.28, 10.93
-33.48, 10.56
-35.31, 10.30
-31.60, 10.40
-29.72, 9.47
-32.47, 9.21
-33.05, 10.20
-33.23, 10.14
-31.50, 9.14
-29.16, 8.62
-26.45, 8.91
-23.61, 9.08
-27.83, 9.82
-28.65, 9.58
-27.15, 9.32
-28.44, 8.91
-24.96, 8.67
-24.15, 8.83
-21.86, 8.37
-21.42, 9.29
-21.58, 8.27
-21.32, 8.52
-21.58, 9.03
-22.15, 9.00
-24.79, 9.14
-27.85, 8.75
-24.69, 8.14
-17.67, 7.35
-19.42, 8.49
-22.55, 9.12
-20.18, 7.82
-20.87, 7.86
-18.92, 8.54
-19.38, 8.87
-20.86, 8.71
-19.88, 8.64
-17.07, 8.20
-14.92, 8.02
-14.43, 8.17
-15.19, 8.62
-17.73, 8.41
-16.50, 7.98
-15.84, 8.21
-14.15, 8.03
-13.39, 7.71
-12.98, 8.10
-13.46, 8.18
-13.27, 8.11
-12.05, 7.98
-11.51, 8.05
-12.75, 8.09
-11.88, 8.14
-10.91, 7.93
-11.65, 8.12
-10.88, 8.03
-9.88, 8.01
-10.27, 8.01
-9.19, 8.06
-8.94, 8.06
-9.99, 8.09
-9.61, 8.08
-8.33, 7.75
-7.96, 8.06
-7.77, 8.04
-7.95, 8.03
-7.69, 8.02
-8.38, 7.97
-6.93, 7.94
-5.92, 8.10
-6.74, 8.16
-6.76, 8.24
-6.34, 8.17
-6.88, 8.20
-6.80, 8.09
-6.10, 8.14
-7.02, 8.10
-6.22, 8.09
-5.87, 8.07
-6.04, 8.00
-5.98, 7.98
-5.47, 7.91
-5.48, 7.89
-4.55, 7.95
-4.17, 8.02
-3.80, 8.03
-4.28, 8.03
-4.28, 8.11
-4.21, 8.03
-4.06, 7.95
-3.20, 7.86
-2.89, 7.84
-2.71, 7.91
-2.33, 7.91
-2.00, 7.99
-2.37, 7.99
-2.24, 7.99
-2.28, 7.98
-2.02, 7.99
-2.07, 7.90
BE
BS, S:2312,
-2.09, 7.90
8.38, 8.03
28.22, 9.49
49.05, 12.65
57.79, 16.85
58.06, 21.44
46.24, 24.82
36.88, 26.65
27.94, 27.55
18.86, 28.09
19.96, 27.98
24.12, 27.54
22.63, 27.14
22.38, 27.11
20.78, 27.05
23.60, 27.24
26.19, 27.38
27.22, 27.87
28.28, 28.11
27.84, 28.30
25.83, 28.46
24.35, 28.43
23.24, 28.41
24.09, 28.21
25.04, 28.25
25.38, 28.23
25.33, 28.35
25.26, 28.39
24.36, 28.35
23.54, 28.34
23.03, 28.33
22.47, 28.39
22.59, 28.31
20.82, 28.28
20.46, 28.21
21.72, 28.18
21.44, 28.16
20.54, 28.26
20.27, 28.25
19.83, 28.18
18.98, 28.18
18.68, 28.25
18.19, 28.26
17.07, 28.50
14.85, 28.52
13.14, 28.52
10.93, 28.45
8.92, 28.45
7.59, 28.53
5.20, 28.71
0.82, 28.73
-66.10, 28.61
-91.52, 25.50
-79.10, 18.31
-40.24, 11.53
-12.39, 9.57
-10.55, 10.25
-16.23, 11.15
-24.25, 11.17
-26.88, 10.55
-26.51, 9.92
-22.13, 9.49
-21.43, 9.67
-21.80, 9.55
-19.82, 9.14
-17.30, 8.66
-18.05, 8.83
-16.26, 8.56
-16.50, 8.81
-17.57, 8.85
-17.13, 8.58
-14.64, 8.39
-12.95, 7.87
-10.40, 9.14
-11.63, 8.89
-12.70, 9.12
-14.84, 8.36
-13.60, 8.36
-11.66, 8.35
-11.59, 8.29
-11.08, 8.13
-9.91, 8.10
-10.28, 8.03
-8.89, 8.06
-8.40, 7.68
-7.75, 8.30
-7.59, 8.12
-7.37, 8.31
-8.40, 8.31
-9.01, 8.24
-9.10, 8.08
-8.54, 7.98
-9.05, 7.99
-7.38, 7.79
-5.97, 7.82
-6.15, 7.99
-5.77, 8.07
-5.56, 8.15
-6.28, 8.16
-6.40, 8.22
-6.32, 8.15
-7.20, 8.14
-6.19, 8.08
-6.07, 7.99
-5.92, 7.99
-5.88, 7.99
-4.97, 7.97
-4.94, 8.06
-4.57, 8.11
-4.57, 8.05
-4.46, 8.05
-4.62, 8.04
-4.40, 8.12
-4.38, 8.12
-4.45, 8.11
-4.62, 8.12
-4.58, 8.12
-4.67, 8.04
-4.41, 8.03
-4.19, 7.95
-4.03, 7.95
-3.58, 7.93
-3.19, 7.92
-3.08, 7.92
-2.66, 7.99
-2.64, 8.00
-2.56, 8.01
-2.58, 8.00
-2.47, 7.93
-2.52, 7.91
-2.27, 7.91
-1.77, 7.90
-1.58, 7.88
-0.82, 7.96
-0.38, 7.95
-0.25, 7.95
-0.50, 7.95
-0.21, 7.95
0.04, 7.94
-0.08, 7.95
-0.02, 8.10
-0.23, 8.11
-0.98, 8.37
-1.98, 8.38
-3.03, 8.38
-3.70, 8.22
-3.82, 8.19
-3.66, 8.13
-3.71, 8.14
-3.53, 7.95
-3.38, 8.01
-3.34, 8.01
-3.03, 8.01
-2.70, 7.93
-2.19, 7.91
-2.49, 7.91
-1.83, 7.90
-1.39, 7.96
-1.19, 8.05
-1.38, 8.14
-1.64, 8.23
-2.46, 8.20
