2244-12-23-08-45-04.120740
BS, S:100,
17.40, 18.96
15.85, 19.31
15.23, 19.35
14.59, 19.41
13.68, 19.57
13.10, 19.58
12.41, 19.65
12.65, 19.60
12.45, 19.58
13.25, 19.57
13.02, 19.65
14.24, 19.73
13.46, 19.90
13.44, 19.99
12.55, 19.93
13.41, 20.00
12.77, 20.02
11.95, 20.16
10.69, 20.04
10.71, 20.17
9.37, 20.05
10.15, 20.11
8.94, 20.18
-61.26, 18.86
-52.11, 13.77
-33.31, 9.01
-16.74, 6.35
-11.71, 5.99
-11.66, 6.17
-11.88, 6.33
-12.05, 6.32
-12.92, 6.44
-13.13, 6.32
-12.42, 6.21
-11.59, 6.10
-10.46, 6.06
-9.85, 6.13
-9.30, 6.04
-8.65, 6.03
-8.13, 6.02
-7.45, 5.93
-6.72, 5.76
-5.97, 5.74
-5.68, 5.88
-6.23, 6.04
-6.67, 6.06
-6.87, 6.06
-6.85, 5.99
-6.50, 5.91
-6.08, 5.82
-5.39, 5.73
-5.01, 5.81
-4.89, 5.81
-4.68, 5.79
-4.04, 5.72
-3.83, 5.71
-3.63, 5.71
-3.18, 5.70
-3.64, 5.76
-4.08, 5.84
-3.41, 5.79
-3.58, 5.78
-3.00, 5.70
-2.94, 5.69
-2.74, 5.67
-2.79, 5.68
-2.14, 5.67
-2.14, 5.67
-2.30, 5.68
-2.43, 5.67
-2.32, 5.74
-2.75, 5.68
-2.31, 5.76
-2.73, 5.76
-3.21, 5.83
-2.80, 5.70
-2.71, 5.62
-2.96, 5.68
-2.70, 5.68
-2.65, 5.68
-1.79, 5.60
1.06, 5.49
1.74, 5.57
1.10, 5.80
0.42, 5.97
-0.41, 5.92
-0.84, 5.85
-0.98, 5.78
-0.92, 5.69
-0.74, 5.61
-0.43, 5.67
-0.36, 5.66
-0.15, 5.66
-0.01, 5.67
0.10, 5.58
0.68, 5.58
1.00, 5.65
0.49, 5.72
0.68, 5.67
0.46, 5.73
0.68, 5.66
0.42, 5.65
0.56, 5.65
0.45, 5.65
0.71, 5.56
0.67, 5.56
0.89, 5.56
0.75, 5.54
0.75, 5.54
0.92, 5.48
0.85, 5.48
0.83, 5.48
0.89, 5.49
0.68, 5.56
0.54, 5.56
0.56, 5.56
0.45, 5.56
0.56, 5.56
0.37, 5.56
0.44, 5.49
0.55, 5.40
0.97, 5.30
0.65, 5.37
0.66, 5.47
0.47, 5.55
0.03, 5.64
0.00, 5.65
0.01, 5.56
-0.12, 5.57
0.36, 5.49
0.29, 5.47
0.36, 5.47
0.41, 5.41
0.57, 5.40
0.53, 5.31
0.55, 5.31
0.65, 5.37
0.68, 5.39
0.27, 5.38
0.30, 5.32
0.37, 5.37
0.53, 5.30
0.70, 5.22
0.87, 5.13
0.47, 4.98
0.98, 4.88
1.36, 4.80
1.43, 4.71
1.46, 4.62
1.93, 4.54
2.06, 4.45
2.27, 4.45
2.45, 4.38
2.47, 4.36
2.48, 4.29
2.59, 4.27
2.65, 4.18
BE
BS, S:361,
3.33, 4.11
5.06, 4.10
15.05, 4.30
24.21, 5.54
30.53, 7.81
32.93, 10.55
31.02, 13.04
27.56, 14.67
24.14, 15.85
21.88, 16.46
20.62, 17.02
18.07, 17.31
17.98, 17.37
17.81, 17.52
18.99, 17.53
20.93, 17.84
22.23, 18.26
22.70, 18.71
21.65, 19.07
19.45, 19.34
17.75, 19.29
16.83, 19.49
18.05, 19.42
17.11, 19.50
17.07, 19.51
18.32, 19.49
17.89, 19.64
18.41, 19.74
18.79, 19.82
18.34, 19.84
18.15, 19.84
18.44, 19.90
19.25, 19.84
18.92, 19.99
18.39, 19.93
18.11, 19.93
18.55, 19.92
20.02, 19.91
19.63, 19.84
19.11, 19.92
20.48, 19.99
19.59, 20.22
19.60, 20.18
18.91, 20.10
18.86, 20.17
17.80, 20.27
16.06, 20.27
15.11, 20.21
14.71, 20.20
14.27, 20.13
13.42, 20.27
10.42, 20.47
8.17, 20.48
-63.57, 19.14
-55.45, 14.10
-39.71, 9.33
-20.74, 6.55
-14.52, 6.25
-13.73, 6.31
-14.83, 6.56
-15.42, 6.44
-14.66, 6.50
-13.86, 6.40
-12.89, 6.24
-12.08, 6.12
-11.38, 6.10
-10.94, 6.16
-10.42, 6.15
-9.44, 6.06
-9.23, 5.97
-8.87, 5.96
-8.37, 5.95
-8.53, 5.96
-8.54, 5.94
-8.35, 5.87
-8.20, 5.87
-8.04, 5.79
-7.50, 5.79
-7.10, 5.84
-7.25, 5.92
-7.73, 6.08
-8.13, 6.18
-9.45, 6.14
-10.27, 6.23
-11.77, 6.35
-13.37, 6.39
-13.40, 6.32
-13.77, 6.23
-14.46, 6.32
-14.87, 6.35
-16.47, 6.46
-16.81, 6.48
-17.52, 6.49
-17.56, 6.50
-18.36, 6.45
-18.60, 6.38
-18.23, 6.35
-18.37, 6.36
-18.12, 6.36
-17.90, 6.35
-18.20, 6.36
-18.04, 6.19
-15.67, 5.90
-12.05, 5.50
-8.85, 5.25
-6.69, 5.42
-4.63, 5.55
-4.59, 5.71
-4.63, 5.78
-4.08, 5.79
-4.37, 5.78
-4.02, 5.72
-4.08, 5.78
-4.09, 5.87
-4.37, 5.86
-4.42, 5.86
-4.17, 5.80
-4.38, 5.79
-4.18, 5.79
-4.09, 5.78
-3.82, 5.78
-4.00, 5.71
-2.79, 5.61
-2.72, 5.61
-2.86, 5.76
-3.45, 5.85
-3.78, 5.87
-4.57, 5.88
-4.98, 5.88
-4.98, 5.82
-4.76, 5.80
-4.62, 5.79
-4.40, 5.79
-4.17, 5.78
-4.06, 5.78
-4.06, 5.77
-3.42, 5.70
-3.72, 5.78
-4.16, 5.78
-3.61, 5.79
-4.15, 5.85
-4.04, 5.79
-3.89, 5.79
-4.04, 5.78
-4.21, 5.78
-4.09, 5.78
-3.86, 5.78
-3.88, 5.78
-0.24, 5.78
0.31, 5.71
0.23, 5.77
0.41, 5.77
0.22, 5.78
-0.01, 5.78
-0.45, 5.78
-0.29, 5.78
-0.41, 5.78
-0.29, 5.78
-0.44, 5.78
-0.39, 5.77
-0.36, 5.77
-0.10, 5.69
0.49, 5.59
0.90, 5.58
0.98, 5.67
0.47, 5.83
-0.40, 5.85
-0.96, 5.78
-0.74, 5.77
-0.69, 5.69
-0.68, 5.62
-0.21, 5.59
0.13, 5.59
0.14, 5.67
0.48, 5.58
0.95, 5.57
1.32, 5.63
1.02, 5.65
0.85, 5.73
0.61, 5.74
0.82, 5.73
1.19, 5.66
0.69, 5.65
0.57, 5.64
0.96, 5.64
0.72, 5.65
1.04, 5.58
0.84, 5.56
0.83, 5.56
0.77, 5.56
1.09, 5.55
0.17, 5.47
-0.15, 5.54
-0.03, 5.48
0.04, 5.56
-0.23, 5.64
-0.10, 5.57
-0.34, 5.56
-0.14, 5.50
0.08, 5.48
-0.02, 5.48
0.07, 5.41
0.45, 5.23
1.26, 5.07
1.38, 5.05
1.19, 5.04
1.34, 5.06
1.30, 5.05
1.20, 4.98
1.63, 4.89
2.23, 4.81
2.17, 4.71
2.48, 4.56
2.88, 4.47
BE
BS, S:362,
2.95, 4.47
4.04, 4.46
13.18, 4.61
22.82, 5.71
29.05, 7.90
32.20, 10.52
31.64, 12.84
28.43, 14.63
25.52, 15.63
24.12, 16.53
22.06, 16.96
20.58, 17.29
18.88, 17.49
19.95, 17.49
19.92, 17.63
20.45, 17.88
22.01, 18.34
21.82, 18.84
21.56, 19.06
20.39, 19.24
19.05, 19.26
18.46, 19.39
19.06, 19.27
19.30, 19.40
19.34, 19.50
18.96, 19.64
18.85, 19.66
19.19, 19.73
19.75, 19.76
19.19, 19.89
19.42, 19.84
19.03, 19.84
20.31, 19.99
19.11, 20.00
18.87, 20.02
16.86, 20.00
18.12, 19.86
18.69, 19.91
19.09, 19.91
19.99, 19.84
20.02, 19.91
21.00, 19.98
20.93, 20.01
20.14, 20.09
20.13, 20.10
20.13, 20.19
19.45, 20.18
19.49, 20.15
18.42, 20.09
18.97, 20.09
18.37, 20.25
17.95, 20.27
16.18, 20.23
14.79, 20.29
12.83, 20.31
13.16, 20.16
11.98, 20.44
-36.98, 20.19
-63.38, 17.62
-41.54, 11.36
-28.87, 6.87
-17.21, 5.96
-16.58, 6.49
-17.68, 6.79
-16.37, 6.72
-15.65, 6.61
-15.49, 6.61
-15.36, 6.39
-13.76, 6.25
-12.99, 6.14
-11.15, 6.08
-10.53, 6.07
-10.48, 6.15
-10.56, 6.17
-10.37, 6.17
-10.88, 6.18
-11.27, 6.17
-11.29, 6.09
-10.31, 5.91
-9.05, 5.74
-7.93, 5.70
-7.79, 5.77
-7.62, 5.78
-6.79, 5.82
-6.06, 5.74
-5.90, 5.82
-5.88, 5.81
-5.51, 5.83
-5.93, 5.91
-5.60, 5.81
-5.42, 5.81
-4.95, 5.82
-4.90, 5.74
-4.79, 5.79
-4.72, 5.79
-4.50, 5.79
-4.08, 5.72
-3.71, 5.70
-2.91, 5.63
-3.09, 5.68
-3.34, 5.77
-3.67, 5.84
-3.64, 5.85
-3.61, 5.81
-4.01, 5.80
-4.39, 5.78
-3.56, 5.70
-3.70, 5.70
-3.15, 5.68
-3.19, 5.77
-2.86, 5.69
-2.71, 5.66
-2.16, 5.66
-2.02, 5.82
-3.08, 5.85
-3.99, 5.86
-3.72, 5.79
-3.96, 5.85
-3.94, 5.78
-3.82, 5.78
-3.34, 5.70
-2.96, 5.76
-3.15, 5.76
-2.66, 5.70
0.49, 5.69
0.75, 5.67
0.95, 5.67
0.63, 5.74
0.40, 5.76
0.56, 5.76
0.65, 5.68
0.41, 5.68
0.85, 5.67
0.89, 5.67
0.58, 5.67
0.38, 5.65
0.90, 5.60
1.06, 5.58
1.14, 5.57
1.39, 5.50
1.30, 5.56
1.42, 5.73
1.63, 5.73
0.67, 5.80
0.71, 5.74
0.50, 5.74
0.90, 5.73
0.88, 5.73
0.65, 5.71
0.56, 5.73
0.90, 5.58
0.72, 5.47
0.54, 5.54
0.12, 5.64
-0.37, 5.73
-0.53, 5.75
-0.96, 5.82
-0.66, 5.74
-0.86, 5.74
-0.66, 5.74
-0.55, 5.66
-0.43, 5.65
-0.43, 5.65
-0.64, 5.57
-0.22, 5.56
0.07, 5.48
0.08, 5.48
-0.14, 5.48
-0.21, 5.47
-0.00, 5.48
-0.00, 5.55
0.10, 5.56
-0.32, 5.54
0.09, 5.48
-0.03, 5.47
-0.13, 5.47
0.17, 5.47
0.03, 5.39
0.05, 5.39
0.23, 5.24
0.13, 5.36
-0.04, 5.39
0.13, 5.40
-0.07, 5.47
-0.20, 5.48
-0.11, 5.47
0.36, 5.34
-0.22, 5.40
-0.58, 5.45
-0.22, 5.47
0.05, 5.32
0.61, 5.22
0.13, 5.28
0.19, 5.38
-0.22, 5.47
-0.93, 5.55
-0.69, 5.56
-0.56, 5.56
-0.54, 5.48
-0.08, 5.41
-0.17, 5.39
0.03, 5.24
0.35, 5.15
0.67, 5.06
1.16, 4.97
1.52, 4.81
1.75, 4.79
1.60, 4.71
1.97, 4.63
2.30, 4.62
2.46, 4.53
2.72, 4.37
BE
BS, S:363,
2.94, 4.37
4.89, 4.35
13.86, 4.50
22.92, 5.65
29.11, 7.87
31.52, 10.45
29.43, 12.84
25.53, 14.62
21.91, 15.69
20.22, 16.41
17.92, 16.83
15.80, 17.34
15.56, 17.48
14.74, 17.64
14.70, 17.84
15.84, 17.96
16.13, 18.14
17.63, 18.46
16.89, 18.94
16.38, 19.15
15.42, 19.19
15.21, 19.40
15.06, 19.48
15.33, 19.57
13.16, 19.72
13.40, 19.60
13.65, 19.58
14.88, 19.50
16.02, 19.57
15.42, 19.73
16.11, 19.83
15.99, 19.87
15.31, 19.99
16.04, 20.00
15.37, 19.94
16.76, 19.92
16.06, 20.07
15.19, 20.00
15.71, 19.94
14.50, 20.00
16.41, 19.93
15.55, 20.02
14.50, 20.08
15.69, 20.08
15.14, 20.09
14.71, 20.10
14.90, 20.10
14.36, 20.09
14.78, 20.11
12.78, 20.10
14.19, 20.17
13.71, 20.11
12.85, 20.18
12.52, 20.11
12.98, 20.17
13.08, 20.11
12.24, 20.16
-5.52, 20.28
-63.28, 17.91
-50.74, 12.53
-27.66, 8.10
-15.04, 6.33
-13.85, 6.35
-15.28, 6.69
-17.52, 6.76
-17.10, 6.68
-16.63, 6.71
-16.80, 6.42
-15.70, 6.36
-14.72, 6.24
-13.54, 6.23
-11.95, 6.21
-11.73, 6.13
-11.03, 6.03
-10.70, 6.00
-10.20, 6.00
-9.87, 5.99
-9.26, 5.90
-8.84, 5.82
-8.33, 5.80
-8.75, 5.78
-7.48, 5.85
-7.20, 5.78
-6.85, 5.84
-6.63, 5.83
-5.68, 5.83
-6.28, 5.83
-5.55, 5.76
-5.41, 5.82
-4.93, 5.82
-5.23, 5.82
-5.52, 5.90
-5.70, 5.91
-5.46, 5.81
-4.83, 5.82
-5.43, 5.82
-5.37, 5.81
-4.82, 5.73
-3.93, 5.64
-3.45, 5.68
-3.01, 5.68
-3.61, 5.91
-5.36, 6.03
-5.97, 6.05
-5.94, 5.98
-5.35, 5.91
-4.96, 5.75
-4.88, 5.74
-4.32, 5.71
-4.11, 5.79
-4.60, 5.79
-3.88, 5.71
-3.71, 5.69
-3.24, 5.69
-3.32, 5.75
-3.17, 5.77
-3.21, 5.78
-3.49, 5.79
-3.85, 5.78
-3.60, 5.70
-3.31, 5.76
-3.09, 5.74
-3.34, 5.77
-2.87, 5.70
-2.85, 5.75
-2.95, 5.75
-2.43, 5.68
-2.70, 5.69
-3.02, 5.76
-3.30, 5.76
-3.61, 5.84
-3.78, 5.84
-3.39, 5.78
-3.28, 5.70
-3.20, 5.69
-2.78, 5.70
-3.04, 5.77
-0.21, 5.62
0.45, 5.58
1.04, 5.65
0.41, 5.82
0.08, 5.85
-0.46, 5.86
-0.70, 5.78
-0.67, 5.78
-0.56, 5.71
-0.68, 5.69
-0.31, 5.53
-0.15, 5.65
-0.24, 5.67
0.39, 5.66
0.17, 5.67
0.72, 5.64
0.98, 5.67
1.31, 5.73
0.89, 5.74
0.43, 5.81
0.75, 5.75
0.84, 5.74
-0.28, 5.81
0.37, 5.74
0.42, 5.74
0.37, 5.74
0.53, 5.67
0.71, 5.65
0.72, 5.65
0.81, 5.65
1.07, 5.65
0.39, 5.72
0.28, 5.73
0.17, 5.73
0.25, 5.67
-0.25, 5.74
0.28, 5.67
-0.34, 5.74
-0.01, 5.72
0.15, 5.66
0.45, 5.50
0.98, 5.46
0.63, 5.56
0.30, 5.72
0.42, 5.73
-0.06, 5.80
-0.16, 5.67
-0.44, 5.74
-0.06, 5.65
-0.06, 5.64
0.10, 5.56
0.18, 5.56
0.29, 5.50
0.61, 5.47
0.73, 5.40
0.71, 5.47
0.57, 5.54
0.45, 5.47
0.36, 5.39
0.91, 5.30
1.00, 5.15
0.92, 5.05
0.84, 5.05
1.14, 4.96
1.55, 4.87
1.44, 4.79
1.76, 4.71
2.41, 4.55
2.32, 4.53
2.11, 4.45
2.50, 4.36
2.84, 4.28
3.11, 4.27
BE
BS, S:364,
3.12, 4.21
4.30, 4.21
13.43, 4.40
23.16, 5.59
29.00, 7.88
30.73, 10.58
28.57, 12.90
26.57, 14.63
23.23, 15.74
21.23, 16.46
19.49, 17.09
16.36, 17.44
15.62, 17.61
15.14, 17.60
16.28, 17.53
18.35, 17.70
19.81, 18.17
20.99, 18.62
20.17, 19.06
18.76, 19.26
16.82, 19.36
16.33, 19.34
17.19, 19.48
17.68, 19.43
16.66, 19.59
17.04, 19.53
16.40, 19.65
17.91, 19.59
17.43, 19.67
18.49, 19.82
17.55, 19.83
17.93, 19.92
18.07, 20.00
17.02, 20.00
16.25, 19.94
16.81, 19.92
16.94, 19.99
17.15, 20.01
17.07, 20.09
16.46, 20.09
16.12, 20.09
16.28, 20.02
15.67, 20.01
15.87, 20.00
16.60, 19.93
18.45, 20.07
16.16, 20.16
16.46, 20.10
15.44, 20.24
15.00, 20.28
11.81, 20.31
10.52, 20.46
7.92, 20.42
-10.23, 20.45
-67.77, 18.08
-52.24, 12.82
-32.83, 8.39
-18.86, 6.45
-16.47, 6.40
-15.74, 6.52
-16.12, 6.59
-14.77, 6.44
-15.55, 6.47
-14.74, 6.36
-13.84, 6.25
-12.42, 6.20
-11.85, 6.19
-11.64, 6.18
-11.09, 6.16
-10.06, 6.08
-9.73, 6.05
-9.97, 6.07
-9.38, 5.98
-9.23, 5.82
-7.95, 5.72
-7.02, 5.70
-6.96, 5.84
-6.57, 5.91
-6.71, 6.00
-7.30, 6.01
-6.85, 5.99
-6.59, 5.91
-6.52, 5.84
-6.52, 5.83
-6.69, 5.90
-5.78, 5.81
-5.37, 5.73
-4.36, 5.70
-4.26, 5.85
-5.06, 5.95
-5.40, 5.97
-6.30, 6.06
-6.17, 5.97
-5.86, 5.90
-5.66, 5.83
-5.64, 5.74
-4.88, 5.79
-4.80, 5.81
-4.63, 5.81
-5.02, 5.80
-4.86, 5.78
-4.36, 5.86
-4.23, 5.80
-4.26, 5.80
-4.88, 5.81
-4.56, 5.86
-4.55, 5.86
-4.40, 5.80
-4.35, 5.79
-3.68, 5.79
-3.85, 5.72
-3.97, 5.76
-3.58, 5.77
-3.44, 5.77
-2.98, 5.71
-3.32, 5.75
-3.25, 5.84
-3.73, 5.86
-4.10, 5.87
-4.38, 5.86
-4.38, 5.80
-4.06, 5.72
-3.72, 5.78
-4.16, 5.78
-4.17, 5.79
-3.41, 5.62
-2.07, 5.53
0.77, 5.68
0.67, 5.84
-0.23, 5.86
-1.00, 5.95
-1.15, 5.81
-1.06, 5.81
-0.92, 5.72
-0.83, 5.71
-0.50, 5.70
0.29, 5.69
0.06, 5.75
0.11, 5.62
0.46, 5.66
0.70, 5.66
0.84, 5.67
0.78, 5.66
1.20, 5.66
1.24, 5.65
1.49, 5.57
1.71, 5.48
2.16, 5.39
2.52, 5.30
3.07, 5.22
2.74, 5.15
3.25, 5.05
BE
BS, S:365,
3.52, 4.98
3.91, 4.98
11.57, 5.05
20.49, 5.93
26.39, 7.95
26.96, 10.35
27.76, 12.58
22.62, 14.47
19.47, 15.49
17.24, 16.33
15.79, 16.84
13.93, 17.24
12.33, 17.54
11.94, 17.68
12.28, 17.55
14.48, 17.92
14.94, 18.35
14.04, 18.84
12.40, 19.23
10.05, 19.27
8.04, 19.27
9.77, 19.32
10.48, 19.24
10.75, 19.40
11.19, 19.42
10.76, 19.65
10.41, 19.74
10.15, 19.68
10.43, 19.82
9.58, 19.84
10.48, 19.90
9.33, 19.91
8.80, 20.00
9.63, 19.94
8.17, 20.07
-63.37, 18.75
-43.53, 13.37
-23.79, 8.42
-6.98, 5.59
-1.98, 5.11
-1.28, 5.42
-0.50, 5.48
-0.58, 5.55
-1.26, 5.77
-1.41, 5.82
-2.13, 5.97
-3.31, 6.03
-5.24, 6.14
-6.36, 6.14
-6.71, 6.09
-7.22, 6.09
-7.65, 6.03
-7.16, 5.87
-6.93, 5.92
-6.59, 5.84
-6.56, 5.98
-7.04, 6.07
-8.36, 6.15
-7.97, 6.10
-7.85, 5.96
-7.31, 5.86
-7.05, 5.76
-5.81, 5.74
-5.54, 5.79
-5.55, 5.88
-4.86, 5.81
-4.67, 5.80
-4.00, 5.80
-4.63, 5.81
-4.38, 5.74
-4.33, 5.80
-4.14, 5.79
-4.56, 5.79
-3.89, 5.78
-3.85, 5.77
-3.46, 5.76
-3.41, 5.76
-2.92, 5.70
-3.05, 5.70
-2.65, 5.68
-2.96, 5.68
-2.73, 5.76
-2.59, 5.67
-2.98, 5.76
-3.04, 5.76
-3.27, 5.84
-3.51, 5.84
-3.46, 5.77
-3.28, 5.77
-3.37, 5.70
-2.80, 5.70
-3.07, 5.69
-1.65, 5.59
1.36, 5.58
1.17, 5.68
0.25, 5.84
-0.29, 5.85
-1.13, 5.93
-1.06, 5.80
-1.55, 5.71
-0.47, 5.69
-0.03, 5.62
0.40, 5.68
0.19, 5.67
-0.29, 5.67
0.45, 5.60
0.36, 5.58
0.63, 5.66
0.71, 5.74
0.98, 5.73
0.45, 5.80
0.76, 5.67
0.32, 5.74
0.40, 5.74
0.38, 5.73
0.45, 5.73
0.23, 5.74
0.41, 5.66
0.33, 5.65
0.60, 5.56
0.91, 5.58
0.83, 5.63
0.63, 5.65
0.66, 5.73
0.27, 5.73
0.21, 5.73
0.77, 5.65
0.18, 5.65
0.17, 5.65
-0.15, 5.57
0.18, 5.65
0.99, 5.48
0.88, 5.39
1.02, 5.47
0.55, 5.55
0.22, 5.64
0.27, 5.58
-0.32, 5.73
-0.10, 5.67
0.01, 5.65
0.35, 5.50
0.11, 5.48
0.51, 5.47
0.72, 5.47
0.34, 5.39
0.84, 5.38
0.89, 5.32
1.03, 5.39
0.54, 5.38
0.74, 5.38
0.70, 5.30
0.91, 5.29
1.62, 5.15
0.27, 5.13
0.71, 4.96
1.23, 4.88
1.38, 4.79
1.95, 4.71
2.10, 4.49
2.17, 4.45
2.60, 4.36
2.64, 4.30
2.70, 4.28
2.94, 4.20
3.14, 4.19
2.74, 4.12
BE
BS, S:366,
3.34, 4.12
4.31, 4.11
14.52, 4.27
24.27, 5.56
29.66, 7.92
32.09, 10.54
31.33, 12.84
29.85, 14.57
25.00, 15.75
21.97, 16.59
20.66, 17.08
18.50, 17.42
17.73, 17.46
18.58, 17.44
19.61, 17.44
21.08, 17.77
23.63, 18.34
23.94, 18.79
21.62, 19.10
21.10, 19.26
19.49, 19.34
19.57, 19.27
19.46, 19.35
19.84, 19.41
18.65, 19.63
19.56, 19.65
19.06, 19.67
19.09, 19.74
19.38, 19.82
18.97, 19.90
18.94, 19.84
18.91, 19.99
18.97, 19.92
18.71, 19.91
19.27, 19.85
18.82, 19.92
19.66, 20.00
17.62, 20.16
17.76, 20.17
16.74, 20.20
16.07, 20.26
14.51, 20.16
13.58, 20.25
12.19, 20.28
12.10, 20.14
11.48, 20.19
12.43, 20.12
10.25, 20.19
-7.19, 20.29
-65.64, 18.03
-55.61, 12.92
-35.16, 8.51
-20.33, 6.46
-15.85, 6.36
-16.38, 6.45
-16.33, 6.63
-16.54, 6.62
-16.69, 6.79
-17.18, 6.72
-17.83, 6.74
-17.75, 6.74
-18.06, 6.75
-18.67, 6.77
-19.20, 6.62
-18.64, 6.46
-17.36, 6.20
-17.22, 6.25
-16.56, 6.23
-15.97, 6.13
-15.39, 6.10
-13.91, 6.00
-13.14, 5.98
-12.65, 5.98
-12.79, 6.05
-11.94, 6.04
-11.82, 6.03
-10.53, 5.85
-9.74, 5.82
-8.33, 5.72
-7.45, 5.69
-6.64, 5.75
-5.95, 5.81
-5.74, 5.83
-5.54, 5.90
-5.11, 5.73
-4.10, 5.71
-4.23, 5.78
-4.06, 5.87
-4.98, 5.90
-5.48, 5.97
-5.94, 5.98
-5.62, 5.90
-5.85, 5.89
-5.26, 5.81
-4.88, 5.80
-4.19, 5.73
-4.73, 5.79
-4.06, 5.79
-4.09, 5.79
-4.09, 5.77
-3.94, 5.78
-3.83, 5.78
-4.22, 5.85
-3.86, 5.80
-3.91, 5.78
-4.09, 5.78
-3.97, 5.78
-4.20, 5.71
-3.65, 5.78
-3.70, 5.78
-3.72, 5.78
-3.47, 5.77
-3.39, 5.69
-3.03, 5.68
-3.05, 5.76
-3.58, 5.69
-3.55, 5.86
-4.26, 5.87
-4.06, 5.79
-4.38, 5.78
-4.08, 5.78
-4.24, 5.78
-3.66, 5.78
-3.83, 5.78
-2.83, 5.62
0.53, 5.58
1.14, 5.73
0.72, 5.85
-0.24, 5.87
-0.33, 5.87
-0.76, 5.80
-1.00, 5.79
-1.20, 5.72
-0.85, 5.79
-1.14, 5.77
-0.36, 5.69
0.16, 5.69
0.08, 5.68
0.48, 5.59
0.39, 5.65
0.36, 5.66
0.47, 5.67
-0.13, 5.74
0.37, 5.68
0.42, 5.59
0.89, 5.57
0.51, 5.65
0.79, 5.65
0.87, 5.73
1.32, 5.67
0.83, 5.73
0.56, 5.73
0.28, 5.73
0.32, 5.82
-0.21, 5.76
0.27, 5.74
0.42, 5.74
0.27, 5.66
0.37, 5.65
0.92, 5.65
0.55, 5.65
0.47, 5.64
0.68, 5.65
0.69, 5.57
0.65, 5.56
0.83, 5.56
1.47, 5.49
0.99, 5.48
0.42, 5.38
0.41, 5.32
0.66, 5.24
0.55, 5.15
1.26, 5.06
1.13, 5.04
1.55, 4.95
1.87, 4.87
2.17, 4.79
2.41, 4.64
2.56, 4.62
2.57, 4.61
2.67, 4.54
2.36, 4.53
2.94, 4.45
3.13, 4.38
BE
BS, S:367,
3.32, 4.37
4.94, 4.36
13.74, 4.57
22.94, 5.70
29.18, 7.80
31.92, 10.46
31.83, 12.89
28.17, 14.69
22.87, 15.74
22.13, 16.51
20.86, 17.05
19.09, 17.25
18.87, 17.23
19.85, 17.37
20.60, 17.52
22.43, 17.83
24.13, 18.34
25.03, 18.72
22.35, 19.16
22.43, 19.19
20.44, 19.28
21.11, 19.33
20.08, 19.48
21.20, 19.48
20.73, 19.56
22.22, 19.57
20.93, 19.57
21.38, 19.66
21.73, 19.76
21.98, 19.83
21.85, 19.92
20.65, 19.99
21.01, 19.92
22.37, 19.92
20.45, 19.92
21.03, 19.93
20.78, 20.01
18.85, 20.17
19.64, 20.18
19.20, 20.17
17.41, 20.20
16.85, 20.26
15.24, 20.30
12.55, 20.31
12.28, 20.35
11.13, 20.35
-55.74, 19.73
-62.91, 15.49
-46.36, 10.58
-27.76, 7.21
-19.06, 6.57
-18.45, 6.56
-18.90, 6.77
-18.64, 6.64
-16.78, 6.61
-17.19, 6.59
-15.60, 6.37
-14.19, 6.26
-13.43, 6.14
-12.38, 6.20
-11.65, 6.17
-10.61, 6.09
-10.45, 6.09
-9.95, 6.06
-10.10, 6.05
-9.56, 5.97
-9.19, 5.89
-8.92, 5.88
-8.62, 5.88
-8.36, 5.87
-8.55, 5.87
-7.59, 5.79
-7.05, 5.84
-6.23, 5.83
-6.40, 5.90
-6.10, 5.90
-6.09, 5.84
-6.22, 5.89
-6.13, 5.89
-5.65, 5.82
-5.20, 5.81
-5.12, 5.74
-5.15, 5.88
-5.26, 5.81
-5.09, 5.72
-5.07, 5.87
-5.84, 5.97
-6.17, 6.06
-7.25, 6.09
-7.85, 6.10
-8.13, 6.03
-7.67, 6.02
-7.52, 5.94
-7.76, 5.93
-7.01, 5.92
-7.08, 5.92
-6.72, 5.84
-6.05, 5.83
-6.19, 5.90
-6.44, 5.91
-6.78, 6.00
-6.09, 5.93
-6.98, 5.92
-6.19, 5.83
-6.15, 5.84
-5.88, 5.83
-6.18, 5.82
-6.10, 5.88
-5.35, 5.83
-5.32, 5.83
-5.38, 5.88
-5.16, 5.80
-5.11, 5.88
-5.32, 5.96
-4.97, 5.89
-5.52, 5.91
-5.78, 5.82
-5.67, 5.89
-5.34, 5.81
-4.66, 5.80
-4.53, 5.80
-4.73, 5.79
-4.20, 5.72
-3.49, 5.61
-2.37, 5.59
-2.66, 5.75
-3.76, 5.92
-4.47, 5.95
-5.10, 5.96
-5.00, 5.89
-5.44, 5.89
-4.64, 5.80
-4.17, 5.72
-3.87, 5.70
-3.67, 5.78
-3.34, 5.62
0.90, 5.62
1.39, 5.68
1.06, 5.75
0.79, 5.76
0.68, 5.83
0.50, 5.78
0.38, 5.77
0.13, 5.77
0.83, 5.69
0.35, 5.68
0.38, 5.68
0.68, 5.69
0.15, 5.68
0.72, 5.67
1.01, 5.59
0.94, 5.65
1.19, 5.58
0.98, 5.74
0.79, 5.76
0.76, 5.76
0.23, 5.84
-0.17, 5.76
0.08, 5.69
-0.08, 5.67
0.09, 5.67
0.45, 5.60
0.31, 5.52
1.36, 5.48
1.32, 5.48
1.61, 5.63
1.10, 5.73
0.85, 5.80
0.28, 5.82
0.31, 5.82
