2446-06-21-10-17-20.798541
BS, S:15249,
-7.76, 6.40
-7.38, 6.31
-7.27, 6.22
-5.92, 6.10
-4.99, 6.13
-4.61, 6.22
-4.97, 6.31
-4.88, 6.34
-4.97, 6.31
-4.98, 6.32
-4.92, 6.35
-5.00, 6.40
-5.25, 6.41
-5.15, 6.41
-5.48, 6.41
-5.51, 6.33
-5.30, 6.24
-4.86, 6.23
-4.89, 6.23
-4.93, 6.23
-4.65, 6.14
-4.52, 6.14
-4.15, 6.13
-3.57, 6.18
-3.73, 6.20
-3.93, 6.29
-3.68, 6.21
-3.82, 6.20
-3.82, 6.29
-3.64, 6.29
-3.82, 6.20
-3.81, 6.05
-2.51, 5.85
-1.13, 5.95
-0.31, 6.03
-0.24, 6.12
-0.56, 6.21
-0.73, 6.13
-0.65, 6.13
-0.69, 6.13
-0.82, 6.22
-1.05, 6.23
-1.25, 6.23
-1.15, 6.23
-1.37, 6.15
-1.32, 6.07
-1.02, 6.06
-0.94, 6.06
-1.06, 6.07
-0.73, 6.05
-0.38, 5.96
0.00, 5.95
0.61, 5.94
0.71, 6.02
0.50, 6.02
0.63, 6.03
0.53, 6.03
0.41, 6.10
0.47, 6.11
0.25, 6.03
0.68, 5.87
1.39, 5.75
2.58, 5.65
BE
BS, S:15530,
3.07, 5.64
3.47, 5.67
4.36, 5.81
7.59, 6.29
15.69, 7.16
27.79, 8.45
37.61, 9.61
45.76, 11.06
52.76, 12.30
55.76, 13.55
50.68, 14.45
48.73, 14.65
45.05, 14.92
43.36, 14.87
41.91, 14.86
41.19, 14.81
40.41, 14.71
38.97, 14.62
39.28, 14.70
39.46, 14.79
39.21, 15.02
39.56, 15.07
38.62, 15.19
37.68, 15.22
38.15, 15.13
36.77, 15.19
36.58, 15.28
35.25, 15.45
35.79, 15.26
34.10, 15.36
34.91, 15.35
33.23, 15.51
31.52, 15.40
31.10, 15.37
29.06, 15.37
27.60, 15.51
27.80, 15.42
26.68, 15.34
24.40, 15.34
24.76, 15.38
24.28, 15.30
23.70, 15.38
22.30, 15.34
22.03, 15.29
21.26, 15.29
20.96, 15.29
-20.07, 14.92
-32.11, 12.83
-33.24, 10.08
-32.66, 8.91
-35.61, 8.51
-35.79, 8.29
-35.84, 8.03
-32.74, 7.70
-31.95, 7.65
-32.12, 7.69
-29.24, 7.49
-28.85, 7.45
-28.10, 7.33
-25.90, 7.36
-26.15, 7.37
-27.21, 7.37
-25.69, 7.31
-25.30, 7.22
-25.78, 7.24
-23.80, 7.20
-23.57, 7.15
-25.48, 7.22
-22.71, 7.04
-22.22, 7.03
-22.71, 7.04
-20.65, 6.96
-19.41, 6.94
-20.72, 6.96
-18.96, 6.90
-18.31, 6.80
-18.09, 6.79
-17.51, 6.85
-17.04, 6.84
-16.85, 6.83
-17.13, 6.83
-17.12, 6.84
-16.49, 6.82
-17.02, 6.78
-16.40, 6.73
-15.40, 6.69
-15.16, 6.61
-14.33, 6.49
-12.61, 6.52
-12.77, 6.61
-13.39, 6.63
-12.29, 6.61
-12.59, 6.68
-12.93, 6.70
-12.32, 6.67
-12.77, 6.62
-13.92, 6.65
-12.15, 6.61
-12.48, 6.61
-13.10, 6.54
-11.68, 6.42
-11.20, 6.56
-11.61, 6.50
-10.19, 6.46
-10.03, 6.45
-10.66, 6.38
-9.19, 6.35
-8.78, 6.41
-9.00, 6.49
-8.93, 6.49
-9.16, 6.45
-9.19, 6.43
-9.16, 6.43
-9.01, 6.42
-8.47, 6.33
-8.63, 6.25
-7.72, 6.21
-6.79, 6.11
-5.90, 6.24
-5.98, 6.35
-5.33, 6.41
-6.12, 6.50
-6.38, 6.43
-5.56, 6.41
-6.41, 6.45
-6.90, 6.45
-5.63, 6.44
-6.44, 6.51
-6.96, 6.38
-5.75, 6.28
-5.99, 6.27
-6.49, 6.36
-5.80, 6.34
-5.77, 6.26
-6.20, 6.25
-4.81, 6.14
-4.99, 6.23
-5.06, 6.25
-4.70, 6.31
-4.87, 6.32
-4.82, 6.32
-4.81, 6.31
-4.78, 6.31
-4.95, 6.31
-4.89, 6.31
-4.23, 6.05
-3.41, 5.94
-2.06, 6.06
-1.95, 6.15
-1.99, 6.24
-1.86, 6.24
-1.74, 6.16
-1.78, 6.16
-1.86, 6.24
-2.04, 6.24
-1.99, 6.25
-2.11, 6.25
-2.00, 6.25
-2.04, 6.11
-1.76, 6.07
-1.51, 6.15
-1.53, 6.15
-1.57, 6.15
-1.66, 6.07
-0.93, 6.05
-0.49, 6.04
-0.32, 6.04
-0.21, 6.11
-0.30, 6.12
-0.44, 6.13
-0.11, 6.12
-0.26, 6.13
-0.63, 6.13
-0.49, 6.06
0.02, 5.87
0.99, 5.69
2.03, 5.72
2.88, 5.87
2.89, 6.00
2.90, 6.13
2.69, 5.98
2.66, 6.05
2.55, 5.98
2.48, 6.05
2.28, 6.07
2.20, 6.08
2.01, 6.07
2.13, 5.99
2.42, 5.92
2.67, 5.90
2.60, 5.94
2.72, 5.90
2.72, 5.86
BE
BS, S:15531,
3.00, 5.81
3.11, 5.82
4.08, 5.90
7.46, 6.28
15.46, 7.12
27.17, 8.42
37.51, 9.59
45.61, 11.00
51.99, 12.27
54.67, 13.50
52.05, 14.44
48.33, 14.67
46.53, 14.81
43.61, 14.94
42.82, 15.08
41.92, 15.04
41.65, 14.70
39.23, 14.67
39.87, 14.72
38.09, 14.92
39.44, 14.95
38.58, 15.12
38.28, 15.14
37.64, 15.12
36.49, 15.34
36.94, 15.27
34.41, 15.35
34.40, 15.28
31.88, 15.37
32.45, 15.29
31.16, 15.30
30.37, 15.37
29.87, 15.34
28.29, 15.40
26.54, 15.41
26.13, 15.31
25.99, 15.31
24.69, 15.31
24.43, 15.31
23.22, 15.31
22.34, 15.23
23.59, 15.19
23.11, 15.32
21.24, 15.38
20.50, 15.38
18.40, 15.39
-22.95, 15.04
-35.06, 13.04
-36.41, 10.32
-37.76, 9.03
-36.78, 8.48
-36.64, 8.27
-36.22, 8.13
-34.97, 7.85
-32.36, 7.68
-31.66, 7.77
-31.10, 7.63
-30.39, 7.51
-28.53, 7.43
-29.21, 7.45
-27.80, 7.40
-26.72, 7.36
-26.66, 7.35
-26.49, 7.34
-25.63, 7.23
-25.09, 7.21
-25.20, 7.21
-23.08, 7.13
-22.69, 7.04
-22.64, 6.96
-19.44, 6.83
-19.08, 6.91
-19.43, 6.99
-18.93, 6.98
-18.93, 6.95
-19.26, 6.91
-18.46, 6.88
-17.73, 6.86
-19.34, 6.90
-17.35, 6.86
-17.49, 6.86
-17.80, 6.86
-16.72, 6.75
-15.81, 6.71
-16.40, 6.73
-15.49, 6.78
-15.25, 6.69
-14.55, 6.67
-13.67, 6.56
-12.90, 6.55
-13.12, 6.62
-12.48, 6.68
-12.89, 6.62
-12.60, 6.61
-12.50, 6.60
-12.70, 6.61
-12.65, 6.53
-11.69, 6.50
-11.41, 6.41
-10.24, 6.37
-9.82, 6.28
-9.65, 6.35
-8.45, 6.46
-9.32, 6.51
-9.15, 6.51
-8.74, 6.44
-9.03, 6.51
-9.72, 6.52
-8.67, 6.44
-8.78, 6.49
-9.32, 6.44
-8.45, 6.41
-8.68, 6.40
-9.47, 6.34
-7.59, 6.31
-7.64, 6.31
-8.22, 6.39
-6.67, 6.27
-6.23, 6.27
-7.13, 6.28
-5.68, 6.32
-5.68, 6.35
-6.57, 6.36
-5.37, 6.35
-5.81, 6.33
-6.45, 6.35
-5.71, 6.34
-5.67, 6.25
-5.84, 6.10
-3.74, 5.95
-2.83, 6.01
-2.28, 6.24
-2.35, 6.34
-2.84, 6.35
-2.97, 6.28
-3.09, 6.28
-2.98, 6.33
-3.02, 6.36
-3.23, 6.36
-3.72, 6.37
-4.11, 6.29
-3.85, 6.21
-3.62, 6.12
-3.53, 6.19
-3.69, 6.20
-3.72, 6.27
-3.34, 6.11
-2.57, 6.16
-2.27, 6.08
-1.80, 6.14
-1.84, 6.16
-1.93, 6.17
-1.73, 6.17
-1.60, 6.23
-1.76, 6.24
-1.70, 6.24
-1.73, 6.16
-1.86, 5.99
-0.49, 5.81
0.67, 5.84
1.14, 5.92
1.15, 6.08
0.79, 6.11
0.72, 6.04
0.80, 6.02
0.71, 6.02
0.41, 6.11
0.12, 6.11
0.04, 6.11
-0.12, 6.12
0.16, 6.04
0.11, 5.95
0.24, 5.94
0.28, 6.03
0.37, 6.03
0.35, 5.94
0.79, 5.92
1.31, 5.84
1.50, 5.90
1.61, 5.93
1.66, 6.00
1.50, 6.00
1.57, 6.00
1.56, 6.01
1.40, 6.02
1.43, 5.94
1.60, 5.77
2.58, 5.58
BE
BS, S:15532,
3.25, 5.56
3.61, 5.56
4.74, 5.65
8.71, 6.15
17.91, 7.20
29.67, 8.50
39.20, 9.71
47.78, 11.12
52.75, 12.45
55.26, 13.65
51.29, 14.48
48.72, 14.62
45.21, 14.89
43.33, 15.08
42.94, 15.46
41.49, 14.96
38.51, 14.74
39.29, 14.69
38.56, 14.69
38.22, 14.75
38.92, 14.79
39.88, 14.97
38.43, 15.22
38.01, 15.30
37.48, 15.36
35.43, 15.31
35.58, 15.24
34.57, 15.40
33.72, 15.41
33.72, 15.41
35.06, 15.35
33.96, 15.45
31.79, 15.44
30.28, 15.44
29.02, 15.43
27.29, 15.35
26.62, 15.41
26.32, 15.41
24.35, 15.43
23.74, 15.50
22.72, 15.41
21.45, 15.33
20.71, 15.32
21.39, 15.28
20.34, 15.29
19.11, 15.43
-19.74, 15.05
-33.07, 12.95
-35.94, 10.15
-32.66, 8.93
-35.46, 8.47
-36.49, 8.21
-34.86, 7.99
-33.48, 7.70
-32.68, 7.67
-32.01, 7.66
-30.49, 7.56
-29.63, 7.41
-28.49, 7.34
-27.23, 7.29
-25.24, 7.21
-25.95, 7.34
-25.64, 7.28
-25.08, 7.22
-25.08, 7.29
-25.17, 7.21
-23.17, 7.13
-23.01, 7.21
-24.07, 7.09
-21.64, 7.03
-21.47, 6.99
-21.20, 6.97
-18.95, 6.91
-18.78, 6.90
-19.85, 6.93
-17.91, 6.79
-17.54, 6.78
-16.98, 6.75
-17.14, 6.76
-16.50, 6.74
-16.35, 6.75
-16.18, 6.72
-15.98, 6.71
-15.42, 6.70
-15.61, 6.71
-15.63, 6.70
-14.26, 6.59
-13.56, 6.55
-13.15, 6.46
-11.41, 6.41
-11.12, 6.55
-12.82, 6.61
-10.94, 6.64
-11.21, 6.64
-12.52, 6.61
-10.92, 6.56
-11.01, 6.56
-12.19, 6.60
-10.80, 6.56
-11.28, 6.57
-11.67, 6.50
-10.09, 6.46
-9.84, 6.44
-9.91, 6.45
-9.58, 6.44
-9.11, 6.43
-9.07, 6.34
-8.76, 6.33
-8.23, 6.32
-8.03, 6.39
-8.38, 6.40
-8.55, 6.41
-8.42, 6.33
-8.57, 6.33
-8.87, 6.34
-7.44, 6.29
-7.70, 6.22
-6.87, 6.11
-4.94, 6.06
-4.73, 6.14
-5.00, 6.30
-4.81, 6.35
-4.90, 6.31
-5.22, 6.32
-5.01, 6.35
-5.17, 6.40
-5.58, 6.41
-5.64, 6.42
-5.58, 6.42
-5.74, 6.33
-5.49, 6.25
-5.27, 6.24
-5.16, 6.25
-4.92, 6.27
-4.98, 6.23
-4.66, 6.14
-4.10, 6.13
-3.77, 6.12
-3.65, 6.20
-3.74, 6.28
-4.26, 6.30
-3.85, 6.29
-3.98, 6.29
-4.37, 6.30
-4.22, 6.30
-4.05, 6.21
-3.93, 6.05
-2.65, 5.93
-1.72, 5.98
-1.48, 6.16
-1.45, 6.23
-1.82, 6.27
-1.92, 6.25
-1.79, 6.24
-2.16, 6.27
-2.47, 6.28
-2.70, 6.28
-2.82, 6.27
-2.67, 6.26
-2.76, 6.18
-2.46, 6.09
-2.16, 6.16
-1.95, 6.16
-2.28, 6.17
-1.75, 6.07
-1.24, 5.98
-0.79, 6.04
-0.46, 6.04
-0.54, 6.10
-0.81, 6.13
-0.59, 6.13
-0.66, 6.13
-0.79, 6.13
-0.77, 6.13
-0.71, 6.05
-0.57, 5.89
0.35, 5.78
1.37, 5.75
2.19, 5.83
2.32, 6.05
2.04, 6.11
1.84, 6.08
1.76, 6.15
1.68, 6.09
1.53, 6.17
0.91, 6.19
0.28, 6.11
0.30, 6.04
0.22, 6.03
0.29, 5.95
0.42, 5.94
0.55, 6.02
0.42, 6.03
0.55, 5.95
0.79, 5.92
1.13, 5.84
1.50, 5.91
1.52, 5.93
1.50, 6.00
1.32, 6.03
1.15, 6.02
1.08, 6.03
0.99, 6.02
0.79, 6.02
1.10, 5.86
1.74, 5.75
2.72, 5.64
BE
BS, S:15533,
3.16, 5.64
3.39, 5.66
4.49, 5.77
7.97, 6.27
16.40, 7.23
28.05, 8.50
37.21, 9.66
45.74, 11.08
52.06, 12.37
54.81, 13.60
50.29, 14.46
49.06, 14.68
45.39, 14.82
43.60, 14.78
42.09, 15.05
40.84, 14.84
39.98, 14.70
38.52, 14.78
38.69, 14.65
40.36, 14.59
39.14, 14.83
38.77, 15.06
39.00, 15.09
37.76, 15.18
36.86, 15.20
35.46, 15.28
34.92, 15.35
34.59, 15.31
33.32, 15.29
33.25, 15.34
33.14, 15.31
32.24, 15.41
30.12, 15.50
28.98, 15.42
27.19, 15.36
25.74, 15.36
26.25, 15.41
25.27, 15.41
23.29, 15.51
23.19, 15.41
22.13, 15.33
21.38, 15.30
20.69, 15.30
20.53, 15.29
19.88, 15.29
19.04, 15.30
-21.05, 14.96
-32.28, 12.94
-34.29, 10.17
-35.38, 8.90
-34.49, 8.43
-35.69, 8.26
-35.94, 8.07
-33.30, 7.71
-31.94, 7.62
-32.52, 7.68
-30.27, 7.56
-29.15, 7.38
-28.14, 7.33
-26.75, 7.27
-25.79, 7.23
-26.28, 7.28
-25.50, 7.28
-25.38, 7.22
-24.11, 7.17
-23.92, 7.17
-24.76, 7.20
-22.65, 7.12
-22.85, 7.04
-22.85, 7.11
-20.60, 6.96
-20.33, 6.95
-21.03, 6.97
-18.29, 6.89
-19.15, 6.90
-19.12, 6.90
-17.57, 6.85
-16.90, 6.75
-16.61, 6.73
-16.52, 6.73
-15.98, 6.75
-16.44, 6.76
-15.93, 6.71
-16.45, 6.73
-14.54, 6.61
-14.78, 6.68
-15.61, 6.70
-13.04, 6.53
-12.45, 6.44
-12.84, 6.37
-11.13, 6.40
-10.82, 6.55
-11.63, 6.59
-10.90, 6.61
-10.75, 6.60
-10.63, 6.59
-11.26, 6.65
-10.57, 6.55
-11.02, 6.56
-10.90, 6.56
-10.63, 6.47
-9.87, 6.37
-10.13, 6.37
-9.39, 6.43
-9.56, 6.44
-9.47, 6.43
-8.98, 6.34
-8.09, 6.31
-8.35, 6.32
-8.48, 6.32
-7.75, 6.38
-8.40, 6.44
-9.06, 6.50
-7.92, 6.39
-7.74, 6.39
-8.98, 6.42
-7.27, 6.31
-7.06, 6.21
-7.13, 6.20
-5.43, 6.16
-5.21, 6.23
-5.18, 6.33
-5.09, 6.40
-5.08, 6.36
-5.39, 6.36
-5.37, 6.47
-5.62, 6.41
-5.60, 6.41
-5.62, 6.41
-5.83, 6.36
-5.59, 6.28
-5.43, 6.24
-5.51, 6.24
-4.90, 6.23
-5.22, 6.25
-5.33, 6.24
-4.52, 6.14
-4.43, 6.13
-3.88, 6.12
-4.07, 6.21
-3.95, 6.28
-3.97, 6.29
-4.17, 6.30
-4.29, 6.30
-4.39, 6.30
-4.31, 6.30
-4.19, 6.21
-3.67, 6.04
-2.73, 5.93
-1.71, 5.97
-1.15, 6.08
-1.31, 6.22
-1.76, 6.25
-1.86, 6.24
-1.91, 6.19
-2.21, 6.25
-2.26, 6.28
-2.63, 6.33
-2.81, 6.28
-2.80, 6.27
-2.79, 6.20
-2.53, 6.17
-2.39, 6.17
-2.35, 6.24
-2.32, 6.19
-2.38, 6.17
-2.16, 6.08
-1.50, 6.07
-1.29, 6.06
-1.38, 6.15
-1.11, 6.21
-1.29, 6.23
-1.60, 6.19
-1.41, 6.23
-1.60, 6.23
-1.78, 6.24
-1.59, 6.15
-1.08, 5.91
-0.14, 5.79
0.88, 5.83
1.29, 5.93
1.12, 6.08
0.69, 6.11
0.58, 6.11
0.40, 6.03
0.21, 6.11
-0.16, 6.19
-0.22, 6.12
-0.44, 6.13
-0.61, 6.13
-0.35, 6.04
-0.15, 5.96
-0.11, 6.02
0.03, 6.03
0.10, 6.03
-0.04, 5.96
0.46, 5.86
0.84, 5.85
1.31, 5.92
1.43, 5.94
1.39, 6.00
1.23, 6.02
1.17, 6.03
1.24, 6.02
1.16, 6.02
1.04, 6.01
1.14, 5.86
1.82, 5.75
2.84, 5.71
BE
BS, S:15534,
3.01, 5.71
3.45, 5.71
4.36, 5.81
8.09, 6.28
16.77, 7.22
28.87, 8.45
37.32, 9.65
46.56, 11.01
52.70, 12.27
54.76, 13.51
51.20, 14.41
48.13, 14.68
46.11, 14.84
44.05, 14.81
42.57, 15.05
41.76, 15.17
40.32, 14.87
39.07, 14.73
39.00, 14.67
39.37, 14.73
39.48, 14.92
38.82, 14.95
38.47, 15.06
38.04, 15.21
37.05, 15.27
34.64, 15.28
36.08, 15.39
35.34, 15.36
33.39, 15.43
33.73, 15.32
34.30, 15.23
32.69, 15.40
32.24, 15.52
30.30, 15.48
27.53, 15.46
27.99, 15.35
27.10, 15.43
25.94, 15.35
25.32, 15.40
23.02, 15.42
23.25, 15.39
21.92, 15.33
21.19, 15.31
21.38, 15.29
20.37, 15.38
18.54, 15.30
-20.50, 14.95
-33.68, 12.95
-35.97, 10.19
-34.00, 8.89
-34.59, 8.34
-35.21, 8.19
-34.98, 8.08
-33.26, 7.75
-32.25, 7.68
-31.76, 7.69
-31.39, 7.63
-29.28, 7.48
-29.40, 7.47
-27.89, 7.32
-25.92, 7.24
-25.57, 7.31
-26.34, 7.34
-24.52, 7.30
-24.98, 7.37
-26.44, 7.26
-23.50, 7.18
-23.33, 7.14
-24.14, 7.17
-22.95, 7.05
-22.21, 7.03
-21.36, 7.06
-20.76, 7.04
-19.73, 6.94
-19.36, 6.95
-19.63, 6.92
-18.98, 6.90
-18.41, 6.88
-18.12, 6.87
-18.56, 6.81
-16.16, 6.73
-16.63, 6.81
-17.77, 6.85
-16.11, 6.80
-16.30, 6.73
-16.63, 6.74
-15.71, 6.71
-15.16, 6.62
-15.56, 6.70
-14.07, 6.58
-13.31, 6.46
-12.06, 6.42
-11.85, 6.50
-12.47, 6.60
-11.09, 6.61
-11.67, 6.66
-12.26, 6.60
-11.08, 6.60
-11.46, 6.61
-12.57, 6.61
-11.11, 6.56
-10.96, 6.56
-11.61, 6.50
-10.10, 6.45
-9.66, 6.44
-9.48, 6.44
-9.47, 6.45
-9.52, 6.44
-9.13, 6.34
-8.97, 6.34
-8.36, 6.32
-7.43, 6.30
-7.66, 6.38
-8.06, 6.39
-7.35, 6.45
-7.78, 6.47
-8.22, 6.40
-7.24, 6.37
-7.44, 6.38
-7.85, 6.30
-5.96, 6.18
-5.39, 6.08
-4.85, 6.15
-4.36, 6.24
-4.62, 6.32
-4.80, 6.31
-4.80, 6.32
-4.87, 6.31
-4.94, 6.40
-5.02, 6.40
-5.17, 6.40
-5.18, 6.40
-5.19, 6.33
-5.31, 6.24
-4.85, 6.23
-4.96, 6.23
-4.95, 6.23
-4.77, 6.23
-4.58, 6.22
-4.54, 6.13
-3.96, 6.12
-3.59, 6.11
-3.66, 6.20
-3.37, 6.19
-3.72, 6.28
-4.15, 6.29
-3.85, 6.28
-3.81, 6.29
-4.08, 6.29
-3.62, 6.20
-3.52, 6.04
-2.48, 5.92
-1.30, 5.97
-0.57, 6.04
-0.72, 6.19
-0.83, 6.22
-0.99, 6.14
-1.02, 6.14
-1.02, 6.16
-1.31, 6.23
-1.36, 6.23
-1.81, 6.24
-1.75, 6.24
-1.58, 6.15
-1.20, 6.08
-1.37, 6.06
-1.07, 6.09
-1.11, 6.14
-1.15, 6.11
-0.84, 5.98
-0.49, 5.96
0.01, 5.95
0.21, 6.03
0.17, 6.03
0.16, 6.12
0.12, 6.12
-0.08, 6.12
0.05, 6.12
-0.18, 6.12
-0.43, 6.12
-0.06, 6.04
0.14, 5.87
1.09, 5.83
2.06, 5.81
2.58, 5.96
2.15, 6.16
2.00, 6.11
1.66, 6.11
1.77, 6.09
1.71, 6.11
1.36, 6.11
1.04, 6.11
0.64, 6.18
0.46, 6.04
0.50, 6.02
0.60, 5.94
0.82, 5.94
0.72, 6.02
0.70, 6.02
0.69, 5.95
0.98, 5.86
1.18, 5.84
1.28, 5.91
1.69, 5.94
2.08, 5.99
1.60, 6.08
1.72, 6.08
1.78, 6.08
1.72, 6.08
1.90, 6.08
1.85, 6.00
2.11, 5.84
2.89, 5.72
BE
BS, S:15535,
2.99, 5.72
3.44, 5.73
4.43, 5.82
8.07, 6.30
16.72, 7.28
27.45, 8.59
36.08, 9.80
45.36, 11.06
51.27, 12.33
53.34, 13.53
49.89, 14.30
47.88, 14.53
45.51, 14.71
43.35, 14.79
41.40, 14.87
40.67, 14.87
37.72, 15.08
37.26, 14.75
38.67, 14.71
37.76, 14.81
37.35, 14.85
37.29, 15.01
36.80, 15.13
36.25, 15.09
35.20, 15.31
34.12, 15.15
32.87, 15.15
32.03, 15.23
32.74, 15.24
32.25, 15.25
31.87, 15.09
31.99, 15.23
31.64, 15.42
29.64, 15.42
28.27, 15.40
27.10, 15.34
26.27, 15.33
24.08, 15.35
25.26, 15.39
23.40, 15.41
21.36, 15.33
21.48, 15.37
20.69, 15.24
20.32, 15.30
20.33, 15.28
19.41, 15.35
-22.23, 14.99
-34.26, 12.98
-34.95, 10.18
-33.72, 8.89
-36.08, 8.45
-35.26, 8.20
-33.88, 8.04
-33.63, 7.78
-32.36, 7.69
-30.95, 7.74
-30.11, 7.61
-31.32, 7.55
-28.00, 7.41
-28.26, 7.37
-28.13, 7.33
-25.78, 7.23
-24.53, 7.26
-25.50, 7.32
-24.61, 7.20
-23.84, 7.20
-23.55, 7.15
-23.52, 7.14
-22.85, 7.12
-22.02, 7.03
-21.82, 7.01
-21.43, 6.99
-19.62, 7.00
-19.72, 6.93
-20.76, 6.96
-18.08, 6.80
-17.79, 6.86
-19.10, 6.90
-17.22, 6.91
-16.92, 6.75
-17.72, 6.77
-15.40, 6.70
-15.56, 6.70
-16.55, 6.73
-15.68, 6.72
-15.50, 6.70
-15.07, 6.69
-14.81, 6.68
-14.48, 6.67
-13.66, 6.72
-13.47, 6.55
-12.69, 6.44
-11.41, 6.41
-11.46, 6.49
-11.33, 6.57
-11.27, 6.65
-11.62, 6.66
-12.27, 6.60
-10.87, 6.55
-11.28, 6.57
-11.48, 6.58
-10.94, 6.56
-10.80, 6.56
-11.81, 6.50
-9.70, 6.36
-9.78, 6.44
-10.20, 6.46
-9.10, 6.43
-8.97, 6.42
-9.42, 6.35
-8.69, 6.33
-8.28, 6.32
-8.34, 6.39
-7.85, 6.37
-7.79, 6.39
-7.29, 6.45
-7.95, 6.41
-7.61, 6.38
-7.25, 6.38
-7.65, 6.38
-7.77, 6.31
-6.15, 6.19
-5.48, 6.09
-5.60, 6.16
-4.75, 6.24
-4.96, 6.34
-5.08, 6.35
-5.11, 6.32
-5.06, 6.32
-5.36, 6.39
-5.14, 6.41
-5.63, 6.41
-5.42, 6.41
-5.42, 6.36
-5.48, 6.33
-5.08, 6.24
-5.02, 6.23
-5.06, 6.23
-4.91, 6.23
-4.97, 6.24
-4.79, 6.15
-3.94, 6.12
-3.51, 6.11
-3.82, 6.19
-3.30, 6.19
-3.27, 6.27
-3.58, 6.28
-3.65, 6.28
-3.58, 6.28
-3.80, 6.30
-3.72, 6.21
-3.51, 6.12
-2.99, 5.94
-1.62, 5.90
-0.60, 5.96
-0.42, 6.12
-0.80, 6.23
-1.21, 6.15
-0.89, 6.14
-0.90, 6.14
-1.08, 6.14
-0.97, 6.22
-1.19, 6.23
-1.39, 6.31
-1.14, 6.15
-1.17, 6.07
-1.03, 6.07
-0.54, 6.05
-0.74, 6.13
-0.74, 6.13
-0.64, 6.05
-0.20, 5.97
0.09, 5.95
0.52, 5.94
0.48, 6.02
0.41, 6.09
0.32, 6.11
0.11, 6.18
-0.09, 6.12
-0.06, 6.12
-0.15, 6.12
-0.01, 6.05
0.16, 5.96
0.79, 5.78
1.96, 5.75
2.46, 5.81
2.89, 6.05
2.42, 6.11
2.10, 6.11
1.96, 6.08
1.98, 6.08
1.74, 6.11
1.49, 6.17
0.96, 6.11
0.73, 6.10
0.78, 6.03
0.74, 6.02
0.57, 5.94
0.82, 6.01
0.69, 6.02
0.62, 6.02
0.92, 5.94
1.07, 5.86
1.44, 5.84
1.57, 5.92
1.50, 6.00
1.34, 6.08
0.78, 6.12
0.64, 6.11
0.35, 6.11
0.19, 6.12
-0.11, 6.12
-0.10, 6.12
-0.03, 5.96
0.42, 5.86
1.30, 5.84
1.51, 6.00
1.06, 6.18
0.31, 6.20
-0.14, 6.20
-0.41, 6.17
-0.62, 6.21
-1.20, 6.33
-1.62, 6.30
-2.17, 6.28
-2.17, 6.33
-2.42, 6.25
-2.37, 6.19
-2.62, 6.25
-2.20, 6.25
-2.37, 6.27
-2.57, 6.27
-2.25, 6.17
-1.95, 6.08
-2.14, 6.16
-1.93, 6.19
-1.99, 6.25
-2.14, 6.33
-2.49, 6.35
-2.59, 6.35
-2.70, 6.34
-2.80, 6.35
-3.12, 6.27
-2.76, 6.18
-2.02, 6.00
-1.51, 5.90
-0.58, 6.04
-0.55, 6.20
-1.13, 6.27
-1.15, 6.24
BE
BS, S:15536,
-1.49, 6.23
0.63, 6.28
2.94, 6.56
4.68, 7.09
9.33, 7.46
18.64, 8.44
27.90, 9.34
36.35, 10.45
45.02, 11.74
48.95, 12.79
49.90, 13.81
46.36, 14.17
43.41, 14.39
42.90, 14.54
41.41, 14.55
40.98, 14.73
39.46, 14.73
38.73, 14.84
37.90, 14.87
38.10, 14.90
36.83, 14.99
35.61, 15.08
35.16, 15.05
34.62, 15.13
34.94, 14.99
34.77, 15.05
34.34, 15.21
34.76, 15.35
32.68, 15.46
31.39, 15.34
29.73, 15.29
28.85, 15.28
28.90, 15.19
28.05, 15.23
26.58, 15.33
26.40, 15.28
25.91, 15.20
25.18, 15.13
24.64, 15.19
24.88, 15.18
24.51, 15.21
23.23, 15.26
22.74, 15.27
23.09, 15.17
22.18, 15.18
21.28, 15.24
-19.27, 14.89
-32.19, 12.87
-35.36, 10.15
-32.58, 8.95
-35.32, 8.47
-35.30, 8.20
-34.56, 7.98
-32.93, 7.68
-30.64, 7.54
-30.02, 7.50
-29.62, 7.47
-27.46, 7.39
-27.49, 7.47
-27.55, 7.39
-25.95, 7.36
-26.12, 7.28
-26.53, 7.28
-25.38, 7.22
-24.72, 7.19
-24.47, 7.19
-23.44, 7.15
-23.00, 7.04
-21.60, 7.00
-21.12, 6.98
-21.39, 6.99
-18.94, 6.90
-19.27, 6.91
-19.95, 6.94
-17.88, 6.78
-17.10, 6.83
-17.95, 6.78
-16.56, 6.82
-17.01, 6.86
-16.94, 6.83
-17.06, 6.75
-16.68, 6.74
-15.59, 6.70
-15.90, 6.71
-15.44, 6.69
-13.52, 6.49
-12.97, 6.46
-13.19, 6.54
-11.81, 6.52
-12.08, 6.59
-12.98, 6.62
-11.65, 6.58
-11.46, 6.58
-12.27, 6.60
-11.39, 6.57
-11.41, 6.57
-12.31, 6.60
-11.01, 6.64
-11.11, 6.48
-10.25, 6.46
-10.49, 6.47
-9.92, 6.45
-9.83, 6.44
-9.63, 6.44
-9.55, 6.35
-8.09, 6.31
-8.22, 6.31
-8.97, 6.41
-7.75, 6.39
-7.71, 6.46
-8.14, 6.48
-8.18, 6.40
-8.25, 6.40
-7.70, 6.38
-7.90, 6.39
-7.85, 6.31
-6.58, 6.19
