2283-06-28-23-17-19.208078
BS, S:1404,
-32.77, 8.01
-32.22, 7.67
-30.94, 7.55
-31.15, 7.51
-31.87, 7.51
-32.17, 7.67
-31.35, 7.67
-31.67, 7.65
-32.28, 7.62
-31.90, 7.61
-31.23, 7.59
-31.10, 7.51
-32.27, 7.47
-31.51, 7.51
-29.86, 7.34
-29.28, 7.27
-28.17, 7.22
-26.75, 7.12
-25.84, 7.14
-25.48, 7.04
-26.04, 6.98
-24.72, 7.01
-23.45, 7.01
-23.71, 7.01
-23.50, 7.01
-22.23, 6.92
-21.31, 6.92
-21.85, 6.92
-22.38, 6.92
-21.54, 6.89
-19.96, 6.84
-20.40, 6.76
-18.95, 6.65
-17.19, 6.51
-15.45, 6.53
-15.73, 6.56
-16.62, 6.59
-15.54, 6.65
-15.88, 6.67
-15.97, 6.61
-15.60, 6.59
-15.54, 6.59
-15.41, 6.59
-16.25, 6.58
-16.51, 6.66
-15.71, 6.63
-15.60, 6.55
-16.17, 6.50
-15.14, 6.50
-14.75, 6.50
-14.76, 6.44
-15.37, 6.37
-14.83, 6.43
-14.28, 6.50
-15.04, 6.66
-15.66, 6.75
-15.44, 6.67
-15.95, 6.67
-16.23, 6.65
-16.74, 6.59
-15.86, 6.59
-16.29, 6.67
-16.74, 6.75
-16.22, 6.61
-15.14, 6.38
-13.76, 6.32
-14.42, 6.26
-13.14, 6.30
-12.25, 6.39
-12.54, 6.50
-13.04, 6.59
-13.14, 6.56
-12.79, 6.56
-13.32, 6.51
-14.17, 6.59
-14.16, 6.59
-13.26, 6.59
-13.65, 6.43
-12.68, 6.30
-11.97, 6.19
-11.21, 6.25
-11.80, 6.27
-12.05, 6.28
-11.38, 6.27
-10.80, 6.35
-11.55, 6.35
-11.34, 6.34
-10.94, 6.34
-10.72, 6.26
-11.18, 6.18
-11.10, 6.25
-10.20, 6.07
BE
BS, S:1666,
-9.23, 5.97
-1.95, 6.00
4.56, 6.49
8.51, 7.37
15.29, 7.78
24.69, 8.93
35.93, 10.08
44.65, 11.59
50.31, 13.22
55.12, 14.82
48.05, 16.21
44.38, 16.30
40.45, 16.29
40.19, 16.47
41.28, 16.40
41.76, 16.44
41.30, 16.28
40.56, 16.34
41.25, 16.32
41.07, 16.41
43.52, 16.50
44.04, 16.83
44.23, 17.11
42.35, 17.32
41.73, 17.29
41.28, 17.45
42.12, 17.46
41.30, 17.47
39.51, 17.57
40.44, 17.48
38.89, 17.44
38.88, 17.44
38.05, 17.45
37.68, 17.45
36.59, 17.45
35.81, 17.40
35.84, 17.40
34.90, 17.50
33.11, 17.36
32.61, 17.38
31.92, 17.42
30.18, 17.40
29.61, 17.40
26.75, 17.49
24.17, 17.42
23.63, 17.40
21.56, 17.37
21.14, 17.31
20.18, 17.41
19.67, 17.43
18.23, 17.45
-30.15, 17.09
-46.43, 14.76
-46.91, 11.21
-41.15, 8.76
-37.61, 8.06
-35.07, 7.96
-35.13, 8.10
-36.87, 8.16
-36.81, 8.02
-35.21, 7.84
-34.05, 7.68
-34.02, 7.62
-33.45, 7.62
-31.98, 7.61
-31.80, 7.51
-32.11, 7.39
-30.77, 7.35
-28.88, 7.32
-28.54, 7.34
-28.56, 7.26
-27.18, 7.26
-26.55, 7.20
-26.50, 7.17
-26.45, 7.00
-23.57, 6.86
-21.91, 6.75
-20.65, 6.54
-17.36, 6.51
-15.59, 6.46
-14.75, 6.61
-15.64, 6.69
-15.88, 6.56
-14.68, 6.36
-14.59, 6.34
-13.71, 6.32
-13.44, 6.48
-13.40, 6.66
-14.82, 6.75
-16.29, 6.84
-16.34, 6.84
-16.72, 6.77
-17.41, 6.77
-17.33, 6.90
-17.03, 6.84
-18.22, 6.84
-19.06, 6.76
-17.86, 6.67
-17.57, 6.81
-19.01, 7.00
-19.57, 7.07
-20.36, 7.09
-20.93, 7.09
-22.73, 7.09
-23.56, 7.09
-23.24, 7.09
-23.45, 7.15
-23.55, 7.13
-23.31, 7.09
-22.49, 7.03
-23.11, 6.96
-23.24, 6.95
-22.82, 6.92
-21.66, 6.92
-21.83, 6.84
-21.58, 6.90
-20.73, 6.79
-19.62, 6.75
-20.22, 6.83
-20.56, 6.86
-19.99, 6.84
-18.72, 6.86
-19.32, 6.76
-19.02, 6.75
-18.46, 6.67
-18.15, 6.67
-19.13, 6.67
-17.76, 6.61
-16.03, 6.48
-15.30, 6.52
-14.81, 6.44
-14.34, 6.34
-13.46, 6.33
-13.67, 6.33
-14.06, 6.41
-13.08, 6.39
-12.64, 6.37
-12.93, 6.39
-12.32, 6.37
-11.88, 6.40
-11.76, 6.39
-12.64, 6.29
-11.68, 6.19
-10.79, 6.16
-10.18, 6.17
-9.94, 6.17
-9.75, 6.13
-8.76, 6.11
-8.39, 5.95
-7.75, 5.92
BE
BS, S:1667,
-5.69, 5.80
0.70, 5.86
5.34, 6.27
9.06, 6.93
17.16, 7.26
29.36, 8.36
42.70, 9.57
53.22, 11.22
61.22, 13.20
63.59, 15.44
51.94, 16.92
43.91, 16.82
42.46, 16.70
42.80, 16.50
42.37, 16.64
40.23, 16.53
39.22, 16.31
38.72, 16.28
39.24, 16.30
41.35, 16.41
40.92, 16.67
40.55, 16.80
41.03, 17.07
40.76, 17.35
39.98, 17.40
38.19, 17.38
38.61, 17.37
39.54, 17.50
36.95, 17.57
36.54, 17.56
34.40, 17.51
34.32, 17.52
32.75, 17.51
31.66, 17.51
30.93, 17.50
29.39, 17.48
27.20, 17.41
25.52, 17.46
26.17, 17.45
23.49, 17.44
21.48, 17.45
20.25, 17.46
18.36, 17.52
16.09, 17.44
13.10, 17.52
12.31, 17.45
10.79, 17.44
9.16, 17.44
7.75, 17.44
6.20, 17.36
5.77, 17.35
-29.66, 17.23
-53.41, 15.46
-54.13, 11.87
-46.39, 9.02
-40.69, 8.04
-36.28, 7.83
-34.99, 8.08
-35.23, 8.35
-37.20, 8.14
-37.07, 7.99
-35.27, 7.70
-34.89, 7.68
-33.68, 7.54
-32.37, 7.49
-31.57, 7.51
-30.85, 7.50
-31.99, 7.47
-31.04, 7.36
-29.71, 7.42
-28.88, 7.25
-28.40, 7.19
-26.11, 7.09
-25.16, 7.09
-25.85, 7.09
-25.43, 7.04
-24.45, 7.01
-23.82, 7.07
-24.45, 7.01
-23.50, 7.01
-22.73, 7.01
-22.61, 7.00
-23.90, 7.06
-22.57, 6.92
-22.21, 6.84
-21.30, 6.76
-20.31, 6.78
-18.98, 6.86
-19.37, 6.75
-18.93, 6.67
-19.15, 6.65
-17.45, 6.61
-17.06, 6.67
-17.57, 6.67
-16.88, 6.67
-17.06, 6.60
-16.46, 6.59
-17.23, 6.59
-15.78, 6.57
-15.86, 6.50
-16.06, 6.47
-15.11, 6.45
-14.35, 6.36
-13.87, 6.24
-13.24, 6.14
-12.15, 6.11
-11.24, 6.17
-10.97, 6.17
-10.73, 6.25
-10.46, 6.25
-10.23, 6.25
-10.38, 6.25
-11.10, 6.25
-10.44, 6.24
-10.15, 6.23
-10.52, 6.23
-10.38, 6.15
-9.49, 6.09
-8.57, 6.03
-8.88, 6.12
-8.33, 6.15
-7.60, 6.15
-7.80, 6.17
-7.75, 6.17
-7.31, 6.19
-7.30, 6.17
-7.36, 6.23
-8.44, 6.19
-7.72, 6.17
-7.48, 6.09
-7.24, 6.09
-7.33, 6.08
-7.03, 6.09
-6.76, 6.06
-6.20, 5.89
-5.87, 5.72
-4.08, 5.75
-3.24, 5.82
-2.60, 5.91
-2.70, 6.00
-2.94, 6.08
-2.85, 6.10
-3.38, 6.09
-3.35, 6.09
-3.34, 6.08
-3.67, 6.17
-4.07, 6.18
-4.09, 6.11
-4.08, 6.01
-3.82, 5.92
BE
BS, S:1668,
-3.49, 5.92
1.30, 5.98
4.94, 6.42
7.93, 7.20
14.14, 7.81
24.50, 8.97
34.77, 10.12
43.92, 11.51
51.05, 13.14
54.91, 14.75
47.99, 16.26
43.96, 16.26
41.23, 16.39
40.98, 16.39
40.90, 16.34
40.50, 16.38
40.38, 16.37
39.26, 16.45
37.86, 16.49
39.80, 16.50
40.65, 16.63
42.37, 16.80
39.32, 17.13
39.50, 17.04
39.95, 17.10
40.55, 17.09
41.53, 17.12
41.32, 17.26
39.58, 17.53
40.59, 17.25
42.49, 17.16
42.60, 17.28
41.81, 17.41
41.23, 17.43
40.92, 17.29
41.34, 17.34
42.75, 17.29
42.98, 17.32
42.26, 17.29
42.09, 17.25
42.58, 17.20
43.50, 17.35
42.97, 17.42
41.53, 17.61
39.11, 17.71
37.72, 17.60
35.87, 17.56
33.19, 17.75
32.30, 17.78
28.58, 17.75
26.08, 17.71
-31.65, 17.25
-46.05, 14.51
-46.23, 10.96
-41.57, 8.78
-38.23, 8.14
-35.24, 8.06
-36.42, 8.31
-36.97, 8.31
-36.04, 8.01
-34.88, 7.69
-34.24, 7.58
-33.08, 7.43
-30.89, 7.40
-29.82, 7.42
-30.20, 7.39
-29.03, 7.35
-28.01, 7.22
-26.84, 7.04
-26.00, 6.98
-24.63, 6.93
-22.81, 6.92
-22.95, 6.92
-22.18, 6.84
-21.24, 6.81
-20.10, 6.78
-20.66, 6.83
-20.61, 6.70
-18.89, 6.56
-17.16, 6.51
-16.91, 6.57
-16.28, 6.56
-15.13, 6.50
-14.81, 6.58
-16.11, 6.73
-17.62, 6.91
-18.29, 7.01
-19.32, 7.01
-20.18, 7.01
-19.95, 7.01
-20.13, 6.92
-20.34, 6.84
-21.09, 6.80
-19.64, 6.83
-19.25, 6.76
-19.48, 6.76
-18.84, 6.70
-18.16, 6.75
-18.43, 6.75
-18.88, 6.81
-19.72, 6.84
-19.88, 6.92
-19.45, 6.92
-20.20, 6.92
-19.87, 6.93
-19.56, 6.92
-19.29, 6.90
-20.46, 6.84
-19.92, 6.77
-18.99, 6.65
-17.99, 6.61
-17.42, 6.60
-17.07, 6.59
-16.07, 6.59
-16.37, 6.59
-17.07, 6.59
-16.28, 6.59
-15.74, 6.61
-16.36, 6.56
-16.15, 6.57
-15.23, 6.59
-15.51, 6.59
-15.92, 6.51
-16.01, 6.42
-14.70, 6.36
-14.40, 6.34
-14.66, 6.35
-13.76, 6.34
-13.29, 6.34
-12.88, 6.34
-13.54, 6.34
-13.00, 6.39
-12.31, 6.42
-12.65, 6.44
-12.44, 6.37
-11.94, 6.36
-11.45, 6.34
-11.66, 6.34
-12.51, 6.34
-12.27, 6.28
-10.81, 6.09
-10.13, 5.91
-8.70, 5.86
-7.32, 5.98
-6.59, 5.99
-6.71, 6.02
-7.01, 6.08
-6.68, 6.06
-5.98, 6.00
-6.06, 5.97
BE
BS, S:1669,
-5.99, 5.92
-0.07, 5.97
4.97, 6.30
9.29, 6.83
17.72, 6.95
30.84, 7.98
45.22, 9.31
56.27, 11.17
64.82, 13.53
64.89, 15.65
53.94, 16.96
43.47, 16.80
43.83, 16.65
44.68, 16.46
44.94, 16.58
43.33, 16.43
41.72, 16.32
42.48, 16.02
44.67, 16.22
47.66, 16.35
47.14, 16.97
48.20, 16.94
47.45, 17.27
48.00, 17.29
47.38, 17.62
46.93, 17.48
46.06, 17.67
45.42, 17.50
46.05, 17.53
45.14, 17.56
44.22, 17.64
42.80, 17.67
42.11, 17.66
42.49, 17.38
42.26, 17.26
41.81, 17.38
41.04, 17.48
41.38, 17.34
39.57, 17.42
38.72, 17.32
38.97, 17.36
37.05, 17.54
35.65, 17.53
31.76, 17.54
30.35, 17.55
27.53, 17.62
24.82, 17.64
21.09, 17.88
17.41, 17.86
13.61, 17.86
11.13, 17.79
-35.34, 17.49
-53.23, 15.37
-55.53, 11.79
-46.42, 8.96
-41.25, 8.16
-38.58, 8.12
-37.44, 8.26
-38.22, 8.45
-40.00, 8.29
-38.54, 8.10
-37.78, 7.91
-37.45, 7.86
-35.90, 7.62
-34.15, 7.56
-32.92, 7.53
-32.13, 7.39
-32.18, 7.42
-31.95, 7.38
-29.61, 7.35
-28.98, 7.26
-28.61, 7.34
-27.95, 7.14
-26.61, 7.18
-26.43, 7.12
-26.50, 7.17
-26.73, 7.17
-25.88, 7.09
-25.08, 7.07
-25.41, 7.09
-24.65, 7.04
-23.46, 7.01
-23.30, 6.96
-23.32, 6.88
-22.41, 6.77
-21.07, 6.75
-20.50, 6.77
-19.89, 6.83
-19.44, 6.75
-18.71, 6.76
-18.93, 6.83
-20.34, 6.78
-20.03, 6.76
-18.93, 6.75
-18.49, 6.67
-18.63, 6.67
-17.27, 6.60
-16.76, 6.58
-16.35, 6.59
-16.48, 6.57
-16.09, 6.56
-15.37, 6.50
-15.69, 6.50
-15.86, 6.50
-15.11, 6.45
-14.64, 6.43
-14.92, 6.44
-15.47, 6.46
-15.08, 6.44
-14.82, 6.36
-14.77, 6.43
-14.76, 6.40
-13.57, 6.34
-12.68, 6.41
-13.37, 6.36
-13.71, 6.25
-12.17, 6.12
-10.42, 6.08
-10.54, 6.15
-10.16, 6.17
-10.02, 6.25
-10.26, 6.34
-10.48, 6.34
-11.12, 6.34
-10.22, 6.33
-10.64, 6.27
-10.39, 6.33
-10.52, 6.32
-10.24, 6.25
-9.95, 6.17
-10.55, 6.09
-9.99, 6.13
-9.33, 6.20
-8.72, 6.19
-8.69, 6.20
-8.20, 6.18
-8.12, 6.18
-7.79, 6.17
-8.78, 6.19
-8.91, 6.20
-8.06, 6.25
-7.80, 6.17
-7.95, 6.18
-7.98, 6.17
-7.49, 6.16
-7.19, 6.09
-7.20, 5.91
-6.23, 5.73
-4.40, 5.68
-3.42, 5.81
BE
BS, S:1670,
-2.35, 5.74
2.46, 5.79
5.51, 6.06
9.99, 6.62
19.49, 7.18
32.84, 8.47
43.43, 9.87
53.13, 11.72
59.56, 13.63
57.17, 15.62
49.79, 16.53
42.27, 16.44
43.47, 16.40
41.71, 16.52
43.27, 16.47
42.94, 16.45
41.47, 16.44
40.38, 16.38
40.82, 16.44
41.80, 16.40
43.42, 16.57
43.11, 16.83
43.98, 17.10
42.56, 17.32
42.77, 17.33
42.61, 17.29
42.79, 17.45
43.17, 17.36
42.83, 17.32
41.78, 17.60
41.14, 17.56
41.77, 17.53
40.39, 17.51
41.46, 17.47
41.07, 17.55
39.12, 17.56
37.38, 17.46
35.69, 17.45
35.88, 17.42
35.17, 17.58
31.79, 17.68
29.59, 17.50
28.75, 17.48
26.48, 17.63
23.76, 17.57
21.15, 17.66
19.75, 17.58
17.35, 17.56
14.61, 17.57
14.09, 17.63
11.76, 17.57
-29.98, 17.30
-50.60, 15.19
-54.60, 11.68
-45.52, 8.99
-40.62, 8.11
-38.47, 7.99
-37.48, 8.14
-35.79, 8.26
-36.48, 7.95
-35.53, 7.80
-35.92, 7.71
-34.31, 7.59
-32.75, 7.50
-31.92, 7.46
-31.93, 7.55
-30.47, 7.43
-29.66, 7.42
-28.81, 7.32
-29.52, 7.33
-28.97, 7.34
-27.39, 7.19
-26.84, 7.19
-26.40, 7.10
-25.04, 7.03
-23.92, 7.02
-23.42, 6.97
-24.11, 6.99
-23.62, 6.96
-22.57, 6.94
-21.49, 6.86
-22.27, 6.84
-21.31, 6.81
-19.74, 6.83
-19.20, 6.84
-20.54, 6.84
-20.17, 6.78
-19.10, 6.76
-18.65, 6.68
-18.77, 6.64
-17.33, 6.52
-15.68, 6.47
-15.06, 6.50
-15.29, 6.45
-15.29, 6.40
-14.20, 6.44
-14.13, 6.42
-14.50, 6.43
-14.31, 6.42
-13.33, 6.34
-13.22, 6.38
-13.71, 6.41
-14.43, 6.43
-12.89, 6.39
-12.37, 6.29
-12.63, 6.29
-11.76, 6.27
-11.32, 6.26
-10.53, 6.24
-10.97, 6.17
-11.60, 6.26
-10.82, 6.25
-10.32, 6.25
-10.64, 6.25
-10.81, 6.32
-10.78, 6.25
-10.09, 6.23
-10.20, 6.15
-10.91, 6.16
-9.99, 6.14
-9.41, 6.12
-8.16, 5.94
-7.14, 5.83
-6.05, 5.86
-4.84, 5.89
-5.34, 5.98
-5.39, 6.08
-5.73, 6.17
-5.55, 6.17
-5.80, 6.09
-5.82, 6.08
-5.84, 6.11
-5.78, 6.16
-5.96, 6.17
-6.37, 6.09
-6.05, 5.97
-5.32, 5.88
-4.92, 5.86
-4.92, 5.94
-4.55, 6.06
-4.62, 6.08
-4.24, 6.08
-4.74, 6.02
-4.58, 6.02
-4.32, 6.01
-4.29, 6.01
-4.36, 6.08
-4.27, 6.16
-4.34, 6.10
-3.95, 5.86
BE
BS, S:1671,
-2.94, 5.67
2.31, 5.74
5.19, 6.15
9.38, 6.97
17.10, 7.70
27.32, 8.97
38.94, 10.18
46.04, 11.80
52.60, 13.52
53.13, 15.32
45.16, 16.34
40.90, 16.25
39.33, 16.36
38.92, 16.43
39.39, 16.41
39.05, 16.37
38.90, 16.16
39.67, 16.02
41.85, 16.12
43.31, 16.39
46.47, 16.64
47.67, 17.10
47.88, 17.21
46.99, 17.36
46.65, 17.34
47.42, 17.43
49.60, 17.37
49.35, 17.49
51.42, 17.44
51.01, 17.53
51.70, 17.52
51.50, 17.54
51.56, 17.40
49.31, 17.43
54.39, 17.28
55.83, 17.35
53.72, 17.59
53.70, 17.62
53.31, 17.38
53.55, 17.43
53.23, 17.47
52.82, 17.45
52.80, 17.63
51.13, 17.62
51.18, 17.57
48.83, 17.58
48.24, 17.43
48.66, 17.40
47.06, 17.56
46.05, 17.71
43.82, 17.63
-26.08, 17.09
-29.99, 13.21
-15.09, 8.81
-11.63, 7.48
-12.73, 7.38
-14.74, 7.05
-15.84, 6.78
-17.18, 6.74
-17.45, 6.69
-18.72, 6.52
-19.70, 6.51
-21.53, 6.56
-20.87, 6.45
-21.77, 6.31
-22.20, 6.25
-23.88, 6.39
-24.27, 6.48
-24.67, 6.43
-25.00, 6.26
-25.29, 6.25
-24.86, 6.25
-25.02, 6.23
-25.05, 6.24
-26.51, 6.25
-27.86, 6.25
-26.64, 6.12
-26.25, 5.93
-25.67, 5.87
-25.14, 5.78
-24.29, 5.75
-23.29, 5.73
-23.50, 5.73
-24.65, 5.75
-24.57, 5.73
-23.29, 5.75
-23.18, 5.75
-23.33, 5.70
-22.88, 5.67
-22.59, 5.67
-22.97, 5.67
-23.10, 5.67
-24.03, 5.68
-23.45, 5.67
-22.42, 5.53
-21.52, 5.39
-20.32, 5.27
-19.74, 5.32
-18.42, 5.37
-18.97, 5.42
-20.18, 5.43
-19.71, 5.50
-19.75, 5.50
-19.60, 5.50
-19.71, 5.50
-19.26, 5.50
-19.48, 5.50
-19.65, 5.52
-19.76, 5.50
-21.04, 5.42
-19.83, 5.34
-18.39, 5.33
-17.95, 5.41
-18.11, 5.42
-17.81, 5.41
-17.82, 5.43
-17.48, 5.41
-18.31, 5.43
-19.02, 5.55
-18.48, 5.50
-18.30, 5.50
-18.65, 5.50
-18.82, 5.50
-18.42, 5.50
-18.44, 5.50
-17.96, 5.44
-18.76, 5.33
-17.94, 5.28
-16.91, 5.22
-15.58, 5.20
-15.86, 5.22
-15.71, 5.28
-15.46, 5.41
-15.66, 5.42
-15.92, 5.42
-16.94, 5.48
-17.08, 5.50
-16.63, 5.42
-16.72, 5.33
-16.95, 5.26
-16.00, 5.22
-14.96, 5.19
-14.63, 5.25
-14.97, 5.31
-15.46, 5.28
-14.98, 5.25
-14.45, 5.19
-13.93, 5.18
-14.73, 5.31
-14.01, 5.25
BE
BS, S:1672,
-13.50, 5.26
-2.60, 5.39
6.86, 6.39
10.62, 8.00
16.91, 8.79
25.72, 9.73
34.09, 10.74
40.18, 11.81
45.22, 12.96
48.96, 14.15
48.74, 15.16
44.66, 15.91
44.51, 16.02
42.68, 16.35
39.69, 16.52
38.94, 16.51
38.95, 16.49
38.47, 16.59
37.35, 16.63
37.85, 16.70
37.78, 16.78
37.43, 16.84
36.20, 16.85
37.32, 16.88
36.96, 17.02
38.75, 17.02
37.45, 17.12
35.85, 17.21
36.70, 17.25
36.51, 17.29
34.92, 17.31
34.01, 17.33
34.05, 17.40
33.39, 17.45
34.03, 17.41
31.58, 17.38
30.78, 17.37
30.43, 17.32
30.08, 17.31
30.04, 17.30
29.85, 17.32
29.80, 17.42
27.38, 17.49
25.18, 17.47
24.21, 17.48
21.56, 17.49
19.81, 17.57
16.84, 17.59
14.28, 17.67
11.86, 17.84
8.53, 17.78
-33.26, 17.53
-55.22, 15.51
-59.59, 11.97
-47.75, 9.05
-40.91, 8.10
-37.45, 7.94
-37.71, 8.25
-37.73, 8.42
-37.41, 8.23
-36.75, 8.02
-37.81, 7.89
-36.89, 7.77
-34.31, 7.69
-33.57, 7.67
-33.52, 7.56
-32.70, 7.57
-31.37, 7.43
-30.24, 7.31
-29.03, 7.20
-28.83, 7.17
-28.07, 7.13
-25.89, 7.09
-25.72, 7.05
-25.57, 7.09
-25.19, 7.09
-24.47, 7.01
-23.61, 6.98
-23.18, 6.95
-23.70, 6.92
-23.22, 6.87
-22.34, 6.85
-21.65, 6.76
-20.22, 6.69
-18.55, 6.67
-18.36, 6.67
-17.84, 6.67
-18.53, 6.63
-18.38, 6.63
-16.58, 6.57
-16.50, 6.59
-16.39, 6.59
-16.63, 6.59
-16.03, 6.57
-15.29, 6.60
-15.51, 6.53
-16.36, 6.50
-16.05, 6.50
-15.37, 6.50
-15.16, 6.50
-15.14, 6.37
-14.00, 6.17
-12.00, 6.11
-11.21, 6.17
-10.91, 6.27
-12.03, 6.31
-11.67, 6.39
-11.58, 6.43
-11.66, 6.44
-11.96, 6.44
-12.05, 6.50
-11.78, 6.50
-12.17, 6.53
-12.82, 6.56
-13.31, 6.42
-12.63, 6.38
-12.04, 6.30
-11.73, 6.33
-12.27, 6.36
-12.09, 6.36
-11.48, 6.35
-11.72, 6.36
-12.11, 6.42
-12.94, 6.42
-12.19, 6.42
-12.06, 6.42
-12.19, 6.42
-12.26, 6.42
-12.02, 6.36
-11.43, 6.34
-11.39, 6.33
-12.24, 6.20
-10.98, 6.02
-9.41, 5.96
-8.34, 6.01
-8.02, 6.01
-7.10, 6.08
-7.07, 6.14
-7.10, 6.16
-7.39, 6.17
-8.07, 6.18
-7.80, 6.17
-7.10, 6.17
-7.31, 6.17
-7.54, 6.17
-7.01, 6.09
-7.03, 5.99
-5.92, 5.96
-6.16, 5.97
-6.24, 5.99
BE
BS, S:1673,
-5.99, 6.00
-0.71, 6.06
4.49, 6.52
7.77, 7.23
14.44, 7.47
25.07, 8.32
38.73, 9.42
49.89, 10.99
59.54, 13.12
61.13, 15.37
51.46, 16.76
43.31, 16.67
41.57, 16.58
42.43, 16.44
44.06, 16.37
43.04, 16.35
41.06, 16.44
40.49, 16.40
40.14, 16.50
41.41, 16.46
41.50, 16.74
42.43, 16.84
42.58, 17.03
41.16, 17.27
41.67, 17.33
39.43, 17.37
39.13, 17.40
40.72, 17.32
38.43, 17.38
39.34, 17.51
39.39, 17.44
39.11, 17.35
38.17, 17.38
37.08, 17.36
37.53, 17.39
37.18, 17.41
36.07, 17.41
34.13, 17.45
34.22, 17.43
34.34, 17.28
32.51, 17.36
31.82, 17.38
30.20, 17.59
29.31, 17.37
27.84, 17.31
27.86, 17.33
27.48, 17.51
24.54, 17.52
22.03, 17.56
18.57, 17.59
16.09, 17.60
-31.23, 17.25
-50.28, 15.03
-53.07, 11.56
-45.52, 8.98
-40.85, 8.19
-36.61, 8.07
-38.49, 8.31
-39.69, 8.40
-38.30, 8.14
-36.85, 8.08
-36.62, 7.85
-34.81, 7.58
-32.86, 7.77
-31.61, 7.56
-32.18, 7.79
-32.06, 7.64
-32.86, 7.76
-31.74, 7.56
-30.68, 7.37
-29.93, 7.31
-28.15, 7.14
-26.08, 7.05
-25.87, 7.17
-25.62, 7.10
-25.10, 7.02
-22.92, 6.79
-21.59, 6.73
-20.10, 6.68
-19.70, 6.75
-18.23, 6.75
-18.13, 6.62
-17.76, 6.53
-16.88, 6.50
-16.33, 6.49
-14.89, 6.44
-13.95, 6.35
-14.50, 6.27
-13.09, 6.22
-11.89, 6.11
-10.34, 5.99
-9.90, 6.04
-9.71, 6.05
-8.74, 6.11
-8.19, 6.17
-7.91, 6.09
-7.79, 6.09
-7.46, 6.17
-7.14, 6.25
-7.84, 6.34
-9.13, 6.39
-9.53, 6.48
-9.36, 6.50
-10.03, 6.58
-11.29, 6.59
-11.58, 6.51
-11.13, 6.28
-10.50, 6.09
-10.03, 6.06
-10.44, 6.14
-9.87, 6.22
-9.16, 6.33
-9.55, 6.30
-9.64, 6.22
-8.70, 6.17
-8.21, 6.17
-8.08, 6.18
-9.17, 6.27
-8.59, 6.28
-8.04, 6.18
-7.91, 6.09
-7.71, 6.00
-6.62, 5.98
-6.23, 5.90
-5.27, 5.89
-5.04, 5.91
-5.16, 5.95
-4.53, 6.01
-4.51, 6.01
-4.31, 6.01
-4.74, 6.01
-4.13, 6.08
-4.40, 6.09
-4.27, 6.16
-4.50, 6.18
-4.59, 6.18
-4.71, 6.17
-4.71, 6.02
-3.56, 5.68
-2.21, 5.63
-1.08, 5.76
-0.57, 5.93
-1.21, 6.06
-1.85, 6.16
-2.48, 6.09
-2.88, 6.09
-3.26, 6.17
-3.79, 6.17
-4.26, 6.18
-4.21, 6.23
BE
BS, S:1674,
-4.36, 6.10
0.38, 6.12
4.57, 6.38
8.48, 6.81
16.93, 6.99
31.32, 7.95
45.01, 9.18
56.35, 11.00
64.97, 13.43
66.15, 15.58
53.91, 17.00
45.56, 16.82
42.55, 16.63
43.08, 16.67
44.26, 16.65
42.72, 16.67
40.22, 16.50
39.86, 16.34
39.20, 16.32
40.58, 16.38
43.08, 16.70
44.24, 16.90
42.85, 17.11
41.66, 17.36
41.61, 17.31
40.87, 17.40
39.50, 17.46
38.08, 17.49
39.08, 17.54
38.49, 17.52
35.85, 17.64
35.52, 17.62
33.32, 17.55
33.02, 17.51
31.85, 17.48
30.11, 17.49
28.74, 17.54
27.39, 17.46
25.92, 17.46
24.08, 17.45
22.59, 17.52
20.27, 17.60
17.57, 17.54
15.53, 17.46
13.73, 17.46
11.90, 17.54
10.53, 17.53
8.21, 17.53
6.13, 17.53
4.38, 17.53
3.14, 17.45
-30.59, 17.33
-54.05, 15.59
-55.99, 12.00
-46.44, 9.09
-39.87, 8.00
-37.40, 7.88
-36.01, 8.15
-36.66, 8.29
-37.23, 8.20
-38.86, 7.97
-37.52, 7.80
-35.00, 7.73
-33.98, 7.52
-33.98, 7.67
-32.65, 7.59
-32.02, 7.65
-31.04, 7.42
-31.20, 7.37
-31.25, 7.28
-28.75, 7.25
-27.52, 7.33
-28.07, 7.22
-27.64, 7.34
-26.91, 7.26
-26.06, 7.20
-26.07, 7.14
-26.48, 7.08
-24.77, 6.95
-22.83, 6.86
-22.28, 6.76
-21.28, 6.72
-18.81, 6.72
-18.77, 6.75
-18.33, 6.75
-19.53, 6.67
-19.40, 6.67
-18.15, 6.62
-17.39, 6.65
-17.12, 6.59
-17.13, 6.70
-16.67, 6.67
-16.27, 6.73
-17.09, 6.70
-17.86, 6.62
-16.60, 6.49
-14.92, 6.44
-14.90, 6.54
-15.02, 6.56
-14.95, 6.59
-14.85, 6.66
-14.92, 6.67
-16.59, 6.75
-17.20, 6.68
-16.85, 6.73
-16.86, 6.75
-17.38, 6.76
-17.76, 6.90
-17.59, 6.78
-17.62, 6.75
-17.74, 6.76
-18.64, 6.68
-18.27, 6.62
-16.92, 6.50
-15.86, 6.48
-15.33, 6.50
-15.26, 6.45
-14.34, 6.43
-14.28, 6.48
-15.47, 6.50
-15.63, 6.46
-15.21, 6.45
-14.57, 6.43
-14.72, 6.50
-14.85, 6.52
-14.45, 6.43
-13.65, 6.32
-13.90, 6.25
-13.92, 6.25
-13.32, 6.31
-12.21, 6.34
-11.97, 6.28
-12.42, 6.29
-11.59, 6.25
-10.91, 6.25
-10.65, 6.25
-11.48, 6.26
-11.69, 6.20
-10.79, 6.17
