2383-06-14-16-55-40.111797
BS, S:15219,
6.18, 4.56
6.10, 3.26
5.99, 2.01
6.01, 1.35
5.98, 0.83
6.10, 0.54
BE
BS, S:15464,
6.27, 0.54
24.73, 0.87
53.38, 2.78
71.08, 6.32
74.46, 15.20
62.23, 21.11
27.82, 20.72
-30.27, 20.15
-29.53, 15.85
2.53, 9.68
5.60, 5.73
5.44, 3.55
5.69, 2.20
5.28, 1.15
5.61, 0.62
5.85, 0.39
6.08, 0.19
BE
BS, S:15465,
6.16, 0.18
2.69, 0.22
5.04, 0.13
7.05, 0.02
8.20, -0.28
8.39, 1.68
9.17, 0.52
9.44, -0.47
9.47, -1.12
9.78, -1.56
9.83, -1.89
9.96, -2.16
9.91, -2.17
9.94, -2.15
9.87, -2.19
2.36, -2.16
5.63, -2.07
18.08, -1.32
26.79, -0.19
34.95, 2.00
39.27, 4.40
39.38, 10.72
42.63, 10.50
9.99, 7.45
25.23, 7.53
27.59, 7.57
25.05, 8.45
17.67, 8.56
16.67, 8.31
18.46, 8.30
18.37, 8.36
15.55, 8.44
15.58, 8.30
15.81, 8.42
16.28, 8.83
15.88, 9.14
14.63, 9.38
14.72, 12.87
21.72, 11.81
-0.08, 11.19
-5.89, 10.37
4.04, 8.80
6.15, 8.32
6.13, 8.52
6.03, 8.64
6.17, 8.51
6.12, 8.44
6.15, 8.38
6.17, 8.40
6.04, 8.43
BE
BS, S:15466,
5.90, 8.40
5.05, 8.40
5.60, 8.40
8.48, 8.61
15.00, 9.37
23.18, 10.91
29.75, 15.44
36.81, 14.93
22.36, 14.34
25.22, 14.57
22.94, 14.77
23.50, 15.05
20.39, 15.18
19.49, 15.12
19.77, 15.09
18.67, 14.86
19.09, 14.81
18.91, 14.93
19.40, 15.22
20.35, 15.50
21.75, 16.14
26.92, 23.15
31.76, 19.24
3.19, 17.97
-37.99, 16.55
-20.78, 12.95
-8.37, 10.55
-8.02, 10.19
-10.59, 10.18
-11.99, 9.62
-12.71, 9.23
-11.46, 9.01
-10.62, 8.97
-9.94, 8.93
-11.82, 8.88
-9.61, 8.75
-10.45, 8.68
-8.63, 8.72
-9.53, 8.88
-9.56, 10.12
-7.48, 9.70
-9.17, 8.99
-11.05, 8.78
-11.80, 8.73
-11.14, 8.71
-11.80, 8.72
-12.82, 8.75
-14.37, 8.89
-14.47, 8.99
-16.50, 8.93
-17.06, 8.99
-19.63, 8.99
-18.79, 8.93
-20.46, 8.55
-20.36, 8.67
-22.09, 9.14
-24.60, 9.32
-24.81, 9.26
-25.14, 9.17
-26.25, 9.12
-27.14, 9.16
-24.81, 9.07
-25.46, 9.10
-24.99, 9.08
-26.95, 9.15
-24.69, 9.01
-25.21, 9.01
-24.63, 8.98
-25.58, 9.01
-26.50, 9.05
-25.14, 8.83
-24.55, 8.82
-25.23, 8.83
-25.11, 8.83
-22.59, 8.74
-23.42, 8.61
-23.44, 8.68
-24.49, 8.72
-22.02, 8.63
-22.23, 8.64
-21.52, 8.62
-22.41, 8.57
-20.60, 8.51
-21.66, 8.61
-21.94, 8.47
-21.78, 8.46
-21.19, 8.52
-20.30, 8.49
-21.10, 8.51
-19.71, 8.33
-19.29, 8.45
-17.74, 8.40
-18.51, 8.43
-19.13, 8.37
-18.11, 8.26
-17.46, 8.22
-17.50, 8.23
-17.71, 8.23
-16.14, 8.27
-15.37, 8.18
-15.16, 8.24
-16.42, 8.28
-14.93, 8.31
-15.42, 8.40
-14.65, 8.61
-17.22, 8.83
-19.04, 8.99
-20.83, 8.99
-21.30, 8.91
-22.50, 8.90
-23.69, 8.94
-22.17, 8.83
-21.95, 8.80
-23.39, 8.84
-23.59, 8.85
-22.65, 8.82
-22.39, 8.81
-22.31, 8.89
-24.00, 8.87
-21.79, 8.79
-21.99, 8.72
-22.32, 8.56
-22.14, 8.55
-21.35, 8.52
-20.51, 8.41
-20.70, 8.42
-19.83, 8.39
-18.78, 8.28
-16.95, 8.25
-17.79, 8.24
-17.43, 8.22
-16.91, 8.21
-15.43, 8.16
-15.49, 8.25
-15.66, 8.17
-14.77, 8.06
-12.46, 7.99
-11.92, 7.82
-11.33, 7.88
-9.98, 7.84
-9.34, 7.82
-7.69, 7.78
-8.34, 7.79
-5.90, 7.75
-5.82, 7.74
-4.81, 7.81
-4.29, 7.71
-3.36, 7.70
-2.32, 7.66
-1.64, 7.74
-1.26, 7.82
-1.70, 8.14
-2.37, 8.37
-4.27, 8.47
-5.84, 8.43
-6.48, 8.34
-6.55, 8.35
-7.46, 8.58
-8.64, 8.65
-10.59, 8.75
-12.27, 8.92
-14.77, 9.09
-18.20, 9.18
-19.79, 9.05
-20.74, 9.07
-21.22, 8.98
-21.56, 9.10
-21.70, 8.80
-21.36, 8.86
-21.44, 8.90
-21.13, 8.69
-21.93, 8.89
-22.88, 8.84
-21.72, 8.63
-21.25, 8.51
-19.48, 8.29
-19.02, 8.28
-17.99, 8.17
-15.31, 7.92
-13.67, 7.79
-10.52, 7.54
-9.40, 7.59
-7.06, 7.44
-5.99, 7.73
-5.53, 7.60
-4.76, 7.80
-5.69, 8.30
-5.81, 8.14
-6.86, 8.29
-7.10, 8.19
-7.05, 8.15
-7.31, 8.15
-7.41, 8.19
-7.54, 8.07
-7.44, 7.96
-6.91, 7.85
-5.81, 7.82
-5.28, 7.82
-4.47, 7.80
-3.54, 7.77
-2.63, 7.69
-1.29, 7.57
0.32, 7.46
2.50, 7.34
4.16, 7.47
5.14, 7.32
BE
BS, S:15467,
5.25, 7.32
6.81, 7.30
11.71, 7.52
21.21, 8.24
31.18, 9.50
36.21, 11.06
37.02, 12.69
30.33, 14.45
38.42, 19.69
36.56, 16.58
18.71, 14.88
25.94, 14.78
30.67, 14.61
31.92, 15.07
27.52, 15.16
26.36, 15.03
27.93, 14.93
29.42, 14.88
30.04, 15.01
30.42, 15.60
28.92, 16.14
24.75, 16.86
33.75, 22.25
27.72, 17.87
-6.67, 18.05
-39.20, 15.86
-14.04, 12.07
-4.15, 9.93
-3.46, 9.94
-7.72, 9.72
-5.92, 8.89
-3.82, 8.53
-1.81, 8.34
-0.57, 8.34
1.27, 8.12
2.96, 7.78
5.53, 7.49
BE
BS, S:15468,
5.77, 7.27
7.14, 7.26
12.88, 7.50
23.59, 8.45
35.67, 10.77
41.97, 11.98
32.95, 13.10
34.33, 13.71
31.30, 14.10
30.09, 14.26
29.39, 14.42
30.55, 14.52
30.63, 14.66
30.08, 14.78
29.48, 14.90
30.13, 15.37
33.01, 18.41
38.49, 16.39
25.78, 15.88
32.01, 15.51
33.57, 16.06
35.65, 17.60
37.66, 18.23
28.58, 17.82
25.91, 16.63
26.96, 16.15
29.85, 16.14
29.40, 16.27
28.07, 16.35
27.28, 16.10
27.32, 16.01
28.69, 19.41
33.65, 18.43
27.35, 17.28
25.49, 16.31
24.87, 15.94
27.69, 15.94
29.42, 16.04
28.82, 16.27
26.89, 16.33
26.26, 16.55
28.67, 19.22
32.94, 18.96
25.18, 17.77
19.49, 16.49
22.45, 16.11
25.58, 16.00
26.38, 16.30
23.53, 16.43
23.35, 16.27
22.27, 16.11
22.83, 16.04
23.45, 16.23
23.84, 16.67
25.97, 18.85
30.09, 18.43
15.45, 17.08
16.63, 16.33
21.06, 15.98
23.78, 16.29
21.25, 16.52
17.95, 16.47
17.66, 16.22
17.93, 16.09
18.62, 16.09
18.45, 16.28
18.87, 16.24
18.17, 16.33
16.75, 16.41
15.88, 16.47
15.70, 16.61
16.56, 16.47
15.57, 16.36
-8.59, 16.25
-28.99, 14.97
-22.80, 12.21
-16.15, 10.21
-12.99, 9.83
-14.13, 9.99
-14.38, 9.89
-13.87, 9.77
-13.49, 9.64
-13.97, 9.45
-14.02, 9.45
-12.32, 9.41
-11.23, 9.41
-11.68, 9.48
-12.13, 9.41
-10.81, 9.45
-10.46, 9.37
-9.65, 9.29
-11.17, 9.31
-9.82, 9.34
-9.50, 9.34
-8.37, 9.32
-9.20, 9.34
-9.72, 9.36
-9.25, 9.41
-8.26, 9.32
-8.77, 9.26
-8.45, 9.31
-8.27, 9.30
-7.11, 9.21
-7.44, 9.28
-7.31, 9.28
-7.99, 9.30
-8.14, 9.29
-6.89, 9.20
-6.78, 9.27
-6.90, 9.28
-7.79, 9.28
-6.02, 9.24
-6.13, 9.26
-6.48, 9.26
-6.90, 9.27
-6.28, 9.19
-6.21, 9.17
-5.81, 9.17
-6.67, 9.18
-6.81, 9.18
-5.58, 9.16
-5.12, 9.08
-5.71, 9.08
-5.37, 9.07
-5.01, 9.07
-4.69, 9.06
-4.49, 8.96
-4.30, 8.96
-3.24, 8.95
-2.73, 8.95
-2.06, 8.93
-2.02, 8.92
-2.00, 8.93
-1.76, 9.00
-1.52, 8.98
-1.57, 9.01
-1.87, 9.09
-1.70, 9.08
-1.49, 9.01
-1.62, 9.02
-1.88, 9.16
-1.79, 9.17
-1.82, 9.17
-1.48, 9.24
-1.73, 9.25
-2.19, 9.26
-2.16, 9.26
-2.17, 9.19
-2.37, 9.18
-2.47, 9.17
-2.44, 9.08
-2.15, 9.09
-2.49, 9.01
-2.36, 9.01
-1.93, 8.93
-1.95, 8.91
-1.82, 8.85
-1.67, 8.92
-1.33, 8.91
-0.62, 8.90
-0.18, 8.89
0.01, 8.80
0.24, 8.88
0.12, 8.88
0.43, 8.95
0.16, 8.97
0.21, 8.96
0.17, 8.92
0.18, 8.97
0.07, 8.93
0.21, 8.99
0.18, 8.97
0.26, 8.97
0.50, 8.96
0.06, 8.96
0.36, 9.04
0.21, 9.05
0.28, 9.13
0.23, 9.14
-0.37, 9.21
-1.02, 9.24
-1.11, 9.24
-1.47, 9.18
-1.79, 9.25
-1.94, 9.26
-2.23, 9.25
-2.27, 9.26
-2.39, 9.26
-2.74, 9.26
-2.82, 9.20
-2.16, 9.25
-2.76, 9.20
-2.65, 9.18
-2.98, 9.19
-2.66, 9.19
-2.57, 9.17
-2.44, 9.11
-2.59, 9.18
-2.96, 9.18
-2.54, 9.18
-2.51, 9.11
-2.47, 9.03
-2.61, 9.02
-2.45, 9.01
-1.87, 9.00
-2.22, 8.94
-2.28, 9.09
-2.30, 9.10
-2.18, 9.01
-1.93, 8.94
-1.97, 8.99
-1.53, 8.93
-1.62, 8.99
-1.28, 8.99
-1.00, 8.91
-0.78, 8.83
-0.93, 8.90
-0.37, 8.90
-0.49, 8.97
-0.77, 8.98
-0.91, 8.99
-0.83, 9.05
-0.65, 9.06
-0.63, 9.01
-0.75, 9.05
-0.90, 9.01
-0.58, 9.14
-0.67, 9.16
-0.92, 9.14
-1.13, 9.15
-0.89, 9.09
-0.96, 9.07
-0.96, 9.06
-0.94, 9.07
-1.17, 9.07
-0.89, 9.00
-0.94, 8.99
-1.15, 8.99
-1.32, 8.91
-1.22, 8.91
-0.83, 8.90
-0.57, 8.82
-0.53, 8.88
-0.15, 8.89
0.01, 8.80
0.40, 8.82
0.49, 8.81
0.57, 8.87
0.47, 8.86
0.45, 8.88
0.35, 8.96
0.31, 8.96
0.44, 9.05
0.64, 9.04
0.33, 9.07
0.25, 9.13
-0.00, 9.13
-0.00, 9.13
0.10, 9.06
-0.07, 9.14
-0.36, 9.15
-0.71, 9.23
-1.08, 9.23
-1.51, 9.25
-1.93, 9.25
-2.74, 9.27
-2.50, 9.24
-2.62, 9.34
-2.66, 9.27
-2.93, 9.21
-3.03, 9.29
-3.03, 9.32
-3.08, 9.28
-3.31, 9.28
-3.32, 9.20
-3.20, 9.20
-3.02, 9.11
-3.25, 9.05
-3.12, 8.95
-3.10, 8.95
-2.62, 9.01
-2.32, 9.01
-1.97, 9.01
-1.90, 9.00
-1.70, 8.92
-1.34, 8.91
-0.87, 8.89
-0.40, 8.88
0.04, 8.74
0.50, 8.73
0.88, 8.79
1.06, 8.78
1.00, 8.78
1.17, 8.84
1.45, 8.80
1.27, 8.87
1.04, 8.88
1.04, 8.95
1.18, 8.88
1.17, 8.95
1.23, 8.95
1.05, 8.95
1.26, 8.80
1.24, 8.86
1.31, 8.80
1.15, 8.93
1.03, 8.95
1.15, 8.95
1.24, 8.95
1.14, 8.95
1.06, 8.88
1.23, 8.90
1.40, 8.87
1.20, 8.72
1.11, 8.81
1.27, 8.82
1.37, 8.79
1.51, 8.78
1.32, 8.78
1.60, 8.76
1.72, 8.69
1.93, 8.67
2.03, 8.68
2.11, 8.68
2.36, 8.68
2.57, 8.68
2.97, 8.75
3.18, 8.75
3.23, 8.75
3.25, 8.74
3.20, 8.68
3.24, 8.82
3.23, 8.83
3.24, 8.74
3.25, 8.68
3.28, 8.75
3.22, 8.75
3.04, 8.82
3.20, 8.83
3.21, 8.76
3.16, 8.92
3.03, 8.92
3.06, 9.00
3.22, 9.00
3.14, 8.93
2.80, 8.94
2.72, 9.01
2.83, 8.99
2.80, 9.01
2.75, 9.00
2.62, 9.09
2.30, 9.10
1.82, 9.07
1.70, 8.96
1.27, 9.02
1.23, 9.03
1.16, 9.03
1.40, 9.03
1.47, 8.96
1.29, 9.02
1.18, 9.02
1.37, 9.05
1.02, 9.07
0.96, 9.04
0.62, 9.04
0.67, 9.04
0.69, 9.03
0.60, 9.11
0.28, 9.13
0.27, 9.13
0.35, 9.13
0.45, 9.05
0.48, 8.99
0.21, 8.98
0.31, 8.96
0.40, 8.88
0.74, 8.72
1.37, 8.70
2.10, 8.69
2.70, 8.59
4.19, 8.48
BE
BS, S:15469,
5.18, 8.40
4.97, 8.39
5.48, 8.32
8.77, 8.51
16.09, 9.35
23.51, 10.86
27.51, 12.54
19.24, 14.26
16.46, 14.68
9.83, 15.03
5.79, 15.25
1.84, 15.44
-25.37, 15.28
-35.55, 13.91
-32.99, 11.77
-25.38, 10.28
-23.20, 10.01
-22.95, 10.18
-21.96, 10.31
-22.41, 10.33
-22.56, 10.18
-23.58, 10.12
-22.87, 10.00
-22.93, 10.08
-21.33, 9.99
-21.69, 9.96
-22.16, 9.90
-21.45, 9.95
-19.13, 9.78
-19.04, 9.78
-18.02, 9.68
-17.67, 9.74
-18.70, 9.69
-16.66, 9.63
-16.16, 9.69
-16.34, 9.70
-16.42, 9.62
-14.53, 9.49
-13.44, 9.53
-12.58, 9.42
-13.79, 9.53
-12.33, 9.68
-13.01, 9.84
-12.77, 9.91
-14.77, 9.86
-15.11, 9.68
-14.81, 9.58
-12.97, 9.52
-13.19, 9.37
-12.88, 9.26
-11.53, 9.30
-10.33, 9.27
-8.69, 9.23
-7.88, 9.21
-7.55, 9.19
-7.03, 9.19
-5.98, 9.24
-6.33, 9.18
-6.35, 9.25
-6.89, 9.20
-6.16, 9.17
-6.23, 9.17
-5.58, 9.16
-5.30, 9.06
-4.67, 8.96
-3.68, 8.80
-2.27, 8.84
-1.15, 8.82
-0.39, 8.74
0.18, 8.79
0.72, 8.79
1.06, 8.72
1.05, 8.85
1.22, 8.80
0.80, 8.94
0.96, 8.98
0.95, 9.04
0.89, 9.01
0.82, 9.13
0.14, 9.08
0.10, 9.13
-0.08, 8.91
0.09, 8.89
0.11, 8.90
0.14, 9.11
-0.42, 9.29
-1.65, 9.34
-2.42, 9.35
-2.92, 9.27
-2.50, 9.25
-2.71, 9.17
-2.46, 9.11
-2.45, 9.05
-2.55, 9.10
-2.58, 9.09
-2.36, 9.01
-2.27, 8.93
-1.96, 8.93
-1.60, 8.91
-1.99, 9.00
-1.61, 8.99
-1.39, 9.06
-1.43, 9.06
-1.57, 9.07
-1.57, 9.08
-1.57, 9.08
-1.55, 9.00
-1.59, 8.92
-1.03, 8.83
-0.92, 8.89
-0.71, 8.96
-0.58, 8.91
-0.68, 8.85
-0.49, 8.89
-0.20, 8.96
-0.36, 8.96
-0.45, 9.03
-0.65, 9.05
-0.29, 9.05
-0.24, 8.99
-0.34, 9.14
-0.85, 9.16
-1.32, 9.23
-1.45, 9.23
-1.44, 9.17
-2.10, 9.25
-2.01, 9.17
-1.96, 9.25
-2.00, 9.18
-1.90, 9.18
-2.16, 9.26
-2.25, 9.25
-2.38, 9.11
-2.49, 9.17
-2.08, 9.16
-2.42, 9.18
-2.36, 9.11
-2.15, 9.09
-2.28, 9.03
-2.21, 9.09
-2.24, 9.16
-2.24, 9.25
-2.50, 9.26
-2.45, 9.19
-2.60, 9.27
-2.57, 9.20
-2.86, 9.19
-3.04, 9.26
-2.62, 9.11
-2.47, 9.10
-2.35, 8.93
-1.85, 8.92
-1.58, 8.99
-1.63, 9.16
-2.11, 9.24
-2.10, 9.32
-2.78, 9.28
-3.08, 9.37
-3.57, 9.48
-4.31, 9.38
-5.02, 9.34
-5.26, 9.26
-5.42, 9.41
-6.02, 9.56
-6.86, 9.57
-8.01, 9.64
-8.78, 9.74
-10.22, 9.77
-10.57, 9.80
-11.44, 9.82
-12.20, 9.91
-12.93, 9.92
-12.81, 9.84
-13.43, 9.86
-14.09, 9.81
-14.53, 9.73
-14.53, 9.74
-14.46, 9.72
-13.74, 9.71
-13.91, 9.63
-13.79, 9.54
-13.21, 9.43
-12.26, 9.32
-10.87, 9.36
-10.21, 9.35
-10.24, 9.44
-10.33, 9.37
-9.76, 9.34
-9.42, 9.34
-8.79, 9.31
-9.16, 9.33
-8.77, 9.31
-8.11, 9.29
-6.86, 9.19
-6.52, 9.10
-5.39, 8.92
-3.92, 8.80
-2.53, 8.84
-1.92, 9.01
-2.09, 9.08
-2.17, 9.03
-2.23, 8.93
-1.66, 8.91
-1.32, 8.92
-1.75, 9.08
-1.64, 9.02
-1.12, 8.69
0.52, 8.63
2.38, 8.50
3.17, 8.64
3.64, 8.72
3.72, 8.74
3.98, 8.72
3.82, 8.88
3.48, 9.08
2.11, 9.31
0.71, 9.24
0.07, 9.19
-0.29, 9.22
-0.95, 9.17
-1.47, 9.22
-2.00, 9.32
-2.59, 9.41
-3.24, 9.35
-3.89, 9.33
-3.41, 9.28
-3.30, 9.22
-3.22, 9.19
-3.57, 9.27
-3.68, 9.28
-3.92, 9.28
-3.50, 9.25
-3.80, 9.37
-4.19, 9.31
-4.83, 9.23
-4.70, 9.23
-4.57, 9.10
-4.46, 8.97
-4.24, 9.05
-4.14, 9.04
-3.84, 8.99
-3.63, 9.04
-3.33, 9.10
-2.96, 8.97
-2.99, 8.94
-2.65, 9.01
-2.14, 9.01
-2.46, 9.01
-2.41, 9.01
-2.22, 8.93
-1.60, 8.83
-0.90, 8.82
-0.75, 8.97
-0.89, 8.97
-0.69, 8.90
-0.58, 8.84
-0.59, 8.90
-0.61, 8.91
-0.62, 8.91
-0.42, 8.81
0.11, 8.87
0.35, 8.86
0.48, 8.82
0.50, 8.96
0.58, 9.04
0.31, 9.04
0.21, 9.04
0.14, 9.06
0.28, 9.06
-0.11, 9.14
-0.28, 9.12
-0.10, 9.06
-0.61, 9.16
-1.34, 9.25
-1.26, 9.24
-1.53, 9.10
-1.41, 9.25
-1.46, 9.24
-2.38, 9.27
-2.77, 9.27
-3.19, 9.35
-3.01, 9.38
-3.77, 9.42
-4.34, 9.48
-5.05, 9.35
-5.31, 9.32
-5.51, 9.25
-5.57, 9.33
-5.44, 9.25
-5.65, 9.26
-5.67, 9.16
-5.50, 9.08
-5.33, 9.15
-5.49, 9.16
-5.46, 9.16
-5.09, 9.07
-4.85, 9.01
-4.76, 9.13
-4.88, 9.07
-4.82, 9.00
-4.22, 8.95
-3.29, 8.95
-2.78, 9.02
-3.18, 9.27
-3.73, 9.54
-5.10, 9.63
-6.20, 9.46
-6.87, 9.44
-6.75, 9.44
-7.15, 9.53
-7.25, 9.57
-8.60, 9.75
-10.28, 9.88
-10.93, 9.82
-11.64, 9.69
-11.75, 9.80
-12.03, 9.82
-12.24, 9.83
-12.64, 9.70
-12.64, 9.75
-12.40, 9.75
-12.05, 9.74
-12.59, 9.76
-12.17, 9.66
-12.28, 9.57
-11.73, 9.56
-12.12, 9.41
-11.86, 9.47
-11.45, 9.38
-10.41, 9.43
-9.77, 9.36
-10.00, 9.35
-10.04, 9.28
-9.65, 9.34
-9.23, 9.32
-8.85, 9.25
-8.65, 9.24
-8.24, 9.24
-7.67, 9.28
-7.12, 9.20
-7.02, 9.18
-6.90, 9.25
-6.70, 9.23
-6.63, 9.19
-6.05, 9.17
-5.58, 9.09
-5.04, 9.00
-5.05, 9.06
-4.58, 9.07
-4.60, 9.20
-4.81, 9.23
-5.06, 9.39
-5.59, 9.47
-6.03, 9.43
-6.74, 9.45
-7.25, 9.53
-7.32, 9.41
-7.31, 9.40
-7.04, 9.29
-6.91, 9.20
-6.73, 9.12
-6.37, 9.18
-6.57, 9.12
-6.41, 9.10
-5.99, 9.16
-5.52, 9.07
-4.92, 8.99
-5.09, 9.00
-4.79, 9.21
-4.70, 9.31
-5.09, 9.40
-5.36, 9.26
-5.47, 9.25
-5.16, 9.17
-5.12, 9.00
-4.82, 9.01
-5.19, 9.06
-4.55, 8.99
-3.63, 8.88
-2.71, 8.71
-1.26, 8.81
0.10, 8.72
1.00, 8.72
1.86, 8.60
2.16, 8.59
4.04, 8.63
4.31, 8.59
4.53, 8.73
4.33, 8.75
4.33, 8.67
4.27, 8.65
4.67, 8.56
BE
BS, S:15470,
5.02, 8.49
4.42, 8.50
5.19, 8.48
7.95, 8.66
13.93, 9.22
22.21, 10.38
28.48, 11.71
31.14, 13.16
25.40, 14.31
21.22, 14.49
17.78, 14.38
18.77, 14.49
20.05, 16.38
21.98, 17.01
13.35, 15.56
10.88, 15.09
14.45, 14.97
16.99, 15.16
15.30, 15.38
14.88, 15.36
14.90, 15.41
15.57, 15.57
16.14, 15.71
15.40, 15.84
14.04, 15.98
14.61, 16.05
14.62, 16.16
14.12, 16.27
13.98, 18.30
18.48, 17.71
-1.78, 16.96
-27.68, 15.82
-25.55, 13.00
-20.33, 10.76
-16.80, 9.96
-17.62, 9.98
-15.81, 9.91
-15.73, 9.80
-16.25, 9.69
-16.26, 9.58
-14.02, 9.48
-13.41, 9.43
-12.75, 9.42
-12.57, 9.40
-10.68, 9.36
-9.90, 9.23
-8.65, 9.23
-8.42, 9.15
-7.47, 9.12
-7.05, 9.03
-4.88, 9.06
-4.65, 8.99
-4.67, 9.06
-4.48, 9.04
-4.30, 9.06
-4.41, 9.19
-4.31, 9.09
-4.20, 9.04
-3.78, 8.96
-2.70, 8.77
-1.25, 8.82
-0.95, 8.89
-0.85, 8.98
-0.87, 8.91
-1.06, 8.91
-0.60, 8.89
-0.57, 8.88
-0.64, 8.99
-0.43, 9.14
-0.46, 9.15
-0.58, 9.07
-0.45, 9.07
-0.69, 9.07
-1.00, 9.29
-1.71, 9.27
-2.27, 9.34
-2.60, 9.26
-2.79, 9.26
-2.77, 9.35
-3.08, 9.35
-3.57, 9.37
-3.65, 9.32
-3.52, 9.22
-3.49, 9.28
-3.71, 9.28
-3.32, 9.28
-3.42, 9.20
-3.66, 9.15
-3.49, 9.12
-3.46, 9.04
-3.22, 9.03
-3.50, 8.96
-3.00, 9.04
-2.95, 9.03
-2.99, 9.02
-2.74, 9.01
-2.08, 8.93
-1.72, 8.90
-1.42, 8.84
-1.08, 8.90
-0.92, 8.92
-0.77, 8.97
-0.64, 9.05
-0.99, 9.00
-1.02, 9.06
-0.75, 8.98
-0.66, 8.90
-0.29, 8.89
-0.31, 8.98
-0.74, 9.05
-0.83, 9.21
-1.01, 9.23
-1.43, 9.25
-1.88, 9.11
-1.60, 9.10
-1.42, 9.16
-1.44, 9.08
-1.53, 9.00
-1.58, 9.08
-1.75, 9.23
-1.77, 9.25
-1.91, 9.17
-2.07, 9.04
-1.97, 9.01
-2.03, 8.99
-1.46, 9.00
-1.56, 9.14
-1.58, 9.18
-1.79, 9.25
-2.10, 9.18
-1.96, 9.19
-1.81, 9.16
-1.96, 9.07
-2.12, 9.09
-1.75, 9.07
-1.67, 9.07
-1.85, 9.00
-1.85, 9.00
-1.33, 8.91
-0.95, 8.82
-0.85, 8.88
-0.81, 8.90
-0.50, 8.81
0.25, 8.79
1.16, 8.78
1.07, 8.85
0.92, 8.93
1.19, 8.94
0.92, 9.02
1.02, 9.02
0.94, 9.05
1.01, 9.05
0.70, 9.05
0.41, 9.06
0.23, 9.13
0.24, 9.13
-0.41, 9.23
-0.96, 9.30
-1.67, 9.17
-1.85, 9.24
-1.99, 9.11
-2.04, 9.17
-1.86, 9.07
-1.81, 9.08
-2.01, 9.02
-2.07, 9.01
-1.88, 9.01
-1.82, 8.87
-1.52, 8.85
-1.45, 8.92
-1.23, 8.90
-1.08, 9.06
-1.33, 9.14
-1.28, 9.24
-1.28, 9.25
-1.71, 9.25
-1.48, 9.15
-1.78, 9.01
-1.69, 9.08
-1.74, 9.01
-1.70, 9.07
-1.65, 9.09
-1.86, 9.23
-1.96, 9.18
-2.24, 9.25
-1.94, 9.25
-1.53, 9.12
-2.34, 9.09
-2.12, 9.17
-1.74, 9.09
-1.88, 9.17
-1.86, 9.16
-2.21, 9.10
-1.97, 9.17
-1.68, 9.09
-1.85, 9.01
-1.77, 9.07
-1.89, 9.07
-1.73, 9.09
-1.57, 9.00
-1.83, 9.00
-1.65, 8.93
-1.63, 8.84
-1.43, 8.90
-0.95, 8.90
-0.54, 8.84
-0.38, 8.97
-0.97, 8.98
-0.64, 8.96
-0.51, 8.97
-0.44, 8.91
-0.50, 8.96
-0.50, 9.04
-0.78, 9.06
-0.49, 9.13
-0.59, 9.08
-0.73, 9.13
-0.99, 9.09
-0.48, 9.06
-0.61, 8.90
-0.45, 8.90
-0.24, 8.89
0.17, 8.88
0.44, 8.87
0.41, 8.87
0.57, 8.78
0.88, 8.79
1.19, 8.78
1.27, 8.78
1.20, 8.70
1.31, 8.77
1.14, 8.85
1.27, 8.92
1.30, 8.94
0.99, 9.07
0.56, 9.07
0.21, 9.12
0.39, 9.06
0.43, 9.12
0.33, 9.05
-0.35, 9.09
-0.32, 9.20
-0.53, 9.21
-0.78, 9.23
-0.99, 9.24
-1.43, 9.17
-1.53, 9.24
-1.20, 9.24
-1.48, 9.18
-1.82, 9.10
-1.68, 9.17
-1.77, 9.24
-1.58, 9.24
-1.86, 9.20
-2.42, 9.25
-2.50, 9.19
-2.26, 9.11
-2.19, 9.08
-2.34, 8.93
-2.02, 8.93
-1.82, 9.00
-1.49, 8.91
-1.24, 8.96
-1.32, 8.99
-1.39, 8.92
-1.51, 8.91
-1.31, 8.90
-0.49, 8.83
-0.39, 8.88
-0.37, 8.88
0.02, 8.95
-0.21, 8.99
-0.47, 9.21
-0.88, 9.19
-1.11, 9.07
-0.72, 9.06
-0.76, 9.05
-1.24, 9.07
-1.19, 9.16
-1.04, 9.23
-1.64, 9.23
-1.34, 9.23
-2.07, 9.19
-1.91, 9.16
-1.96, 9.09
-1.88, 9.07
-1.80, 9.00
-2.13, 9.09
-2.24, 9.25
-2.31, 9.28
-2.53, 9.25
-2.42, 9.18
-2.64, 9.10
-2.52, 9.00
-2.26, 9.00
-2.10, 9.01
-2.33, 9.09
-2.19, 9.17
-2.36, 9.11
-2.28, 9.01
-2.25, 9.00
-1.78, 8.92
-1.36, 8.97
-1.32, 8.92
-1.13, 8.98
-1.23, 8.93
-1.24, 8.98
-1.49, 8.98
-1.36, 8.92
-0.89, 8.91
-1.23, 8.99
-1.21, 8.99
-1.29, 8.99
-1.13, 8.99
-0.79, 8.98
-1.08, 8.92
-1.15, 9.06
-1.28, 9.08
-1.28, 9.24
-1.65, 9.25
-1.49, 9.16
-1.51, 9.16
-1.54, 9.15
-1.39, 9.06
-1.56, 9.08
-1.62, 9.15
-1.68, 9.17
-1.62, 9.25
-1.59, 9.25
-1.44, 9.18
-2.08, 9.18
-1.52, 9.17
-1.70, 9.02
-1.58, 9.08
-1.68, 9.07
-2.06, 9.14
-1.79, 9.17
-1.73, 9.08
-1.59, 9.09
-1.58, 9.00
-1.69, 8.92
-1.66, 8.97
-1.11, 8.99
-1.33, 9.07
