2335-09-26-12-49-10.246544
BS, S:36999,
38.59, 32.15
24.22, 33.43
17.89, 33.72
17.13, 33.54
15.86, 33.46
12.98, 33.23
9.62, 32.71
9.04, 32.20
10.78, 32.05
13.77, 32.39
16.65, 32.83
17.14, 33.10
15.59, 33.20
14.13, 33.33
12.70, 33.43
11.73, 33.44
11.17, 33.35
10.27, 33.34
9.16, 33.27
9.48, 33.31
9.97, 33.23
9.65, 33.30
8.48, 33.22
8.23, 33.13
8.60, 33.12
9.30, 33.10
9.06, 33.10
8.88, 33.19
9.21, 33.28
6.72, 33.30
6.93, 33.20
6.61, 33.12
6.27, 33.19
5.92, 33.20
6.11, 33.13
-51.49, 32.93
-67.27, 29.72
-59.74, 23.35
-16.41, 18.41
-8.54, 17.91
-7.86, 19.27
-18.58, 19.26
-20.60, 18.57
-20.45, 17.83
-15.28, 17.20
-13.21, 17.17
-12.75, 17.24
-13.98, 17.33
-15.03, 17.20
-14.55, 16.94
-13.19, 16.57
-11.55, 16.51
-11.34, 16.43
-9.68, 16.44
-8.43, 16.18
-5.77, 15.86
-2.32, 15.53
0.58, 15.23
BE
BS, S:37212,
2.12, 15.11
7.35, 15.16
32.77, 16.38
59.82, 19.47
67.96, 24.73
54.77, 30.03
40.82, 33.07
25.80, 34.05
22.13, 34.04
22.46, 33.64
19.20, 33.19
15.95, 32.77
15.40, 32.13
16.92, 31.88
20.63, 32.03
26.83, 32.51
28.13, 33.30
24.95, 33.69
20.47, 33.60
17.39, 33.46
19.10, 33.38
20.05, 33.34
19.12, 33.42
17.85, 33.33
18.86, 33.23
18.80, 33.13
19.23, 33.11
19.63, 33.11
19.21, 33.11
18.70, 33.12
19.46, 33.10
19.71, 33.10
19.64, 33.10
19.79, 33.10
20.03, 33.17
20.06, 33.26
19.80, 33.28
17.48, 33.29
16.00, 33.48
13.96, 33.59
11.39, 33.61
-55.72, 33.23
-67.73, 29.52
-53.60, 22.87
-9.75, 18.01
-3.42, 17.74
-5.22, 18.92
-13.29, 18.60
-13.33, 17.83
-12.53, 17.32
-9.49, 16.72
-7.61, 16.79
-5.66, 16.67
-4.82, 16.75
-5.13, 16.68
-5.15, 16.59
-4.61, 16.34
-3.76, 16.22
-2.63, 16.13
-1.64, 16.09
-1.08, 16.00
-0.14, 15.89
0.67, 15.81
1.28, 15.78
1.47, 15.71
2.00, 15.77
1.98, 15.77
2.04, 15.85
1.98, 15.85
1.88, 15.92
2.05, 15.77
BE
BS, S:37213,
2.28, 15.69
6.20, 15.75
27.09, 16.95
51.08, 20.01
62.68, 24.78
52.34, 29.75
39.06, 32.83
23.32, 34.08
17.56, 34.24
14.84, 33.88
14.37, 33.51
10.60, 32.99
8.24, 32.39
8.11, 31.95
11.50, 31.92
16.32, 32.27
20.98, 32.73
21.33, 33.42
16.53, 33.77
13.73, 33.79
11.16, 33.74
10.08, 33.69
8.36, 33.52
11.07, 33.43
11.55, 33.21
12.11, 33.09
11.68, 33.25
10.92, 33.34
9.97, 33.27
9.08, 33.27
8.76, 33.25
7.76, 33.26
6.81, 33.19
8.09, 33.01
9.34, 32.83
10.66, 32.63
12.24, 32.58
15.16, 32.67
17.48, 32.89
18.13, 33.13
16.38, 33.28
-56.01, 32.91
-65.27, 29.24
-53.98, 22.80
-13.46, 18.12
-5.07, 17.76
-3.35, 18.61
-9.11, 17.69
-2.98, 16.16
2.29, 15.46
3.26, 14.94
BE
BS, S:37214,
3.19, 14.57
8.94, 14.61
40.01, 15.87
67.85, 18.98
74.54, 24.92
55.36, 30.20
40.17, 33.08
26.48, 34.03
23.13, 33.88
23.52, 33.48
21.47, 32.99
18.87, 32.46
18.79, 32.05
21.20, 32.03
25.96, 32.23
28.48, 32.93
29.54, 33.44
24.39, 33.54
22.15, 33.41
23.50, 33.18
25.34, 33.13
25.00, 33.24
24.35, 33.40
22.60, 33.41
20.93, 33.33
20.86, 33.13
21.57, 33.12
21.24, 33.10
23.40, 33.03
23.18, 33.10
22.92, 33.10
23.07, 33.19
22.76, 33.19
22.26, 33.18
22.84, 33.11
22.42, 33.02
22.85, 33.01
23.03, 33.06
24.00, 33.17
23.40, 33.18
23.00, 33.19
-49.57, 32.73
-56.17, 28.50
-33.19, 21.33
1.73, 16.16
2.59, 14.37
3.00, 13.55
2.84, 12.80
2.93, 12.22
3.31, 11.68
3.22, 10.95
BE
BS, S:37215,
3.29, 10.95
19.88, 11.18
65.24, 13.45
94.91, 18.50
80.91, 26.76
56.33, 32.41
33.73, 34.80
24.16, 35.12
23.23, 34.51
20.14, 33.59
13.89, 32.34
13.78, 31.49
18.64, 31.28
28.72, 31.81
37.28, 33.09
35.17, 34.13
25.73, 34.35
19.95, 33.98
21.31, 33.49
23.66, 33.15
23.76, 33.11
22.38, 33.16
22.00, 33.07
21.53, 33.06
21.47, 32.98
22.61, 32.97
22.00, 32.98
22.96, 32.89
23.33, 32.82
24.15, 32.92
25.11, 33.08
24.53, 33.24
23.04, 33.28
21.51, 33.30
22.39, 33.14
21.64, 33.10
23.42, 33.01
22.60, 33.09
23.45, 33.10
23.40, 33.09
23.53, 33.09
-49.42, 32.62
-59.32, 28.47
-33.47, 21.33
2.29, 16.25
3.11, 14.32
3.21, 13.23
3.14, 12.23
3.13, 11.47
3.20, 10.68
3.28, 9.76
BE
BS, S:37216,
3.43, 9.76
22.93, 10.00
76.02, 12.50
106.08, 18.28
75.63, 27.29
50.84, 32.54
33.68, 34.79
25.03, 35.09
20.50, 34.57
18.14, 33.77
12.49, 32.46
11.33, 31.41
15.81, 31.02
26.16, 31.62
39.73, 33.01
37.67, 34.50
24.13, 34.79
14.42, 34.39
19.53, 33.71
22.25, 33.16
22.53, 32.96
22.04, 32.97
21.70, 32.89
22.33, 32.83
22.72, 32.87
24.22, 32.85
24.80, 32.90
24.73, 33.14
24.99, 33.17
23.38, 33.20
24.18, 33.20
24.45, 33.21
22.96, 33.30
21.56, 33.31
21.37, 33.14
22.62, 32.94
24.34, 32.92
24.33, 33.00
24.26, 33.17
23.67, 33.27
21.80, 33.29
-53.66, 32.79
-60.48, 28.59
-38.02, 21.60
1.13, 16.64
2.96, 14.75
2.98, 13.78
3.01, 12.92
3.09, 12.25
3.06, 11.20
3.23, 10.26
BE
BS, S:37217,
3.22, 10.26
-14.10, 10.12
-25.15, 8.52
-17.16, 4.90
4.28, 1.49
8.52, 0.18
9.01, -0.00
9.70, -0.27
9.74, -0.52
9.82, -1.04
9.63, -1.26
9.79, -1.50
9.68, -1.83
9.35, -1.83
9.63, -2.05
9.78, -2.30
10.11, -2.43
9.90, -2.74
9.65, -3.06
9.74, -3.06
5.18, -3.15
12.39, -3.35
37.78, -2.30
56.84, -0.06
61.92, 4.64
44.94, 9.31
27.45, 11.50
18.46, 12.14
20.66, 12.49
22.62, 12.78
20.18, 13.22
15.20, 13.03
14.05, 12.53
16.04, 12.49
22.66, 13.01
31.70, 14.29
32.46, 15.70
26.51, 16.20
21.49, 16.13
22.37, 16.31
24.49, 16.39
22.94, 16.77
21.39, 16.95
19.50, 17.03
20.50, 16.96
20.41, 16.89
20.26, 16.93
20.56, 17.00
20.48, 16.99
20.79, 16.98
20.58, 17.01
20.12, 17.10
19.90, 17.15
20.59, 17.18
20.77, 17.12
21.93, 17.15
22.48, 17.28
21.42, 17.49
20.51, 17.52
20.68, 17.52
20.85, 17.53
19.97, 17.54
20.00, 17.46
20.30, 17.46
20.66, 17.49
20.74, 17.59
20.89, 17.59
21.25, 17.61
20.75, 17.61
20.60, 17.53
20.47, 17.62
19.97, 17.68
20.04, 17.61
19.93, 17.61
19.88, 17.60
19.98, 17.53
20.41, 17.51
21.17, 17.43
21.63, 17.45
22.19, 17.63
22.00, 17.70
21.14, 17.70
18.83, 17.72
20.09, 17.62
19.82, 17.66
19.89, 17.64
20.19, 17.63
19.36, 17.53
20.26, 17.56
20.98, 17.55
20.89, 17.61
20.83, 17.61
20.62, 17.69
20.32, 17.69
20.18, 17.61
19.96, 17.62
19.99, 17.64
19.07, 17.71
19.08, 17.62
19.37, 17.53
20.64, 17.36
22.37, 17.41
24.47, 17.62
22.88, 17.79
20.35, 17.80
19.98, 17.72
19.96, 17.71
19.01, 17.67
19.93, 17.63
20.16, 17.63
20.35, 17.54
21.09, 17.59
20.89, 17.61
20.41, 17.66
21.64, 17.61
21.18, 17.69
21.02, 17.65
20.47, 17.70
20.45, 17.54
20.19, 17.57
22.75, 17.50
22.19, 17.61
21.76, 17.61
22.44, 17.52
23.04, 17.51
23.17, 17.92
21.07, 17.91
19.72, 17.75
20.30, 17.56
21.76, 17.62
22.24, 17.62
22.33, 17.61
22.06, 17.53
22.91, 17.54
23.82, 17.59
22.98, 17.61
22.90, 17.67
22.46, 17.65
22.78, 17.70
22.53, 17.71
22.30, 17.71
20.85, 17.79
21.23, 17.69
21.06, 17.62
21.15, 17.64
21.34, 17.46
23.27, 17.41
24.98, 17.56
22.08, 17.99
21.36, 17.85
20.59, 17.78
20.33, 17.73
20.40, 17.64
20.79, 17.63
20.17, 17.64
22.29, 17.52
21.93, 17.52
23.30, 17.51
23.23, 17.52
23.06, 17.54
22.73, 17.67
23.04, 17.69
22.41, 17.76
22.68, 17.71
21.96, 17.70
21.52, 17.69
20.70, 17.78
18.98, 17.99
11.58, 18.62
-14.23, 18.68
-9.17, 17.76
-2.01, 17.22
0.33, 16.93
0.65, 17.11
-1.52, 17.18
-1.98, 17.11
-2.94, 17.01
-2.82, 16.79
-2.82, 16.62
-2.13, 16.60
-1.78, 16.51
BE
BS, S:37218,
-1.71, 16.51
4.54, 16.58
19.53, 17.55
44.52, 20.31
57.24, 24.22
54.03, 29.23
38.16, 32.54
19.61, 34.00
13.86, 34.22
15.29, 33.69
13.87, 33.04
12.89, 32.24
12.79, 31.92
15.03, 32.03
19.12, 32.42
21.53, 32.91
20.64, 33.28
16.88, 33.45
15.10, 33.53
14.07, 33.53
13.01, 33.44
12.07, 33.35
12.46, 33.23
12.48, 33.21
12.74, 33.18
12.18, 33.11
12.75, 33.19
12.46, 33.27
11.44, 33.28
10.82, 33.28
10.51, 33.27
9.98, 33.27
9.06, 33.11
9.93, 32.93
10.98, 32.81
12.57, 32.96
12.27, 33.08
11.55, 33.19
10.23, 33.29
9.76, 33.37
8.97, 33.46
-52.34, 33.22
-73.23, 30.26
-73.18, 24.70
-44.35, 19.77
-24.95, 18.74
-14.99, 18.34
-18.16, 18.71
-18.37, 18.47
-19.78, 18.00
-18.42, 17.50
-15.48, 17.32
-13.79, 17.01
-13.52, 17.06
-13.31, 16.90
-12.67, 16.72
-10.68, 16.41
-9.38, 16.36
-8.39, 16.57
-8.76, 16.68
-8.61, 16.60
-9.68, 16.53
-10.20, 16.39
-8.76, 16.28
-8.22, 16.18
-7.38, 16.14
-8.01, 16.16
-6.62, 16.05
-5.75, 16.03
-5.00, 16.00
-4.51, 15.98
-3.98, 15.89
-3.37, 16.04
-3.16, 16.04
-3.22, 16.19
-3.56, 16.15
-3.94, 16.22
-4.36, 16.07
-4.09, 15.82
-1.81, 15.69
-0.33, 15.72
-0.89, 15.97
-1.54, 15.95
-1.80, 16.09
-2.52, 16.16
-2.95, 16.12
-3.15, 16.13
-3.22, 16.05
-2.94, 15.95
-2.38, 15.94
-1.94, 15.93
-1.50, 15.92
-1.05, 15.83
-0.72, 15.82
-0.48, 15.81
-0.72, 15.90
-0.72, 15.99
-0.84, 16.06
-1.29, 16.02
-1.43, 16.09
BE
BS, S:37219,
-1.97, 16.09
5.60, 16.13
24.14, 17.14
49.44, 19.92
62.61, 23.88
62.57, 28.85
47.31, 32.11
32.88, 33.58
22.92, 33.94
22.02, 33.85
20.20, 33.63
18.05, 33.17
15.57, 32.62
16.31, 32.12
17.96, 32.13
21.05, 32.45
23.68, 32.88
22.58, 33.35
20.61, 33.48
17.46, 33.55
15.76, 33.63
14.01, 33.47
12.83, 33.54
11.89, 33.43
12.60, 33.22
13.29, 33.18
12.68, 33.26
13.04, 33.35
11.09, 33.37
9.02, 33.39
8.62, 33.37
6.55, 33.37
5.50, 33.30
5.15, 33.21
4.97, 33.10
5.39, 33.00
6.31, 33.00
6.91, 32.91
7.69, 32.89
7.85, 32.98
7.49, 33.08
-50.47, 32.93
-72.10, 30.14
-75.30, 24.98
-51.31, 20.40
-33.49, 19.58
-25.81, 19.15
-25.29, 18.84
-22.75, 18.13
-22.69, 18.14
-20.87, 17.82
-19.53, 17.55
-20.20, 17.37
-19.24, 17.43
-18.24, 17.15
-17.23, 17.03
-18.00, 16.81
-15.09, 16.62
-13.40, 16.49
-12.15, 16.35
-10.30, 16.31
-10.08, 16.21
-9.01, 16.18
-8.38, 16.17
-7.95, 16.24
-8.59, 16.25
-8.58, 16.17
-7.40, 16.14
-7.32, 16.14
-7.29, 15.98
-4.52, 15.83
-3.47, 15.86
-3.42, 16.11
-4.17, 16.19
-4.49, 16.15
-4.78, 16.16
-4.84, 16.16
-5.12, 16.10
-5.26, 16.01
-4.28, 15.91
-3.44, 15.88
-3.11, 15.87
-2.04, 15.93
-1.85, 15.93
-1.76, 15.92
-1.78, 15.92
-1.35, 15.92
-1.43, 16.00
-1.65, 16.01
-1.90, 16.01
-2.08, 16.02
-2.08, 16.02
-1.68, 15.76
-0.38, 15.73
0.17, 15.82
-0.39, 16.08
-1.27, 16.08
-1.64, 16.09
-1.94, 16.10
-1.85, 16.10
BE
BS, S:37220,
-2.06, 16.10
5.07, 16.19
21.40, 17.32
46.76, 20.10
62.13, 23.80
61.22, 28.44
51.29, 31.61
40.70, 33.28
31.03, 33.70
26.20, 33.67
25.56, 33.53
23.14, 33.47
20.44, 33.22
18.64, 32.87
17.43, 32.61
17.88, 32.39
19.35, 32.43
21.76, 32.81
22.72, 33.22
19.95, 33.37
17.24, 33.43
16.07, 33.61
13.71, 33.55
12.08, 33.62
10.65, 33.53
9.60, 33.44
9.53, 33.40
9.74, 33.29
9.68, 33.19
9.47, 33.09
10.06, 33.15
9.36, 33.25
8.79, 33.34
6.85, 33.36
5.23, 33.37
4.49, 33.36
3.27, 33.28
2.19, 33.21
4.19, 32.92
5.41, 32.80
5.90, 32.82
-48.76, 32.74
-71.77, 30.07
-74.22, 24.89
-49.38, 20.35
-34.31, 19.66
-26.62, 19.27
-28.24, 19.07
-27.02, 18.37
-25.98, 18.17
-22.32, 17.80
-21.03, 17.59
-20.19, 17.37
-18.04, 17.14
-17.37, 17.10
-15.55, 16.89
-15.21, 16.78
-14.92, 16.77
-13.57, 16.64
-12.80, 16.54
-14.15, 16.51
-11.48, 16.18
-9.47, 16.11
-9.07, 16.18
-8.61, 16.33
-8.42, 16.34
-8.54, 16.26
-7.98, 16.24
-8.40, 16.17
-7.81, 16.16
-6.80, 16.06
-6.49, 16.04
-6.40, 15.95
-5.14, 15.92
-4.93, 15.91
-3.86, 15.89
-3.49, 15.88
-3.03, 15.87
-2.86, 15.87
-2.97, 15.95
-2.93, 16.03
-2.64, 16.11
-2.92, 16.12
-3.45, 16.13
-2.96, 15.87
-1.50, 15.75
-0.68, 15.82
-1.50, 16.08
-2.18, 16.02
-2.28, 16.02
-2.38, 16.02
-2.56, 16.03
-2.40, 16.02
-2.47, 16.02
-2.38, 15.94
-1.94, 15.85
-1.30, 15.91
-0.98, 15.91
-0.72, 15.90
-0.57, 15.82
BE
BS, S:37221,
-0.47, 15.90
5.42, 15.98
22.33, 17.17
48.43, 20.05
60.54, 23.87
61.03, 28.53
48.18, 31.96
38.38, 33.37
32.23, 33.40
30.39, 33.41
29.38, 33.23
26.14, 33.28
22.24, 33.12
20.37, 32.96
19.88, 32.86
18.78, 32.86
18.50, 32.94
17.69, 32.96
17.74, 33.04
17.16, 32.98
16.65, 33.07
16.40, 33.07
16.31, 33.15
15.04, 33.26
13.85, 33.35
12.92, 33.45
10.44, 33.45
9.10, 33.37
7.85, 33.29
7.84, 33.27
7.40, 33.10
8.67, 32.91
9.71, 32.97
8.66, 33.15
8.08, 33.26
6.82, 33.28
5.86, 33.38
4.90, 33.53
1.55, 33.42
1.15, 33.30
1.12, 33.21
-56.08, 33.10
-73.56, 30.45
-76.50, 25.11
-51.51, 20.49
-34.18, 19.67
-26.31, 19.29
-28.43, 19.18
-27.91, 18.56
-27.63, 18.36
-23.86, 17.86
-23.28, 17.73
-20.70, 17.40
-19.21, 17.18
-17.69, 16.88
-14.68, 16.85
-15.48, 16.85
-15.00, 16.86
-14.67, 16.61
-14.74, 16.60
-13.67, 16.57
-12.77, 16.46
-12.08, 16.36
-10.93, 16.08
-10.38, 16.14
-8.31, 16.08
-6.96, 16.05
-7.46, 16.06
-5.87, 16.02
-6.14, 16.02
-5.57, 16.01
-5.23, 16.01
-4.84, 15.98
-4.68, 16.07
-4.88, 16.16
-5.40, 16.18
-5.05, 15.93
-3.39, 15.79
-2.50, 15.75
-2.12, 16.01
-3.17, 16.05
-3.46, 16.05
-4.00, 16.04
-3.27, 16.11
-3.19, 16.12
-3.44, 16.05
-2.96, 15.95
-2.50, 16.01
-2.38, 15.94
-2.14, 15.93
-1.81, 15.85
-1.55, 15.83
-1.27, 15.83
-0.95, 15.90
-1.03, 15.99
-1.38, 16.08
-1.68, 16.09
-1.82, 16.09
-1.89, 16.10
-2.01, 15.87
BE
BS, S:37222,
-0.35, 15.74
6.16, 15.82
25.23, 17.12
48.45, 19.95
62.05, 23.72
64.94, 28.28
54.74, 31.72
42.35, 33.48
32.88, 33.89
27.99, 33.79
25.82, 33.54
24.61, 33.31
21.75, 33.05
19.31, 32.79
19.82, 32.53
20.23, 32.62
20.77, 32.83
20.46, 33.09
19.68, 33.19
18.20, 33.27
15.94, 33.39
15.26, 33.46
13.92, 33.38
13.94, 33.11
14.72, 33.08
14.09, 33.24
13.31, 33.26
11.51, 33.36
10.28, 33.44
8.71, 33.46
6.31, 33.47
4.78, 33.47
3.21, 33.31
3.42, 33.19
3.77, 33.09
3.69, 33.00
5.27, 32.91
6.01, 32.89
6.04, 32.98
6.36, 33.07
5.40, 33.25
-51.53, 33.11
-75.96, 30.39
-75.15, 25.17
-53.49, 20.61
-36.98, 19.85
-27.67, 19.27
-28.87, 19.00
-25.35, 18.33
-24.88, 18.26
-22.75, 17.83
-21.83, 17.63
-20.53, 17.46
-19.39, 17.26
-18.18, 17.06
-16.64, 16.92
-16.31, 16.93
-15.79, 16.90
-16.31, 16.75
-15.31, 16.55
-13.08, 16.40
-12.40, 16.36
-11.06, 16.17
-9.52, 16.28
-9.34, 16.28
-9.19, 16.27
-10.17, 16.22
-8.68, 16.10
-8.63, 16.01
-6.23, 15.78
-4.24, 15.81
-3.85, 16.06
-4.72, 16.11
-5.29, 16.09
-5.18, 16.08
-5.71, 16.18
-5.97, 16.11
-6.19, 16.04
-5.18, 15.93
-4.27, 15.90
-3.40, 15.87
-2.85, 15.86
-2.73, 15.86
-2.36, 15.85
-1.49, 15.83
-1.55, 15.92
-1.67, 16.01
-1.88, 16.01
-1.88, 16.01
-2.14, 16.02
-2.08, 16.02
-2.06, 15.87
-1.52, 15.68
-0.01, 15.71
0.18, 15.95
-0.78, 16.10
-1.66, 16.09
-1.78, 16.10
-2.07, 16.10
-2.25, 16.10
BE
BS, S:37223,
-2.33, 16.10
5.17, 16.20
21.48, 17.32
47.14, 20.08
61.44, 23.70
62.37, 28.08
55.90, 31.21
46.42, 32.99
36.55, 33.56
31.92, 33.64
29.13, 33.64
26.54, 33.57
22.63, 33.40
20.73, 33.06
19.12, 32.79
19.04, 32.52
20.17, 32.51
22.60, 32.82
21.64, 33.19
19.99, 33.35
18.23, 33.48
15.18, 33.59
12.73, 33.53
11.96, 33.60
10.48, 33.50
9.01, 33.40
8.68, 33.29
8.88, 33.18
8.03, 33.11
8.82, 33.08
8.53, 33.16
8.73, 33.24
7.12, 33.36
5.82, 33.36
4.97, 33.36
2.70, 33.39
2.37, 33.28
2.04, 33.12
3.24, 32.91
4.90, 32.79
5.84, 32.84
-48.45, 32.78
-73.03, 30.14
-75.14, 24.99
-54.11, 20.56
-36.08, 19.89
-30.12, 19.67
-32.73, 19.44
-32.11, 18.69
-28.05, 18.35
-25.37, 17.83
-24.47, 17.72
-20.98, 17.33
-20.21, 17.29
-18.19, 16.97
-18.65, 16.99
-16.15, 16.81
-15.71, 16.65
-15.89, 16.64
-13.88, 16.58
-13.17, 16.47
-11.40, 16.19
-10.34, 16.06
-7.26, 16.04
-7.97, 16.25
-7.52, 16.31
-8.34, 16.34
-7.58, 16.23
-8.03, 16.24
-8.14, 16.09
-6.97, 16.05
-7.39, 15.98
-5.71, 15.93
-5.63, 15.94
-4.86, 15.91
-4.63, 15.91
-3.75, 15.90
-3.37, 15.87
-3.04, 15.87
-3.18, 15.95
-3.16, 16.02
-3.29, 16.04
-3.48, 16.04
-3.52, 16.05
-3.36, 15.80
-1.59, 15.75
-0.76, 15.80
-1.22, 16.07
-2.13, 16.05
-2.24, 16.02
-2.31, 16.02
-2.62, 16.11
-2.66, 16.03
-2.75, 15.96
-2.32, 15.94
-2.07, 16.00
-1.42, 15.92
-1.53, 15.92
-0.90, 15.91
-0.76, 15.82
BE
BS, S:37224,
-0.65, 15.82
5.62, 15.91
23.09, 17.14
48.50, 19.98
61.88, 23.69
63.87, 28.22
52.01, 31.53
43.59, 33.11
34.77, 33.45
33.20, 33.41
29.63, 33.35
27.80, 33.44
23.78, 33.46
20.45, 33.22
18.95, 32.96
18.75, 32.77
18.32, 32.71
19.35, 32.77
19.59, 32.84
18.86, 32.90
19.08, 33.06
18.54, 33.18
17.80, 33.27
16.56, 33.37
15.10, 33.46
11.68, 33.50
10.63, 33.51
8.99, 33.51
6.87, 33.43
7.07, 33.31
6.78, 33.20
7.80, 33.01
8.41, 33.06
8.79, 33.22
7.26, 33.26
6.08, 33.35
5.15, 33.27
4.60, 33.26
3.15, 33.36
2.81, 33.27
2.22, 33.10
-53.87, 32.97
-72.13, 30.29
-75.31, 25.05
-51.45, 20.49
-35.82, 19.83
-28.58, 19.55
-33.31, 19.41
-30.28, 18.69
-28.70, 18.42
-25.90, 17.93
-25.13, 17.74
-22.30, 17.54
-20.89, 17.24
-18.20, 16.97
-15.78, 16.72
-14.40, 16.83
-16.06, 16.82
-14.02, 16.59
-13.30, 16.55
-13.53, 16.49
-12.45, 16.45
-11.28, 16.26
-11.65, 16.10
-9.19, 16.19
-8.57, 16.09
-8.54, 16.17
-7.64, 16.07
-6.30, 16.03
-6.80, 15.97
-5.47, 16.00
-5.40, 16.01
-5.45, 16.01
-5.15, 16.00
-4.84, 16.06
-4.75, 16.07
-4.46, 15.91
-3.10, 15.71
-1.98, 15.68
-1.42, 15.98
-2.13, 16.10
-2.50, 16.11
-2.90, 16.12
-2.83, 16.12
-3.52, 16.13
-3.60, 15.97
-3.12, 15.95
-2.53, 15.94
-2.51, 15.94
-2.10, 15.93
-2.02, 15.85
-1.39, 15.83
-0.89, 15.82
-0.59, 15.90
-0.76, 15.91
-0.82, 16.00
-1.50, 16.09
-1.72, 16.09
-2.04, 16.10
-1.89, 15.87
BE
BS, S:37225,
-0.89, 15.75
6.15, 15.82
24.86, 17.11
48.65, 19.96
61.69, 23.70
64.30, 28.18
52.26, 31.53
42.86, 33.16
30.55, 33.70
29.82, 33.64
26.96, 33.54
25.10, 33.37
21.95, 33.05
20.64, 32.70
20.50, 32.52
21.45, 32.64
22.40, 32.90
21.08, 33.14
19.86, 33.26
19.46, 33.34
17.06, 33.37
16.16, 33.36
15.62, 33.20
15.56, 33.08
16.18, 32.99
16.32, 33.22
14.22, 33.34
13.31, 33.35
11.91, 33.36
10.64, 33.36
9.30, 33.36
8.20, 33.36
6.17, 33.21
7.39, 33.10
7.85, 33.00
8.41, 32.98
9.23, 32.91
9.93, 32.90
9.60, 32.98
10.06, 33.08
9.08, 33.25
-52.47, 33.06
-72.33, 30.15
-74.45, 24.98
-53.39, 20.59
-36.01, 19.85
-27.34, 19.41
-31.15, 19.15
-27.73, 18.51
-27.90, 18.44
-24.90, 17.91
-24.24, 17.71
-21.69, 17.52
-22.51, 17.46
-19.69, 17.19
-19.50, 17.01
-16.66, 16.83
-15.97, 16.65
-13.59, 16.48
-13.63, 16.41
-11.66, 16.34
-11.84, 16.35
-9.75, 16.21
-9.29, 16.27
-8.95, 16.18
-9.13, 16.19
-8.44, 16.17
-8.64, 16.17
-7.53, 16.07
-5.89, 15.86
-5.25, 15.76
-3.93, 15.95
-4.19, 16.16
-4.91, 16.19
-5.52, 16.25
-5.81, 16.19
-6.39, 16.11
-5.93, 16.03
-5.11, 15.92
-4.09, 15.89
-3.15, 15.87
-2.96, 15.87
-2.76, 15.86
-2.10, 15.85
-1.65, 15.84
-1.41, 15.90
-1.52, 16.00
-1.83, 16.01
-2.18, 16.09
-2.39, 16.02
-2.56, 16.04
-2.56, 15.95
-1.40, 15.75
-0.18, 15.72
-0.03, 15.98
-0.92, 16.10
-1.77, 16.09
-1.63, 16.09
-1.97, 16.10
-2.18, 16.10
BE
BS, S:37226,
-2.19, 16.10
5.25, 16.19
21.65, 17.29
47.23, 20.06
60.83, 23.64
63.70, 28.16
53.08, 31.44
43.54, 33.14
33.16, 33.53
31.68, 33.52
28.16, 33.47
25.85, 33.38
22.79, 33.22
20.44, 32.96
20.23, 32.64
20.43, 32.31
21.93, 32.56
24.56, 32.89
24.41, 33.21
22.55, 33.37
20.09, 33.50
17.55, 33.53
15.91, 33.53
14.31, 33.53
13.62, 33.43
12.16, 33.42
12.75, 33.32
11.91, 33.22
12.62, 33.11
12.61, 33.09
12.33, 33.17
11.70, 33.27
9.98, 33.36
8.79, 33.37
7.54, 33.37
6.93, 33.29
5.34, 33.22
6.00, 33.10
7.03, 32.90
8.90, 32.80
8.92, 32.97
-47.72, 32.82
-72.04, 29.97
-72.86, 24.80
-50.19, 20.37
-35.03, 19.80
-28.21, 19.56
-32.13, 19.37
-29.97, 18.68
-28.31, 18.25
-24.33, 17.80
-22.26, 17.55
-19.29, 17.35
-20.81, 17.23
-18.02, 17.05
-16.73, 16.93
-16.27, 16.74
-14.88, 16.70
-14.34, 16.59
-13.52, 16.56
-13.27, 16.40
-10.58, 16.16
-9.42, 16.03
-7.59, 16.21
-9.50, 16.36
-8.74, 16.34
-8.18, 16.25
-8.62, 16.26
-7.92, 16.16
-7.49, 16.06
-7.00, 16.05
-6.49, 16.11
-5.60, 15.94
-5.94, 15.94
-4.90, 15.92
-4.52, 15.97
-4.13, 15.89
-3.63, 15.96
-3.54, 15.96
-3.43, 15.96
-3.53, 16.03
-3.38, 16.04
-3.85, 16.13
-3.97, 15.98
-2.66, 15.78
-1.03, 15.74
-0.46, 15.90
-1.77, 16.10
-2.11, 16.02
-2.53, 16.02
-2.33, 16.09
-2.56, 16.11
-2.95, 16.12
-2.65, 16.03
-2.41, 15.94
-2.04, 15.93
-1.91, 15.93
-1.46, 15.92
-0.85, 15.82
-0.55, 15.88
BE
BS, S:37227,
-0.63, 15.90
5.37, 15.98
22.51, 17.19
47.42, 20.04
61.64, 23.69
63.24, 28.23
52.48, 31.48
45.85, 33.00
34.49, 33.40
33.46, 33.47
29.98, 33.43
27.05, 33.47
23.92, 33.39
20.67, 33.21
19.26, 32.96
17.96, 32.86
17.65, 32.86
17.70, 32.86
17.70, 32.79
17.92, 32.86
18.14, 32.94
18.17, 33.06
17.78, 33.18
16.91, 33.35
13.53, 33.48
12.41, 33.49
10.78, 33.49
7.86, 33.36
8.86, 33.31
8.33, 33.22
9.66, 33.01
10.89, 32.98
10.72, 33.06
10.52, 33.17
9.61, 33.26
8.96, 33.28
7.76, 33.37
6.06, 33.39
4.84, 33.39
4.04, 33.30
4.18, 33.23
-52.88, 33.06
-72.06, 30.30
-76.64, 25.08
-51.77, 20.46
-34.16, 19.82
-29.65, 19.53
-30.28, 19.36
