2476-02-22-22-43-00.990922
BS, S:4099,
-32.66, 14.48
-31.51, 14.50
-32.30, 14.46
-31.56, 14.51
-30.80, 14.47
-29.54, 14.41
-29.39, 14.40
-29.67, 14.42
-29.41, 14.40
-29.58, 14.41
-27.30, 14.23
-27.70, 14.32
-27.15, 14.30
-27.25, 14.30
-27.27, 14.31
-25.56, 14.23
-24.91, 14.20
-24.64, 14.19
-24.37, 14.18
-23.89, 14.07
-23.87, 14.07
-23.01, 14.03
-22.99, 14.03
-21.74, 13.98
-21.61, 13.90
-21.42, 13.89
-20.14, 13.84
-19.03, 13.80
-18.92, 13.87
-19.69, 13.90
-19.78, 13.91
-18.99, 13.80
-18.54, 13.86
-18.58, 13.86
-19.01, 13.88
-18.37, 13.85
-18.06, 13.69
-17.76, 13.83
-17.92, 13.92
-18.31, 13.93
-19.56, 13.82
-18.52, 13.86
-18.76, 13.79
-19.19, 13.81
-18.20, 13.68
-16.71, 13.71
-15.79, 13.60
-16.44, 13.62
-16.14, 13.68
-15.20, 13.64
-13.96, 13.54
-13.52, 13.60
-12.79, 13.58
-12.65, 13.50
-12.07, 13.55
-11.85, 13.54
-12.23, 13.63
-12.78, 13.66
-13.15, 13.67
-12.59, 13.57
-12.32, 13.48
-12.54, 13.48
-11.78, 13.47
-11.20, 13.52
-11.01, 13.52
BE
BS, S:4113,
-10.71, 13.52
41.59, 14.35
41.41, 16.85
40.58, 19.36
40.13, 20.57
39.04, 21.17
38.07, 21.25
37.14, 21.50
36.42, 21.80
35.63, 22.02
34.88, 22.39
33.85, 22.42
32.78, 22.66
31.80, 22.77
31.27, 22.85
30.63, 23.01
29.12, 23.11
28.39, 23.19
27.58, 23.34
26.99, 23.35
25.64, 23.44
25.09, 23.44
23.85, 23.53
23.29, 23.46
22.19, 23.53
21.57, 23.61
20.50, 23.68
19.44, 23.76
18.64, 23.77
17.67, 23.92
16.79, 23.80
15.99, 23.86
15.13, 23.79
14.23, 23.86
13.31, 23.86
12.43, 23.71
11.63, 23.69
10.57, 23.45
9.70, 23.30
8.90, 23.28
8.00, 23.10
7.10, 22.93
6.20, 22.86
5.35, 22.70
4.40, 22.69
-21.67, 22.69
-43.82, 21.58
-49.71, 18.42
-44.14, 15.65
-39.00, 14.86
-34.59, 14.62
-34.23, 14.93
-34.39, 14.80
-33.24, 14.64
-32.09, 14.49
-30.83, 14.32
-29.60, 14.25
-28.41, 14.27
-28.58, 14.36
-27.75, 14.32
-27.23, 14.30
-26.54, 14.27
-26.00, 14.24
-25.25, 14.13
-24.35, 14.09
-23.40, 14.05
-20.57, 13.85
-19.79, 13.82
-19.18, 13.80
-19.10, 13.88
-18.17, 13.76
-17.58, 13.74
-17.15, 13.81
-16.40, 13.62
-15.48, 13.66
-14.62, 13.55
-13.28, 13.51
-12.34, 13.40
-12.43, 13.48
-11.65, 13.38
-10.50, 13.42
-9.95, 13.49
-10.19, 13.41
-9.73, 13.39
-8.65, 13.36
-8.24, 13.35
-8.38, 13.35
-8.06, 13.27
-8.13, 13.35
-8.41, 13.35
-7.90, 13.43
-8.39, 13.36
-8.70, 13.37
-8.07, 13.26
-6.95, 13.08
-5.79, 13.04
-5.74, 13.11
-4.74, 13.08
-3.68, 13.06
-2.88, 12.98
-2.18, 13.11
-1.88, 13.11
-1.70, 13.17
-1.67, 13.09
-1.35, 13.09
-1.01, 13.02
-0.58, 13.06
-0.28, 13.00
-0.07, 13.06
-0.12, 13.14
-0.42, 13.16
-0.75, 13.16
-0.94, 13.10
-1.07, 13.10
-1.30, 13.18
-1.33, 13.17
-1.41, 13.25
-1.79, 13.25
-2.16, 13.28
-2.51, 13.29
-3.00, 13.37
-3.85, 13.40
-4.53, 13.20
-4.49, 13.17
-3.90, 13.07
BE
BS, S:4114,
-2.53, 13.02
42.37, 13.84
41.43, 16.02
41.01, 18.12
40.26, 19.21
39.25, 19.75
38.68, 19.83
37.36, 20.09
37.10, 20.31
35.94, 20.53
34.86, 20.89
33.87, 20.92
33.43, 21.14
32.33, 21.33
31.46, 21.35
30.40, 21.58
29.57, 21.67
28.63, 21.76
27.83, 21.85
26.66, 22.00
26.13, 22.10
24.79, 22.27
24.46, 22.34
23.20, 22.50
22.27, 22.45
21.38, 22.52
20.64, 22.45
19.67, 22.36
18.73, 22.36
17.98, 22.27
17.14, 22.10
16.14, 22.02
15.21, 21.79
14.28, 21.62
13.40, 21.45
12.54, 21.20
11.71, 21.02
10.57, 20.77
9.92, 20.52
8.96, 20.28
8.16, 20.10
7.14, 19.79
6.22, 19.63
5.35, 19.43
4.49, 19.26
-7.65, 19.23
-23.73, 18.54
-31.49, 16.52
-27.96, 14.93
-26.37, 14.43
-25.11, 14.22
-25.07, 14.16
-24.02, 14.02
-23.03, 13.95
-21.86, 13.82
-20.05, 13.83
-19.62, 13.90
-19.17, 13.80
-18.07, 13.76
-17.13, 13.72
-16.10, 13.76
-16.46, 13.78
-16.63, 13.78
-16.65, 13.79
-16.64, 13.79
-16.52, 13.79
-16.10, 13.62
-16.23, 13.78
-15.94, 13.69
-15.61, 13.67
-15.06, 13.57
-15.28, 13.65
-15.12, 13.65
-15.51, 13.59
-14.87, 13.64
-14.31, 13.70
-14.22, 13.70
-14.28, 13.63
-14.67, 13.64
-13.55, 13.68
-13.61, 13.68
-13.37, 13.68
-13.57, 13.61
-13.72, 13.69
-13.57, 13.52
-12.50, 13.49
-12.37, 13.47
-11.74, 13.38
-11.31, 13.29
-10.33, 13.33
-9.21, 13.30
-8.38, 13.36
-8.15, 13.28
-8.39, 13.36
-8.56, 13.36
-8.58, 13.36
-8.23, 13.28
-7.72, 13.27
-7.03, 13.24
-6.35, 13.30
-5.30, 13.27
-5.16, 13.27
-5.21, 13.19
-5.96, 13.29
-5.65, 13.28
-6.02, 13.38
-6.07, 13.30
-6.22, 13.38
-6.34, 13.31
-6.09, 13.37
-6.07, 13.38
-6.44, 13.39
-7.11, 13.33
-7.23, 13.34
-7.14, 13.25
-6.35, 13.30
-5.98, 13.22
-5.90, 13.20
-4.98, 13.11
-4.38, 13.08
-3.70, 12.99
-3.60, 13.07
-3.49, 13.23
-3.17, 13.22
-3.18, 13.21
BE
BS, S:4115,
-2.90, 13.21
40.72, 13.99
41.17, 16.15
40.17, 18.28
39.12, 19.41
38.62, 19.95
37.44, 20.09
37.05, 20.34
35.86, 20.63
34.98, 20.78
34.30, 21.15
33.49, 21.28
32.44, 21.57
31.56, 21.76
30.63, 22.00
29.78, 22.26
29.10, 22.34
28.42, 22.49
27.51, 22.51
26.45, 22.51
25.65, 22.52
24.75, 22.44
23.65, 22.44
22.84, 22.44
22.05, 22.37
21.01, 22.45
20.09, 22.45
19.63, 22.50
18.54, 22.52
17.60, 22.44
16.85, 22.36
15.84, 22.21
14.95, 22.13
14.10, 22.12
13.23, 22.18
12.32, 22.10
11.58, 21.95
10.52, 22.02
9.78, 21.94
8.65, 22.10
7.94, 22.12
7.12, 22.10
6.22, 22.10
5.30, 22.04
4.41, 22.02
-17.55, 22.02
-39.86, 20.99
-45.99, 18.00
-40.69, 15.48
-36.65, 14.74
-32.02, 14.52
-32.10, 14.69
-32.61, 14.64
-31.59, 14.51
-30.34, 14.36
-28.20, 14.11
-26.24, 14.17
-25.00, 14.12
-25.11, 14.12
-23.38, 14.05
-23.54, 14.06
-22.32, 14.01
-21.48, 13.97
-21.22, 13.96
-20.60, 13.94
-19.54, 13.90
-18.81, 13.79
-18.39, 13.85
-19.14, 13.80
-18.69, 13.78
-17.77, 13.75
-16.80, 13.79
-16.23, 13.70
-16.16, 13.70
-15.28, 13.58
-14.62, 13.55
-13.46, 13.51
-12.54, 13.48
-11.93, 13.45
-11.02, 13.43
-11.26, 13.36
-9.88, 13.40
-9.42, 13.38
-9.21, 13.38
-8.59, 13.36
-8.49, 13.35
-7.81, 13.33
-7.29, 13.32
-7.23, 13.31
-6.95, 13.31
-6.97, 13.31
-6.62, 13.31
-6.31, 13.29
-5.92, 13.21
-5.84, 13.28
-6.30, 13.22
-6.30, 13.31
-6.44, 13.39
-5.89, 13.29
-6.15, 13.40
-6.77, 13.39
-6.57, 13.31
-6.26, 13.14
-5.87, 13.19
-5.26, 13.11
-4.56, 13.17
-4.29, 13.16
-3.98, 13.16
-3.88, 13.15
-4.15, 13.16
-3.56, 13.15
-3.55, 13.14
-3.60, 13.14
-3.43, 13.13
-2.54, 13.20
-2.63, 13.21
-2.48, 13.19
-2.44, 13.13
-2.17, 13.19
-2.05, 13.19
-2.12, 13.12
-2.03, 13.19
-2.11, 13.26
-2.35, 13.28
-2.81, 13.22
BE
BS, S:4116,
-2.90, 13.29
41.30, 14.09
40.72, 16.32
40.69, 18.62
39.91, 19.75
39.00, 20.30
38.28, 20.39
37.33, 20.58
36.28, 20.65
35.48, 20.86
34.69, 21.17
33.64, 21.22
32.91, 21.41
32.05, 21.52
31.19, 21.60
30.12, 21.75
29.31, 21.84
28.28, 21.92
27.15, 21.93
26.45, 21.94
25.90, 22.01
25.21, 22.02
24.01, 22.01
23.05, 22.02
22.24, 22.08
21.41, 22.18
20.44, 22.27
19.45, 22.27
18.67, 22.27
17.85, 22.35
16.95, 22.35
15.85, 22.35
15.21, 22.34
14.17, 22.21
13.37, 22.11
12.54, 22.01
11.48, 21.87
10.67, 21.85
9.91, 21.69
9.15, 21.75
8.04, 21.69
7.17, 21.60
6.17, 21.53
5.31, 21.52
4.48, 21.45
-18.41, 21.46
-38.16, 20.53
-43.93, 17.77
-38.39, 15.44
-35.34, 14.79
-33.21, 14.55
-31.55, 14.70
-31.35, 14.55
-31.27, 14.48
-30.33, 14.45
-29.41, 14.25
-29.02, 14.30
-26.88, 14.29
-26.28, 14.18
-25.77, 14.23
-24.87, 14.11
-24.08, 14.08
-22.98, 13.95
-20.87, 13.95
-20.48, 13.93
-20.22, 13.92
-19.84, 13.83
-18.88, 13.79
-17.94, 13.68
-17.19, 13.73
-16.35, 13.62
-15.97, 13.60
-14.66, 13.56
-13.49, 13.51
-12.90, 13.58
-13.89, 13.53
-13.04, 13.51
-12.23, 13.55
-11.73, 13.46
-11.10, 13.45
-10.68, 13.51
-10.84, 13.52
-10.53, 13.50
-9.98, 13.41
-9.59, 13.48
-9.70, 13.48
-9.59, 13.33
-9.72, 13.39
-8.64, 13.28
-8.13, 13.28
-7.97, 13.26
-7.35, 13.25
-7.26, 13.32
-6.12, 13.29
-5.94, 13.22
-6.32, 13.23
-6.28, 13.30
-6.42, 13.23
-6.28, 13.30
-5.72, 13.20
-5.91, 13.29
-5.84, 13.21
-6.09, 13.30
-6.46, 13.31
-6.76, 13.31
-6.47, 13.38
-6.82, 13.39
-7.24, 13.41
-7.24, 13.41
-7.40, 13.41
-7.72, 13.42
-7.88, 13.51
-8.63, 13.53
-8.96, 13.39
-8.77, 13.37
-8.04, 13.18
-7.01, 13.15
-7.05, 13.23
-6.25, 13.21
-5.44, 13.19
-5.45, 13.19
-5.04, 13.18
-4.98, 13.26
-5.12, 13.26
-4.75, 13.10
BE
BS, S:4117,
-4.33, 13.17
41.39, 13.93
41.45, 16.06
40.67, 18.32
40.00, 19.48
39.11, 20.17
38.24, 20.27
37.34, 20.50
36.52, 20.73
34.95, 21.06
34.30, 21.47
33.89, 21.59
32.81, 21.91
31.98, 22.09
30.91, 22.41
30.15, 22.75
29.48, 22.84
28.41, 22.92
27.73, 22.94
26.66, 22.94
25.74, 23.01
24.91, 23.01
23.93, 23.10
23.16, 23.11
22.15, 23.18
21.26, 23.19
20.57, 23.19
19.49, 23.19
18.68, 23.19
17.73, 23.19
16.91, 23.11
15.98, 22.94
15.12, 22.86
14.30, 22.71
13.30, 22.69
12.40, 22.69
11.54, 22.61
10.65, 22.60
9.73, 22.54
8.82, 22.46
7.97, 22.44
7.06, 22.37
6.31, 22.42
5.38, 22.36
4.53, 22.13
-19.44, 22.12
-42.46, 21.04
-46.78, 18.04
-39.10, 15.41
-34.72, 14.71
-32.40, 14.61
-32.74, 14.76
-30.57, 14.54
-30.40, 14.45
-27.95, 14.18
-27.00, 14.13
-24.84, 13.95
-23.59, 14.06
-22.04, 14.00
-22.63, 14.02
-22.44, 13.93
-22.69, 13.94
-21.89, 13.91
-20.80, 13.86
-18.31, 13.77
-18.29, 13.76
-18.00, 13.84
-18.31, 13.77
-17.88, 13.83
-17.37, 13.81
-16.89, 13.64
-16.32, 13.69
-15.22, 13.50
-13.89, 13.53
-12.90, 13.49
-11.66, 13.30
-11.84, 13.45
-11.25, 13.43
-10.66, 13.42
-9.30, 13.30
-7.98, 13.18
-6.55, 12.98
-4.78, 13.01
-3.01, 12.95
-1.39, 13.01
-0.45, 12.92
0.19, 12.97
0.78, 12.88
0.92, 12.88
1.27, 12.95
1.20, 13.02
1.00, 13.04
0.15, 13.13
-0.42, 13.16
-0.90, 13.09
-1.02, 13.17
-1.21, 13.10
-1.39, 13.10
-1.10, 13.01
-0.63, 12.99
-0.03, 12.90
1.00, 12.80
1.67, 12.86
2.34, 12.78
2.87, 12.84
BE
BS, S:4118,
3.12, 12.84
42.71, 13.58
42.26, 15.41
41.35, 17.29
40.15, 18.23
39.43, 18.65
38.35, 18.59
37.66, 18.75
36.76, 18.89
36.47, 19.07
35.08, 19.48
33.96, 19.56
33.01, 19.81
32.17, 19.93
31.42, 19.92
30.36, 20.01
29.45, 19.84
28.31, 19.76
27.82, 19.67
26.89, 19.59
25.76, 19.66
24.86, 19.53
24.06, 19.59
23.28, 19.68
22.61, 19.67
21.69, 19.75
20.52, 19.53
19.59, 19.28
18.63, 18.87
17.80, 18.28
17.06, 17.62
16.28, 16.97
15.33, 16.31
14.56, 15.78
13.67, 15.21
12.70, 14.83
11.88, 14.33
10.79, 13.84
10.05, 13.26
9.05, 12.67
8.17, 12.10
7.30, 11.58
6.51, 11.00
5.54, 10.51
4.69, 10.18
4.67, 10.09
4.68, 9.78
4.63, 9.33
4.55, 8.98
4.49, 8.77
4.39, 8.85
4.46, 9.06
4.42, 9.25
4.49, 9.68
4.46, 10.23
4.51, 11.12
4.48, 11.84
4.48, 12.52
4.43, 12.95
4.42, 13.45
4.43, 13.87
4.43, 14.44
BE
BS, S:4119,
4.44, 14.69
40.44, 15.55
39.64, 17.59
38.60, 19.80
37.91, 21.19
36.79, 22.12
36.19, 22.47
35.49, 22.90
34.28, 23.30
33.97, 23.61
33.15, 24.19
32.24, 24.44
31.42, 25.13
30.46, 25.59
29.87, 26.01
28.97, 26.52
28.05, 26.77
27.29, 27.02
26.44, 27.19
25.77, 27.20
24.80, 27.28
23.72, 27.29
22.93, 27.38
22.38, 27.53
21.21, 27.62
20.41, 27.79
19.62, 27.80
18.77, 27.86
17.98, 27.96
16.93, 27.96
16.18, 27.96
15.34, 27.96
14.36, 27.97
13.71, 28.02
12.64, 28.11
11.88, 28.14
11.07, 28.22
10.31, 28.15
9.42, 28.21
8.60, 28.00
7.79, 27.97
6.90, 27.98
6.01, 28.04
5.12, 28.06
4.27, 28.21
-43.27, 28.22
-72.23, 26.44
-78.01, 21.47
-62.57, 16.97
-40.15, 16.13
-38.37, 16.48
-44.53, 17.05
-48.70, 16.58
-45.97, 16.02
-44.81, 15.44
-41.49, 15.13
-40.13, 14.80
-38.42, 14.44
-37.42, 14.22
-36.14, 13.98
-34.51, 13.81
-33.53, 13.60
-31.66, 13.43
-29.80, 13.33
-29.09, 13.22
-28.88, 13.29
-28.12, 13.17
-26.97, 13.20
-26.71, 13.11
-26.12, 13.00
-24.81, 12.86
-23.96, 12.82
-22.92, 12.69
-24.20, 12.75
-23.44, 12.87
-23.42, 12.83
-24.31, 12.92
-24.78, 12.94
-24.55, 12.85
-24.77, 13.03
-26.26, 13.20
-27.25, 13.30
-28.07, 13.26
-28.46, 13.47
-30.00, 13.51
-30.95, 13.55
-30.88, 13.47
-31.42, 13.50
-30.92, 13.47
-30.47, 13.53
-31.52, 13.58
-31.39, 13.66
-32.71, 13.73
-32.38, 13.62
-33.29, 13.67
-32.47, 13.63
-31.58, 13.51
-29.56, 13.44
-30.32, 13.54
-30.59, 13.54
-31.41, 13.66
-31.47, 13.66
-32.10, 13.70
-32.56, 13.72
-32.62, 13.64
-31.87, 13.60
-31.30, 13.58
-32.09, 13.53
-31.28, 13.41
-30.42, 13.28
-29.37, 13.32
-29.91, 13.34
-28.34, 13.27
-28.17, 13.17
-27.57, 13.07
-26.99, 13.12
-26.75, 13.03
-26.51, 12.94
-26.09, 12.99
-26.32, 13.09
-26.57, 13.10
-25.57, 12.98
-25.00, 12.87
-23.48, 12.72
-22.69, 12.60
BE
BS, S:4120,
-22.74, 12.57
41.94, 13.43
42.43, 16.54
42.10, 19.86
41.35, 21.47
40.44, 22.33
39.38, 22.53
38.28, 22.94
37.65, 23.14
36.31, 23.23
35.53, 23.41
34.57, 23.42
33.89, 23.67
32.92, 23.63
31.92, 23.53
31.30, 23.28
30.18, 23.03
29.22, 22.86
28.26, 22.70
27.07, 22.47
26.12, 22.52
25.54, 22.43
24.67, 22.51
23.53, 22.28
23.00, 21.96
21.80, 21.85
21.12, 21.54
20.33, 21.34
19.02, 21.41
18.27, 21.37
17.28, 21.35
16.41, 21.12
15.52, 20.95
14.58, 20.69
13.80, 20.26
12.84, 19.93
11.81, 19.84
10.97, 20.06
9.96, 20.32
9.10, 20.52
8.15, 20.60
7.26, 20.28
6.40, 19.94
5.48, 19.68
4.49, 19.58
-11.02, 19.57
-28.33, 18.91
-35.07, 16.78
-29.85, 14.93
-27.16, 14.33
-23.90, 14.06
-22.96, 14.04
-21.29, 13.77
-18.40, 13.56
-14.49, 13.39
-11.97, 13.22
-10.23, 13.24
-8.92, 13.29
-7.88, 13.18
-6.92, 13.07
-5.43, 13.03
-3.68, 12.82
-1.10, 12.66
1.19, 12.78
2.30, 12.77
BE
BS, S:4121,
3.71, 12.59
42.47, 13.32
41.73, 15.04
40.77, 16.95
39.93, 18.05
39.38, 18.53
38.24, 18.50
37.38, 18.56
36.39, 18.80
35.80, 18.95
34.82, 19.15
34.22, 18.98
33.00, 18.78
32.21, 18.61
31.25, 18.44
30.22, 18.18
29.25, 17.92
28.79, 17.83
27.69, 17.73
27.04, 17.58
25.95, 17.20
25.09, 16.87
24.17, 16.43
23.22, 15.94
22.25, 15.26
21.41, 14.46
20.56, 13.94
19.98, 13.55
19.00, 13.15
18.05, 13.06
17.15, 13.26
16.24, 13.59
15.56, 14.08
14.34, 14.51
13.63, 15.01
12.52, 15.52
11.70, 16.23
10.82, 17.26
9.84, 17.94
9.00, 18.15
8.08, 18.53
7.20, 18.81
6.36, 19.13
5.46, 19.37
4.47, 19.96
-13.30, 20.04
-34.16, 19.64
-42.07, 17.44
-39.04, 15.44
-35.74, 14.68
-32.68, 14.51
-34.33, 14.86
-33.47, 14.79
-34.38, 14.65
-34.44, 14.79
-35.34, 14.79
-34.09, 14.54
-31.30, 14.49
-31.58, 14.58
-31.27, 14.41
-30.08, 14.43
-29.99, 14.72
-28.72, 14.45
-29.86, 14.50
-28.80, 14.37
-28.12, 14.35
-28.48, 14.52
-28.41, 14.36
-28.66, 14.37
-27.88, 14.34
-26.53, 14.19
-25.16, 14.21
-24.32, 14.01
-23.22, 14.05
-23.55, 14.24
-24.64, 14.36
-25.22, 14.16
-25.01, 14.29
-23.47, 13.97
-24.15, 14.01
-24.32, 14.26
-23.71, 14.31
-24.97, 14.44
-26.75, 14.44
-28.52, 14.45
-28.68, 14.54
-30.76, 14.76
-33.33, 14.76
-34.45, 15.07
-33.81, 14.29
-29.13, 13.98
-23.22, 13.63
-19.99, 13.90
-18.76, 13.80
-18.57, 13.78
-17.88, 13.67
-16.15, 13.60
-14.69, 13.39
-12.47, 13.23
-9.31, 13.12
-7.86, 13.26
-8.47, 13.60
-10.43, 14.09
-13.32, 14.07
-14.79, 13.73
-14.49, 13.56
-13.07, 13.25
-10.63, 13.33
-9.77, 13.55
-10.44, 13.75
-12.43, 13.81
-12.46, 13.57
-11.54, 13.36
-11.02, 13.44
-11.52, 13.77
-12.61, 13.66
-12.03, 13.40
-9.64, 12.91
-5.63, 12.63
-3.83, 13.03
-3.45, 13.36
-5.20, 13.52
-6.15, 13.23
-4.57, 12.85
-1.73, 12.54
BE
BS, S:4122,
2.33, 12.45
41.95, 13.16
41.25, 14.85
40.72, 16.56
40.01, 17.53
39.12, 17.80
38.20, 17.40
37.57, 16.93
36.43, 16.48
35.62, 15.99
34.63, 15.55
33.69, 15.00
32.78, 14.80
31.89, 14.74
31.04, 14.88
30.06, 14.97
29.47, 14.99
28.34, 14.84
27.39, 14.45
26.59, 13.92
25.72, 13.28
24.97, 12.60
23.96, 12.01
23.10, 11.52
21.92, 11.23
21.44, 10.98
20.65, 10.81
19.50, 10.57
18.72, 10.24
17.98, 9.83
16.99, 9.34
16.11, 8.69
15.41, 8.07
14.22, 7.42
13.37, 6.74
12.58, 6.16
11.70, 5.79
10.97, 5.53
10.06, 5.27
9.12, 4.96
8.31, 4.46
7.37, 3.79
6.53, 3.14
5.58, 2.56
4.78, 2.22
4.79, 2.12
4.73, 1.76
4.73, 1.19
4.58, 0.57
4.44, -0.00
4.49, -0.35
4.42, -0.56
4.48, -0.71
4.42, -0.54
4.47, -0.06
BE
BS, S:4123,
4.59, -0.06
41.05, 0.97
40.62, 3.92
39.58, 7.37
38.70, 10.10
37.82, 12.51
36.79, 14.21
35.96, 15.92
35.12, 17.34
34.03, 18.44
33.20, 19.86
32.43, 20.59
31.72, 22.00
30.95, 23.03
30.05, 23.96
29.25, 24.73
28.29, 25.32
27.39, 25.99
26.39, 26.51
25.63, 27.10
24.80, 27.60
23.87, 28.02
22.96, 28.51
22.27, 28.86
21.55, 29.26
20.37, 29.68
19.42, 29.95
18.56, 30.28
18.11, 30.51
17.10, 30.78
16.30, 30.96
15.43, 31.06
14.43, 31.37
13.64, 31.63
12.84, 31.89
11.97, 32.05
11.16, 32.20
10.20, 32.46
9.39, 32.63
8.52, 32.72
7.74, 32.87
6.75, 33.21
5.91, 33.47
5.00, 33.88
4.18, 33.96
-62.82, 34.00
-94.73, 31.28
-94.30, 24.80
-72.43, 18.88
-62.11, 16.51
-54.11, 15.96
-50.86, 16.07
-50.04, 15.91
-46.09, 15.24
-42.39, 15.11
-43.63, 15.88
-46.68, 16.74
-50.82, 16.84
-51.26, 16.37
-49.27, 15.78
-49.37, 15.77
-49.75, 15.89
-50.07, 16.05
-51.92, 15.99
-52.30, 15.95
-53.51, 15.88
-53.85, 15.82
-51.26, 15.48
-47.61, 15.15
-44.85, 15.07
-43.02, 15.04
-43.19, 15.22
-41.52, 15.12
-39.89, 14.86
-39.04, 14.81
-36.44, 14.59
-34.77, 14.50
-33.27, 14.51
-30.68, 14.46
-30.13, 14.55
-30.61, 14.80
-32.05, 14.71
-32.74, 14.73
-32.18, 14.53
-32.74, 14.56
-31.12, 14.40
-29.41, 14.32
-28.44, 14.36
-28.86, 14.46
-28.37, 14.44
-27.16, 14.38
-27.39, 14.31
-26.14, 14.09
-24.33, 14.09
-22.49, 13.93
-21.18, 13.88
-20.49, 13.85
-19.03, 13.79
-17.24, 13.49
-13.66, 13.28
-11.07, 12.93
-7.18, 12.74
-2.85, 12.47
1.56, 12.42
3.90, 12.33
BE
BS, S:4124,
4.06, 12.33
45.37, 13.12
44.70, 14.90
43.61, 16.99
43.19, 18.82
41.85, 19.82
41.19, 19.84
40.21, 19.87
39.08, 19.79
38.25, 19.14
37.30, 17.96
36.07, 17.15
35.15, 16.30
34.20, 15.61
33.25, 14.96
32.53, 14.28
31.33, 13.68
30.45, 13.20
29.50, 12.75
28.50, 12.41
27.38, 11.83
26.52, 11.43
25.98, 10.98
24.70, 10.65
23.94, 10.26
22.85, 9.90
21.75, 9.50
20.75, 9.07
19.96, 8.49
18.83, 7.91
18.07, 7.32
17.21, 6.72
16.02, 6.08
15.21, 5.63
14.34, 5.28
13.41, 4.95
12.29, 4.71
11.43, 4.46
10.29, 3.91
9.41, 3.47
8.58, 3.04
7.70, 2.54
6.61, 2.26
5.72, 2.03
4.92, 1.86
4.68, 1.87
4.74, 1.88
4.70, 1.80
4.63, 1.45
4.53, 0.99
4.45, 0.55
4.44, 0.59
4.48, 0.79
4.43, 0.79
4.47, 0.42
BE
BS, S:4125,
4.52, 0.42
41.91, 1.20
41.00, 2.95
40.31, 4.58
38.89, 5.49
38.22, 5.87
37.58, 6.11
36.50, 6.58
36.02, 6.84
35.10, 7.21
34.11, 7.89
33.30, 8.27
32.33, 8.90
31.56, 9.42
30.54, 10.15
29.56, 10.92
28.80, 11.59
28.03, 12.34
27.32, 12.84
26.17, 13.28
25.67, 13.77
24.59, 14.12
23.70, 14.61
22.89, 15.19
22.08, 15.80
21.27, 16.30
20.48, 16.72
19.32, 16.99
18.37, 17.08
17.58, 17.23
16.53, 17.39
15.81, 17.79
14.81, 18.30
14.05, 18.73
13.00, 18.77
12.35, 18.59
11.34, 18.44
10.53, 18.11
9.66, 17.94
8.92, 17.92
7.95, 18.06
7.03, 18.08
6.14, 18.00
5.39, 17.91
4.46, 17.76
-2.75, 17.74
-17.14, 17.28
-23.83, 15.85
-23.01, 14.95
-24.84, 14.60
-24.86, 14.33
-26.23, 14.26
-25.29, 14.10
-24.42, 14.09
-23.11, 13.95
-21.41, 13.75
-19.62, 13.81
-19.02, 13.80
-18.57, 13.90
-19.36, 13.90
-20.04, 13.84
-18.80, 13.71
-16.81, 13.55
-14.26, 13.39
-13.07, 13.42
-11.70, 13.37
-9.86, 13.39
-9.31, 13.47
-9.83, 13.56
-10.09, 13.42
-9.98, 13.40
-9.61, 13.39
-9.83, 13.40
-9.26, 13.38
-8.83, 13.45
-9.74, 13.64
-10.68, 13.73
-11.86, 13.64
-13.22, 13.60
-13.52, 13.76
-13.95, 13.77
-14.27, 13.79
-15.02, 13.89
-16.19, 13.86
-17.00, 13.98
-17.68, 13.84
-18.37, 13.94
-18.96, 13.88
-19.28, 13.89
-19.09, 13.80
-18.65, 13.86
-18.58, 13.94
-18.88, 13.95
-19.21, 13.90
-19.77, 13.99
-19.63, 13.98
-19.94, 13.84
-19.71, 13.99
-19.60, 13.98
-21.03, 14.12
-21.86, 14.24
-21.97, 14.09
-21.54, 13.98
-20.50, 13.77
-19.50, 13.82
-18.37, 13.77
-18.00, 13.75
-17.35, 13.81
-16.92, 13.89
-18.13, 14.01
-19.06, 13.96
-19.28, 13.89
-18.41, 13.86
-17.65, 13.66
-17.04, 13.63
-15.57, 13.67
-15.57, 13.82
-15.67, 13.76
-15.61, 13.75
-16.19, 13.61
-14.77, 13.56
-15.06, 13.57
-14.51, 13.63
-14.77, 13.72
-14.65, 13.65
BE
BS, S:4126,
-14.74, 13.68
40.09, 14.47
40.15, 17.02
39.08, 19.39
38.27, 20.53
37.67, 21.11
36.61, 21.12
35.61, 21.39
35.31, 21.68
34.07, 21.98
33.72, 22.45
32.57, 22.66
31.74, 23.14
30.88, 23.35
30.07, 23.51
29.27, 23.75
28.53, 23.91
27.70, 24.02
26.56, 24.26
25.81, 24.43
24.92, 24.59
24.04, 24.69
23.23, 25.00
22.53, 25.05
21.38, 25.27
20.44, 25.29
19.47, 25.29
18.86, 25.35
18.14, 25.44
17.28, 25.68
16.33, 25.93
15.34, 26.12
14.65, 26.12
13.76, 26.19
13.01, 26.19
11.81, 26.27
11.12, 26.37
10.27, 26.47
9.53, 26.47
8.71, 26.54
7.78, 26.47
6.97, 26.54
6.09, 26.53
5.16, 26.46
4.23, 26.43
-36.41, 26.44
-62.34, 24.78
-69.20, 20.38
-57.70, 16.63
-39.19, 15.75
-36.19, 15.96
-38.86, 16.55
-43.45, 16.14
-40.97, 15.47
-39.98, 15.13
-36.15, 14.76
-36.11, 14.57
-35.12, 14.27
-35.63, 14.21
-35.21, 14.10
-34.40, 13.90
