2220-07-21-04-14-38.105851
BS, S:8175,
28.26, 15.86
2.39, 15.83
-47.40, 14.32
-46.58, 11.45
-47.72, 9.58
-48.93, 9.17
-48.80, 9.12
-51.92, 9.23
-52.55, 9.04
-53.23, 8.89
-50.62, 8.66
-50.94, 8.66
-48.67, 8.47
-49.27, 8.48
-47.11, 8.32
-46.95, 8.35
-46.71, 8.26
-45.35, 8.18
-43.32, 8.08
-43.09, 7.98
-42.70, 7.96
-39.64, 7.80
-39.46, 7.71
-37.40, 7.52
-36.02, 7.37
-33.00, 7.40
-32.56, 7.30
-30.61, 7.21
-30.48, 7.21
-27.93, 7.02
-26.96, 6.98
-25.30, 6.91
-24.32, 6.88
-22.36, 6.64
-22.22, 6.80
-21.41, 6.79
-21.30, 6.61
-19.72, 6.71
-20.33, 6.72
-20.39, 6.73
-18.56, 6.57
-18.56, 6.63
-18.96, 6.61
-16.96, 6.59
-16.42, 6.61
-16.60, 6.60
-16.39, 6.53
-17.00, 6.54
-15.73, 6.42
-15.51, 6.40
-14.99, 6.39
-15.03, 6.39
-13.97, 6.36
-14.34, 6.37
-14.28, 6.37
-14.45, 6.29
-13.75, 6.29
-13.36, 6.25
-13.37, 6.27
-12.44, 6.23
-11.32, 6.04
-12.14, 6.28
-12.02, 6.29
-10.41, 6.18
-10.81, 6.11
-10.34, 6.25
-10.82, 6.14
-9.97, 6.19
-10.53, 6.10
-9.76, 6.00
-9.41, 6.23
-8.87, 6.05
-9.44, 6.16
-9.27, 6.14
-8.89, 6.12
-8.85, 6.06
-8.90, 6.13
-8.91, 6.12
-7.88, 6.19
-8.52, 6.20
-8.30, 6.21
-8.73, 6.22
-7.98, 6.12
-8.29, 6.12
-8.00, 6.11
-8.45, 6.12
-7.77, 6.09
-7.91, 6.20
-8.05, 6.12
-7.81, 5.96
-7.40, 6.18
-7.78, 6.11
-7.87, 6.03
-6.76, 5.92
-6.71, 6.00
-6.77, 6.04
-7.06, 6.23
-6.69, 5.99
-7.28, 6.25
-7.14, 6.14
-7.52, 6.10
-6.28, 5.99
-6.30, 5.82
-6.32, 6.38
-6.17, 6.49
-5.84, 6.10
-6.92, 6.09
-6.73, 6.00
-6.39, 5.90
-5.69, 6.02
-6.23, 6.07
-6.68, 6.15
-5.45, 6.02
-5.96, 5.84
-6.73, 6.24
-7.04, 6.10
-5.87, 5.81
-6.53, 5.93
-6.17, 6.21
-6.62, 6.00
-5.59, 6.12
-6.03, 5.98
-6.34, 5.92
-5.68, 5.89
-5.21, 5.90
-5.35, 5.84
-5.56, 6.00
-5.45, 6.04
-5.27, 5.97
-5.40, 5.98
-5.38, 5.95
-5.52, 6.01
-5.24, 6.04
-5.37, 5.95
-5.40, 6.12
-5.17, 6.03
-5.22, 5.98
-5.26, 5.96
-5.21, 5.81
-4.48, 6.08
-3.81, 6.27
-4.49, 6.29
-5.49, 6.29
-5.83, 6.20
-6.19, 6.07
-6.03, 5.98
-5.65, 5.89
-5.46, 5.88
-4.94, 5.87
-4.46, 5.93
-4.51, 5.95
-4.50, 5.87
-5.06, 6.05
-5.01, 6.04
-5.06, 6.04
-4.97, 5.96
-5.04, 6.03
-4.78, 5.95
-4.75, 5.95
-4.77, 5.88
-4.28, 5.86
-4.44, 5.79
-4.21, 5.86
-3.97, 5.93
-3.77, 6.00
-3.48, 6.09
-3.85, 5.93
-3.98, 6.21
-4.24, 6.19
-4.93, 6.12
-5.28, 6.04
-4.47, 5.60
-4.75, 6.17
-4.10, 6.00
-4.08, 5.95
-4.07, 6.02
-4.07, 6.02
-3.84, 6.08
-4.13, 6.10
-3.87, 6.10
-4.06, 6.10
-4.07, 6.10
-3.97, 6.11
-4.35, 6.12
-4.44, 6.12
-4.61, 6.04
-4.72, 5.97
-4.82, 5.89
-4.57, 5.86
-4.12, 5.85
-3.49, 5.91
-3.26, 5.92
-3.19, 6.01
-3.23, 6.08
-3.73, 6.10
-3.76, 6.12
-3.89, 6.10
-3.98, 6.04
-3.76, 6.10
-3.90, 6.10
-3.84, 6.09
-3.81, 6.01
-3.99, 6.02
-3.86, 6.01
-3.83, 5.95
-3.61, 5.93
-3.58, 5.92
-3.11, 5.92
-3.37, 6.01
-3.18, 6.07
-3.44, 6.09
-3.56, 6.11
-3.64, 6.09
-3.73, 6.10
-3.58, 6.03
-3.80, 6.03
-3.69, 6.03
-3.78, 6.01
-3.72, 6.01
-3.85, 6.01
-3.40, 5.94
-3.59, 5.92
-3.48, 5.92
-3.33, 5.92
-3.35, 5.99
-3.26, 5.93
-2.89, 6.00
-3.25, 5.95
-3.13, 6.00
-3.10, 5.99
-3.16, 6.00
-3.33, 6.00
-3.29, 6.00
-3.01, 5.95
-3.10, 5.93
-2.94, 5.91
-2.58, 5.83
-1.90, 5.65
-0.35, 5.37
2.12, 5.08
BE
BS, S:8423,
3.95, 4.82
7.13, 4.77
19.42, 4.93
33.00, 5.64
44.06, 7.07
54.72, 9.09
57.91, 11.04
56.67, 12.74
53.47, 13.93
52.73, 14.27
52.59, 14.36
54.23, 14.27
56.45, 14.33
56.38, 14.61
58.00, 14.62
62.95, 14.71
67.99, 15.15
69.83, 15.92
74.14, 16.43
74.53, 17.06
75.72, 17.49
77.98, 17.80
77.53, 18.27
79.67, 18.56
79.45, 18.82
78.09, 19.10
78.03, 19.22
78.74, 19.31
77.48, 19.24
76.29, 19.24
76.63, 18.91
74.24, 19.05
74.13, 18.74
71.52, 18.52
71.41, 18.25
71.14, 18.04
69.32, 17.81
68.05, 17.61
66.72, 17.54
64.30, 17.28
63.01, 17.00
60.34, 16.90
58.13, 16.75
54.06, 16.68
49.27, 16.52
43.21, 16.32
38.58, 16.01
30.82, 15.72
24.73, 15.36
18.53, 15.00
13.68, 14.68
-19.63, 14.56
-43.15, 13.21
-45.36, 10.84
-43.93, 8.96
-41.81, 8.17
-43.09, 8.28
-42.97, 8.67
-46.21, 8.90
-47.96, 9.03
-51.86, 9.12
-51.61, 9.01
-52.45, 8.92
-52.13, 8.88
-52.39, 8.84
-51.45, 8.72
-50.82, 8.67
-49.87, 8.55
-48.72, 8.46
-48.51, 8.36
-47.33, 8.29
-45.69, 8.20
-44.50, 8.14
-42.65, 8.06
-43.02, 8.06
-42.73, 7.96
-39.41, 7.71
-38.78, 7.59
-36.56, 7.48
-34.41, 7.38
-31.82, 7.27
-31.19, 7.24
-28.93, 7.06
-28.27, 7.03
-25.60, 6.95
-25.87, 7.01
-25.89, 6.95
-23.64, 6.89
-24.40, 6.88
-23.26, 6.76
-22.09, 6.80
-21.06, 6.73
-20.63, 6.67
-21.01, 6.75
-21.11, 6.67
-18.64, 6.51
-17.99, 6.49
-17.62, 6.56
-18.12, 6.57
-17.38, 6.55
-17.33, 6.46
-16.89, 6.45
-16.27, 6.43
-15.32, 6.47
-15.50, 6.49
-15.82, 6.50
-14.76, 6.46
-15.31, 6.45
-15.04, 6.39
-15.51, 6.33
-14.01, 6.28
-13.99, 6.28
-13.66, 6.27
-13.31, 6.26
-12.18, 6.22
-12.47, 6.23
-12.35, 6.23
-10.78, 6.26
-11.31, 6.21
-11.17, 6.27
-11.47, 6.21
-10.74, 6.11
-10.52, 6.02
-9.63, 6.06
-10.33, 6.09
-8.98, 6.12
-9.42, 6.15
-9.30, 6.23
-9.30, 6.23
-9.39, 6.23
-9.90, 6.24
-9.67, 6.24
-9.99, 6.25
-9.60, 6.24
-9.80, 6.16
-10.35, 6.17
-9.28, 6.06
-9.19, 6.06
-9.49, 6.06
-9.38, 6.07
-8.48, 6.04
-8.53, 6.04
-8.08, 6.10
-8.11, 6.12
-7.73, 6.12
-7.85, 6.12
-8.43, 6.12
-7.53, 6.11
-7.81, 6.18
-7.88, 6.19
-7.93, 6.11
-7.58, 6.11
-7.80, 6.11
-7.82, 6.11
-8.38, 6.12
-7.08, 6.03
-7.18, 6.00
-7.07, 6.11
-6.63, 6.00
-6.46, 6.06
-6.87, 6.08
-6.96, 6.09
-6.60, 6.08
-6.52, 6.08
-6.62, 6.00
-7.30, 6.01
-5.96, 5.98
-6.29, 5.99
-6.13, 5.98
-7.02, 6.01
-5.83, 5.98
-6.34, 6.01
-6.15, 6.06
-6.17, 5.99
-5.89, 6.03
-6.38, 6.07
-6.77, 6.08
-5.53, 5.89
-5.79, 6.05
-5.18, 5.92
-5.80, 6.05
-5.20, 6.04
-5.54, 5.97
-5.47, 5.97
-5.37, 6.18
-4.43, 5.84
-5.46, 6.00
-5.31, 6.05
-5.03, 5.87
-4.70, 5.53
-5.31, 5.98
-4.97, 6.27
-5.01, 6.04
-5.66, 6.04
-5.97, 5.97
-6.36, 5.84
-6.25, 5.75
-6.31, 5.57
-5.73, 5.40
-5.52, 5.52
-5.06, 5.37
-4.92, 5.38
-4.89, 5.37
-4.15, 4.96
-4.75, 5.16
-5.25, 5.72
-5.33, 5.51
-5.67, 5.24
-5.66, 5.16
-5.47, 5.23
-5.16, 5.12
-4.39, 5.11
-3.95, 4.89
-3.53, 4.92
-3.56, 5.50
-4.35, 5.36
-5.17, 5.17
-5.01, 5.05
-3.84, 4.83
-3.73, 4.71
-4.44, 4.92
-4.80, 5.22
-4.14, 5.00
-3.80, 5.20
-4.33, 5.11
-4.28, 5.19
-4.36, 5.11
-4.27, 5.10
-4.42, 5.11
-4.21, 5.10
-4.39, 5.11
-4.52, 5.03
-4.26, 5.03
-4.32, 5.03
-4.49, 5.03
-4.23, 5.02
-4.04, 5.08
-4.03, 5.03
-4.01, 5.02
-4.00, 5.08
-3.76, 5.02
-3.82, 5.08
-3.67, 5.09
-3.17, 5.09
-3.39, 5.16
-3.55, 5.17
-3.76, 5.11
-3.57, 5.09
-3.55, 4.97
-3.16, 4.91
-2.14, 4.81
-0.47, 4.61
1.05, 4.43
BE
BS, S:8424,
3.27, 4.23
8.38, 4.22
22.37, 4.62
35.80, 5.43
47.61, 7.07
56.51, 9.36
59.01, 11.39
56.80, 13.07
54.53, 13.95
53.00, 14.22
53.81, 14.38
55.29, 14.45
56.10, 14.56
56.88, 14.50
58.03, 14.56
61.54, 14.76
66.06, 15.21
69.90, 15.71
73.59, 16.26
75.00, 16.94
75.07, 17.44
74.20, 17.92
73.92, 18.15
76.30, 18.36
75.88, 18.72
75.25, 18.98
74.85, 18.90
74.43, 18.82
74.05, 18.68
73.22, 18.64
70.80, 18.51
71.07, 18.24
70.46, 17.99
69.40, 17.84
68.66, 17.87
66.90, 17.57
64.90, 17.41
63.33, 17.22
62.63, 16.95
60.68, 16.81
58.35, 16.72
55.34, 16.60
51.99, 16.41
48.14, 16.23
43.24, 15.96
40.01, 15.72
35.32, 15.46
30.34, 15.20
25.41, 14.92
22.17, 14.70
17.51, 14.47
13.80, 14.22
1.23, 14.19
-36.11, 13.32
-41.42, 11.17
-42.05, 9.19
-39.59, 8.13
-39.43, 7.95
-38.18, 7.90
-38.81, 7.93
-38.45, 7.95
-40.11, 8.17
-42.33, 8.36
-42.35, 8.43
-44.02, 8.46
-45.30, 8.46
-47.17, 8.62
-46.04, 8.63
-47.45, 8.47
-46.97, 8.46
-47.54, 8.47
-46.18, 8.32
-45.92, 8.21
-45.88, 8.21
-42.90, 7.97
-42.37, 8.02
-41.73, 7.99
-42.67, 8.04
-40.33, 7.88
-40.36, 7.92
-39.62, 7.80
-39.23, 7.70
-37.25, 7.60
-36.37, 7.56
-35.44, 7.51
-32.69, 7.37
-32.37, 7.29
-31.07, 7.15
-30.38, 7.12
-27.22, 6.99
-26.49, 6.96
-25.07, 6.90
-23.47, 6.84
-22.17, 6.80
-22.57, 6.81
-21.50, 6.78
-21.14, 6.60
-20.65, 6.66
-19.74, 6.63
-20.31, 6.64
-18.20, 6.53
-18.11, 6.49
-17.69, 6.48
-17.37, 6.47
-16.63, 6.44
-16.47, 6.51
-15.89, 6.42
-15.87, 6.43
-14.69, 6.46
-15.12, 6.48
-15.91, 6.42
-13.98, 6.36
-15.00, 6.39
-14.16, 6.36
-14.87, 6.30
-13.42, 6.26
-13.29, 6.26
-13.13, 6.25
-12.17, 6.14
-12.00, 6.22
-12.17, 6.22
-12.10, 6.14
-10.81, 6.19
-11.25, 6.19
-10.74, 6.19
-10.83, 6.18
-10.14, 6.20
-10.49, 6.18
-10.36, 6.09
-9.88, 6.19
-9.86, 6.16
-10.07, 6.11
-9.78, 6.08
-9.16, 6.06
-9.43, 6.06
-9.13, 6.06
-9.70, 6.15
-8.51, 6.12
-8.99, 6.22
-9.48, 6.15
-8.70, 6.21
-8.69, 6.13
-8.85, 6.07
-8.71, 6.13
-8.23, 6.20
-8.26, 6.20
-8.30, 6.12
-8.40, 6.05
-7.88, 6.20
-8.24, 6.20
-7.95, 6.11
-7.74, 6.02
-7.93, 6.11
-7.71, 6.10
-7.82, 6.02
-6.65, 6.14
-6.52, 5.85
-6.89, 6.20
-6.49, 6.34
-6.51, 6.42
-7.47, 6.32
-7.28, 5.95
-7.73, 6.13
-7.44, 6.11
-7.49, 6.10
-7.57, 6.02
-6.37, 5.92
-6.37, 5.99
-6.47, 5.99
-6.53, 5.99
-5.98, 6.06
-6.43, 6.07
-6.09, 5.99
-6.62, 6.09
-6.04, 6.06
-6.32, 6.07
-6.90, 6.01
-6.21, 6.15
-6.34, 6.07
-6.47, 6.03
-6.38, 6.00
-5.02, 6.06
-5.17, 5.58
-5.55, 5.96
-5.67, 6.21
-5.43, 6.09
-5.48, 5.81
-5.76, 5.86
-5.20, 6.13
-5.50, 6.05
-5.55, 6.05
-5.24, 5.88
-5.36, 6.27
-5.20, 6.03
-5.13, 5.87
-5.36, 6.00
-5.76, 6.14
-5.70, 6.06
-5.71, 5.97
-5.27, 5.88
-4.32, 5.60
-4.44, 5.76
-4.72, 6.22
-4.89, 6.33
-5.52, 6.12
-5.61, 6.13
-5.93, 6.06
-5.65, 5.97
-5.52, 5.97
-5.34, 5.88
-5.10, 5.80
-4.63, 5.80
-4.89, 5.94
-4.79, 5.95
-4.57, 6.00
-4.61, 5.95
-4.75, 5.96
-4.78, 5.95
-4.32, 5.94
-4.48, 5.86
-4.39, 5.89
-4.10, 6.09
-3.35, 5.88
-4.07, 6.10
-4.28, 6.17
-4.42, 6.11
-4.63, 6.06
-4.83, 5.97
-4.61, 5.94
-4.33, 5.79
-3.79, 6.21
-3.51, 6.01
-3.55, 6.09
-3.60, 6.11
-3.81, 6.17
-4.36, 6.20
-4.47, 6.12
-4.78, 6.05
-5.08, 5.97
-4.58, 5.79
-4.59, 5.96
-4.27, 5.87
-4.08, 5.94
-3.64, 5.94
-3.74, 6.01
-3.66, 6.01
-3.76, 6.10
-3.87, 6.10
-3.63, 5.95
-4.07, 6.11
-4.10, 6.03
-4.06, 6.02
-3.78, 5.86
-3.90, 6.03
-3.78, 6.01
-3.65, 6.01
-3.83, 5.95
-3.25, 5.97
-3.54, 6.04
-3.56, 6.09
-3.71, 6.03
-3.52, 6.09
-3.87, 6.03
-3.57, 6.01
-3.70, 6.00
-3.55, 5.93
-3.46, 5.92
-3.61, 5.94
-3.39, 6.00
-3.55, 6.01
-3.30, 6.02
-3.52, 6.02
-3.56, 6.01
-3.64, 6.01
-3.51, 6.08
-3.68, 6.10
-3.57, 6.09
-3.67, 6.09
-3.52, 6.03
-3.58, 6.03
-3.71, 6.01
-3.31, 6.01
-3.53, 5.95
-3.52, 5.92
-3.21, 5.77
-2.64, 6.21
-2.90, 5.97
-3.00, 6.08
-3.18, 6.03
-3.17, 6.00
-2.90, 5.83
-2.22, 5.65
-0.45, 5.30
2.66, 4.84
BE
BS, S:8425,
3.78, 4.50
7.71, 4.42
23.40, 4.50
39.32, 5.19
53.45, 6.88
62.28, 9.31
64.77, 11.64
57.68, 13.65
55.74, 14.43
55.10, 14.65
55.96, 14.67
56.95, 14.58
58.14, 14.58
59.14, 14.57
62.09, 14.59
68.08, 14.95
75.53, 15.74
78.92, 16.77
78.95, 17.69
78.32, 18.23
78.13, 18.69
78.52, 19.16
79.66, 19.22
79.51, 19.61
78.70, 19.76
77.74, 19.67
76.74, 19.56
75.25, 19.44
73.21, 19.29
72.68, 18.83
70.76, 18.58
72.22, 18.20
72.28, 17.85
67.54, 17.82
66.64, 17.42
64.40, 17.35
61.55, 17.17
58.45, 16.88
53.29, 16.65
48.03, 16.59
42.04, 16.33
36.76, 15.99
27.59, 15.88
18.96, 15.66
-46.55, 14.79
-49.05, 12.15
-48.30, 9.85
-48.44, 8.98
-48.86, 8.89
-49.41, 9.06
-51.67, 9.04
-51.65, 8.91
-51.93, 8.79
-49.78, 8.56
-49.21, 8.57
-48.74, 8.46
-47.68, 8.31
-46.04, 8.31
-46.11, 8.23
-44.09, 8.03
-43.09, 7.97
-42.13, 7.93
-40.73, 7.79
-40.54, 7.85
-37.96, 7.63
-37.92, 7.63
-36.68, 7.57
-34.40, 7.46
-32.47, 7.30
-32.81, 7.31
-31.03, 7.23
-29.72, 7.18
-27.93, 6.93
-27.62, 6.93
-28.10, 7.11
-25.68, 7.01
-24.49, 6.89
-23.99, 6.87
-24.19, 6.86
-22.37, 6.80
-21.93, 6.79
-21.19, 6.68
-19.56, 6.48
-18.60, 6.58
-18.21, 6.50
-18.67, 6.59
-16.36, 6.45
-16.56, 6.52
-15.92, 6.50
-16.01, 6.57
-15.25, 6.62
-15.58, 6.49
-15.79, 6.42
-14.06, 6.51
-14.15, 6.47
-14.47, 6.37
-14.26, 6.37
-13.57, 6.42
-13.91, 6.38
-13.88, 6.37
-14.30, 6.29
-12.99, 6.17
-12.39, 6.22
-12.76, 6.24
-10.95, 6.19
-11.24, 6.11
-10.83, 6.34
-11.67, 6.21
-10.46, 6.19
-11.08, 6.20
-11.00, 6.19
-10.50, 6.11
-10.21, 6.25
-10.57, 6.18
-10.36, 6.09
-8.74, 6.02
-8.78, 5.84
-8.93, 6.36
-8.49, 6.42
-8.15, 6.22
-8.74, 6.31
-9.27, 6.38
-8.66, 6.21
-9.14, 6.24
-9.43, 6.24
-8.95, 6.05
-7.90, 6.03
-7.88, 6.01
-7.24, 5.93
-7.61, 6.11
-6.73, 6.15
-7.26, 6.06
-8.04, 6.35
-7.61, 6.22
-7.95, 6.20
-7.87, 6.11
-7.77, 6.02
-7.63, 6.12
-7.60, 6.10
-7.73, 6.10
-7.29, 6.03
-6.66, 6.15
-7.13, 6.11
-6.97, 6.02
-6.87, 6.08
-6.78, 5.93
-6.72, 6.19
-7.40, 6.12
-6.73, 6.08
-6.93, 6.05
-7.06, 6.14
-5.28, 5.65
-5.51, 6.08
-5.72, 6.36
-6.07, 6.07
-5.98, 6.05
-5.47, 6.09
-5.67, 5.92
-5.83, 5.88
-5.52, 6.21
-6.32, 6.07
-6.19, 6.13
-6.05, 5.99
-5.92, 5.98
-5.79, 5.90
-5.73, 5.89
-5.38, 5.88
-5.38, 5.96
-5.40, 5.96
-5.38, 5.96
-5.25, 6.05
-5.77, 6.05
-5.39, 6.05
-5.49, 6.05
-5.52, 6.05
-5.62, 6.05
-5.72, 5.91
-5.43, 5.97
-5.55, 5.96
-5.29, 5.89
-5.47, 5.97
-5.07, 5.96
-5.08, 5.89
-5.40, 5.89
-4.81, 5.87
-4.74, 5.87
-4.72, 5.95
-4.81, 5.95
-4.50, 5.95
-4.69, 5.96
-4.57, 6.03
-4.77, 6.04
-4.75, 5.97
-4.94, 5.97
-4.89, 5.88
-4.62, 5.87
-4.48, 5.93
-4.67, 5.94
-4.72, 5.95
-4.35, 5.94
-4.62, 5.95
-4.43, 5.95
-4.75, 5.96
-4.56, 6.02
-4.70, 6.03
-4.98, 6.11
-5.27, 6.05
-5.15, 6.04
-5.22, 5.97
-5.07, 5.96
-4.98, 5.87
-4.67, 5.86
-4.01, 5.77
-3.00, 5.75
-2.22, 5.73
-1.26, 5.63
-0.13, 5.45
2.20, 5.09
BE
BS, S:8426,
3.93, 4.58
7.72, 4.53
21.78, 4.76
34.79, 5.51
47.00, 7.00
58.43, 9.08
59.66, 11.23
60.97, 12.92
53.19, 14.28
53.00, 14.63
52.72, 14.65
52.59, 14.71
53.71, 14.59
55.54, 14.45
55.75, 14.47
56.98, 14.51
60.54, 14.70
65.04, 15.11
69.76, 15.69
69.98, 16.53
70.00, 16.97
70.21, 17.36
70.91, 17.73
70.14, 17.99
70.66, 18.21
68.55, 18.43
67.72, 18.52
65.92, 18.32
64.15, 18.09
63.73, 17.69
65.99, 17.35
64.12, 17.33
63.32, 17.22
61.19, 17.02
63.15, 16.57
59.97, 16.68
59.74, 16.42
58.73, 16.34
57.71, 16.29
56.27, 16.20
53.18, 16.17
50.88, 16.02
46.45, 16.00
43.64, 15.71
38.53, 15.60
34.61, 15.33
29.47, 15.13
25.95, 14.82
22.89, 14.57
19.74, 14.30
16.92, 14.06
13.47, 13.89
11.68, 13.79
1.44, 13.76
-31.59, 13.08
-37.73, 10.87
-36.45, 8.77
-33.25, 7.66
-31.54, 7.35
-28.29, 7.16
-27.86, 7.17
-27.50, 7.15
-28.35, 7.26
-28.29, 7.37
-30.03, 7.58
-32.60, 7.78
-35.46, 8.11
-38.11, 8.35
-42.39, 8.46
-44.14, 8.52
-45.89, 8.62
-47.91, 8.66
-48.32, 8.70
-49.60, 8.59
-47.54, 8.39
-47.46, 8.38
-46.68, 8.34
-46.42, 8.24
-43.05, 7.99
-43.61, 8.09
-41.75, 7.92
-42.27, 7.94
-39.13, 7.70
-38.33, 7.65
-37.96, 7.63
-35.43, 7.51
-34.71, 7.48
-33.03, 7.33
-31.97, 7.27
-30.06, 7.19
-29.57, 7.09
-27.76, 7.09
-27.13, 6.99
-25.01, 6.81
-23.54, 6.77
-22.77, 6.73
-20.91, 6.67
-20.47, 6.65
-20.65, 6.75
-20.20, 6.74
-19.86, 6.56
-18.95, 6.52
-18.05, 6.57
-19.31, 6.61
-17.66, 6.42
-16.10, 6.56
-16.44, 6.62
-15.82, 6.66
-16.41, 6.56
-16.59, 6.52
-15.82, 6.42
-15.52, 6.41
-14.64, 6.38
-14.51, 6.37
-15.11, 6.39
-13.79, 6.35
-14.06, 6.36
-13.68, 6.28
-13.59, 6.26
-12.77, 6.24
-12.93, 6.24
-12.56, 6.31
-12.23, 6.30
-11.66, 6.29
-12.36, 6.31
-12.26, 6.32
-11.19, 6.20
-11.22, 6.20
-10.74, 6.18
-10.95, 6.11
-10.17, 6.16
-10.34, 6.12
-9.95, 6.08
-9.73, 6.07
-8.89, 6.05
-9.11, 6.13
-9.29, 6.14
-8.40, 6.21
-9.28, 6.31
-9.43, 6.31
-9.91, 6.25
-9.61, 6.23
-9.73, 6.16
-9.56, 6.08
-9.43, 6.07
-8.65, 6.05
-8.45, 6.04
-7.90, 6.10
-7.84, 6.18
-8.29, 6.20
-7.98, 6.19
-8.65, 6.15
-7.91, 6.11
-8.05, 6.19
-7.89, 6.12
-7.98, 6.11
-7.44, 5.98
-7.78, 6.02
-7.16, 6.01
-7.06, 6.07
-6.53, 5.78
-6.93, 6.07
-7.61, 6.26
-6.64, 6.08
-6.64, 5.99
-7.43, 6.30
-7.38, 6.17
-6.75, 6.03
-7.24, 5.97
-6.93, 6.02
-7.10, 6.01
-6.21, 5.99
-6.77, 6.00
-6.64, 5.99
-5.88, 5.98
-6.07, 5.98
-6.42, 5.99
-6.23, 5.99
-6.09, 5.98
-6.40, 6.07
-5.97, 6.00
-6.47, 6.15
-5.79, 5.98
-5.92, 5.98
-6.10, 5.98
-5.48, 6.02
-5.59, 6.05
-6.01, 6.06
-5.87, 6.06
-5.94, 6.11
-5.90, 6.06
-6.16, 6.06
-6.34, 5.92
-5.19, 5.89
-5.34, 5.80
-5.02, 5.82
-5.13, 5.96
-5.06, 5.99
-5.24, 5.92
-5.17, 6.19
-5.08, 5.80
-5.62, 6.15
-5.55, 6.20
-5.86, 5.98
-5.43, 5.96
-5.27, 5.95
-5.19, 5.88
-5.39, 5.96
-5.01, 5.96
-5.22, 5.89
-4.52, 6.07
-4.33, 5.98
-4.88, 6.11
-5.52, 6.14
-5.58, 5.99
-5.29, 6.11
-5.21, 5.89
-5.32, 5.90
-5.14, 5.88
-4.74, 5.80
-4.59, 5.94
-4.50, 5.87
-3.91, 5.97
-4.14, 6.00
-3.99, 6.17
-4.14, 6.21
-4.03, 5.82
-4.67, 6.24
-4.01, 6.45
-4.05, 5.84
-4.63, 5.98
-4.70, 5.85
-5.23, 6.00
-4.59, 5.72
-4.47, 5.70
-3.97, 6.00
-2.97, 5.75
-3.70, 6.15
-3.91, 6.17
-4.44, 6.19
-4.59, 6.12
-4.91, 6.06
-4.93, 5.96
-4.72, 5.87
-4.81, 5.81
-3.78, 5.85
-3.47, 6.00
-3.33, 6.00
-3.59, 6.08
-3.57, 5.94
-4.05, 6.07
-4.00, 6.02
-3.89, 6.10
-4.00, 6.10
-4.09, 6.03
-3.89, 6.02
-4.14, 5.96
-3.98, 5.93
-3.50, 5.92
-3.46, 6.00
-3.35, 5.95
-3.60, 6.01
-3.16, 5.91
-3.29, 6.03
-3.26, 6.03
-3.59, 5.93
-2.79, 5.76
-1.46, 5.41
1.47, 4.93
BE
BS, S:8427,
3.90, 4.35
8.17, 4.23
26.98, 4.29
43.32, 4.96
59.57, 6.61
72.35, 8.97
74.36, 11.66
74.78, 13.86
66.01, 15.38
67.43, 15.55
69.97, 15.64
70.59, 15.86
70.15, 15.97
70.66, 15.93
70.80, 15.96
73.40, 16.01
78.29, 16.22
81.53, 16.94
84.10, 17.60
83.94, 18.43
82.61, 18.93
82.25, 19.18
80.92, 19.40
80.76, 19.62
78.36, 19.93
77.28, 19.67
72.45, 19.70
71.95, 19.31
70.78, 18.82
68.89, 18.63
66.76, 18.09
64.56, 17.80
65.14, 17.39
63.21, 17.02
59.88, 16.82
57.59, 16.61
55.83, 16.36
52.97, 16.15
48.52, 16.07
43.75, 15.93
37.26, 15.79
32.19, 15.44
25.69, 15.09
19.36, 14.85
13.25, 14.84
-20.77, 14.76
-50.52, 13.80
-59.15, 11.72
-56.28, 9.93
-56.42, 9.36
-57.00, 9.50
-59.37, 9.61
-58.29, 9.46
-58.27, 9.36
-58.88, 9.32
-56.93, 9.21
-56.95, 9.12
-56.47, 9.10
-54.54, 8.89
-52.03, 8.48
-47.61, 8.22
-45.62, 7.85
-44.01, 8.10
-39.41, 7.45
-38.33, 7.66
-37.16, 7.72
-36.48, 7.73
-33.82, 7.30
-34.33, 7.55
-31.42, 7.16
-31.91, 7.12
-29.35, 7.32
-29.56, 7.17
-28.35, 7.04
-27.49, 7.09
-25.97, 6.96
-24.76, 7.04
-24.73, 7.13
-23.99, 6.95
-24.56, 6.81
-23.08, 6.83
-21.51, 6.83
-20.73, 6.87
-21.00, 6.75
-19.98, 6.48
-19.82, 6.56
-17.10, 6.68
-16.63, 6.50
-16.98, 6.61
-16.38, 6.51
-17.10, 6.60
-16.95, 6.60
-15.51, 6.38
-16.12, 6.59
-14.86, 6.65
-14.81, 6.51
-15.53, 6.45
-14.49, 6.55
-14.21, 6.35
-14.56, 6.25
-13.17, 6.17
-12.83, 6.25
-13.03, 6.40
-11.93, 6.20
-12.61, 6.24
-11.69, 6.23
-12.37, 6.42
-12.18, 6.23
-11.33, 6.17
-11.09, 6.29
-10.98, 6.49
-10.80, 6.10
-10.80, 5.98
-10.85, 6.01
-10.48, 6.29
-11.17, 6.19
-9.70, 6.28
-9.68, 6.05
-9.73, 6.06
-9.17, 5.98
-8.68, 6.30
-8.59, 6.20
-8.78, 6.20
-9.51, 6.24
-9.12, 6.22
-9.35, 6.15
-9.18, 6.16
-9.01, 6.07
-8.47, 6.29
-8.31, 6.20
-8.49, 6.21
-8.38, 6.29
-8.59, 6.14
-8.92, 6.31
-8.59, 6.33
-8.19, 5.99
-8.14, 6.28
-8.05, 6.42
-8.45, 6.20
-7.64, 6.11
-8.14, 6.12
-7.95, 6.03
