2508-04-08-04-17-19.590102
BS, S:25047,
-29.97, 10.24
-30.12, 10.24
-28.42, 10.32
-28.88, 10.27
-27.37, 10.33
-27.77, 10.26
-27.30, 10.17
-26.67, 10.16
-26.34, 10.16
-24.89, 10.02
-23.26, 9.85
-21.95, 9.74
-20.53, 9.80
-20.39, 9.90
-20.68, 9.99
-20.29, 9.85
-20.64, 9.82
-19.54, 9.73
-19.41, 9.74
-19.56, 9.74
-19.02, 9.74
-19.05, 9.74
-18.18, 9.74
-19.16, 9.68
-18.07, 9.65
-16.95, 9.58
-16.21, 9.57
-15.77, 9.57
-15.75, 9.57
-15.77, 9.57
-16.02, 9.52
-15.02, 9.41
-14.99, 9.41
-13.85, 9.33
-13.56, 9.43
-12.87, 9.24
-11.48, 9.10
-11.04, 9.01
-10.05, 9.23
-10.73, 9.48
-11.06, 9.57
-12.02, 9.43
-12.09, 9.34
-11.50, 9.32
-11.77, 9.32
-11.13, 9.32
-10.93, 9.32
-10.86, 9.32
-10.83, 9.24
-10.23, 9.18
-9.53, 9.09
-8.68, 9.13
-8.52, 9.23
-8.25, 9.30
-8.75, 9.39
-9.47, 9.48
-9.03, 9.41
-9.46, 9.40
-9.02, 9.41
-9.42, 9.41
-8.93, 9.27
-8.10, 9.03
-7.04, 8.91
-6.02, 8.89
-5.28, 9.20
-6.18, 9.38
-6.81, 9.34
-6.84, 9.18
-6.98, 9.21
-6.98, 9.24
-7.76, 9.24
-7.09, 9.24
-7.68, 9.33
-8.43, 9.32
-8.01, 9.25
-8.03, 9.22
-7.70, 9.16
-7.21, 9.10
-6.69, 9.15
-6.80, 9.21
-6.84, 9.30
-7.45, 9.32
-7.42, 9.26
-7.47, 9.18
-7.25, 9.23
-7.07, 9.22
-6.90, 8.97
-5.82, 8.97
-6.00, 9.01
-5.32, 8.95
-5.17, 9.20
-6.19, 9.41
-6.90, 9.27
-6.87, 9.01
-6.44, 9.14
-6.53, 9.24
-6.65, 9.16
-6.18, 9.07
-6.28, 9.07
-6.08, 9.07
-5.51, 8.93
-4.70, 8.90
-4.10, 8.90
-3.12, 8.84
-3.14, 8.98
-3.36, 9.07
-3.91, 9.15
-3.81, 9.08
-3.75, 8.99
-3.77, 8.99
-3.44, 8.92
-2.92, 8.83
-1.81, 8.58
0.12, 8.44
1.71, 8.49
2.71, 8.70
2.50, 8.90
2.51, 8.76
2.79, 8.51
3.59, 8.32
BE
BS, S:25306,
3.78, 8.32
6.69, 8.36
15.65, 8.79
23.34, 9.59
30.55, 10.80
40.87, 12.33
49.38, 18.48
63.86, 18.26
45.30, 16.28
57.91, 17.52
57.36, 19.03
48.94, 17.73
43.93, 16.57
45.50, 16.19
47.05, 16.31
45.87, 16.35
46.24, 16.07
47.87, 16.01
49.90, 16.32
52.38, 16.80
57.98, 20.79
64.29, 24.67
73.05, 24.14
47.05, 20.05
48.29, 16.71
62.70, 15.85
69.49, 16.66
72.80, 16.87
74.53, 17.81
82.55, 18.02
83.10, 21.83
92.89, 23.53
90.19, 22.25
72.31, 20.68
70.01, 18.40
73.39, 18.24
74.26, 18.16
66.36, 18.33
59.35, 18.30
52.54, 18.05
49.59, 17.59
45.44, 17.42
40.08, 17.89
31.52, 20.50
5.64, 19.17
-45.18, 17.45
-41.87, 14.27
-41.54, 12.52
-42.15, 12.00
-42.34, 11.96
-29.61, 12.91
-38.46, 13.40
-42.70, 13.16
-45.32, 11.85
-42.74, 11.73
-43.94, 11.38
-42.75, 11.04
-41.45, 10.78
-40.49, 10.67
-39.16, 10.67
-39.24, 10.50
-38.22, 10.42
-31.14, 10.80
-30.59, 11.54
-38.01, 10.80
-38.59, 9.98
-37.89, 9.81
-36.26, 9.77
-34.79, 9.74
-35.68, 9.52
-32.79, 9.35
-32.44, 9.32
-30.34, 9.40
-31.04, 9.41
-30.33, 9.57
BE
BS, S:25307,
-26.10, 9.55
-13.33, 9.87
-14.56, 10.62
-7.34, 11.72
-2.63, 12.86
0.80, 13.70
0.96, 13.88
1.20, 13.59
3.62, 13.77
10.52, 14.64
12.66, 15.32
17.37, 15.44
21.25, 15.91
23.10, 16.29
22.05, 16.71
25.74, 21.13
29.38, 19.60
16.46, 16.76
22.04, 16.51
22.83, 16.69
21.13, 16.63
19.21, 16.53
18.55, 16.50
17.06, 16.75
14.01, 16.73
12.12, 16.59
12.35, 16.63
9.28, 16.66
8.03, 16.71
-20.55, 16.78
-32.49, 15.87
-40.17, 13.12
-34.50, 11.30
-33.60, 10.76
-32.16, 10.75
-31.97, 10.66
-31.90, 10.63
-31.19, 10.50
-31.05, 10.50
-29.89, 10.34
-29.59, 10.26
-28.59, 10.22
-27.08, 10.24
-27.60, 10.25
-26.34, 10.18
-25.51, 10.00
-23.66, 9.91
-22.33, 9.91
-22.56, 10.07
-22.69, 10.07
-22.48, 10.08
-23.23, 9.99
-22.11, 9.91
-21.42, 9.83
-21.86, 9.82
-20.34, 9.82
-20.56, 9.82
-19.45, 9.83
-19.65, 9.74
-18.74, 9.74
-18.28, 9.68
-17.76, 9.65
-17.27, 9.72
-17.22, 9.81
-17.20, 9.76
-17.00, 9.68
-16.15, 9.65
-16.61, 9.59
-15.76, 9.57
-15.87, 9.57
-14.25, 9.41
-13.53, 9.24
-13.02, 9.16
-11.48, 9.29
-12.54, 9.55
-12.40, 9.57
-12.67, 9.50
-12.80, 9.43
-12.86, 9.49
-12.81, 9.43
-12.77, 9.48
-12.47, 9.48
-12.77, 9.40
-12.59, 9.32
-11.58, 9.26
-11.62, 9.24
-10.73, 9.24
-11.07, 9.24
-10.31, 9.23
-10.22, 9.32
-10.79, 9.40
-10.21, 9.32
-10.55, 9.24
-9.74, 9.24
-9.31, 9.24
-8.91, 9.24
-8.23, 9.02
-6.86, 8.91
-6.11, 8.98
-6.02, 9.29
-7.03, 9.40
-8.25, 9.41
-8.19, 9.33
-8.43, 9.32
-8.01, 9.26
-8.60, 9.24
-8.03, 9.24
-8.04, 9.24
-8.32, 9.23
-7.50, 9.15
-7.83, 9.16
-6.91, 9.15
-6.73, 9.15
-6.58, 9.15
-6.79, 9.29
-7.02, 9.32
-7.71, 9.26
-7.48, 9.18
-7.02, 9.15
-7.24, 9.15
-6.81, 9.15
-6.61, 8.93
-5.19, 8.79
-3.72, 8.82
-3.18, 9.04
-3.62, 9.31
-4.72, 9.32
-4.83, 9.18
-4.70, 9.15
-4.72, 9.15
-4.85, 9.16
-4.74, 9.08
-3.90, 8.72
-0.06, 7.61
BE
BS, S:25308,
3.05, 7.26
11.71, 6.98
41.92, 6.23
73.77, 6.78
121.48, 13.71
146.84, 16.67
122.86, 23.75
80.12, 23.66
63.12, 20.19
66.49, 18.07
70.11, 16.73
66.59, 16.16
68.24, 15.68
76.29, 15.89
83.86, 17.75
81.73, 18.71
63.68, 19.20
55.24, 20.10
51.11, 18.31
46.89, 18.44
41.18, 17.54
37.52, 18.15
-23.79, 17.67
-27.91, 14.57
-23.47, 12.05
-25.59, 11.77
-30.63, 11.41
-30.99, 11.00
-30.61, 10.62
-31.11, 10.69
-31.26, 10.40
-30.46, 10.29
-31.44, 10.41
-31.62, 10.28
-32.93, 9.94
-31.52, 9.77
-31.74, 9.67
-30.32, 9.58
-29.54, 9.44
-29.09, 9.33
-27.85, 9.17
-27.35, 9.21
-27.50, 9.38
-28.54, 9.35
-27.81, 9.24
-27.72, 9.08
-26.60, 9.07
-27.68, 9.01
-26.05, 8.82
-25.85, 8.82
-26.30, 8.74
-23.46, 8.73
-23.22, 8.66
-22.05, 8.57
-20.93, 8.49
-20.14, 8.48
-20.14, 8.48
-20.15, 8.56
-20.69, 8.63
-20.19, 8.57
-21.03, 8.57
-21.21, 8.57
-20.19, 8.57
-20.78, 8.49
-18.85, 8.27
-18.03, 8.12
-15.70, 8.14
-15.09, 8.31
-15.23, 8.40
-15.69, 8.32
-15.32, 8.26
-15.40, 8.24
-15.37, 8.18
-14.68, 8.23
-15.06, 8.23
-14.32, 8.24
-15.06, 8.25
-13.95, 8.23
-13.41, 8.15
-12.96, 8.15
-12.54, 8.15
-11.65, 8.15
-12.37, 8.21
-11.93, 8.29
-12.45, 8.32
-12.78, 8.31
-12.01, 8.26
-12.61, 8.23
-11.30, 8.15
-11.12, 8.08
-10.06, 7.89
-8.54, 7.77
-7.15, 7.89
-7.04, 8.20
-7.34, 8.31
-8.46, 8.32
-8.47, 8.23
-8.63, 8.24
-9.27, 8.23
-8.79, 8.25
-9.83, 8.31
-9.13, 8.32
-9.24, 8.32
-8.92, 8.23
-8.94, 8.15
-8.79, 8.16
-7.97, 8.09
-7.30, 8.15
-7.67, 8.23
-8.01, 8.32
-7.92, 8.32
-8.75, 8.24
-7.50, 8.14
-7.70, 8.14
-7.09, 8.17
-6.88, 8.01
-5.88, 7.80
-4.80, 7.77
-3.96, 7.96
-4.06, 8.28
-4.79, 8.32
-5.32, 8.24
-5.90, 8.16
-5.65, 8.18
-5.85, 8.17
-5.67, 8.15
-5.73, 8.21
-6.03, 8.23
-5.81, 8.16
-5.39, 8.07
-4.90, 8.07
-4.46, 8.00
-4.07, 7.98
-4.10, 8.06
-3.95, 8.14
-4.56, 8.15
-4.36, 8.14
-4.77, 8.15
-4.62, 8.01
-4.00, 7.96
-3.57, 7.92
-2.63, 7.82
-1.50, 7.79
-0.70, 7.88
-0.96, 8.27
-2.30, 8.48
-3.74, 8.35
-3.92, 8.23
-3.88, 8.15
-3.53, 8.00
-2.90, 7.90
-1.95, 7.88
-1.22, 7.81
-0.32, 7.85
0.52, 7.76
1.63, 7.79
2.03, 7.81
2.50, 7.81
2.94, 7.89
BE
BS, S:25309,
2.96, 7.90
7.29, 8.01
15.95, 8.63
23.20, 9.59
31.92, 10.71
41.35, 12.37
51.60, 18.98
63.03, 17.29
46.74, 16.11
57.43, 18.97
57.82, 19.16
49.32, 17.71
44.01, 16.49
46.77, 16.08
48.40, 16.25
48.71, 16.29
47.57, 16.24
48.48, 16.26
49.26, 16.45
50.89, 16.79
54.07, 18.55
61.91, 23.49
70.66, 21.86
51.57, 19.59
63.66, 17.74
66.62, 17.44
79.12, 16.70
80.26, 18.06
87.25, 20.25
81.53, 21.36
79.93, 20.72
77.66, 19.81
76.42, 20.43
75.65, 19.24
72.72, 19.29
73.36, 18.64
67.89, 18.83
59.48, 18.59
55.89, 18.06
50.99, 17.73
47.12, 17.61
40.96, 17.77
32.56, 17.88
-36.66, 17.50
-35.51, 14.65
-34.67, 12.57
-33.89, 12.28
-41.37, 11.95
-36.72, 11.65
-32.33, 11.54
-30.27, 12.80
-39.59, 11.88
-41.10, 11.13
-40.99, 10.75
-39.21, 10.45
-38.89, 10.40
-39.03, 10.25
-38.02, 10.09
-38.45, 9.92
-35.79, 9.75
-35.17, 9.65
-31.90, 9.88
-26.56, 11.04
-34.77, 10.24
-34.99, 9.67
-33.58, 9.43
-32.86, 9.47
-32.76, 9.39
-31.04, 9.34
-31.49, 9.32
-30.18, 9.24
-30.76, 9.23
-29.39, 9.16
-27.96, 9.08
-28.48, 9.07
-26.92, 9.07
-25.81, 9.23
-20.30, 9.95
-27.13, 9.34
-27.43, 9.02
-26.84, 8.69
-24.64, 8.67
-24.20, 8.71
-23.31, 8.73
-22.59, 8.57
-22.03, 8.49
-20.40, 8.49
-20.65, 8.71
-21.24, 8.74
-22.35, 8.65
-20.97, 8.59
-20.80, 8.57
-21.14, 8.57
-19.83, 8.57
-20.35, 8.51
-19.09, 8.48
-19.06, 8.48
-18.93, 8.40
-18.55, 8.40
-17.91, 8.31
-16.87, 8.32
-16.25, 8.46
-16.12, 8.48
-16.90, 8.48
-16.45, 8.40
-17.03, 8.33
-15.59, 8.31
-16.59, 8.32
-15.13, 8.32
-14.55, 8.24
-14.26, 8.02
-13.00, 7.98
-12.03, 8.04
-11.73, 8.29
-12.13, 8.40
-12.47, 8.32
-12.40, 8.23
-12.30, 8.24
-12.07, 8.23
-11.67, 8.24
-11.94, 8.23
-11.75, 8.23
-10.52, 8.17
-11.56, 8.15
-10.22, 8.15
-10.58, 8.07
-9.52, 8.07
-9.08, 8.22
-9.52, 8.31
-9.71, 8.32
-9.55, 8.24
-9.54, 8.16
-9.32, 8.15
-8.83, 8.15
-8.89, 8.09
-7.86, 7.91
-6.30, 7.81
-5.01, 7.87
-5.47, 8.20
-6.58, 8.31
-6.97, 8.26
-7.07, 8.16
-6.96, 8.15
-6.88, 8.14
-6.84, 8.15
-6.52, 8.21
-6.51, 8.23
-6.22, 8.18
-6.11, 8.15
-5.68, 8.07
-5.17, 8.07
-4.58, 8.00
-4.45, 8.06
-4.51, 8.15
-4.77, 8.15
-4.76, 8.14
-5.13, 8.08
-4.92, 8.07
-4.52, 8.07
-4.72, 8.07
-3.96, 7.92
-3.31, 7.74
-1.49, 7.70
-0.63, 8.02
-1.01, 8.22
-2.28, 8.32
-2.82, 8.16
-2.67, 8.01
-2.47, 8.06
-2.31, 8.06
-2.63, 8.07
-2.69, 8.15
-2.75, 8.15
-2.89, 8.07
-2.46, 8.04
-2.31, 7.98
-2.04, 7.98
-1.82, 7.99
-1.43, 8.14
-1.97, 8.29
-2.38, 8.26
-2.91, 8.16
-2.87, 8.06
-2.83, 8.07
-2.57, 8.07
-1.97, 8.01
-1.23, 7.82
0.20, 7.68
1.44, 7.81
1.46, 8.12
0.87, 8.23
0.00, 8.16
-0.04, 8.01
0.06, 7.98
0.54, 7.84
2.50, 7.12
BE
BS, S:25310,
3.43, 7.12
11.00, 7.00
33.52, 6.85
58.66, 6.76
93.70, 14.05
136.93, 14.94
125.10, 21.08
91.30, 21.01
70.88, 20.50
76.15, 18.90
72.05, 18.17
67.46, 17.07
61.54, 15.94
65.29, 15.23
76.37, 15.38
90.95, 17.15
83.68, 19.58
65.57, 20.92
54.35, 21.77
59.16, 25.49
53.86, 20.71
32.46, 20.24
-48.70, 18.28
-17.84, 13.40
-11.99, 11.15
-14.69, 11.63
-27.03, 11.44
-24.68, 10.84
-28.03, 10.39
-27.64, 10.28
-28.27, 10.01
-28.06, 10.00
-27.69, 10.00
-28.29, 9.86
-28.75, 9.83
-27.78, 9.69
-27.38, 9.52
-28.24, 9.49
-27.27, 9.35
-27.67, 9.32
-26.71, 9.17
-26.07, 9.08
-25.84, 8.99
-24.34, 8.82
-24.41, 8.80
-23.31, 8.89
-23.98, 8.90
-23.13, 8.84
-23.33, 8.82
-23.06, 8.74
-21.77, 8.68
-21.54, 8.65
-21.33, 8.57
-20.56, 8.57
-19.35, 8.49
-19.60, 8.49
-18.53, 8.40
-18.81, 8.46
-17.55, 8.48
-17.99, 8.49
-18.22, 8.50
-17.62, 8.49
-17.84, 8.41
-16.68, 8.32
-16.79, 8.32
-16.30, 8.26
-14.88, 8.24
-14.87, 8.09
-13.12, 7.91
-12.26, 7.90
-11.12, 8.05
-11.37, 8.31
-12.04, 8.32
-12.34, 8.32
-12.14, 8.23
-12.35, 8.23
-11.71, 8.23
-11.88, 8.23
-11.80, 8.23
-11.63, 8.32
-11.81, 8.23
-11.31, 8.16
-11.34, 8.15
-10.42, 8.07
-9.72, 8.07
-10.02, 8.21
-9.71, 8.32
-10.23, 8.32
-9.74, 8.23
-9.92, 8.23
-9.71, 8.16
-9.21, 8.15
-8.97, 8.09
-7.99, 7.93
-6.75, 7.89
-5.86, 7.97
-6.47, 8.28
-6.84, 8.40
-7.47, 8.32
-7.66, 8.23
-7.97, 8.23
-7.54, 8.23
-7.55, 8.23
-8.29, 8.23
-7.61, 8.31
-8.43, 8.31
-8.23, 8.23
-7.77, 8.08
-7.58, 8.15
-6.78, 8.06
-7.00, 8.15
-6.70, 8.21
-7.09, 8.29
-7.00, 8.23
-7.35, 8.15
-7.01, 8.15
-7.00, 8.15
-6.61, 8.15
-6.37, 8.07
-5.00, 7.86
-3.91, 7.84
-3.70, 8.09
-4.15, 8.31
-5.22, 8.32
-5.50, 8.24
-5.64, 8.15
-5.57, 8.15
-5.52, 8.21
-5.86, 8.15
-5.29, 8.20
-5.89, 8.23
-5.55, 8.16
-5.36, 8.09
-5.34, 8.07
-4.86, 8.06
-4.87, 8.06
-4.69, 8.15
-5.07, 8.23
-5.65, 8.23
-5.70, 8.17
-5.80, 8.15
-5.50, 8.15
-5.49, 8.15
-5.41, 8.07
-4.44, 7.85
-3.32, 7.67
-1.87, 7.86
-1.64, 8.20
-2.51, 8.31
-3.45, 8.24
-3.38, 8.08
-3.13, 8.06
-3.06, 8.06
-2.93, 8.06
-2.76, 8.08
-2.99, 8.14
-3.00, 8.06
-2.66, 7.98
-2.39, 7.90
-1.39, 7.82
-0.46, 7.80
0.50, 7.81
1.38, 7.81
1.69, 7.74
2.84, 7.64
BE
BS, S:25311,
3.63, 7.56
8.67, 7.64
20.38, 8.20
30.01, 9.03
41.14, 10.20
54.44, 13.81
76.80, 18.62
84.51, 15.65
78.55, 20.65
92.69, 18.83
79.60, 18.55
78.44, 17.36
81.18, 16.97
83.20, 16.46
83.82, 17.12
85.77, 17.62
84.48, 17.75
77.10, 17.70
77.38, 17.32
77.64, 19.54
82.74, 22.71
72.65, 20.89
54.06, 20.22
51.63, 17.87
49.66, 17.43
48.83, 17.43
42.47, 17.77
36.34, 17.61
28.76, 17.45
25.09, 17.31
22.69, 17.12
-22.12, 16.70
-28.18, 14.65
-32.02, 12.34
-32.31, 11.75
-37.42, 11.34
-36.25, 11.04
-34.86, 10.76
-35.00, 10.82
-30.74, 10.99
-30.07, 11.14
-32.58, 10.85
-33.26, 10.39
-31.45, 10.24
-29.52, 10.13
-28.12, 10.15
-27.43, 10.18
-27.54, 10.24
-26.94, 10.32
-27.55, 10.25
-26.42, 10.24
-25.98, 10.10
-24.94, 10.08
-24.87, 10.00
-23.04, 9.99
-22.52, 9.89
-21.60, 9.69
-19.71, 9.59
-18.83, 9.73
-18.63, 9.82
-19.83, 9.91
-20.53, 9.83
-18.88, 9.76
-19.80, 9.74
-18.53, 9.74
-19.22, 9.74
-18.42, 9.74
-18.20, 9.66
-17.38, 9.65
-16.78, 9.66
-16.20, 9.66
-16.00, 9.60
-15.66, 9.57
-14.82, 9.49
-15.22, 9.57
-15.02, 9.57
-15.54, 9.50
-14.65, 9.43
-14.79, 9.49
-14.52, 9.41
-13.41, 9.40
-13.89, 9.35
-12.18, 9.17
-12.00, 9.14
-10.66, 9.29
-10.97, 9.54
-11.95, 9.57
-12.03, 9.43
-12.21, 9.41
-12.05, 9.32
-11.56, 9.32
-11.23, 9.32
-11.31, 9.32
-11.03, 9.32
-11.52, 9.32
-11.14, 9.27
-10.96, 9.24
-10.65, 9.16
-9.52, 9.21
-9.91, 9.30
-9.25, 9.39
-10.15, 9.41
-9.66, 9.33
-9.71, 9.24
-9.92, 9.24
-8.92, 9.24
-8.93, 9.18
-7.69, 9.02
-6.55, 8.90
-6.02, 8.98
-5.78, 9.23
-6.61, 9.40
-7.21, 9.26
-7.13, 9.18
-6.91, 9.15
-6.85, 9.15
-6.74, 9.16
-7.10, 9.24
-7.08, 9.31
-7.59, 9.24
-7.14, 9.15
-6.83, 9.15
-7.19, 9.08
-6.52, 9.08
-6.64, 9.07
-6.03, 9.15
-6.96, 9.24
-6.92, 9.16
-6.16, 9.09
-6.81, 9.01
-5.52, 8.99
-5.95, 9.01
-4.77, 8.91
-3.67, 8.76
-2.38, 8.73
-1.55, 8.87
-2.20, 9.13
-2.80, 9.18
-3.63, 9.08
-3.58, 9.07
-3.78, 9.07
-3.81, 9.07
-3.71, 9.07
-3.89, 9.13
-3.87, 9.15
-4.08, 9.08
-3.87, 8.99
-3.71, 8.99
-3.43, 8.99
-3.42, 8.99
-3.35, 9.14
-3.78, 9.16
-4.47, 9.24
-4.43, 9.16
-4.67, 9.07
-4.08, 9.07
-4.18, 9.07
-4.12, 9.01
-3.63, 8.85
-2.53, 8.73
-1.29, 8.78
-1.25, 9.04
-2.01, 9.23
-3.05, 9.16
-3.37, 9.01
-3.32, 8.99
-3.33, 9.07
-3.42, 8.99
-3.26, 9.06
-3.19, 9.06
-3.69, 9.02
-3.10, 8.98
-3.19, 8.91
-2.73, 8.90
-2.43, 8.84
-1.34, 8.49
2.68, 7.39
BE
BS, S:25312,
3.50, 7.39
11.75, 7.13
38.19, 6.43
71.00, 6.05
113.01, 14.62
152.18, 16.63
124.46, 21.71
82.94, 23.97
75.78, 21.30
63.99, 18.55
65.89, 17.46
62.83, 16.36
65.24, 15.44
76.79, 15.80
89.11, 17.46
84.16, 19.61
61.84, 20.34
49.76, 19.11
44.52, 18.09
45.67, 18.38
45.10, 19.02
34.63, 19.41
-31.74, 17.99
-20.66, 14.02
-23.43, 11.75
-24.69, 11.79
-30.29, 11.29
-30.85, 10.75
-31.11, 10.69
-32.17, 10.65
-31.70, 10.39
-30.44, 10.47
-28.44, 10.57
-29.60, 10.23
-30.41, 9.76
-30.19, 9.58
-29.31, 9.65
-29.57, 9.57
-29.62, 9.52
-29.10, 9.41
-29.38, 9.33
-28.18, 9.24
-28.39, 9.25
-29.02, 9.18
-27.26, 9.15
-27.29, 9.09
-26.35, 8.99
-26.29, 8.84
-24.35, 8.82
-23.87, 8.73
-24.39, 8.74
-22.66, 8.74
-23.47, 8.73
-22.42, 8.65
-22.68, 8.59
-21.98, 8.57
-21.23, 8.57
-21.12, 8.49
-19.93, 8.34
-18.15, 8.24
-17.59, 8.31
-17.67, 8.47
-18.11, 8.48
-18.31, 8.48
-17.69, 8.40
-17.38, 8.46
-16.90, 8.43
-16.97, 8.40
-16.88, 8.40
-16.71, 8.40
-17.28, 8.41
-16.55, 8.33
-16.22, 8.31
-16.00, 8.32
-15.00, 8.24
-15.09, 8.31
-14.68, 8.32
-15.13, 8.40
-14.64, 8.34
-14.79, 8.32
-15.33, 8.24
-13.83, 8.23
-14.12, 8.23
-13.02, 8.17
-13.20, 8.00
-11.43, 7.90
-10.23, 7.97
-10.34, 8.22
-10.45, 8.32
-11.17, 8.32
-10.78, 8.23
-11.10, 8.23
-10.59, 8.17
-10.42, 8.23
-9.91, 8.31
-10.52, 8.31
-10.38, 8.32
-10.01, 8.23
-10.43, 8.23
-9.85, 8.23
-9.87, 8.15
-9.44, 8.15
-9.70, 8.23
-10.04, 8.23
-9.25, 8.26
-9.93, 8.23
-9.14, 8.23
-9.39, 8.15
-8.40, 8.15
-7.73, 8.01
-7.16, 7.84
-5.70, 7.87
-5.86, 8.04
-5.63, 8.23
-7.06, 8.26
-7.05, 8.16
-6.35, 8.07
-6.27, 8.14
-5.84, 8.17
-5.96, 8.16
-5.88, 8.16
-6.09, 8.23
-5.84, 8.17
-5.52, 8.07
-5.27, 8.07
-4.98, 8.07
-4.63, 8.07
-4.51, 8.14
-5.04, 8.23
-5.03, 8.23
-5.25, 8.15
-5.21, 8.07
-4.85, 8.06
-5.18, 8.13
-4.72, 8.01
-4.11, 7.84
-2.80, 7.73
-1.78, 7.86
-1.40, 8.12
-2.04, 8.29
-3.00, 8.24
-3.03, 8.15
-3.13, 8.15
-3.29, 8.15
-3.16, 8.15
-3.14, 8.15
-3.53, 8.23
-3.79, 8.23
-3.76, 8.16
-3.65, 8.15
-3.56, 8.07
-3.41, 8.07
-3.07, 8.12
-3.17, 8.21
-3.63, 8.23
-3.80, 8.23
-3.74, 8.15
-3.68, 8.15
-3.51, 8.13
-3.31, 7.99
-2.93, 7.90
-1.53, 7.75
-0.65, 7.78
0.23, 7.89
0.35, 8.13
-0.67, 8.23
-0.93, 8.15
-1.11, 8.06
-0.95, 7.99
-0.69, 7.98
-0.27, 7.90
0.72, 7.63
2.86, 6.96
BE
BS, S:25313,
3.27, 6.96
11.44, 6.86
34.60, 6.74
60.83, 6.48
93.09, 15.43
150.55, 16.68
135.49, 22.72
97.55, 24.87
72.29, 22.53
64.48, 19.43
64.01, 17.69
65.90, 16.11
67.00, 15.54
80.39, 15.44
95.41, 16.77
96.42, 19.07
72.10, 22.03
56.52, 19.39
48.55, 18.41
48.74, 17.96
47.35, 17.47
44.13, 18.04
38.63, 17.03
-6.15, 16.85
-26.02, 14.62
-18.88, 11.92
-23.81, 11.34
-25.48, 11.29
-28.43, 10.86
-29.94, 10.47
-29.08, 10.53
-29.77, 10.46
-28.68, 10.42
-29.37, 10.42
-28.74, 10.25
-27.16, 10.16
-27.34, 10.16
-25.92, 10.16
-24.74, 10.08
-24.03, 9.92
-22.60, 9.83
-22.02, 9.83
-21.82, 9.97
-21.56, 10.07
-22.28, 10.07
-22.05, 9.94
-21.76, 9.83
-21.10, 9.77
-19.55, 9.82
-19.46, 9.76
-19.20, 9.74
-19.01, 9.68
-18.25, 9.60
-17.50, 9.57
-16.50, 9.57
-16.17, 9.58
-16.04, 9.63
-16.05, 9.66
-15.80, 9.65
-16.07, 9.65
-15.82, 9.57
-15.72, 9.49
-14.63, 9.49
-14.90, 9.43
-14.32, 9.33
-12.50, 9.16
-11.97, 9.08
-10.31, 9.20
-11.04, 9.40
-10.68, 9.49
-11.29, 9.43
-12.03, 9.33
-11.21, 9.32
-11.99, 9.33
-10.98, 9.32
-10.98, 9.32
-11.21, 9.32
-10.63, 9.32
-10.73, 9.30
-10.56, 9.24
-10.33, 9.25
-9.80, 9.24
-9.72, 9.31
-9.45, 9.32
-9.90, 9.40
-9.73, 9.35
-9.78, 9.33
-9.02, 9.32
-8.73, 9.31
-9.39, 9.33
-8.68, 9.16
-7.82, 8.94
-6.23, 8.89
-5.78, 9.12
-6.00, 9.31
-6.45, 9.39
-7.40, 9.25
-7.30, 9.24
-7.38, 9.18
-7.10, 9.16
-6.87, 9.15
-7.33, 9.15
-6.91, 9.24
-7.27, 9.15
-6.61, 9.07
-6.77, 9.07
-6.48, 9.07
-5.73, 9.06
-6.59, 9.14
-5.51, 9.21
-6.76, 9.24
-6.31, 9.16
-6.38, 9.09
-6.80, 9.07
-6.02, 9.14
-6.80, 9.08
-5.20, 8.84
-4.23, 8.76
-3.08, 8.87
-2.92, 9.12
-3.93, 9.24
-4.28, 9.24
-4.46, 9.09
-4.28, 9.07
-4.26, 9.07
-4.44, 9.07
-4.29, 9.15
-4.27, 9.15
-4.38, 9.15
-4.50, 9.08
-4.27, 9.07
-4.26, 9.00
-3.85, 8.99
-3.56, 8.98
-3.78, 9.07
-3.70, 9.15
-4.00, 9.15
-3.92, 9.07
-3.81, 9.07
-3.80, 8.99
-3.82, 8.99
-3.33, 8.85
-2.32, 8.66
-1.07, 8.62
-0.34, 8.79
-0.34, 9.05
-1.47, 9.15
-2.18, 9.08
-2.30, 8.99
-2.23, 8.98
-2.27, 8.99
-2.14, 8.98
-2.50, 8.99
-2.44, 9.07
-2.56, 9.00
-2.57, 8.91
-2.29, 8.83
-1.75, 8.82
-1.33, 8.82
-1.36, 8.88
-1.29, 8.90
-1.08, 8.90
-1.06, 8.82
-0.28, 8.65
0.57, 8.57
1.85, 8.49
3.00, 8.40
BE
BS, S:25314,
3.28, 8.40
6.56, 8.41
16.03, 8.72
25.04, 9.43
32.96, 10.61
43.31, 12.72
52.30, 19.49
64.36, 17.17
42.80, 17.01
59.65, 19.65
61.85, 18.24
56.06, 16.73
59.39, 16.50
64.55, 16.02
66.12, 15.94
70.02, 15.66
77.93, 16.02
89.08, 16.51
92.75, 18.93
96.73, 20.86
93.85, 21.66
89.38, 26.55
97.63, 25.22
70.55, 23.12
70.18, 19.71
64.51, 19.37
58.88, 18.46
54.45, 17.75
51.22, 17.50
47.36, 17.02
43.22, 16.64
42.34, 16.76
35.72, 17.35
29.28, 17.42
22.15, 17.45
-35.83, 16.63
-33.67, 14.02
-36.80, 12.22
-35.98, 11.74
-39.03, 11.33
-36.42, 11.11
-36.34, 11.10
-34.80, 11.21
-34.27, 11.02
-36.22, 10.87
-35.73, 10.71
-33.81, 10.57
-33.09, 10.58
-33.03, 10.52
-32.47, 10.42
