2418-06-06-09-17-21.542879
BS, S:14554,
-21.87, 9.09
-21.02, 8.98
-20.42, 8.89
-20.01, 8.79
-18.92, 8.75
-19.13, 8.67
-17.58, 8.55
-17.81, 8.55
-16.42, 8.42
-16.05, 8.26
-14.78, 8.29
-13.96, 8.27
-13.53, 8.26
-13.16, 8.18
-12.72, 8.15
-11.71, 8.13
-11.68, 8.13
-11.14, 8.11
-11.18, 8.12
-10.30, 8.10
-10.52, 8.18
-9.92, 8.17
-10.16, 8.17
-9.78, 8.16
-9.66, 8.16
-9.25, 8.08
-9.07, 8.14
-8.92, 8.15
-8.72, 8.14
-8.54, 8.06
-7.98, 8.03
-8.16, 8.04
-7.78, 8.04
-8.20, 8.04
-7.07, 8.10
-7.33, 8.14
-7.29, 8.19
-7.15, 8.12
-7.07, 8.19
-7.17, 8.11
-7.01, 8.10
-6.80, 8.10
-6.69, 8.01
-6.10, 8.00
-6.19, 8.08
-5.95, 8.08
-6.28, 8.00
-5.84, 8.07
-6.21, 8.08
-5.72, 8.07
-6.20, 8.00
-5.23, 7.98
-4.86, 7.89
-4.34, 7.96
-4.13, 7.99
-4.17, 8.04
-4.07, 8.04
-4.12, 8.03
-3.89, 7.95
-3.76, 7.95
-3.48, 7.95
-3.24, 7.94
-2.92, 7.85
-2.35, 7.99
-1.94, 8.00
-2.00, 8.08
-1.99, 8.09
-1.84, 7.92
-1.54, 7.99
-1.39, 7.93
-1.12, 7.90
-0.63, 7.81
-0.37, 7.81
-0.29, 7.83
-0.28, 7.89
-0.22, 7.83
-0.27, 7.83
-0.21, 7.87
-0.29, 7.89
-0.25, 7.91
-0.44, 7.96
-0.43, 8.13
-0.78, 8.23
-1.09, 8.17
-1.61, 8.39
-2.99, 8.64
-4.69, 8.61
-5.91, 8.50
-6.50, 8.36
-6.84, 8.20
-6.60, 8.11
-6.06, 8.00
-5.28, 7.98
-4.87, 7.97
-4.39, 8.03
-3.84, 8.12
-3.72, 8.19
-4.32, 8.17
-4.70, 8.14
-4.84, 8.06
-4.76, 8.06
-4.50, 8.05
-4.38, 8.05
-4.38, 7.98
-3.86, 7.95
-3.12, 8.10
-3.18, 8.11
-3.41, 8.11
-3.93, 8.11
-4.12, 8.08
-4.31, 8.05
-4.21, 8.04
-4.35, 8.00
-3.71, 8.03
BE
BS, S:14786,
-3.38, 8.10
56.75, 9.22
54.98, 12.36
53.83, 16.45
52.59, 20.13
51.09, 23.76
49.41, 25.56
48.65, 27.47
46.97, 28.68
46.65, 29.68
44.45, 30.55
43.77, 31.00
42.59, 31.52
41.07, 31.72
39.96, 31.80
38.02, 31.74
37.04, 31.57
36.11, 31.48
34.34, 31.24
33.11, 31.00
31.44, 30.82
30.90, 30.50
29.39, 30.25
27.57, 30.07
26.45, 29.82
24.39, 29.56
23.74, 29.24
22.40, 29.06
21.34, 28.83
19.72, 28.64
18.29, 28.48
17.36, 28.24
15.90, 28.07
14.71, 27.89
13.23, 27.72
11.96, 27.55
10.71, 27.38
9.38, 27.30
7.90, 27.06
6.67, 26.96
5.42, 26.81
-32.21, 26.69
-77.07, 24.96
-86.06, 19.05
-65.18, 13.32
-41.91, 11.07
-25.73, 9.91
-21.16, 9.98
-23.64, 10.35
-25.08, 10.19
-25.79, 9.79
-23.69, 9.43
-21.98, 9.19
-19.09, 8.92
-18.54, 8.83
-17.65, 8.79
-17.86, 8.73
-16.86, 8.61
-16.93, 8.53
-15.68, 8.49
-16.30, 8.50
-14.93, 8.39
-15.23, 8.39
-13.89, 8.20
-13.28, 8.17
-12.90, 8.23
-11.76, 8.21
-11.42, 8.28
-11.22, 8.28
-11.52, 8.31
-11.21, 8.35
-11.87, 8.30
-11.60, 8.21
-11.92, 8.13
-10.62, 8.10
-10.74, 8.11
-9.50, 8.15
-9.94, 8.24
-9.65, 8.24
-9.54, 8.16
-9.37, 8.16
-9.29, 8.15
-9.15, 8.08
-8.78, 7.99
-8.34, 7.97
-7.75, 7.95
-7.35, 8.03
-6.87, 8.09
-6.74, 8.09
-6.85, 8.17
-7.14, 8.19
-6.75, 8.17
-7.23, 8.12
-6.83, 8.10
-7.17, 8.11
-6.60, 8.02
-6.78, 8.10
-6.39, 8.09
-6.25, 8.09
-6.41, 8.09
-5.92, 7.93
-5.84, 8.08
-5.51, 8.06
-5.56, 7.99
-5.27, 8.00
-5.60, 8.07
-5.36, 8.07
-5.81, 8.08
-5.37, 8.08
-6.14, 8.08
-5.48, 8.07
-5.68, 8.07
-5.04, 8.07
-5.32, 8.15
-5.12, 8.08
-5.00, 8.08
-4.84, 8.05
-4.74, 8.06
-4.74, 8.08
-4.64, 8.05
-4.70, 8.00
-4.21, 7.96
-4.16, 8.03
-3.92, 8.02
-3.85, 8.03
-3.83, 8.03
-3.94, 7.96
-3.66, 7.95
-3.64, 7.95
-3.02, 8.02
-2.44, 8.01
-2.28, 8.08
-2.22, 8.09
-2.28, 8.09
-2.24, 8.16
-2.99, 8.16
-3.28, 7.96
-2.90, 7.85
-1.95, 7.92
-1.46, 7.90
-1.00, 7.90
-0.79, 7.90
-0.56, 7.92
-0.56, 7.97
-0.56, 7.98
-0.58, 7.91
-0.45, 7.89
-0.37, 7.89
-0.22, 7.89
-0.19, 7.89
-0.22, 7.89
-0.20, 7.89
-0.23, 7.89
-0.15, 7.79
-0.09, 7.88
-0.03, 7.91
-0.09, 7.89
-0.08, 7.89
-0.04, 7.83
0.10, 7.83
0.04, 7.81
0.02, 7.83
-0.04, 7.80
0.06, 7.80
0.08, 7.81
0.04, 7.87
0.08, 7.89
BE
BS, S:14787,
-0.04, 7.91
55.74, 9.07
54.74, 12.06
53.07, 15.85
52.06, 19.42
50.73, 22.89
50.77, 24.62
49.48, 26.48
47.38, 27.51
46.36, 28.51
44.88, 29.25
42.92, 29.66
42.29, 30.11
40.82, 30.28
39.60, 30.39
38.06, 30.39
36.89, 30.46
35.63, 30.40
34.77, 30.24
32.91, 30.23
31.92, 30.14
29.46, 30.06
28.80, 29.83
28.42, 29.73
26.65, 29.57
25.31, 29.40
24.25, 29.22
22.64, 28.98
21.43, 28.73
19.85, 28.57
18.58, 28.40
16.77, 28.24
15.98, 27.99
14.59, 27.87
13.33, 27.64
12.25, 27.47
10.86, 27.29
9.25, 27.13
8.03, 26.90
6.58, 26.80
5.26, 26.65
-33.40, 26.53
-77.55, 24.84
-86.17, 19.02
-68.13, 13.43
-41.20, 11.15
-27.40, 10.04
-22.80, 10.27
-26.40, 10.65
-27.81, 10.42
-28.53, 10.04
-26.50, 9.68
-25.03, 9.31
-22.36, 9.04
-21.91, 9.01
-20.29, 8.88
-20.85, 8.82
-19.33, 8.68
-19.25, 8.68
-17.27, 8.53
-17.18, 8.46
-16.25, 8.42
-15.62, 8.32
-14.53, 8.28
-13.66, 8.25
-13.10, 8.16
-12.21, 8.23
-12.35, 8.23
-11.74, 8.16
-11.78, 8.13
-11.20, 8.12
-11.28, 8.12
-10.60, 8.10
-11.28, 8.11
-9.94, 8.16
-10.08, 8.17
-9.57, 8.17
-9.67, 8.24
-9.75, 8.24
-9.54, 8.09
-9.18, 8.07
-8.69, 8.05
-8.33, 8.05
-7.89, 8.04
-8.02, 8.04
-7.79, 8.06
-8.19, 8.13
-8.15, 8.13
-8.70, 8.14
-7.94, 8.07
-8.13, 8.11
-7.37, 8.11
-7.39, 8.11
-7.28, 8.19
-7.21, 8.19
-7.36, 8.13
-7.31, 8.11
-7.03, 8.11
-6.98, 8.10
-7.14, 8.04
-6.23, 8.00
-5.99, 8.00
-5.67, 7.99
-5.96, 8.08
-5.68, 8.08
-6.24, 8.08
-5.67, 8.07
-5.83, 8.00
-5.72, 8.00
-5.38, 7.98
-5.00, 8.04
-4.66, 8.05
-4.66, 8.12
-4.61, 8.14
-4.90, 8.17
-5.06, 8.17
-5.24, 8.07
-5.01, 8.06
-5.04, 8.06
-4.79, 8.06
-4.59, 7.96
-4.32, 8.05
-4.39, 8.05
-4.35, 8.05
-4.28, 8.05
-4.15, 7.94
-3.95, 7.96
-3.80, 8.03
-3.75, 7.96
-3.76, 8.04
-3.77, 8.04
-3.82, 8.04
-3.89, 7.96
-3.75, 7.95
-3.15, 8.10
-3.25, 8.16
-3.59, 8.12
-3.86, 8.04
-3.85, 7.97
-3.29, 7.94
-2.80, 8.02
-2.52, 8.08
-2.63, 8.10
-2.48, 8.10
-2.50, 8.03
-2.28, 8.01
-2.12, 8.01
-1.77, 7.93
-1.56, 7.92
-1.16, 7.99
-1.16, 7.99
-1.13, 8.07
-1.36, 8.08
-1.32, 7.99
-1.15, 7.98
-1.06, 7.99
-0.81, 7.90
-0.51, 7.89
-0.33, 7.77
-0.34, 7.89
-0.39, 7.89
-0.32, 7.91
-0.28, 7.96
-0.32, 7.99
-0.44, 8.08
-0.66, 8.21
-1.07, 8.30
BE
BS, S:14788,
-2.20, 8.33
55.97, 9.51
55.04, 12.61
52.45, 16.54
52.61, 20.18
51.80, 23.70
49.36, 25.34
47.30, 27.13
48.19, 28.03
46.04, 29.08
44.47, 29.67
44.17, 30.22
42.28, 30.76
41.91, 30.81
39.75, 31.06
38.95, 30.99
36.98, 30.98
35.00, 30.75
33.12, 30.49
33.52, 30.25
31.57, 30.08
29.85, 29.83
28.47, 29.65
27.73, 29.41
25.90, 29.22
24.99, 29.06
22.69, 28.74
22.38, 28.48
20.58, 28.31
19.71, 28.07
19.13, 27.97
17.54, 27.80
15.82, 27.64
14.47, 27.48
12.69, 27.30
11.73, 27.21
10.49, 27.05
9.10, 26.96
8.07, 26.73
6.66, 26.47
5.32, 26.31
-28.72, 26.19
-75.45, 24.52
-82.34, 18.78
-65.93, 13.33
-40.14, 11.06
-27.78, 10.02
-21.15, 10.04
-25.47, 10.36
-25.97, 10.21
-26.75, 9.81
-24.23, 9.45
-22.44, 9.13
-20.15, 8.97
-19.16, 8.92
-18.40, 8.90
-18.39, 8.76
-18.23, 8.73
-17.40, 8.62
-17.27, 8.53
-15.80, 8.41
-15.54, 8.32
-14.18, 8.28
-14.44, 8.28
-13.36, 8.26
-13.80, 8.35
-13.37, 8.34
-13.37, 8.34
-13.05, 8.25
-12.26, 8.17
-12.14, 8.14
-11.41, 8.12
-11.08, 8.03
-10.22, 8.09
-10.11, 8.17
-10.04, 8.24
-10.18, 8.17
-9.61, 8.24
-10.22, 8.18
-9.64, 8.16
-10.06, 8.09
-8.68, 8.05
-8.69, 8.05
-7.94, 8.04
-8.06, 8.04
-7.87, 8.03
-7.34, 8.03
-7.14, 8.02
-6.69, 8.09
-6.70, 8.10
-6.43, 8.09
-6.67, 8.09
-6.58, 8.10
-6.78, 8.10
-6.52, 8.09
-6.97, 8.10
-6.61, 8.09
-6.86, 8.02
-6.12, 8.07
-6.11, 8.01
-5.92, 8.00
-5.69, 8.00
-5.59, 8.07
-5.57, 8.07
-5.68, 8.08
-5.36, 8.15
-5.36, 8.08
-5.31, 8.08
-5.39, 8.08
-5.20, 8.08
-5.34, 8.15
-5.38, 8.08
-6.06, 8.09
-5.53, 7.99
-5.68, 7.99
-4.95, 8.06
-4.74, 8.06
-4.50, 8.05
-4.36, 7.97
-4.21, 8.04
-4.01, 8.04
-4.04, 8.04
-4.01, 8.04
-4.10, 8.04
-3.81, 7.95
-3.82, 7.95
-3.68, 7.95
-3.52, 7.95
-3.11, 7.94
-2.64, 8.01
-2.38, 8.09
-2.54, 8.18
-2.75, 8.18
-3.63, 8.11
-3.54, 7.95
-3.21, 7.93
-2.31, 7.93
-1.72, 7.91
-1.24, 7.97
-1.12, 7.99
-1.06, 8.07
-1.23, 8.08
-1.37, 8.08
-1.32, 8.00
-1.32, 7.99
-1.22, 8.00
-1.34, 8.07
-1.54, 8.15
-1.95, 8.17
-2.20, 8.11
-2.03, 7.93
-1.71, 7.98
-1.35, 7.99
-1.23, 7.99
-1.12, 7.99
-1.07, 8.00
-1.04, 8.07
-1.15, 8.07
-1.13, 8.01
-1.20, 8.00
-1.03, 7.98
-0.89, 7.90
-0.59, 7.90
-0.39, 7.74
-0.23, 7.75
-0.11, 7.72
0.05, 7.64
BE
BS, S:14789,
0.19, 7.63
56.99, 8.81
54.93, 11.80
54.92, 15.62
52.50, 19.08
51.84, 22.33
50.72, 23.83
50.11, 25.48
47.15, 26.33
45.93, 27.21
45.36, 27.77
43.55, 28.26
42.09, 28.61
41.21, 28.78
39.14, 28.80
37.99, 28.95
37.15, 28.97
35.98, 28.97
34.57, 28.97
32.75, 28.95
31.79, 28.73
30.50, 28.72
29.79, 28.64
27.58, 28.47
26.55, 28.24
24.38, 28.07
24.23, 27.82
22.19, 27.72
21.29, 27.64
19.88, 27.70
18.16, 27.71
17.35, 27.40
16.03, 27.23
14.32, 26.97
13.43, 26.73
12.12, 26.71
10.35, 26.47
9.13, 26.44
7.91, 26.38
6.70, 26.29
5.36, 26.36
-31.42, 26.27
-76.29, 24.73
-85.59, 18.96
-66.55, 13.35
-41.79, 11.12
-27.12, 10.16
-24.03, 10.42
-28.20, 10.66
-29.15, 10.34
-28.16, 9.95
-27.25, 9.64
-24.32, 9.27
-23.38, 9.14
-21.87, 9.02
-21.61, 9.00
-20.85, 8.82
-19.96, 8.70
-18.63, 8.66
-17.69, 8.55
-16.94, 8.45
-15.81, 8.32
-15.14, 8.30
-13.89, 8.27
-13.57, 8.26
-13.12, 8.25
-13.30, 8.25
-12.44, 8.23
-12.78, 8.16
-11.75, 8.13
-12.12, 8.14
-11.25, 8.12
-11.18, 8.11
-10.42, 8.10
-10.75, 8.19
-10.16, 8.17
-10.27, 8.19
-10.05, 8.09
-9.28, 8.15
-8.96, 8.15
-8.74, 8.08
-8.95, 8.06
-8.40, 8.13
-9.26, 8.08
-8.52, 8.13
-9.06, 8.15
-8.58, 8.08
-8.46, 8.05
-8.14, 8.04
-8.05, 8.04
-7.52, 8.11
-7.23, 8.11
-7.31, 8.19
-7.17, 8.17
-7.57, 8.20
-7.39, 8.19
-8.10, 8.17
-7.62, 7.96
-7.46, 8.03
-6.30, 8.00
-6.20, 8.00
-5.76, 8.07
-5.78, 8.08
-5.85, 8.09
-5.67, 8.08
-5.65, 8.08
-5.66, 8.07
-5.66, 8.00
-5.38, 7.98
-5.32, 7.97
-4.90, 7.97
-4.52, 8.05
-4.50, 8.08
-4.74, 8.14
-4.61, 8.01
-4.47, 8.05
-4.40, 8.05
-4.26, 8.03
-4.19, 7.95
-3.79, 7.95
-3.76, 8.00
-3.82, 8.04
-3.77, 8.00
-3.75, 7.95
-3.61, 7.95
-3.40, 7.95
-2.90, 8.02
-2.54, 8.09
-2.68, 8.17
-3.03, 8.22
-3.67, 8.04
-3.57, 8.03
-3.62, 8.00
-3.09, 8.02
-2.56, 7.95
-2.16, 8.00
-1.86, 8.00
-1.86, 8.02
-1.96, 8.03
-1.99, 8.09
-1.93, 8.09
-1.98, 8.00
-1.75, 8.00
-1.48, 7.99
-1.22, 7.92
-0.91, 7.90
-0.58, 7.83
-0.51, 7.88
-0.43, 7.89
-0.39, 7.83
-0.34, 7.89
-0.17, 7.72
-0.01, 7.66
0.11, 7.63
0.23, 7.55
0.39, 7.46
0.51, 7.38
0.65, 7.37
0.65, 7.37
0.69, 7.33
0.79, 7.35
0.74, 7.35
0.62, 7.44
0.76, 7.55
0.62, 7.74
0.50, 7.97
0.23, 8.22
BE
BS, S:14790,
0.03, 8.25
56.62, 9.45
55.37, 12.57
53.84, 16.58
52.90, 20.19
50.68, 23.57
49.22, 25.06
48.57, 26.68
47.26, 27.58
46.10, 28.53
43.17, 29.17
43.73, 29.65
41.63, 30.11
39.62, 30.22
39.22, 30.24
37.79, 30.39
36.55, 30.39
34.65, 30.23
33.83, 30.15
32.92, 30.07
31.33, 29.98
30.92, 29.74
28.73, 29.72
27.97, 29.41
26.40, 29.31
25.07, 29.16
23.44, 28.99
22.21, 28.82
20.33, 28.72
19.48, 28.57
18.36, 28.39
16.88, 28.30
15.88, 28.14
14.42, 28.05
13.47, 27.97
11.61, 27.80
10.23, 27.64
9.50, 27.48
8.03, 27.23
6.57, 27.05
5.32, 26.82
-32.93, 26.69
-76.63, 24.97
-85.98, 19.10
-67.08, 13.44
-42.78, 11.20
-27.56, 10.11
-23.34, 10.20
-25.94, 10.49
-27.39, 10.28
-27.08, 9.90
-25.11, 9.56
-23.81, 9.25
-21.85, 9.09
-20.52, 8.98
-20.02, 8.92
-19.98, 8.86
-19.18, 8.68
-18.03, 8.56
-16.73, 8.49
-17.11, 8.44
-15.54, 8.40
-15.76, 8.41
-14.73, 8.38
-15.19, 8.39
-14.46, 8.37
-14.57, 8.37
-13.56, 8.26
-13.18, 8.25
-12.92, 8.24
-12.33, 8.23
-12.32, 8.23
-11.60, 8.21
-12.06, 8.15
-11.26, 8.12
-11.17, 8.11
-10.33, 8.09
-10.70, 8.10
-9.92, 8.01
-9.95, 8.07
-8.94, 8.06
-8.93, 8.08
-8.44, 8.13
-8.87, 8.14
-8.56, 8.14
-8.44, 8.05
-7.94, 8.04
-7.92, 7.97
-7.43, 8.03
-6.87, 8.08
-6.70, 8.09
-6.48, 8.17
-7.32, 8.19
-7.06, 8.22
-7.71, 8.13
-7.11, 8.09
-7.51, 8.11
-6.59, 8.09
-6.72, 8.01
-6.06, 8.07
-6.21, 8.08
-6.15, 8.08
-6.15, 8.09
-6.16, 8.17
-6.07, 8.08
-6.41, 8.09
-6.12, 8.08
-6.22, 8.02
-5.92, 8.08
-6.01, 8.08
-5.92, 8.08
-6.09, 8.00
-5.43, 8.07
-5.83, 8.08
-5.49, 7.99
-5.66, 7.99
-4.65, 7.97
-4.37, 7.97
-4.21, 8.04
-4.30, 8.11
-4.30, 8.08
-4.26, 8.11
-4.31, 8.05
-4.22, 7.97
-3.97, 7.96
-3.82, 7.95
-3.48, 7.88
-3.37, 7.94
-3.32, 8.01
-2.87, 8.10
-2.88, 8.14
-3.10, 8.04
-3.31, 8.03
-3.30, 8.03
-2.82, 8.02
-2.23, 8.00
-1.81, 7.99
-1.51, 8.00
-1.46, 8.06
-1.60, 8.08
-1.53, 8.00
-1.51, 8.00
-1.48, 8.00
-1.41, 7.98
-1.33, 8.00
-1.33, 7.98
-1.27, 8.06
-1.34, 8.00
-0.94, 7.90
-0.88, 7.99
-0.92, 8.07
-1.04, 8.00
-1.05, 7.99
-0.96, 7.99
-0.82, 7.98
-0.81, 7.98
-0.76, 7.98
-0.77, 7.92
-0.57, 7.91
-0.52, 7.89
-0.46, 7.83
-0.24, 7.81
-0.15, 7.75
-0.06, 7.72
0.04, 7.65
0.26, 7.70
0.21, 7.72
BE
BS, S:14791,
0.19, 7.72
55.83, 8.89
55.49, 11.83
54.49, 15.60
52.74, 19.11
52.31, 22.38
50.08, 23.94
48.45, 25.74
48.24, 26.64
46.34, 27.69
45.91, 28.41
43.13, 29.04
41.78, 29.38
41.05, 29.70
39.82, 29.89
38.49, 29.97
37.08, 30.06
36.73, 29.91
34.79, 29.95
32.81, 29.81
31.97, 29.58
30.56, 29.56
28.90, 29.31
27.15, 29.14
26.39, 28.89
25.41, 28.80
24.10, 28.66
22.06, 28.48
21.38, 28.32
20.04, 28.14
18.16, 27.97
17.13, 27.73
15.94, 27.55
14.06, 27.24
13.13, 27.21
11.61, 27.05
10.45, 26.88
9.45, 26.81
7.70, 26.65
6.57, 26.46
5.36, 26.31
-31.14, 26.21
-75.62, 24.60
-84.20, 18.82
-64.25, 13.23
-40.80, 11.15
-29.15, 10.43
-26.92, 10.63
-28.65, 10.48
-28.11, 10.21
-27.22, 9.83
-26.44, 9.59
-24.07, 9.27
-23.21, 9.22
-21.39, 8.92
-20.90, 8.90
-19.76, 8.70
-19.75, 8.69
-17.99, 8.56
-17.36, 8.45
-16.11, 8.42
-15.31, 8.31
-14.57, 8.29
-14.03, 8.27
-13.46, 8.26
-13.12, 8.25
-12.54, 8.23
-11.94, 8.22
-11.72, 8.17
-11.38, 8.16
-11.38, 8.12
-10.95, 8.11
-11.54, 8.21
-10.84, 8.19
-11.25, 8.13
-10.15, 8.01
-10.09, 8.09
-9.20, 8.08
-9.82, 8.17
-8.90, 8.14
-9.26, 8.16
-9.07, 8.23
-8.86, 8.17
-9.15, 8.15
-8.78, 8.08
-8.68, 8.06
-8.49, 8.05
-8.35, 8.05
-7.84, 8.05
-8.10, 8.08
-7.69, 8.12
-7.43, 8.11
-7.09, 8.14
-7.40, 8.19
-7.33, 8.19
-7.56, 8.12
-6.94, 8.10
-7.38, 8.11
-6.46, 8.09
-6.76, 8.10
-6.11, 8.08
-6.37, 8.09
-6.14, 8.08
-6.00, 8.00
-5.92, 8.00
-5.66, 8.00
-5.45, 8.00
-5.44, 8.00
-5.53, 8.07
-5.27, 8.07
-5.49, 8.08
-5.28, 7.99
-5.29, 7.98
-4.82, 8.05
-4.73, 8.05
-4.47, 8.05
-4.62, 8.05
-4.52, 8.13
-4.77, 8.14
-4.95, 8.16
-4.96, 8.14
-4.89, 8.02
-4.95, 8.06
-4.97, 8.06
-4.69, 8.06
-4.56, 8.05
-4.50, 8.05
-4.42, 8.05
-4.02, 7.96
-4.05, 8.04
-3.93, 8.04
-4.03, 8.04
-3.89, 7.96
-3.85, 7.95
-3.51, 7.95
-3.43, 7.95
-3.33, 7.99
-3.05, 8.02
-2.71, 8.02
-2.57, 8.08
-2.56, 8.10
-2.51, 8.10
-2.51, 8.10
-2.96, 8.02
-2.86, 8.02
-2.32, 8.01
-2.05, 8.00
-2.03, 8.09
-2.06, 8.01
-1.76, 8.00
-1.79, 8.00
-1.53, 7.93
-1.14, 7.91
-0.65, 7.89
-0.51, 7.89
-0.45, 7.91
-0.49, 7.98
-0.56, 7.92
-0.39, 7.91
-0.49, 7.89
-0.35, 7.89
-0.30, 7.89
-0.30, 7.91
-0.36, 7.97
-0.27, 7.84
-0.19, 7.81
-0.16, 7.88
BE
BS, S:14792,
-0.24, 7.91
55.49, 9.08
55.29, 12.03
52.84, 15.71
52.65, 19.13
50.80, 22.48
49.90, 24.08
48.35, 25.82
46.90, 26.70
45.92, 27.61
43.87, 28.32
43.46, 28.82
42.33, 29.19
40.68, 29.53
39.30, 29.63
38.11, 29.71
36.33, 29.72
34.72, 29.64
34.49, 29.56
33.23, 29.48
31.35, 29.31
29.47, 29.14
29.18, 28.91
27.68, 28.74
26.01, 28.56
25.60, 28.32
23.83, 28.22
22.60, 28.04
21.95, 27.96
19.69, 27.73
18.56, 27.63
17.03, 27.53
15.69, 27.32
14.80, 27.13
13.23, 27.05
11.90, 26.74
10.68, 26.54
9.28, 26.39
8.05, 25.98
6.76, 25.87
5.18, 25.65
-27.48, 25.52
-73.65, 23.99
-81.15, 18.46
-64.45, 13.20
-39.50, 11.03
-27.05, 10.13
-22.46, 10.17
-25.33, 10.35
-24.73, 10.12
-26.44, 9.81
-24.11, 9.53
-23.98, 9.26
-21.36, 9.08
-21.18, 8.91
-18.65, 8.82
-18.59, 8.69
-17.60, 8.63
-17.03, 8.53
-16.22, 8.51
-16.16, 8.50
-15.83, 8.42
-15.01, 8.38
-14.86, 8.38
-14.23, 8.28
-13.78, 8.27
-13.03, 8.25
-13.12, 8.25
-12.51, 8.23
-13.12, 8.25
-11.98, 8.14
-12.20, 8.14
-11.58, 8.13
-11.75, 8.12
-10.46, 8.11
-10.15, 8.10
-9.47, 8.08
-9.02, 8.13
-8.93, 8.14
-8.87, 8.14
-8.67, 8.14
-8.38, 8.05
-8.15, 8.04
-7.75, 8.03
-7.72, 8.03
-6.99, 8.09
-7.26, 8.11
-6.95, 8.18
-7.41, 8.19
-7.23, 8.23
-8.14, 8.21
-7.54, 8.03
-7.69, 8.04
-6.98, 8.02
-6.90, 8.08
-6.19, 8.07
-6.12, 8.02
-6.16, 8.08
-6.19, 8.17
-6.36, 8.17
-6.26, 8.10
-6.23, 8.09
-6.03, 8.08
-6.20, 8.02
-6.02, 8.08
-6.18, 8.08
-5.92, 8.08
-6.23, 8.00
-5.61, 8.07
-6.16, 8.08
-5.81, 8.08
-5.96, 8.00
-5.35, 7.98
-4.78, 7.97
-4.51, 8.05
-4.39, 8.08
-4.57, 8.13
-4.57, 8.14
-4.71, 8.14
-4.73, 8.08
-4.77, 8.06
-4.45, 8.00
-4.38, 7.96
-3.93, 7.96
-4.02, 7.99
-3.89, 8.04
-4.04, 8.04
-3.90, 7.96
-3.54, 7.95
-3.49, 7.95
-3.24, 7.94
-2.87, 7.94
-2.17, 8.00
-2.11, 8.06
-2.11, 8.17
-2.33, 8.18
-2.88, 8.11
-3.42, 8.03
-3.28, 7.96
-3.12, 7.94
-2.46, 8.01
-2.20, 8.01
-2.15, 8.16
-2.24, 8.02
-2.17, 8.01
-2.02, 8.08
-2.11, 8.09
-2.08, 8.09
-2.38, 8.00
-2.02, 7.99
-1.83, 7.93
-1.57, 7.99
-1.66, 8.01
-1.62, 8.00
-1.59, 8.00
-1.33, 7.98
-1.15, 7.91
-0.95, 7.91
-0.69, 7.90
-0.51, 7.83
-0.32, 7.83
-0.23, 7.87
-0.19, 7.89
-0.23, 7.89
-0.14, 7.74
-0.13, 7.72
0.04, 7.72
BE
BS, S:14793,
0.14, 7.61
56.19, 8.79
55.19, 11.71
54.54, 15.33
52.46, 18.81
50.78, 22.10
49.60, 23.69
48.80, 25.39
46.85, 26.24
45.51, 27.17
45.99, 27.91
42.64, 28.54
41.97, 28.88
40.43, 29.20
39.15, 29.30
37.43, 29.38
37.19, 29.47
35.63, 29.31
33.95, 29.24
32.49, 28.90
31.87, 28.72
30.73, 28.49
28.42, 28.39
27.77, 28.07
26.54, 27.90
24.51, 27.80
23.60, 27.49
22.37, 27.30
20.65, 27.21
19.88, 26.90
18.82, 26.88
17.05, 26.72
15.60, 26.54
15.09, 26.39
13.24, 26.29
12.06, 26.14
10.82, 26.04
9.17, 25.96
7.99, 25.71
6.64, 25.62
5.54, 25.54
-29.65, 25.42
-72.83, 23.90
-81.60, 18.39
-63.56, 13.06
-39.97, 11.04
-29.60, 10.36
-25.62, 10.45
-27.21, 10.34
-26.68, 10.07
-26.10, 9.78
-23.66, 9.43
-23.16, 9.23
-20.93, 8.98
-20.28, 8.88
-18.32, 8.73
-19.19, 8.67
-17.05, 8.54
-17.32, 8.53
-16.00, 8.42
-15.31, 8.32
-14.68, 8.29
-14.04, 8.27
-13.65, 8.26
-12.44, 8.23
-12.41, 8.24
-11.96, 8.30
-12.20, 8.33
-11.87, 8.30
-12.79, 8.17
-11.47, 8.12
-11.84, 8.13
-10.06, 8.09
-10.13, 8.16
-9.74, 8.16
-9.60, 8.17
-9.83, 8.25
-9.68, 8.25
-9.65, 8.17
-9.43, 8.16
-9.32, 8.07
-8.83, 8.06
-8.92, 8.08
-8.73, 8.08
-9.10, 8.15
-8.61, 8.07
-8.82, 8.06
-7.72, 8.10
-8.23, 8.13
-7.49, 8.11
-7.40, 8.11
-7.15, 8.10
-6.90, 8.10
-6.51, 8.08
-6.63, 8.09
-6.54, 8.09
-6.23, 8.02
-6.21, 8.00
-5.91, 8.00
-5.95, 8.00
-5.58, 8.00
-6.02, 8.00
-5.53, 8.07
-6.00, 8.08
-5.42, 8.15
-5.83, 8.16
-5.36, 8.07
-5.40, 8.08
-5.24, 8.06
-5.00, 8.06
-4.83, 8.06
-4.62, 8.05
-4.72, 8.08
-4.79, 8.12
-4.84, 8.14
-4.86, 8.08
-4.97, 8.08
-4.84, 8.08
-5.10, 8.08
-4.82, 8.14
-4.97, 8.14
-4.99, 8.14
-4.91, 8.06
-4.77, 8.06
-4.61, 8.05
-4.53, 8.05
-4.19, 7.96
-3.95, 7.96
-3.66, 7.95
-3.61, 7.95
-3.47, 7.97
-3.58, 7.96
-3.47, 7.95
-3.08, 8.02
-2.78, 8.02
-2.46, 8.08
-2.40, 8.09
-2.39, 8.09
-2.55, 8.10
