2216-06-06-20-01-59.247903
BS, S:4412,
-12.27, 9.36
-11.39, 9.27
-11.63, 9.35
-11.26, 9.29
-10.74, 9.17
-10.67, 9.19
-10.62, 9.32
-10.00, 9.31
-10.13, 9.37
-11.14, 9.41
-10.78, 9.48
-10.26, 9.41
-10.43, 9.36
-11.43, 9.41
-10.69, 9.29
-10.75, 9.24
-10.84, 9.25
-10.97, 9.27
-10.02, 9.24
-10.21, 9.23
-10.35, 9.23
-9.64, 9.22
-9.49, 9.23
-9.90, 9.22
-9.94, 9.33
-9.34, 9.30
-9.62, 9.30
-10.41, 9.37
-9.86, 9.23
-9.21, 9.14
-9.97, 9.23
-10.45, 9.25
-9.50, 9.30
-9.57, 9.30
-10.78, 9.33
-9.79, 9.31
-9.39, 9.29
-9.52, 9.23
-9.39, 9.13
-9.06, 9.13
-9.39, 9.21
-9.21, 9.21
-8.68, 9.20
-8.63, 9.20
-9.42, 9.23
-9.59, 9.22
-8.67, 9.27
-8.88, 9.21
-9.83, 9.22
-8.82, 9.37
-9.01, 9.36
-9.18, 9.29
-9.20, 9.30
-8.77, 9.14
-8.68, 9.13
-8.39, 9.19
-8.28, 9.29
-8.33, 9.35
-9.10, 9.37
-8.91, 9.36
-8.55, 9.29
-9.13, 9.21
-9.58, 9.14
-8.44, 9.11
-7.65, 9.16
-8.48, 9.19
-8.10, 9.21
-7.76, 9.19
-7.83, 9.26
-7.82, 9.28
-7.91, 9.27
-7.96, 9.27
-8.27, 9.28
-7.69, 9.29
-7.55, 9.29
-8.67, 9.28
-8.08, 9.36
-7.93, 9.21
-8.07, 9.11
-8.80, 9.20
-7.82, 9.20
-7.80, 9.26
-8.43, 9.28
-8.64, 9.37
-8.16, 9.27
-8.15, 9.26
-8.07, 9.26
-7.56, 9.10
-7.14, 9.10
-7.43, 9.12
-7.35, 9.17
-6.86, 9.17
-7.02, 9.25
-7.99, 9.19
-7.07, 9.17
-6.74, 9.17
-7.36, 9.17
-7.68, 9.19
-7.17, 9.10
-7.11, 9.10
-7.89, 9.18
-7.32, 9.11
-6.72, 9.00
-6.07, 8.98
-5.56, 9.08
-5.69, 9.14
-6.10, 9.16
-6.04, 9.08
-5.63, 8.98
-4.95, 8.89
-4.25, 8.80
-3.01, 8.60
-0.90, 8.48
0.13, 8.32
0.59, 8.07
0.77, 7.83
0.77, 7.56
0.86, 7.31
BE
BS, S:4684,
0.89, 7.06
2.92, 7.05
13.09, 7.51
32.78, 8.85
50.52, 11.02
64.22, 13.58
71.10, 16.33
72.41, 19.13
65.38, 21.16
59.95, 22.35
51.33, 22.95
48.53, 23.14
45.29, 23.33
42.77, 23.46
41.37, 23.42
40.16, 23.41
37.81, 23.52
37.32, 23.37
36.28, 23.57
36.35, 23.71
35.81, 23.72
35.62, 23.86
35.08, 24.15
34.39, 24.14
33.11, 24.19
32.90, 24.09
33.29, 24.19
31.87, 24.19
31.09, 24.27
30.43, 24.32
30.23, 24.32
29.24, 24.15
27.19, 24.30
27.20, 24.21
26.75, 24.25
26.37, 24.24
26.30, 24.29
24.66, 24.29
24.18, 24.16
24.78, 24.21
24.20, 24.17
23.24, 24.18
23.67, 24.23
23.61, 24.19
24.13, 24.23
23.20, 24.18
22.25, 24.23
22.51, 24.13
1.40, 24.14
-62.07, 22.54
-63.62, 17.83
-53.20, 13.35
-41.12, 11.15
-32.94, 10.54
-29.88, 10.58
-26.87, 10.46
-23.55, 10.08
-17.99, 9.82
-14.93, 9.60
-14.67, 9.74
-13.35, 9.82
-13.12, 9.97
-15.21, 9.86
-15.37, 9.82
-14.74, 9.77
-15.09, 9.69
-15.59, 9.53
-14.28, 9.41
-13.63, 9.31
-12.82, 9.36
-12.91, 9.33
-11.83, 9.35
-12.34, 9.36
-12.02, 9.42
-11.76, 9.35
-11.20, 9.41
-11.95, 9.36
-12.64, 9.37
-11.70, 9.43
-11.35, 9.43
-11.91, 9.37
-12.60, 9.30
-11.30, 9.26
-11.19, 9.27
-11.33, 9.34
-12.08, 9.29
-11.16, 9.34
-11.29, 9.34
-11.18, 9.33
-10.68, 9.34
-11.22, 9.33
-10.93, 9.32
-10.65, 9.29
-10.25, 9.24
-10.51, 9.31
-10.78, 9.29
-10.34, 9.27
-10.16, 9.23
-10.55, 9.24
-10.79, 9.25
-10.46, 9.24
-9.89, 9.23
-10.69, 9.39
-10.92, 9.34
-10.04, 9.32
-10.30, 9.25
-9.96, 9.15
-9.39, 9.20
-9.45, 9.22
-9.67, 9.37
-9.64, 9.30
-9.43, 9.37
-9.97, 9.38
-10.82, 9.40
-9.32, 9.38
-9.47, 9.23
-10.29, 9.23
-10.03, 9.30
-9.25, 9.21
-9.41, 9.22
-10.02, 9.23
-9.30, 9.21
-8.95, 9.21
-9.21, 9.22
-8.74, 9.21
-8.83, 9.29
-9.27, 9.36
-9.30, 9.36
-9.16, 9.39
-9.04, 9.31
-9.56, 9.16
-9.61, 9.15
-8.24, 9.18
-8.46, 9.20
-9.16, 9.36
-9.10, 9.29
-8.17, 9.37
-8.93, 9.37
-9.40, 9.30
-8.61, 9.29
-8.75, 9.20
-8.88, 9.20
-8.48, 9.21
-8.51, 9.20
-8.79, 9.21
-8.53, 9.20
-8.29, 9.19
-8.09, 9.20
-9.36, 9.21
-8.57, 9.20
-7.92, 9.20
-8.84, 9.20
-8.70, 9.20
-8.33, 9.28
-7.98, 9.19
-8.27, 9.12
-7.77, 9.17
-7.68, 9.27
-8.19, 9.35
-8.30, 9.36
-8.08, 9.28
-8.37, 9.28
-8.73, 9.22
-8.02, 9.20
-7.56, 9.10
-7.79, 9.10
-8.32, 9.11
-7.43, 9.17
-7.27, 9.17
-7.83, 9.20
-8.24, 9.26
-7.34, 9.32
-7.45, 9.19
-7.50, 9.19
-7.39, 9.26
-7.43, 9.33
-7.61, 9.27
-7.33, 9.27
-7.58, 9.26
-7.56, 9.11
-7.42, 9.09
-7.16, 9.17
-6.96, 9.25
-7.91, 9.27
-8.36, 9.28
-7.46, 9.27
-7.50, 9.19
-8.27, 9.19
-7.88, 9.10
-6.87, 9.08
-6.92, 9.08
-6.83, 9.16
-6.88, 9.22
-6.62, 9.16
-6.88, 9.23
-6.59, 9.16
-6.29, 9.15
-6.61, 9.10
-6.85, 9.16
-6.62, 9.16
-6.27, 9.22
-7.32, 9.17
-7.24, 9.21
-6.62, 9.08
-6.36, 9.00
-6.95, 9.15
-6.38, 9.22
-6.51, 9.26
-6.92, 9.29
-7.09, 9.19
-7.00, 9.17
-7.18, 9.10
-6.72, 9.08
-5.89, 9.05
-5.74, 9.00
-6.19, 9.08
-5.27, 9.05
-5.38, 9.05
-5.82, 9.06
-6.10, 9.08
-5.82, 9.13
-5.47, 9.06
-5.78, 9.06
-5.60, 9.06
-5.48, 9.06
-5.59, 9.06
-5.34, 9.15
-5.30, 9.06
-5.45, 8.98
-5.11, 9.03
-5.06, 9.04
-5.18, 9.13
-5.30, 9.06
-5.56, 9.06
-4.96, 8.96
-4.58, 8.87
-4.05, 8.94
-3.34, 8.70
-2.19, 8.68
-0.97, 8.65
-0.31, 8.60
0.05, 8.65
0.30, 8.50
0.57, 8.41
0.68, 8.30
0.89, 8.05
0.92, 7.81
0.92, 7.57
0.93, 7.39
0.86, 7.14
BE
BS, S:4685,
0.92, 7.06
2.66, 7.08
13.16, 7.58
30.88, 8.93
49.20, 10.99
62.66, 13.74
69.11, 16.58
68.05, 19.24
63.54, 21.24
58.60, 22.31
50.69, 22.78
46.88, 22.82
46.77, 22.98
44.93, 23.26
42.37, 23.28
41.32, 23.38
39.67, 23.30
39.67, 23.50
38.68, 23.63
38.18, 23.69
37.80, 23.74
36.16, 24.05
37.06, 24.03
36.57, 24.09
35.19, 24.26
34.55, 24.29
34.61, 24.24
32.02, 24.36
32.56, 24.26
31.06, 24.31
30.55, 24.27
29.29, 24.07
29.72, 24.24
29.09, 24.30
28.97, 24.25
28.71, 24.24
28.72, 24.21
28.70, 24.22
28.01, 24.19
27.54, 24.25
27.01, 24.20
26.17, 24.24
26.35, 24.26
26.00, 24.20
25.56, 24.15
24.14, 24.18
24.31, 24.17
24.85, 24.25
24.61, 24.25
23.38, 24.41
23.02, 24.31
22.25, 24.19
22.24, 24.12
22.07, 24.29
21.31, 24.28
-57.49, 23.38
-65.30, 19.24
-59.40, 14.49
-46.33, 11.54
-35.96, 10.60
-30.40, 10.58
-27.78, 10.39
-24.93, 10.15
-19.08, 9.80
-15.76, 9.71
-14.50, 9.66
-13.59, 9.73
-13.43, 9.77
-13.52, 9.80
-13.78, 9.83
-13.71, 9.81
-14.25, 9.75
-15.40, 9.62
-14.24, 9.58
-13.87, 9.50
-14.14, 9.40
-13.83, 9.30
-12.02, 9.27
-11.34, 9.29
-12.20, 9.36
-11.77, 9.36
-11.54, 9.36
-11.66, 9.42
-11.64, 9.50
-11.29, 9.49
-11.55, 9.36
-11.83, 9.33
-11.34, 9.41
-11.04, 9.33
-11.12, 9.41
-11.94, 9.36
-10.68, 9.25
-10.78, 9.24
-11.39, 9.26
-11.23, 9.26
-10.27, 9.30
-10.48, 9.33
-11.28, 9.34
-10.57, 9.35
-10.56, 9.36
-10.60, 9.24
-10.03, 9.23
-9.62, 9.26
-10.05, 9.30
-10.44, 9.39
-9.87, 9.38
-9.88, 9.31
-11.23, 9.32
-10.86, 9.27
-9.47, 9.23
-9.93, 9.29
-10.53, 9.24
-9.45, 9.22
-9.36, 9.22
-9.86, 9.29
-10.10, 9.23
-9.48, 9.22
-9.49, 9.29
-9.24, 9.22
-9.07, 9.21
-9.03, 9.30
-9.56, 9.37
-9.58, 9.30
-8.87, 9.35
-9.45, 9.30
-10.07, 9.16
-9.45, 9.27
-8.22, 9.20
-9.28, 9.29
-9.47, 9.30
-9.36, 9.35
-8.89, 9.36
-9.49, 9.38
-9.91, 9.24
-9.13, 9.14
-8.98, 9.19
-8.91, 9.20
-8.52, 9.20
-8.55, 9.20
-9.12, 9.21
-8.90, 9.27
-8.42, 9.26
-8.41, 9.28
-9.38, 9.23
-8.87, 9.29
-8.35, 9.28
-9.36, 9.30
-9.61, 9.30
-8.47, 9.36
-8.95, 9.28
-8.66, 9.12
-8.43, 9.19
-8.16, 9.26
-8.29, 9.28
-8.12, 9.35
-8.15, 9.34
-8.37, 9.28
-8.76, 9.28
-8.56, 9.26
-8.06, 9.12
-8.71, 9.20
-8.85, 9.13
-7.67, 9.19
-7.70, 9.19
-8.50, 9.20
-8.33, 9.19
-7.69, 9.19
-8.01, 9.19
-8.09, 9.26
-7.98, 9.19
-7.80, 9.19
-7.99, 9.19
-7.73, 9.25
-7.38, 9.21
-7.47, 9.16
-7.41, 9.16
-6.95, 9.16
-7.05, 9.32
-7.89, 9.29
-8.64, 9.28
-7.74, 9.27
-7.68, 9.20
-8.50, 9.20
-7.94, 9.10
-6.96, 9.09
-7.26, 9.16
-6.84, 9.15
-6.92, 9.17
-6.95, 9.17
-6.99, 9.26
-6.70, 9.19
-6.67, 9.17
-7.02, 9.17
-7.00, 9.18
-6.74, 9.24
-6.89, 9.16
-7.37, 9.25
-7.59, 9.26
-6.93, 9.11
-6.57, 9.07
-7.22, 9.09
-6.75, 9.30
-6.76, 9.26
-7.38, 9.33
-7.50, 9.26
-7.37, 9.19
-7.26, 9.10
-7.38, 9.02
-6.46, 8.99
-5.75, 9.01
-6.49, 9.15
-5.85, 9.07
-5.77, 9.10
-6.27, 9.15
-6.56, 9.16
-6.09, 9.22
-6.23, 9.15
-6.73, 9.08
-6.14, 9.13
-6.01, 9.09
-6.08, 9.08
-6.24, 9.15
-5.82, 9.21
-5.98, 8.99
-5.78, 8.98
-5.46, 9.12
-5.69, 9.23
-6.86, 9.25
-7.09, 9.19
-6.38, 9.16
-6.71, 9.08
-7.26, 9.09
-5.93, 8.99
-5.40, 9.04
-5.37, 9.04
-5.32, 9.01
-5.34, 9.05
-5.28, 9.05
-5.25, 9.12
-5.22, 9.12
-5.24, 9.05
-5.33, 9.05
-5.21, 8.97
-5.09, 8.96
-4.97, 9.03
-5.08, 9.03
-4.90, 9.06
-4.92, 8.97
-4.60, 8.88
-4.19, 8.94
-4.09, 9.03
-4.57, 9.12
-4.99, 9.13
-5.11, 9.05
-5.01, 9.04
-4.95, 9.03
-4.62, 8.96
-3.99, 8.88
-3.68, 8.86
-3.26, 8.92
-3.11, 8.85
-3.08, 8.85
-3.39, 8.85
-3.22, 8.85
-3.12, 8.87
-3.13, 8.78
-3.00, 8.85
-2.46, 8.84
-2.32, 8.90
-2.22, 8.94
-2.28, 9.07
-2.56, 9.02
-2.56, 8.99
-2.19, 8.84
-2.16, 9.00
-2.57, 9.11
-3.34, 9.19
-4.02, 9.16
-4.09, 8.97
-4.17, 8.87
-4.03, 8.86
-3.58, 8.87
-2.97, 8.78
-2.25, 8.83
-1.82, 8.83
-1.64, 8.89
-1.69, 8.91
-1.80, 8.99
-1.85, 9.00
-1.96, 8.94
-1.96, 8.92
-1.98, 8.90
-1.89, 8.91
-1.90, 8.93
-2.18, 9.00
-2.39, 9.10
-2.52, 9.07
-2.58, 8.85
-2.37, 9.05
-2.43, 9.11
-3.27, 9.20
-4.42, 9.13
-4.61, 9.05
-4.64, 9.02
-4.59, 8.96
-4.37, 8.89
-3.85, 8.87
-3.48, 8.78
-3.14, 8.85
-3.00, 8.85
-2.52, 8.92
-2.67, 8.93
-2.70, 9.00
-2.51, 9.01
-2.60, 8.94
-2.60, 8.92
-2.67, 8.95
-2.60, 9.07
-2.60, 9.08
-3.12, 9.17
-3.89, 9.13
-4.05, 8.96
-3.82, 8.86
-3.84, 9.02
-4.39, 9.19
-4.87, 9.13
-5.07, 9.07
-4.97, 9.06
-5.03, 8.97
-4.88, 8.96
-4.73, 8.96
-4.19, 8.87
-3.75, 8.86
-3.62, 8.86
-3.44, 8.85
-3.62, 8.99
-3.64, 8.94
-3.41, 9.00
-3.49, 8.95
-3.76, 8.88
-3.67, 8.87
-3.56, 8.92
-3.60, 8.94
-3.53, 8.94
-3.58, 9.02
-3.76, 8.95
-3.59, 8.92
-3.27, 8.92
-3.39, 9.08
-3.89, 9.16
-4.50, 9.07
-4.41, 9.04
-4.40, 8.96
-4.55, 8.96
-4.37, 8.89
-3.87, 8.86
-3.44, 8.85
-3.14, 8.77
-2.88, 8.84
-2.39, 8.90
-2.25, 8.90
-2.26, 8.92
-2.17, 8.94
-2.15, 8.98
-2.17, 8.86
-2.05, 8.90
-2.01, 8.85
-1.88, 8.98
-2.01, 9.00
-2.16, 9.07
-2.21, 8.86
-1.83, 8.84
-1.66, 8.96
-1.61, 8.98
-1.88, 9.06
-1.99, 8.92
-1.66, 8.75
-0.75, 8.58
0.06, 8.49
0.52, 8.30
0.80, 7.99
0.89, 7.71
0.85, 7.46
0.82, 7.25
0.87, 7.06
BE
BS, S:4686,
0.83, 7.06
2.61, 7.07
12.99, 7.60
32.10, 8.96
47.84, 11.03
61.90, 13.59
67.74, 16.42
70.82, 19.06
64.94, 21.12
60.42, 22.27
52.76, 22.74
48.11, 22.88
47.95, 23.06
45.95, 23.12
43.93, 23.26
43.07, 23.38
42.51, 23.44
39.94, 23.48
40.03, 23.48
41.45, 23.57
42.02, 23.78
41.41, 23.98
40.68, 24.10
40.24, 24.24
39.87, 24.20
38.78, 24.31
37.73, 24.31
36.26, 24.30
36.31, 24.18
35.52, 24.26
35.88, 24.37
36.14, 24.35
34.42, 24.34
34.46, 24.39
33.61, 24.43
32.69, 24.44
30.97, 24.35
31.86, 24.38
30.87, 24.30
30.05, 24.36
29.43, 24.35
29.43, 24.41
28.94, 24.25
27.94, 24.37
28.45, 24.29
29.10, 24.27
28.89, 24.20
28.71, 24.31
28.22, 24.23
27.23, 24.40
27.30, 24.34
27.11, 24.37
26.79, 24.20
25.17, 24.29
25.66, 24.09
26.48, 24.14
25.88, 24.21
25.59, 24.31
24.57, 24.26
23.60, 24.24
22.98, 24.18
23.26, 24.18
23.25, 24.30
22.99, 24.26
21.57, 24.31
21.32, 24.11
-25.93, 23.91
-61.55, 21.48
-63.06, 16.71
-49.87, 12.54
-38.84, 10.98
-32.14, 10.67
-31.60, 10.61
-27.03, 10.44
-23.40, 10.07
-21.35, 9.94
-17.17, 9.68
-15.65, 9.70
-15.23, 9.84
-14.60, 9.83
-14.48, 9.68
-14.19, 9.67
-14.64, 9.66
-14.30, 9.52
-13.74, 9.40
-12.90, 9.30
-12.82, 9.36
-12.28, 9.28
-11.84, 9.35
-12.24, 9.36
-13.19, 9.39
-12.18, 9.37
-11.33, 9.37
-12.39, 9.36
-12.68, 9.29
-11.54, 9.29
-11.05, 9.29
-11.47, 9.35
-11.97, 9.35
-11.12, 9.35
-11.16, 9.35
-11.45, 9.33
-11.13, 9.28
-10.69, 9.31
-11.08, 9.26
-10.87, 9.33
-10.69, 9.33
-10.50, 9.32
-10.67, 9.33
-11.36, 9.27
-10.50, 9.15
-9.58, 9.22
-9.98, 9.29
-10.91, 9.33
-10.89, 9.33
-10.36, 9.32
-9.84, 9.35
-10.89, 9.33
-10.31, 9.32
-9.97, 9.25
-10.09, 9.23
-10.11, 9.23
-10.05, 9.23
-9.96, 9.23
-10.08, 9.23
-9.80, 9.30
-9.19, 9.22
-9.34, 9.28
-9.11, 9.22
-9.40, 9.28
-8.82, 9.29
-9.11, 9.33
-9.78, 9.39
-10.33, 9.41
-9.24, 9.30
-9.45, 9.15
-10.51, 9.29
-9.71, 9.23
-9.29, 9.28
-9.56, 9.22
-10.28, 9.23
-8.87, 9.21
-8.68, 9.21
-8.80, 9.20
-8.49, 9.20
-8.21, 9.20
-8.51, 9.27
-8.62, 9.35
-8.58, 9.35
-8.27, 9.35
-8.76, 9.35
-9.36, 9.39
-8.78, 9.36
-8.32, 9.29
-9.10, 9.36
-9.75, 9.31
-8.99, 9.30
-8.84, 9.28
-9.07, 9.29
-9.51, 9.16
-8.46, 9.12
-8.00, 9.24
-8.13, 9.19
-8.08, 9.28
-8.43, 9.36
-8.45, 9.36
-8.82, 9.29
-8.60, 9.21
-8.13, 9.12
-8.02, 9.10
-7.91, 9.12
-7.56, 9.19
-7.64, 9.18
-7.84, 9.19
-8.64, 9.20
-8.10, 9.19
-7.44, 9.19
-8.32, 9.19
-8.51, 9.21
-7.78, 9.18
-7.43, 9.20
-8.15, 9.19
-8.39, 9.20
-7.61, 9.21
-7.85, 9.11
-7.90, 9.10
-6.96, 9.16
-7.01, 9.24
-7.42, 9.27
-7.66, 9.27
-7.38, 9.29
-7.77, 9.27
-8.50, 9.13
-8.07, 9.10
-6.63, 9.08
-6.94, 9.08
-7.50, 9.10
-6.95, 9.23
-6.88, 9.17
-6.92, 9.30
-7.38, 9.19
-6.97, 9.19
-6.76, 9.18
-6.67, 9.24
-7.14, 9.17
-6.55, 9.16
-6.94, 9.18
-6.87, 9.24
-6.86, 9.19
-6.78, 9.08
-6.50, 9.07
-7.36, 9.16
-6.49, 9.30
-6.66, 9.27
-7.54, 9.27
-8.36, 9.28
-7.40, 9.11
-7.14, 9.08
-7.06, 9.00
-6.42, 9.07
-5.51, 9.07
-5.84, 9.08
-5.90, 9.14
-5.94, 9.16
-6.07, 9.22
-6.36, 9.19
-6.37, 9.16
-5.82, 9.16
-6.12, 9.11
-7.03, 9.16
-6.03, 9.10
-6.01, 9.15
-6.57, 9.18
-7.12, 9.25
-6.41, 9.00
-5.72, 8.99
-6.07, 9.09
-6.66, 9.18
-6.32, 9.24
-6.53, 9.24
-7.00, 9.17
-6.61, 9.09
-6.45, 9.01
-5.94, 8.98
-5.08, 8.97
-4.60, 8.97
-4.72, 8.96
-4.83, 8.97
-4.58, 9.04
-4.64, 9.04
-4.91, 9.11
-4.99, 9.02
-4.81, 8.97
-4.66, 9.03
-4.65, 8.96
-4.74, 8.96
-4.71, 9.04
-4.63, 9.12
-4.75, 9.04
-4.61, 8.89
-4.32, 9.01
-4.35, 9.07
-4.75, 9.14
-5.07, 9.19
-5.40, 9.14
-5.55, 9.06
-5.15, 8.99
-4.95, 8.98
-4.53, 8.88
-4.15, 8.87
-3.68, 8.86
-3.66, 8.94
-3.79, 8.94
-3.91, 8.95
-3.80, 8.96
-3.85, 8.94
-3.86, 8.94
-3.75, 8.95
-3.57, 8.94
-3.51, 8.92
-3.57, 8.99
-3.53, 9.00
-3.64, 9.09
-3.76, 8.95
-3.58, 8.92
-3.22, 8.93
-3.28, 9.07
-3.80, 9.08
-4.42, 9.05
-4.52, 9.04
-4.37, 8.95
-4.17, 8.94
-3.95, 8.79
-3.07, 8.76
-2.16, 8.76
-1.43, 8.75
-1.08, 8.77
-1.00, 8.82
-0.97, 8.82
-0.98, 8.88
-0.87, 8.82
-0.89, 8.80
-0.83, 8.73
-0.58, 8.74
-0.49, 8.80
-0.52, 8.81
-0.66, 8.91
-1.18, 9.00
-1.37, 8.91
-1.38, 8.82
-1.38, 8.90
-1.76, 9.03
-2.44, 9.19
-3.32, 9.13
-4.22, 9.11
-4.18, 8.95
-3.91, 8.95
-3.80, 8.88
-3.54, 8.78
-2.93, 8.77
-2.57, 8.83
-2.16, 8.92
-2.18, 8.93
-2.13, 8.94
-2.17, 9.00
-2.21, 9.00
-2.11, 8.92
-2.04, 8.87
-1.98, 8.93
-2.04, 8.93
-1.95, 8.98
-2.26, 9.15
-2.87, 9.11
-2.99, 9.01
-2.92, 8.93
-2.82, 9.01
-3.10, 9.16
-4.04, 9.25
-4.74, 9.13
-4.80, 8.99
-4.73, 8.96
-4.63, 8.96
-4.33, 8.90
-4.01, 8.86
-3.22, 8.85
-3.03, 8.85
-3.11, 8.85
-3.03, 8.86
-3.12, 8.85
-3.06, 8.86
-3.14, 8.85
-3.09, 8.78
-2.47, 8.84
-2.11, 8.85
-2.05, 8.91
-2.03, 8.93
-2.19, 9.01
-2.44, 9.07
-2.37, 8.86
-2.01, 8.84
-2.00, 8.99
-2.32, 9.10
-2.61, 9.11
-3.04, 9.04
-3.56, 8.94
-3.41, 8.88
-3.29, 8.85
-3.06, 8.77
-2.38, 8.76
-1.46, 8.74
-1.07, 8.77
-1.01, 8.82
-1.04, 8.91
-1.08, 8.91
-1.23, 8.94
-1.17, 8.90
-1.18, 8.82
-1.07, 8.82
-1.00, 8.82
-1.02, 8.87
-1.07, 8.97
-1.48, 9.07
-1.59, 8.91
-1.54, 8.83
-1.21, 8.82
-1.27, 9.05
-1.86, 9.08
-2.53, 9.10
-2.72, 9.02
-2.64, 8.94
-2.59, 8.92
-2.78, 8.93
-2.48, 8.85
-1.91, 8.83
-1.48, 8.77
-1.28, 8.82
-1.18, 8.83
-1.16, 8.96
-1.25, 8.97
-1.35, 8.91
-1.40, 8.85
-1.30, 8.82
-1.26, 8.82
-1.11, 8.82
-1.05, 8.82
-1.12, 8.90
-1.19, 8.94
-1.25, 8.83
-1.03, 8.74
-0.73, 8.80
-0.85, 8.96
-1.44, 9.02
-1.85, 9.00
-2.14, 8.92
-1.94, 8.84
-1.68, 8.83
-1.45, 8.77
-1.11, 8.75
-0.61, 8.65
-0.15, 8.64
0.02, 8.70
0.08, 8.80
0.08, 8.72
-0.08, 8.72
0.08, 8.73
0.06, 8.71
0.10, 8.56
0.23, 8.58
0.34, 8.62
0.37, 8.66
0.22, 8.81
0.05, 8.87
-0.04, 8.79
-0.01, 8.64
-0.01, 8.86
-0.15, 8.93
-0.92, 9.04
-1.66, 8.96
-1.67, 8.91
-1.62, 8.87
-1.67, 8.86
-1.62, 8.83
-1.28, 8.74
-0.85, 8.73
-0.60, 8.73
-0.48, 8.74
-0.35, 8.79
-0.40, 8.88
-0.47, 8.81
-0.51, 8.82
-0.43, 8.74
-0.18, 8.72
-0.05, 8.72
-0.05, 8.72
-0.01, 8.79
-0.13, 8.94
-0.47, 8.82
-0.41, 8.73
-0.19, 8.70
-0.10, 8.88
-0.56, 9.05
-1.29, 9.02
-1.78, 9.00
-1.97, 8.93
-1.77, 8.98
-1.80, 8.98
-1.90, 8.85
-1.63, 8.84
-1.27, 8.82
-1.14, 8.83
-1.16, 8.89
-1.12, 8.88
-1.13, 8.90
-1.26, 8.97
-1.27, 8.85
-1.20, 8.89
-1.08, 8.74
-0.88, 8.83
-0.83, 8.83
-1.02, 8.93
-1.44, 9.03
-1.46, 8.91
-1.46, 8.83
-1.45, 8.96
-1.56, 9.03
-2.26, 9.12
-2.89, 9.10
-3.11, 9.03
-3.28, 8.94
BE
BS, S:4687,
0.86, 7.04
2.54, 7.06
12.41, 7.67
30.30, 9.17
46.23, 11.31
59.16, 13.82
64.54, 16.42
67.49, 18.94
61.79, 20.90
58.00, 22.11
52.01, 22.80
47.13, 23.04
45.06, 23.09
44.72, 23.10
43.51, 23.15
42.53, 23.14
41.91, 23.26
42.47, 23.33
42.85, 23.49
43.21, 23.78
43.81, 23.85
42.52, 24.08
42.09, 24.28
40.90, 24.33
39.10, 24.26
38.10, 24.12
39.92, 24.22
38.88, 24.25
38.29, 24.40
38.19, 24.53
37.57, 24.42
35.75, 24.40
34.85, 24.29
34.29, 24.41
33.88, 24.36
33.69, 24.33
32.40, 24.44
33.24, 24.33
32.28, 24.30
31.12, 24.22
31.69, 24.32
31.76, 24.25
31.08, 24.34
31.88, 24.23
31.07, 24.44
30.56, 24.32
29.53, 24.43
29.53, 24.39
28.04, 24.34
27.66, 24.21
28.46, 24.19
29.23, 24.22
28.64, 24.21
28.12, 24.29
27.54, 24.31
27.28, 24.34
25.82, 24.26
25.66, 24.18
25.83, 24.29
25.49, 24.28
24.61, 24.29
23.55, 24.31
24.26, 24.17
23.53, 24.22
23.33, 24.14
24.24, 24.12
24.08, 24.27
23.83, 24.22
23.91, 24.20
24.38, 24.23
23.09, 24.31
22.76, 24.19
22.28, 24.27
21.58, 24.23
20.97, 24.18
20.72, 24.23
21.99, 24.13
20.55, 24.13
20.25, 24.21
-44.04, 23.74
-64.21, 20.44
-62.79, 15.62
-49.14, 12.04
-37.62, 10.76
-32.68, 10.71
-29.55, 10.65
-27.36, 10.39
-24.01, 10.05
-18.81, 9.92
-16.05, 9.75
-15.22, 9.76
-16.85, 9.82
-15.89, 9.86
-15.57, 9.94
-16.43, 9.85
-16.73, 9.85
-16.13, 9.71
-15.93, 9.55
-15.71, 9.46
-14.70, 9.34
-14.29, 9.33
-14.79, 9.48
-13.76, 9.47
-13.46, 9.39
-14.21, 9.48
-14.61, 9.49
-12.56, 9.29
-12.43, 9.43
-13.26, 9.38
-12.93, 9.46
-12.44, 9.45
-12.61, 9.46
-13.46, 9.55
-12.61, 9.54
-12.38, 9.52
-12.47, 9.38
-12.53, 9.37
-11.99, 9.42
-12.50, 9.37
-12.28, 9.36
-11.72, 9.38
-12.02, 9.35
-13.24, 9.39
-12.20, 9.36
-11.40, 9.27
-12.06, 9.35
-12.23, 9.43
-11.63, 9.36
-11.66, 9.36
-11.54, 9.50
-11.31, 9.30
-11.19, 9.25
-10.92, 9.26
-10.72, 9.38
-10.78, 9.40
-11.69, 9.35
-10.69, 9.47
-10.61, 9.43
-11.17, 9.35
-12.04, 9.34
-11.03, 9.25
-10.33, 9.23
-11.44, 9.34
-10.69, 9.27
-10.50, 9.32
-10.57, 9.33
-10.29, 9.28
-10.24, 9.33
-10.80, 9.31
-10.79, 9.24
-10.10, 9.23
-10.33, 9.23
-11.46, 9.26
-10.38, 9.30
-9.86, 9.31
-10.64, 9.25
-10.58, 9.16
-9.42, 9.21
-9.82, 9.29
-9.84, 9.31
-9.83, 9.39
-9.85, 9.31
-10.12, 9.39
-9.77, 9.23
-9.41, 9.15
-9.30, 9.20
-9.65, 9.21
-8.90, 9.20
-8.67, 9.35
-9.55, 9.31
-9.90, 9.31
-9.03, 9.29
-9.08, 9.29
-9.92, 9.25
-9.25, 9.21
-9.01, 9.21
-9.00, 9.21
-8.61, 9.20
