2284-03-05-14-13-21.615355
BS, S:3510,
-8.33, 9.93
-7.08, 9.88
-5.58, 9.94
-5.65, 10.02
-5.46, 10.10
-5.68, 10.21
-6.09, 10.27
-6.40, 10.32
-6.44, 10.22
-6.43, 10.22
BE
BS, S:3728,
-6.55, 10.22
6.74, 10.39
23.32, 11.81
50.34, 15.56
65.67, 20.31
63.35, 26.28
43.12, 30.77
24.80, 32.67
16.79, 32.93
13.28, 32.74
15.02, 31.85
11.51, 30.92
11.47, 30.40
16.10, 30.42
22.90, 31.17
28.76, 32.10
24.71, 33.04
17.06, 33.09
13.75, 32.77
14.18, 32.51
15.54, 32.42
15.46, 32.31
14.95, 32.22
14.45, 32.27
14.44, 32.14
14.89, 32.25
14.74, 32.27
13.24, 32.31
13.69, 32.25
12.34, 32.19
11.58, 32.20
11.02, 32.21
12.01, 32.13
11.19, 32.21
11.88, 32.26
11.90, 32.33
10.08, 32.36
9.84, 32.25
9.39, 32.14
9.29, 32.07
9.44, 32.13
9.96, 32.19
9.62, 32.22
8.81, 32.29
8.82, 32.23
7.65, 32.19
-70.71, 32.05
-93.53, 28.53
-76.37, 20.65
-30.98, 13.23
-5.83, 11.56
-2.92, 12.86
-12.66, 13.55
-22.50, 14.03
-26.04, 12.90
-22.39, 11.65
-17.50, 11.40
-17.05, 11.22
-15.43, 11.23
-14.33, 10.56
-11.38, 10.03
-8.11, 10.46
-7.06, 10.30
-9.40, 11.07
-10.85, 11.28
-11.98, 10.86
-13.80, 10.88
-13.21, 10.68
-12.57, 10.46
-11.49, 10.32
-10.22, 10.38
-10.18, 10.31
-11.20, 10.43
-10.51, 10.49
-9.84, 10.47
-11.09, 10.43
-10.29, 10.32
-10.09, 10.23
-10.99, 10.18
-9.30, 10.04
-7.93, 10.00
-8.70, 10.10
-7.62, 10.15
-7.65, 10.28
-8.95, 10.44
-8.32, 10.11
-6.32, 9.79
-5.14, 9.59
-1.85, 9.58
-1.88, 10.50
-5.70, 10.98
-8.24, 10.75
-9.72, 10.67
-10.16, 10.41
-9.93, 10.15
-8.52, 9.93
-6.13, 9.47
-2.69, 9.36
-0.08, 9.46
0.36, 9.77
0.03, 10.15
-1.88, 10.65
-6.44, 11.29
-9.60, 10.95
-10.50, 10.59
-10.27, 10.16
-8.78, 9.95
-7.32, 9.90
BE
BS, S:3729,
-6.89, 9.90
6.98, 10.06
26.21, 11.69
51.45, 15.61
64.58, 20.53
61.48, 26.43
41.27, 30.29
23.59, 32.19
18.96, 32.47
18.63, 32.02
17.94, 31.59
15.04, 31.16
14.32, 30.80
15.91, 30.82
20.40, 31.19
25.06, 31.79
23.88, 32.60
20.45, 32.68
16.35, 32.51
16.53, 32.43
15.76, 32.38
16.56, 32.38
15.35, 32.35
15.51, 32.40
14.55, 32.25
14.60, 32.22
14.06, 32.33
12.99, 32.38
13.10, 32.29
12.75, 32.30
11.72, 32.22
11.69, 32.26
11.55, 32.30
10.42, 32.25
10.81, 32.17
10.22, 32.22
10.09, 32.21
10.27, 32.26
9.90, 32.31
8.32, 32.21
8.30, 32.28
8.56, 32.14
7.91, 32.21
8.38, 32.16
8.38, 32.25
8.08, 32.26
-66.59, 32.12
-93.91, 28.59
-78.97, 20.92
-31.32, 13.29
-1.55, 11.15
2.37, 12.78
-9.38, 14.05
-22.87, 14.65
-30.13, 13.16
-27.01, 12.03
-19.99, 11.41
-18.29, 11.25
-15.35, 11.07
-15.42, 11.06
-15.72, 11.10
-15.56, 11.00
-13.62, 10.28
-9.62, 9.56
-5.19, 10.11
-3.79, 10.25
-6.53, 11.04
-11.30, 11.62
-15.17, 11.38
-16.04, 10.86
-14.61, 10.54
-12.50, 10.08
-8.89, 9.66
-5.79, 10.04
-4.15, 10.37
-6.16, 10.92
-9.01, 11.00
-11.67, 10.76
-10.43, 10.43
-10.01, 10.29
-9.78, 10.14
-9.92, 10.16
-9.35, 10.05
-8.62, 10.19
-8.58, 10.21
-8.75, 10.20
-8.52, 10.11
-8.31, 10.19
-8.28, 10.21
-8.38, 10.17
-8.25, 10.09
-8.04, 10.16
-7.72, 10.16
-7.69, 10.00
-7.14, 10.06
-7.31, 10.15
-7.45, 10.15
-7.12, 10.15
-7.22, 10.08
-7.25, 9.98
-5.29, 9.68
-2.49, 9.52
-0.68, 9.63
0.11, 9.79
-0.36, 10.18
-3.35, 11.18
-7.41, 11.18
-10.24, 10.78
BE
BS, S:3730,
-10.55, 10.78
5.47, 10.93
22.12, 12.17
48.44, 15.86
62.04, 20.22
63.96, 26.15
42.21, 30.61
26.44, 32.36
17.87, 32.71
15.59, 32.30
17.13, 31.69
13.31, 31.12
12.93, 30.66
15.84, 30.58
20.42, 31.09
25.30, 31.85
24.06, 32.80
21.28, 32.79
16.15, 32.59
16.06, 32.55
15.47, 32.41
15.70, 32.31
15.37, 32.34
14.95, 32.39
14.19, 32.35
14.02, 32.31
14.64, 32.37
13.44, 32.30
12.57, 32.28
12.33, 32.24
11.74, 32.18
12.43, 32.23
11.98, 32.24
11.09, 32.20
10.95, 32.18
10.88, 32.25
9.97, 32.27
10.74, 32.34
9.94, 32.33
8.41, 32.28
8.41, 32.22
8.90, 32.14
8.56, 32.19
8.61, 32.16
8.73, 32.16
8.07, 32.25
-66.62, 32.12
-93.64, 28.66
-80.19, 20.87
-30.58, 13.18
-4.16, 11.33
-1.59, 12.76
-11.85, 13.71
-21.60, 14.39
-28.53, 13.04
-25.30, 11.96
-19.68, 11.57
-18.78, 11.29
-15.20, 11.14
-15.07, 10.92
-15.41, 10.98
-15.00, 10.99
-14.22, 10.87
-15.00, 10.64
-13.35, 10.50
-11.62, 10.04
-7.91, 9.66
-4.64, 9.79
-3.94, 9.91
-4.40, 10.64
-7.44, 11.37
-11.00, 11.36
-13.97, 11.07
-14.51, 10.71
-13.95, 10.22
-10.60, 9.90
-9.12, 10.09
-8.95, 10.27
-9.55, 10.46
-9.93, 10.47
-10.04, 10.40
-10.14, 10.24
-9.94, 10.14
-9.51, 10.05
-9.12, 10.12
-7.93, 10.08
-8.09, 10.19
-8.30, 10.26
-8.20, 10.27
-8.36, 10.33
-8.17, 10.26
-8.15, 10.18
-8.21, 10.18
-7.91, 10.08
-7.91, 10.08
-7.51, 10.07
-7.21, 10.06
-7.04, 9.97
-6.71, 10.05
-6.42, 9.96
-5.60, 9.78
-3.28, 9.62
-1.33, 9.59
-0.19, 9.71
-0.18, 9.87
-0.61, 10.15
-2.50, 10.77
-6.32, 11.13
BE
BS, S:3731,
-6.92, 11.13
5.47, 11.23
20.01, 12.44
45.91, 15.92
60.58, 20.13
63.59, 25.68
42.40, 30.41
26.79, 32.20
17.55, 32.59
17.03, 32.19
17.15, 31.62
15.23, 31.13
14.83, 30.92
16.22, 30.90
20.10, 31.22
24.35, 31.72
23.96, 32.42
21.07, 32.59
17.72, 32.49
16.47, 32.50
16.05, 32.40
16.08, 32.45
15.87, 32.32
15.52, 32.32
14.84, 32.34
14.64, 32.29
14.42, 32.28
13.47, 32.32
13.37, 32.31
12.81, 32.32
12.44, 32.37
12.34, 32.22
11.79, 32.25
11.60, 32.20
11.07, 32.23
10.98, 32.19
10.73, 32.26
10.12, 32.24
9.54, 32.23
9.17, 32.25
9.06, 32.21
9.19, 32.26
8.93, 32.20
9.06, 32.33
8.22, 32.31
7.61, 32.32
-70.50, 32.18
-94.93, 28.58
-76.17, 20.69
-26.92, 12.88
-1.94, 11.37
-0.22, 13.17
-11.67, 13.91
-24.48, 14.39
-27.49, 12.98
-24.39, 11.85
-17.27, 11.47
-17.38, 11.29
-15.62, 11.24
-16.75, 11.22
-16.23, 11.17
-15.90, 11.00
-16.00, 10.83
-14.27, 10.61
-13.41, 10.58
-13.42, 10.58
-13.13, 10.57
-12.75, 10.57
-12.01, 9.90
-7.61, 9.41
-2.88, 9.35
-1.61, 10.16
-2.69, 10.74
-7.73, 11.57
-12.43, 11.43
-14.65, 10.89
-14.31, 10.38
-12.87, 10.07
-10.54, 9.91
-8.78, 9.93
-7.69, 9.99
-7.41, 10.14
-7.74, 10.24
-7.77, 10.30
-7.94, 10.24
-8.33, 10.36
-8.65, 10.39
-8.70, 10.35
-8.69, 10.27
-8.80, 10.19
-8.66, 10.10
-8.03, 10.00
-6.93, 9.89
-6.64, 10.12
-6.92, 10.22
-7.12, 10.30
-7.18, 10.31
-7.63, 10.36
-7.82, 10.25
-7.79, 10.17
-7.58, 10.14
-7.47, 10.00
-7.13, 10.05
-6.31, 10.04
-6.11, 10.02
-5.69, 10.10
-5.88, 10.13
-5.72, 10.02
BE
BS, S:3732,
-5.77, 10.02
7.49, 10.10
28.00, 11.49
57.30, 15.19
71.17, 20.50
65.33, 26.76
39.36, 31.71
14.02, 33.78
3.29, 34.18
2.90, 33.55
2.54, 32.58
2.30, 32.22
1.86, 31.65
1.31, 31.15
1.67, 30.77
4.78, 30.40
11.25, 30.99
19.21, 31.79
18.94, 32.91
12.32, 33.38
5.79, 33.07
6.17, 32.67
11.27, 32.37
12.77, 32.09
14.80, 32.15
14.73, 32.32
12.97, 32.31
12.40, 32.27
12.12, 32.19
11.34, 32.10
12.43, 32.05
12.83, 32.11
12.40, 32.21
13.12, 32.35
12.47, 32.35
10.94, 32.32
10.79, 32.28
10.15, 32.15
9.47, 32.08
10.24, 32.11
10.71, 32.17
10.34, 32.22
10.46, 32.26
10.21, 32.25
9.06, 32.19
9.00, 32.18
-64.28, 32.02
-93.44, 28.38
-73.84, 20.37
-25.56, 12.77
-2.34, 11.02
3.80, 11.86
-0.50, 12.54
-10.34, 13.55
-14.76, 12.57
-16.64, 11.91
-15.78, 11.45
-13.10, 10.94
-11.26, 10.84
-10.99, 10.68
-10.05, 11.05
-10.39, 11.20
-13.21, 10.94
-11.81, 10.55
-9.76, 10.24
-7.76, 9.84
-4.44, 9.89
-3.71, 10.43
-6.73, 11.23
-8.99, 10.74
-9.18, 10.31
-8.46, 10.11
-6.99, 10.21
-7.02, 10.32
-7.32, 10.24
-6.70, 10.21
-6.72, 10.45
-6.66, 9.98
-5.18, 9.77
-3.34, 9.71
-1.96, 9.75
-1.33, 10.12
-4.37, 11.22
-8.87, 11.20
-11.29, 10.94
-11.74, 10.73
-11.67, 10.29
-10.45, 10.08
-9.37, 10.04
-8.28, 10.01
-6.80, 10.11
-6.63, 10.13
-7.06, 10.14
-6.82, 10.30
-6.67, 10.30
-7.30, 10.23
-7.09, 10.24
-6.72, 10.13
-7.21, 10.07
-6.40, 10.04
-6.45, 10.05
-6.40, 10.05
-6.31, 10.04
-5.90, 10.02
-6.03, 10.05
-6.13, 10.05
-5.40, 9.94
-4.68, 9.99
BE
BS, S:3733,
-4.46, 9.99
6.89, 10.16
24.88, 11.70
51.21, 15.47
65.17, 20.19
65.24, 25.90
47.69, 30.55
26.35, 32.76
16.16, 33.17
15.65, 32.51
15.86, 31.87
12.62, 31.03
12.30, 30.38
15.64, 30.41
22.92, 31.07
30.11, 31.98
26.47, 33.08
19.17, 32.96
14.57, 32.96
14.03, 32.74
14.87, 32.48
15.11, 32.43
15.11, 32.39
13.88, 32.29
13.59, 32.19
14.04, 32.18
14.01, 32.20
13.30, 32.25
12.51, 32.31
11.72, 32.18
10.84, 32.11
11.63, 32.11
11.62, 32.12
11.50, 32.21
11.59, 32.21
11.30, 32.30
10.19, 32.33
9.72, 32.27
9.09, 32.18
8.27, 32.21
8.98, 32.10
9.49, 32.10
9.06, 32.16
9.16, 32.25
8.60, 32.25
7.49, 32.32
-67.80, 32.18
-95.95, 28.64
-78.81, 20.87
-32.94, 13.42
-4.45, 11.47
-1.81, 13.02
-12.22, 13.77
-22.11, 14.21
-27.86, 13.01
-25.53, 11.97
-19.49, 11.63
-17.81, 11.19
-15.75, 11.08
-14.16, 10.62
-12.66, 10.32
-10.75, 10.80
-11.45, 11.07
-13.52, 11.01
-14.22, 10.91
-13.84, 10.77
-14.75, 10.62
-13.64, 10.51
-13.19, 10.41
-12.00, 10.29
-10.92, 10.25
-10.55, 10.24
-9.98, 9.98
-7.26, 9.58
-3.85, 9.46
-1.23, 9.56
-0.48, 9.88
-2.07, 10.69
-4.71, 10.99
-9.08, 11.34
-12.29, 11.10
-13.24, 10.59
-12.47, 10.23
-11.06, 10.01
-9.00, 10.01
-7.96, 10.07
-7.44, 10.19
-7.69, 10.23
-7.85, 10.28
-7.87, 10.25
-8.15, 10.25
-7.92, 10.32
-7.86, 10.25
-7.84, 10.11
-7.43, 9.99
-6.93, 10.05
-6.69, 10.05
-6.40, 9.96
-6.16, 10.03
-6.12, 10.18
-6.31, 10.20
-6.10, 9.97
-5.32, 9.91
-5.29, 10.26
-5.94, 10.27
-6.37, 10.29
-6.28, 10.24
-6.40, 10.21
BE
BS, S:3734,
-6.42, 10.21
7.14, 10.32
25.94, 11.61
54.18, 15.25
69.55, 20.28
64.45, 26.53
36.01, 31.35
15.21, 33.49
5.59, 33.87
2.15, 33.36
3.44, 32.18
2.26, 31.33
2.20, 29.93
5.99, 29.81
15.57, 30.69
27.39, 31.81
27.64, 33.43
15.88, 34.03
5.00, 33.85
5.48, 32.99
9.61, 32.13
11.67, 31.67
12.57, 31.67
14.18, 31.79
15.07, 32.03
15.99, 32.16
14.95, 32.57
12.60, 32.54
11.29, 32.46
11.07, 32.39
10.77, 32.30
11.32, 32.25
12.46, 32.26
11.40, 32.38
11.07, 32.35
10.64, 32.31
10.55, 32.32
10.33, 32.17
10.48, 32.25
10.58, 32.26
10.19, 32.43
9.65, 32.33
8.65, 32.29
8.58, 32.25
8.80, 32.25
8.40, 32.30
-72.36, 32.11
-93.24, 28.35
-75.30, 20.53
-25.16, 12.89
-1.94, 11.04
3.89, 11.49
2.46, 12.28
-8.81, 13.84
-15.79, 13.24
-22.36, 12.74
-20.48, 11.86
-15.68, 10.94
-10.35, 10.34
-8.64, 10.43
-6.80, 10.31
-5.21, 10.34
-5.57, 10.42
-5.77, 10.73
-5.74, 10.65
-9.10, 11.34
-12.02, 11.64
-14.38, 11.33
-16.17, 10.86
-13.91, 10.37
-10.55, 9.78
-7.71, 9.79
-6.59, 10.06
-6.97, 10.48
-9.39, 10.71
-9.76, 10.66
-10.11, 10.48
-11.02, 10.27
-9.81, 10.14
-7.88, 9.83
-7.06, 9.89
-6.30, 10.18
-6.00, 10.28
-7.41, 10.46
-8.51, 10.43
-8.30, 10.34
-8.68, 10.19
-7.92, 10.16
-6.83, 9.82
-5.21, 9.59
-3.49, 9.92
-3.65, 10.24
-5.31, 10.51
-7.43, 10.73
-8.56, 10.56
-8.89, 10.31
-8.65, 10.11
-7.78, 9.99
-7.12, 9.89
-5.75, 9.94
-5.34, 9.94
-5.20, 10.08
-4.72, 10.17
-5.36, 10.20
-5.83, 10.22
-5.81, 10.19
-5.89, 10.11
-5.73, 10.03
BE
BS, S:3735,
-5.93, 10.03
7.38, 10.18
25.06, 11.70
51.74, 15.47
65.87, 20.31
63.96, 26.30
38.85, 30.98
22.84, 32.58
15.93, 32.66
16.08, 32.31
15.06, 31.73
12.03, 31.07
11.44, 30.80
13.47, 30.56
18.30, 30.83
25.08, 31.61
25.37, 32.46
21.49, 33.30
16.01, 32.76
14.42, 32.55
16.87, 32.50
17.27, 32.45
14.95, 32.48
15.52, 32.53
13.61, 32.36
13.16, 32.51
12.83, 32.36
12.66, 32.33
10.30, 32.37
11.34, 32.30
11.25, 32.22
10.37, 32.18
10.90, 32.25
10.31, 32.21
10.36, 32.20
10.20, 32.29
10.14, 32.32
9.35, 32.33
8.85, 32.34
8.43, 32.22
7.48, 32.19
7.85, 32.12
8.15, 32.17
8.19, 32.29
7.79, 32.28
7.72, 32.29
-67.98, 32.16
-93.84, 28.66
-77.22, 20.81
-29.44, 13.26
-4.14, 11.40
-2.41, 12.81
-12.05, 13.58
-19.99, 14.01
-26.13, 12.85
-23.75, 11.88
-18.04, 11.49
-16.32, 11.04
-13.14, 10.59
-10.39, 10.62
-11.30, 11.04
-11.88, 11.14
-12.81, 10.91
-13.30, 10.36
-9.06, 9.87
-6.16, 10.24
-8.33, 10.97
-10.68, 11.24
-12.97, 11.17
-14.68, 10.80
-13.41, 10.27
-11.43, 10.18
-9.75, 10.05
-8.54, 10.18
-8.95, 10.28
-8.74, 10.05
-6.66, 9.72
-4.99, 9.67
-5.73, 10.52
-7.75, 10.74
-10.05, 10.73
-10.10, 10.51
-10.10, 10.32
-10.09, 10.15
-9.21, 10.04
-7.62, 9.91
-7.39, 9.97
-6.04, 10.02
-5.58, 9.70
-4.27, 9.65
-2.68, 9.92
-4.42, 10.68
-7.42, 10.75
-8.68, 10.57
-9.53, 10.41
-9.87, 10.22
-8.28, 9.93
-6.72, 9.88
-5.45, 9.92
-5.37, 10.08
-4.09, 9.73
-2.40, 9.69
-1.01, 9.73
-0.70, 9.80
-0.97, 9.91
-0.49, 9.98
-1.01, 10.12
-2.00, 10.28
BE
BS, S:3736,
-2.33, 10.28
6.87, 10.46
23.70, 11.90
48.66, 15.78
60.78, 20.47
62.29, 25.59
46.56, 29.93
28.89, 31.92
19.47, 32.57
18.95, 32.50
18.94, 31.86
16.36, 31.32
14.58, 31.15
14.77, 31.00
17.63, 31.12
21.06, 31.53
22.01, 32.11
19.73, 32.44
17.41, 32.53
16.47, 32.50
15.36, 32.43
14.99, 32.47
14.12, 32.38
13.16, 32.32
13.40, 32.34
13.19, 32.33
12.01, 32.34
11.04, 32.33
11.35, 32.22
10.79, 32.20
11.12, 32.25
10.74, 32.35
10.29, 32.30
10.32, 32.24
9.51, 32.28
9.02, 32.31
8.55, 32.30
7.85, 32.30
8.01, 32.27
7.62, 32.19
7.25, 32.22
7.23, 32.15
7.68, 32.18
7.41, 32.23
6.75, 32.32
6.51, 32.24
-73.68, 32.12
-96.01, 28.66
-75.27, 20.80
-29.46, 13.15
-2.80, 10.98
1.73, 12.86
-12.70, 14.08
-25.12, 14.44
-27.30, 13.09
-26.23, 11.98
-19.42, 11.47
-16.91, 11.13
-15.32, 11.06
-14.56, 11.04
-14.26, 11.14
-14.80, 11.05
-14.62, 10.88
-14.54, 10.71
-13.94, 10.53
-13.29, 10.41
-12.58, 10.39
-12.10, 10.45
-11.85, 10.37
-10.23, 9.68
-5.34, 9.34
-1.57, 9.41
-0.12, 9.93
-1.51, 10.45
-5.89, 11.57
-12.22, 11.75
-14.73, 11.06
-14.88, 10.55
-13.29, 10.09
-10.74, 9.92
-7.86, 9.89
-7.20, 9.97
-6.91, 10.21
-7.17, 10.30
-7.88, 10.45
-8.66, 10.44
-8.70, 10.28
-8.50, 10.02
-7.76, 10.08
-7.65, 10.00
-7.14, 10.06
-6.43, 9.97
-6.86, 10.06
-5.80, 9.93
-5.83, 10.26
-6.41, 10.31
-6.67, 10.30
-6.90, 10.15
-6.66, 10.05
-6.66, 10.13
-6.48, 10.14
-6.74, 10.08
-5.42, 9.70
-3.17, 9.54
-0.91, 9.56
0.28, 9.70
0.47, 9.87
-0.22, 10.05
BE
BS, S:3737,
-0.25, 10.05
7.67, 10.19
25.81, 11.72
52.94, 15.44
65.31, 20.43
55.56, 25.46
42.24, 29.57
34.42, 31.24
28.76, 32.43
23.34, 33.07
17.81, 33.36
15.33, 32.78
15.26, 32.33
12.88, 31.57
12.45, 31.20
14.18, 30.97
17.51, 31.28
22.50, 31.81
21.07, 32.51
19.02, 32.61
15.56, 32.72
14.90, 32.62
12.54, 32.49
13.76, 32.49
13.91, 32.39
11.83, 32.49
11.29, 32.46
11.76, 32.35
10.62, 32.35
10.21, 32.38
10.82, 32.33
9.46, 32.38
9.66, 32.23
9.54, 32.19
8.45, 32.21
9.11, 32.19
9.05, 32.21
8.36, 32.23
9.02, 32.26
7.37, 32.33
7.90, 32.32
7.51, 32.13
6.94, 32.15
7.29, 32.14
7.93, 32.20
6.38, 32.24
-71.11, 32.12
-95.11, 28.60
-77.76, 20.81
-29.79, 13.20
-5.64, 11.55
-2.83, 12.79
-10.64, 13.70
-20.88, 14.34
-27.51, 12.99
-25.59, 11.97
-18.91, 11.53
-17.37, 11.15
-15.29, 11.06
-14.65, 11.11
-14.97, 10.98
-14.59, 11.03
-14.44, 10.87
-13.73, 10.51
-10.51, 9.93
-10.21, 10.60
-10.46, 10.65
-10.87, 10.76
-12.38, 10.88
-12.45, 10.65
-12.09, 10.38
-12.07, 10.13
-8.16, 9.45
-4.00, 9.29
-1.02, 9.63
-1.57, 10.20
-5.22, 11.60
-11.79, 11.84
-15.40, 11.08
-15.43, 10.50
-11.87, 9.87
-9.36, 9.71
-7.57, 9.97
-7.39, 10.17
-7.49, 10.32
-8.12, 10.42
-8.71, 10.47
-9.32, 10.31
-9.32, 10.13
-9.16, 10.04
-7.95, 9.92
-6.83, 9.80
-6.14, 10.02
-5.93, 10.35
-6.62, 10.32
-7.20, 10.32
-7.48, 10.30
-7.00, 9.98
-6.38, 10.03
-6.30, 10.05
-6.20, 10.11
-6.02, 10.02
-4.88, 9.92
-5.12, 10.09
-5.29, 10.29
-5.87, 10.30
-6.75, 10.23
-6.20, 9.98
BE
BS, S:3738,
-6.18, 9.98
7.67, 10.11
26.68, 11.69
52.92, 15.47
65.53, 20.23
65.78, 26.06
45.68, 30.54
28.28, 32.42
17.10, 32.92
16.51, 32.52
16.97, 31.92
13.51, 31.05
13.73, 30.60
15.62, 30.61
22.07, 31.15
28.49, 31.91
25.06, 32.77
20.93, 32.83
18.36, 32.81
14.48, 32.58
15.17, 32.48
15.88, 32.42
14.22, 32.43
13.95, 32.31
13.01, 32.24
13.61, 32.24
13.45, 32.19
12.55, 32.27
11.68, 32.27
11.08, 32.27
10.83, 32.21
9.83, 32.26
11.07, 32.20
9.74, 32.18
9.60, 32.21
10.27, 32.17
8.90, 32.22
9.11, 32.23
8.63, 32.28
7.97, 32.21
7.49, 32.14
7.46, 32.08
7.37, 32.08
8.13, 32.06
7.52, 32.17
7.65, 32.22
-66.74, 32.10
-95.66, 28.67
-76.89, 20.73
-31.34, 13.40
-4.32, 11.49
-1.90, 12.82
-11.59, 13.78
-24.18, 14.21
-26.51, 12.96
-25.09, 11.95
-20.91, 11.53
-16.82, 11.13
-14.56, 10.98
-15.46, 11.06
-14.38, 10.71
-13.54, 10.76
-13.71, 10.76
-13.34, 10.67
-12.35, 10.40
-11.05, 10.18
-7.68, 9.58
-4.08, 9.48
-1.89, 9.81
-2.61, 10.41
-4.05, 10.77
-8.64, 11.50
-10.96, 10.98
-13.42, 11.03
-13.54, 10.67
-13.16, 10.42
-12.48, 10.29
-11.00, 10.09
-9.09, 9.96
-8.40, 10.09
-8.22, 10.21
-8.20, 10.25
-8.23, 10.33
-8.42, 10.42
-8.62, 10.38
-9.35, 10.39
-9.02, 10.30
-9.28, 10.08
-8.33, 10.08
-7.40, 9.99
-7.29, 10.06
-7.15, 10.06
-7.05, 10.20
-7.11, 10.15
-7.21, 10.15
-6.77, 10.13
-7.31, 10.06
-7.08, 9.98
-6.59, 10.03
-5.83, 9.79
-3.53, 9.63
-1.55, 9.59
-0.34, 9.71
-0.29, 9.89
-0.65, 10.05
-1.73, 10.58
-5.58, 11.04
-8.45, 10.70
BE
BS, S:3739,
-8.55, 10.70
6.02, 10.86
20.92, 12.16
47.88, 15.82
62.57, 20.18
63.33, 25.68
45.14, 30.17
29.51, 32.12
18.59, 32.67
17.47, 32.51
17.49, 32.02
14.25, 31.56
11.86, 30.95
12.93, 30.59
16.64, 30.75
23.35, 31.31
28.08, 32.28
23.26, 32.92
17.83, 32.93
14.91, 32.84
14.50, 32.64
15.18, 32.50
15.81, 32.46
14.53, 32.44
14.24, 32.50
12.95, 32.33
13.08, 32.37
12.37, 32.30
11.33, 32.37
10.82, 32.22
10.89, 32.24
10.18, 32.26
9.64, 32.24
10.43, 32.26
9.22, 32.15
9.50, 32.17
9.52, 32.23
9.08, 32.26
8.76, 32.35
8.20, 32.34
7.36, 32.19
6.96, 32.15
7.35, 32.15
7.33, 32.13
7.80, 32.18
7.48, 32.22
-71.68, 32.11
-93.90, 28.55
-76.23, 20.72
-27.84, 13.08
-5.84, 11.58
-3.31, 12.93
-12.65, 13.58
-21.97, 14.06
-27.10, 12.92
-24.56, 11.97
-18.80, 11.58
-17.22, 11.22
-14.37, 10.95
-13.84, 10.97
-13.88, 10.84
-13.92, 11.09
-13.44, 10.92
-14.64, 10.95
-13.83, 10.77
-14.77, 10.64
-13.64, 10.36
-10.52, 9.77
-6.79, 9.46
-2.74, 9.58
-1.88, 10.03
-2.92, 10.93
-7.36, 11.53
-12.04, 11.53
-15.40, 11.08
-15.50, 10.58
-13.81, 10.35
-12.08, 10.04
-10.22, 9.98
-8.83, 9.94
-8.20, 10.09
-8.04, 10.11
-7.96, 10.16
-8.23, 10.26
-7.94, 10.16
-8.25, 10.37
-8.13, 10.38
-8.34, 10.46
-9.20, 10.31
-9.07, 10.20
-8.40, 9.79
-5.62, 9.45
-2.63, 9.36
-0.14, 9.48
0.14, 9.78
-0.26, 10.29
-4.63, 11.34
-8.89, 11.11
-11.15, 10.69
-11.02, 10.27
-10.10, 10.07
-8.21, 9.93
-6.88, 9.88
-5.62, 9.93
-5.36, 10.02
-5.53, 10.12
-5.62, 10.20
-5.93, 10.22
BE
BS, S:3740,
-5.78, 10.22
6.82, 10.38
23.82, 11.88
51.73, 15.55
66.34, 20.13
67.19, 25.87
46.10, 30.55
29.51, 32.53
19.26, 33.04
15.60, 32.68
16.36, 32.13
12.92, 31.17
12.26, 30.69
14.47, 30.54
20.09, 30.88
26.72, 31.64
26.51, 32.61
22.18, 32.98
16.54, 32.79
14.55, 32.66
15.68, 32.49
15.75, 32.45
14.51, 32.51
13.94, 32.34
13.58, 32.31
13.93, 32.26
14.29, 32.24
13.44, 32.29
12.39, 32.36
10.98, 32.28
10.52, 32.15
11.18, 32.21
10.01, 32.18
10.93, 32.21
10.98, 32.16
10.25, 32.22
9.63, 32.30
9.96, 32.28
8.42, 32.26
8.10, 32.20
8.22, 32.14
7.63, 32.08
7.54, 32.17
7.74, 32.17
7.11, 32.24
7.00, 32.24
-66.13, 32.13
-95.72, 28.71
-76.93, 20.89
-32.90, 13.35
-6.08, 11.55
-2.74, 12.90
-13.77, 13.71
-23.18, 14.15
-25.85, 12.96
-26.04, 11.96
-19.95, 11.49
-16.67, 11.13
-15.60, 11.08
-14.91, 11.14
-14.69, 11.08
-15.56, 11.08
-14.85, 10.57
-11.37, 9.86
-8.36, 10.16
-8.53, 10.68
-10.02, 10.88
-11.89, 11.11
-13.76, 10.92
-14.53, 10.63
-13.59, 10.34
-12.02, 10.13
-11.43, 9.95
-8.74, 10.09
-8.45, 10.26
-9.96, 10.54
-9.61, 10.47
-9.50, 10.26
-8.93, 9.79
-5.47, 9.52
-2.21, 9.42
-0.90, 9.79
-1.63, 10.31
-4.20, 10.93
-8.40, 11.28
-11.55, 11.01
-12.12, 10.55
-11.51, 10.12
-10.28, 9.91
-8.19, 9.91
-6.65, 9.85
-5.74, 10.08
-6.20, 10.22
-6.49, 10.32
-7.09, 10.38
-7.94, 10.33
-7.68, 10.09
-7.02, 9.97
-6.67, 9.96
-6.43, 10.11
-6.39, 10.12
-6.43, 10.19
-6.44, 10.21
-6.25, 10.12
-5.42, 9.77
-3.27, 9.63
-1.26, 9.49
0.10, 9.70
BE
BS, S:3741,
0.21, 9.70
8.11, 9.84
28.60, 11.39
56.70, 15.09
70.33, 20.36
65.57, 26.52
44.07, 30.89
27.28, 32.54
19.38, 32.70
18.31, 32.30
18.10, 31.90
14.32, 31.15
13.66, 30.73
15.77, 30.67
20.51, 31.01
26.01, 31.79
23.75, 32.56
19.87, 32.77
17.83, 32.65
14.86, 32.57
15.02, 32.51
15.13, 32.46
14.49, 32.37
14.21, 32.26
14.83, 32.36
13.37, 32.31
13.60, 32.29
12.14, 32.32
11.20, 32.21
