2216-02-11-11-01-53.917455
BS, S:4523,
-5.35, 5.13
-5.65, 5.22
-5.98, 5.27
-6.37, 5.32
-6.81, 5.33
-6.93, 5.27
-7.26, 5.26
-7.01, 5.25
-7.41, 5.18
-7.45, 5.10
-6.78, 4.92
-5.97, 4.89
-4.73, 4.78
-4.35, 4.92
-4.37, 5.02
-3.93, 5.02
-3.88, 5.24
-3.57, 4.86
-3.06, 4.91
-2.36, 4.96
-4.01, 5.63
-5.21, 5.47
-5.95, 5.60
-7.69, 5.56
-7.72, 5.35
-7.48, 5.17
-6.21, 4.83
-4.92, 4.70
-3.75, 4.75
-3.01, 4.89
-3.05, 5.16
-3.29, 5.10
-2.86, 4.99
-2.83, 4.91
-3.03, 5.44
-3.94, 5.17
-3.62, 5.09
-4.60, 5.78
-5.56, 5.17
-5.02, 4.80
-3.61, 4.60
-1.62, 4.55
-0.63, 5.33
-4.82, 6.52
-7.66, 5.71
-8.42, 5.39
-8.30, 5.23
-7.38, 4.95
-5.76, 4.72
-4.58, 4.69
-3.12, 4.74
-2.41, 4.89
-2.43, 5.05
-2.70, 5.15
-3.07, 5.23
-3.83, 5.26
-3.93, 5.19
-3.88, 5.18
-3.81, 5.10
-3.73, 5.02
-3.68, 5.01
-3.47, 5.00
-2.84, 4.91
-2.69, 4.99
-2.80, 4.99
-2.79, 4.99
-2.81, 5.00
-3.02, 4.99
-2.80, 5.00
-2.80, 5.07
-2.52, 4.98
-2.78, 5.15
-2.81, 4.99
-2.31, 4.82
-1.49, 4.87
-1.03, 4.87
-0.67, 4.94
-0.86, 4.95
-0.63, 5.03
-0.77, 5.03
-0.88, 5.03
-0.83, 5.03
-0.60, 4.95
-0.57, 4.95
-0.54, 4.94
-0.51, 4.94
-0.46, 4.94
-0.12, 4.79
1.25, 4.66
2.46, 4.64
BE
BS, S:4701,
3.20, 4.69
4.81, 4.72
10.54, 5.18
22.37, 6.42
34.23, 8.19
43.30, 10.47
46.69, 13.09
40.67, 15.42
33.37, 16.71
25.19, 17.16
23.63, 17.74
25.77, 18.08
25.69, 17.67
24.05, 17.83
23.22, 17.75
23.72, 17.89
25.39, 17.58
27.23, 18.58
29.10, 19.01
27.03, 19.78
24.84, 19.38
24.46, 19.63
26.27, 19.51
24.69, 20.29
23.78, 19.97
23.48, 20.19
21.45, 19.79
23.78, 19.78
26.02, 20.88
29.26, 21.15
22.06, 20.96
19.97, 20.27
21.29, 20.01
24.32, 19.83
25.10, 20.17
24.69, 20.21
23.29, 19.95
23.55, 19.92
24.44, 19.70
24.10, 20.30
21.53, 20.48
19.65, 20.55
20.16, 20.00
24.47, 19.63
24.12, 20.46
21.67, 20.41
20.68, 20.34
22.92, 20.12
22.97, 19.76
23.37, 20.31
23.81, 20.15
22.11, 20.24
22.28, 20.37
19.55, 20.57
19.21, 20.43
18.34, 20.28
17.06, 20.52
15.30, 20.56
13.09, 20.73
-1.98, 20.66
-59.71, 19.51
-61.48, 15.00
-40.85, 9.44
-21.95, 6.95
-12.84, 6.90
-15.36, 8.34
-22.74, 8.88
-29.02, 8.63
-28.98, 7.55
-23.59, 6.45
-22.40, 6.80
-21.82, 6.83
-22.93, 6.58
-21.72, 6.44
-20.04, 6.13
-20.35, 6.14
-19.30, 6.17
-21.77, 6.54
-21.17, 6.24
-21.16, 5.55
-20.29, 5.46
-19.96, 5.61
-18.12, 5.38
-18.13, 5.81
-17.85, 5.69
-18.19, 5.79
-17.60, 5.40
-19.53, 6.14
-18.80, 5.82
-19.29, 5.78
-18.48, 5.57
-18.51, 5.34
-16.52, 5.27
-14.15, 4.88
-12.55, 4.80
-9.62, 4.18
-7.95, 5.03
-9.78, 5.71
-11.07, 5.68
-12.13, 5.81
-12.86, 5.42
-12.39, 5.15
-11.96, 4.97
-11.17, 4.94
-9.74, 4.82
-9.04, 4.96
-8.52, 5.04
-8.73, 5.20
-9.06, 5.29
-9.04, 5.39
-9.70, 5.41
-10.15, 5.33
-10.35, 5.18
-9.95, 5.00
-8.86, 4.97
-8.35, 4.87
-7.19, 4.84
-6.90, 4.99
-6.57, 5.10
-6.48, 5.11
-6.54, 5.16
-6.38, 4.99
-6.27, 5.07
-6.31, 5.00
-5.15, 4.86
-4.45, 4.90
-5.00, 5.07
-3.64, 4.98
-3.04, 4.78
-4.43, 6.18
-9.68, 6.75
-11.84, 5.75
-11.60, 5.31
-10.18, 4.86
-7.69, 4.53
-5.42, 4.53
-3.67, 4.75
-3.12, 4.91
-3.06, 5.06
-3.98, 5.43
-5.36, 5.48
-6.34, 5.37
-6.48, 5.33
-6.48, 5.24
-6.50, 5.16
-6.27, 5.07
-6.25, 5.07
-6.09, 5.06
-6.22, 5.07
-6.17, 5.07
-6.13, 4.98
-5.46, 5.04
-5.21, 4.96
-4.87, 4.95
-4.44, 5.03
-4.24, 5.02
-4.06, 5.10
-4.10, 5.10
-4.22, 5.11
-4.18, 5.18
-4.26, 5.11
-4.16, 5.11
-4.32, 5.10
-4.12, 5.10
-3.96, 5.10
-4.24, 5.10
-4.01, 5.10
-4.16, 5.11
-4.00, 5.10
-4.18, 5.02
-4.15, 5.09
-4.13, 5.09
-3.88, 5.02
-3.70, 5.01
-3.75, 5.01
-3.29, 5.00
-3.19, 5.00
-3.20, 5.07
-3.11, 5.09
-3.36, 5.09
-3.33, 5.16
-3.68, 5.19
-3.86, 5.26
-4.17, 5.27
-4.92, 5.29
-5.30, 5.22
-5.64, 5.22
-5.35, 5.13
-5.31, 4.97
-4.70, 4.86
-3.95, 4.86
-3.10, 4.90
-2.72, 4.97
-2.63, 4.99
-2.77, 5.07
-2.76, 5.11
-2.84, 5.15
-2.84, 5.16
-2.82, 5.11
-2.96, 5.08
-2.73, 5.07
-2.92, 5.07
-2.88, 5.02
-2.63, 4.99
-2.57, 4.99
-2.62, 4.99
-2.63, 4.99
-2.58, 4.94
-2.45, 4.98
-2.48, 4.98
-2.42, 4.98
-2.47, 4.91
-1.97, 4.89
-0.99, 4.79
-0.06, 4.77
0.50, 4.84
0.83, 4.92
0.49, 5.00
0.53, 5.03
0.42, 5.01
0.42, 4.93
0.45, 4.88
1.02, 4.83
1.67, 4.90
2.05, 4.90
1.95, 4.98
1.84, 5.06
1.47, 5.00
1.91, 4.82
2.62, 4.72
3.08, 4.71
3.25, 4.79
BE
BS, S:4702,
3.14, 4.79
4.81, 4.81
10.37, 5.22
22.40, 6.43
34.99, 8.26
41.62, 10.61
46.19, 13.18
40.19, 15.39
34.36, 16.74
26.78, 17.34
24.25, 17.79
24.81, 17.85
25.07, 17.92
23.37, 17.75
22.21, 18.04
21.98, 17.74
23.19, 17.59
25.36, 18.01
30.17, 19.01
27.82, 19.65
25.96, 19.66
23.60, 19.67
23.94, 19.97
23.70, 20.25
25.79, 20.10
23.20, 20.38
23.05, 20.32
22.26, 20.74
25.56, 20.43
22.00, 20.13
19.60, 20.30
22.41, 20.19
22.03, 19.89
20.98, 20.20
21.22, 20.33
21.26, 20.13
22.60, 19.87
22.18, 19.95
21.42, 19.92
22.25, 19.66
24.39, 19.91
24.14, 20.11
23.24, 20.24
22.48, 20.39
19.82, 20.39
19.54, 19.95
22.70, 20.01
23.60, 20.16
24.10, 20.22
20.88, 20.57
18.32, 20.58
15.95, 20.65
13.52, 20.66
11.72, 20.57
-23.09, 20.44
-59.33, 18.62
-60.96, 13.61
-34.89, 8.43
-13.30, 6.69
-9.74, 7.12
-14.81, 8.57
-24.73, 8.94
-26.98, 7.65
-26.18, 6.91
-21.62, 6.25
-20.11, 6.79
-19.22, 6.43
-20.62, 6.28
-21.87, 6.79
-21.74, 6.36
-20.49, 5.91
-20.25, 6.15
-19.36, 6.32
-18.34, 5.88
-19.99, 6.21
-19.49, 5.84
-19.96, 5.80
-20.42, 5.68
-19.49, 5.47
-17.99, 5.64
-17.42, 5.66
-17.20, 5.47
-16.47, 5.20
-13.78, 4.86
-11.23, 4.40
-8.58, 4.80
-8.75, 5.15
-10.63, 5.74
-11.23, 5.42
-12.98, 5.58
-13.01, 5.39
-12.50, 5.15
-11.29, 4.95
-10.09, 4.84
-9.44, 4.82
-9.02, 4.80
-7.64, 4.85
-7.19, 4.99
-6.91, 5.08
-7.32, 5.16
-7.32, 5.19
-7.85, 5.33
-8.31, 5.27
-8.31, 5.27
-8.56, 5.21
-8.81, 5.29
-8.87, 5.21
-8.90, 5.22
-8.65, 5.21
-8.74, 5.21
-8.86, 5.14
-8.20, 5.03
-7.97, 4.94
-6.92, 4.92
-6.14, 4.98
-6.30, 5.05
-6.25, 5.07
-5.97, 5.06
-5.86, 5.06
-5.86, 5.05
-5.56, 5.05
-4.76, 4.80
-3.91, 4.85
-4.21, 5.54
-5.40, 5.47
-6.42, 5.44
-7.01, 5.42
-6.94, 5.17
-6.41, 4.99
-5.63, 4.97
-5.07, 4.87
-4.40, 4.86
-3.77, 5.00
-3.76, 5.09
-3.37, 4.99
-3.59, 5.31
-3.24, 4.84
-2.98, 4.82
-1.54, 4.81
-1.47, 4.79
-0.63, 4.93
-2.89, 6.54
-8.30, 6.65
-10.40, 5.70
-10.10, 5.27
-9.31, 4.98
-7.74, 4.70
-5.39, 4.63
-4.25, 4.77
-3.31, 4.84
-2.89, 5.07
-3.35, 5.19
-3.53, 5.19
-3.84, 5.27
-4.57, 5.28
-5.12, 5.21
-5.11, 5.13
-4.60, 4.79
-3.16, 4.67
-1.91, 4.72
-0.69, 4.69
-1.25, 5.25
-1.30, 5.17
-1.78, 4.98
-1.31, 4.90
-1.43, 4.95
-4.20, 5.99
-4.70, 5.36
-4.81, 4.98
-5.25, 5.82
-5.84, 4.93
-4.68, 4.73
-2.26, 4.47
-0.21, 4.36
1.85, 4.61
0.41, 6.05
-4.52, 6.63
-7.97, 5.86
-8.62, 5.40
-8.03, 5.04
-6.24, 4.67
-4.51, 4.61
-2.82, 4.73
-2.14, 4.89
-2.24, 5.12
-2.63, 5.33
-4.00, 5.44
-4.82, 5.37
-5.57, 5.14
-5.26, 5.05
-5.13, 4.96
-4.32, 4.86
-3.39, 4.84
-2.60, 4.90
-2.48, 4.97
-2.19, 5.01
-2.51, 5.13
-2.70, 5.16
-2.84, 5.19
-3.17, 5.17
-3.37, 5.17
-3.34, 5.09
-3.23, 5.08
-3.34, 5.09
-3.27, 5.01
-3.24, 5.00
-3.02, 5.00
-2.91, 4.99
-2.85, 4.99
-2.92, 4.99
-2.70, 4.92
-2.49, 4.90
-2.26, 4.90
-2.05, 4.97
-1.61, 5.05
-1.74, 5.12
-1.81, 5.14
-1.97, 5.21
-2.41, 5.23
-3.26, 5.34
-3.30, 5.25
-3.45, 5.17
-3.59, 5.09
-3.58, 5.01
-3.42, 5.00
-3.07, 5.00
-2.71, 4.91
-2.20, 4.81
-1.64, 4.88
-1.49, 4.95
-1.25, 4.96
-1.24, 4.96
-1.16, 4.96
-1.21, 4.96
-1.03, 4.95
-0.98, 4.95
-0.38, 4.86
-0.36, 4.85
0.24, 4.85
0.66, 4.84
1.40, 4.83
1.85, 4.82
2.30, 4.81
2.57, 4.81
2.56, 4.80
2.85, 4.80
BE
BS, S:4703,
3.06, 4.80
4.86, 4.82
10.18, 5.23
22.39, 6.38
35.08, 8.07
43.54, 10.32
48.33, 12.84
45.84, 15.49
36.20, 17.30
26.74, 17.89
23.74, 17.90
25.72, 17.81
26.43, 18.02
24.23, 17.98
22.80, 17.98
22.58, 17.69
23.71, 17.93
26.67, 18.23
25.12, 18.97
29.42, 19.10
27.53, 19.51
25.75, 19.68
25.24, 19.95
24.38, 19.93
24.87, 19.91
23.56, 20.45
25.01, 20.22
23.78, 21.31
28.68, 21.48
19.39, 21.07
20.20, 20.07
20.76, 19.88
24.32, 20.03
25.39, 19.72
24.24, 20.44
23.83, 19.93
24.25, 20.17
23.65, 20.37
23.02, 20.09
23.57, 19.88
24.27, 19.69
23.82, 20.20
25.38, 20.03
23.71, 20.32
23.46, 20.60
21.72, 20.52
22.93, 20.18
22.90, 19.99
25.17, 19.80
26.21, 19.94
25.11, 20.21
24.33, 20.48
23.92, 20.40
22.62, 20.23
23.45, 20.17
23.12, 20.17
24.37, 20.08
25.91, 20.03
25.88, 20.45
24.68, 20.30
23.83, 20.29
21.82, 20.48
19.59, 20.37
21.16, 19.83
23.89, 19.85
24.50, 20.53
19.99, 20.65
17.90, 20.44
17.03, 20.49
15.89, 20.61
12.49, 20.72
-24.26, 20.60
-59.85, 18.82
-61.90, 13.90
-36.65, 8.62
-15.56, 6.83
-12.89, 7.56
-17.25, 8.45
-26.34, 8.70
-27.75, 7.75
-25.66, 6.86
-23.99, 6.54
-22.61, 6.71
-21.65, 6.66
-20.98, 6.26
-22.47, 6.66
-22.80, 6.73
-23.95, 6.16
-22.31, 6.14
-21.47, 5.88
-22.46, 6.50
-20.51, 6.21
-21.00, 5.93
-21.40, 6.18
-21.24, 5.62
-21.24, 5.69
-21.13, 5.74
-20.87, 5.58
-21.08, 5.35
-20.29, 5.82
-20.37, 6.06
-22.17, 6.01
-21.82, 5.47
-21.19, 5.75
-20.05, 5.70
-20.25, 5.63
-19.68, 5.45
-18.37, 5.25
-16.21, 5.10
-13.23, 5.05
-13.38, 5.45
-13.56, 5.41
-14.18, 5.21
-13.70, 5.19
-13.63, 5.11
-12.64, 4.99
-12.21, 4.97
-11.14, 4.86
-10.53, 5.07
-9.48, 4.99
-9.76, 4.98
-9.72, 4.99
-8.95, 5.12
-9.39, 5.14
-9.13, 5.14
-8.96, 5.29
-8.92, 5.29
-9.84, 5.32
-9.57, 5.32
-9.27, 5.32
-9.85, 5.32
-9.73, 5.24
-9.93, 5.16
-9.89, 5.00
-8.72, 4.96
-7.59, 4.85
-6.72, 4.91
-6.68, 5.05
-6.34, 5.00
-6.10, 4.98
-6.36, 5.15
-6.29, 5.23
-6.44, 5.24
-6.53, 5.24
-6.37, 5.16
-6.04, 5.07
-6.00, 5.07
-5.76, 4.98
-5.63, 5.04
-5.35, 5.03
-5.36, 5.04
-4.93, 5.03
-4.99, 5.03
-4.81, 5.02
-4.38, 5.02
-4.06, 5.02
-3.55, 4.93
-2.63, 4.76
-1.75, 4.65
-0.42, 4.68
0.64, 4.75
1.32, 4.74
1.63, 4.74
2.27, 4.65
3.12, 4.55
BE
BS, S:4704,
3.71, 4.47
5.43, 4.46
12.76, 4.86
27.72, 6.05
41.05, 7.97
49.20, 10.53
51.56, 13.61
39.08, 16.14
32.00, 17.24
24.90, 17.58
24.76, 17.75
25.85, 18.01
25.14, 18.01
22.80, 17.81
21.15, 17.56
22.47, 17.39
26.02, 17.42
31.65, 18.23
35.96, 19.32
31.70, 20.00
26.41, 20.02
24.82, 19.93
27.57, 20.05
26.84, 21.06
27.78, 22.90
29.49, 24.70
25.87, 22.29
13.49, 20.85
-21.23, 20.50
-47.18, 17.60
-28.05, 11.11
0.48, 5.99
3.53, 5.12
3.91, 5.67
3.86, 5.90
4.06, 6.26
2.32, 6.61
-0.31, 6.89
-3.75, 6.71
-6.49, 6.89
-9.25, 6.87
-11.73, 6.83
-13.72, 6.78
-15.48, 6.78
-18.28, 6.73
-19.53, 6.41
-20.26, 6.27
-20.60, 6.30
-20.83, 6.09
-20.44, 6.14
-20.09, 5.73
-20.42, 6.06
-19.93, 5.79
-19.80, 5.86
-19.73, 5.83
-19.50, 5.70
-19.15, 5.53
-18.24, 5.34
-16.35, 5.34
-16.06, 5.46
-15.99, 5.34
-14.95, 5.14
-13.71, 5.10
-12.83, 4.99
-11.83, 4.88
-10.84, 4.79
-9.82, 5.12
-9.93, 5.24
-10.27, 5.33
-10.37, 5.22
-10.19, 5.17
-9.95, 5.01
-9.15, 5.06
-8.68, 5.04
-8.46, 5.11
-8.55, 5.13
-8.57, 5.21
-8.58, 5.21
-8.65, 5.30
-8.84, 5.37
-9.16, 5.31
-9.10, 5.31
-9.30, 5.30
-9.20, 5.07
-8.52, 5.04
-7.94, 4.94
-7.37, 4.93
-6.77, 4.91
-6.04, 4.97
-5.96, 5.14
-5.90, 5.14
-6.01, 5.00
-5.82, 5.04
-5.67, 4.98
-4.97, 4.87
-4.13, 5.01
-4.35, 5.33
-5.73, 5.66
-7.18, 5.45
-7.58, 5.28
-7.33, 5.11
-6.68, 5.01
-5.81, 4.89
-4.97, 4.87
-4.29, 4.87
-4.83, 5.08
-5.31, 5.22
-5.72, 5.22
-5.20, 5.04
-4.78, 4.94
-4.26, 4.93
-3.75, 4.98
-3.13, 5.04
-2.44, 5.02
-2.71, 5.26
-5.84, 6.23
-8.20, 5.75
-8.48, 5.39
-8.17, 5.21
-7.85, 4.95
-6.78, 4.83
-4.76, 4.63
-3.63, 4.67
-2.34, 4.80
-1.99, 4.91
-1.91, 4.97
-1.92, 4.98
-1.97, 4.89
-1.47, 4.80
-0.57, 4.78
0.25, 4.68
1.28, 4.66
2.43, 4.62
BE
BS, S:4705,
3.09, 4.56
5.08, 4.56
11.99, 4.94
26.36, 6.07
39.67, 7.91
48.57, 10.32
53.28, 13.25
43.06, 16.02
34.66, 17.41
25.61, 17.83
25.33, 17.70
25.26, 18.05
27.07, 19.06
24.87, 18.70
22.31, 18.11
22.61, 17.71
24.20, 17.52
27.61, 17.82
30.50, 18.92
31.15, 19.07
29.05, 19.67
26.59, 19.91
24.04, 19.75
25.94, 19.91
27.74, 20.16
26.11, 21.47
34.10, 23.84
31.55, 22.84
17.83, 21.13
18.01, 20.58
23.09, 19.81
28.30, 20.07
26.22, 20.33
22.95, 20.03
24.07, 19.98
25.83, 19.91
26.72, 19.77
25.34, 20.32
26.51, 19.77
25.25, 20.24
27.29, 19.92
26.86, 20.33
25.66, 20.54
23.90, 21.94
31.12, 22.98
25.68, 21.00
18.88, 20.71
22.41, 20.49
26.66, 20.05
27.50, 19.92
28.36, 20.10
25.19, 20.94
22.34, 20.47
21.02, 20.37
22.34, 20.38
21.04, 20.60
20.32, 20.34
21.45, 20.07
22.45, 20.26
20.57, 20.33
19.78, 20.36
18.30, 20.38
17.03, 20.33
15.80, 20.23
15.23, 20.13
15.53, 20.11
15.85, 20.10
15.15, 20.34
13.29, 20.44
-35.17, 20.15
-57.96, 17.45
-54.83, 12.39
-33.24, 7.98
-17.41, 6.87
-13.86, 7.08
-18.97, 8.82
-28.06, 8.58
-29.44, 7.89
-26.50, 7.20
-25.50, 6.75
-22.16, 6.82
-23.09, 7.00
-23.97, 6.86
-23.10, 6.62
-23.28, 6.48
-24.66, 6.47
-23.64, 6.02
-22.51, 6.06
-22.90, 6.30
-23.72, 6.24
-21.47, 5.60
-20.13, 5.66
-22.00, 6.23
-23.51, 6.10
-23.62, 5.95
-22.32, 6.04
-21.83, 6.03
-21.31, 5.98
-20.96, 5.93
-21.16, 6.06
-21.35, 5.84
-21.38, 5.53
-21.35, 5.73
-19.43, 5.29
-19.77, 6.23
-21.01, 6.12
-22.15, 5.94
-21.95, 5.79
-19.58, 5.38
-19.98, 5.89
-20.09, 5.81
-19.81, 5.78
-19.38, 5.67
-19.44, 5.59
-17.61, 5.37
-16.56, 5.11
-14.07, 5.03
-10.51, 4.04
-8.25, 4.85
-10.16, 6.22
-13.13, 6.15
-15.22, 5.95
-15.95, 5.60
-15.66, 5.17
-13.79, 4.95
-11.85, 4.63
-10.11, 4.58
-8.84, 4.70
-8.19, 4.85
-7.75, 5.00
-7.91, 5.19
-8.01, 5.35
-8.67, 5.38
-9.47, 5.40
-10.02, 5.36
-10.60, 5.35
-10.95, 5.27
-10.23, 5.17
-10.46, 5.09
-10.22, 5.01
-9.35, 4.98
-8.66, 4.88
-7.98, 4.86
-6.55, 4.97
-6.88, 5.22
-6.77, 5.25
-7.07, 5.26
-7.50, 5.27
-7.91, 5.20
-7.98, 5.12
-7.86, 5.03
-7.01, 5.00
-6.70, 4.92
-5.42, 4.88
-4.92, 5.02
-5.26, 5.04
-5.02, 4.98
-4.10, 4.77
-3.42, 5.04
-5.47, 6.00
-7.88, 5.81
-8.90, 5.49
-8.95, 5.22
-8.26, 4.88
-6.49, 4.66
-5.00, 4.70
-4.02, 4.83
-3.33, 4.98
-3.18, 5.17
-3.89, 5.35
-5.03, 5.43
-6.09, 5.47
-6.63, 5.33
-6.79, 5.25
-6.45, 5.16
-6.92, 5.16
-6.74, 5.09
-6.60, 5.07
-5.89, 5.05
-5.33, 4.88
-5.25, 4.96
-4.85, 4.96
-4.61, 5.02
-4.30, 5.03
-4.91, 5.03
-4.82, 5.03
-4.15, 5.03
-4.22, 5.11
-4.40, 5.12
-4.21, 5.11
-4.49, 5.11
-4.34, 5.11
-4.16, 5.04
-4.30, 5.02
-3.86, 5.02
-3.60, 5.02
-3.45, 5.01
-3.57, 5.02
-3.56, 5.09
-3.41, 5.09
-3.44, 5.02
-3.19, 4.92
-2.59, 4.82
-1.45, 4.71
-0.73, 4.78
-0.39, 4.92
-0.33, 5.01
-0.37, 5.02
-0.45, 5.04
-0.39, 5.02
-0.24, 4.94
-0.32, 4.87
-0.16, 4.85
0.03, 4.85
0.10, 4.93
0.12, 4.94
0.43, 4.84
1.51, 4.66
2.88, 4.63
BE
BS, S:4706,
3.09, 4.63
4.86, 4.66
10.17, 5.16
23.26, 6.45
34.47, 8.28
42.11, 10.56
45.84, 13.14
40.85, 15.21
35.22, 16.86
28.85, 17.45
24.86, 17.48
25.69, 17.82
26.81, 17.91
25.31, 17.74
23.74, 17.73
24.13, 17.79
26.34, 18.03
29.02, 18.24
29.88, 18.90
30.19, 19.29
26.96, 19.70
24.96, 19.73
24.57, 19.84
24.86, 19.90
23.60, 20.00
24.58, 19.92
23.91, 20.22
26.04, 21.45
28.16, 21.02
20.14, 20.74
19.50, 20.45
19.88, 19.64
23.60, 19.62
25.46, 19.76
23.22, 20.13
22.90, 20.21
23.94, 20.04
24.54, 20.17
23.26, 19.96
22.63, 20.26
21.95, 19.98
23.02, 19.92
24.83, 20.05
23.70, 20.53
24.38, 20.27
24.51, 20.57
24.13, 21.65
28.02, 21.24
20.91, 20.72
20.57, 20.10
23.05, 19.93
25.39, 19.81
25.36, 20.09
22.86, 20.80
20.95, 20.33
23.44, 20.08
23.89, 20.38
23.45, 20.23
23.57, 20.26
20.30, 20.42
18.63, 20.53
15.63, 20.70
12.02, 20.82
-26.48, 20.72
-63.55, 19.00
-63.01, 13.97
-37.66, 8.60
-16.32, 6.67
-10.93, 6.98
-15.23, 8.44
-26.27, 9.33
-30.28, 8.38
-27.97, 7.39
-23.12, 6.86
-21.95, 6.63
-21.80, 6.82
-23.82, 7.03
-23.80, 6.76
-23.53, 6.61
-23.75, 6.47
-23.01, 5.99
-21.68, 5.63
-20.76, 5.79
-21.36, 5.86
-21.55, 5.71
-21.05, 5.80
-20.43, 6.31
-20.78, 6.06
-20.71, 5.75
-21.18, 5.71
-22.47, 5.98
-21.73, 5.86
-21.31, 5.38
-21.41, 5.31
-20.48, 5.51
-20.61, 5.81
-20.19, 5.63
-18.88, 5.56
-19.84, 5.69
-19.52, 5.69
-18.81, 5.43
-18.10, 5.36
-15.91, 5.30
-15.86, 5.03
-15.61, 5.49
-15.78, 5.43
-15.15, 5.39
-15.03, 5.30
-15.46, 5.23
-15.24, 5.23
-14.63, 5.13
-13.85, 5.03
-12.24, 4.74
-10.65, 4.68
-8.99, 4.32
-6.35, 4.83
-7.30, 5.38
-10.48, 5.98
-11.03, 5.70
-12.02, 5.56
-12.09, 5.31
-11.53, 5.04
-10.85, 4.94
-9.56, 4.81
-7.70, 4.77
-7.00, 4.91
-7.38, 5.00
-7.14, 5.16
-7.16, 5.18
-8.01, 5.26
-8.07, 5.21
-7.91, 5.11
-8.03, 5.11
-7.57, 4.88
-5.83, 4.64
-4.45, 4.97
-2.96, 4.51
-2.36, 5.15
-5.04, 6.45
-8.88, 6.09
-10.64, 5.65
-10.59, 5.36
-9.87, 5.01
-8.44, 4.80
-7.48, 4.84
-6.14, 4.89
-5.93, 5.05
-6.11, 5.16
-6.41, 5.32
-6.92, 5.30
-6.84, 5.25
-6.89, 5.17
-6.51, 5.16
-6.66, 5.07
-6.18, 4.99
-5.83, 4.97
-5.39, 4.96
-5.09, 4.96
-5.07, 5.03
-5.13, 5.04
-5.12, 5.04
-4.79, 5.03
-4.60, 5.04
-4.63, 5.11
-4.73, 5.12
-4.79, 5.20
-4.86, 5.20
-4.96, 5.20
-5.21, 5.21
-5.46, 5.22
-5.30, 5.14
-5.44, 5.06
-5.47, 4.98
-4.89, 4.88
-4.13, 4.85
-3.78, 4.93
-3.14, 5.06
-3.50, 5.15
-3.61, 5.24
-3.99, 5.27
-4.50, 5.28
-5.27, 5.28
-5.57, 5.22
-5.82, 5.16
-5.65, 5.14
-5.80, 5.07
-5.65, 5.06
-5.72, 5.05
-5.18, 4.89
-4.76, 4.87
-4.02, 5.01
-3.46, 5.00
-3.65, 5.09
-3.77, 5.18
-3.83, 5.18
-3.87, 5.19
-3.90, 5.18
-4.01, 5.11
-4.21, 5.10
-4.21, 5.02
-4.25, 4.95
-3.65, 4.92
-3.29, 5.00
-3.03, 5.08
-3.13, 5.08
-3.21, 5.08
-3.39, 5.08
-3.24, 5.15
-3.55, 5.21
-3.68, 5.18
-3.52, 5.09
-3.52, 5.02
-3.17, 4.85
-2.58, 4.97
-2.00, 4.73
-1.54, 4.88
-1.17, 4.83
-2.02, 5.67
-4.58, 5.75
-5.63, 5.32
-6.14, 5.28
-5.94, 5.07
-5.23, 4.88
-4.23, 4.86
-3.45, 4.92
-3.10, 4.93
-2.90, 4.92
-2.50, 4.90
-2.53, 4.98
-2.62, 4.99
-2.18, 4.96
-2.23, 5.14
-1.92, 4.89
-1.11, 4.87
-0.65, 4.86
-0.18, 4.86
-0.22, 4.92
-0.21, 5.02
-0.09, 5.02
-0.03, 5.02
-0.27, 5.02
-0.13, 5.02
-0.16, 5.02
-0.27, 4.95
-0.00, 4.94
0.05, 4.94
-0.27, 5.01
0.21, 5.02
0.23, 4.94
0.62, 4.85
1.38, 4.76
2.08, 4.79
2.44, 4.87
2.43, 4.97
2.23, 5.05
2.19, 5.06
1.83, 5.07
1.89, 5.07
1.72, 5.09
1.60, 5.15
1.42, 5.16
0.88, 5.13
0.75, 5.17
0.51, 5.19
0.57, 5.03
0.60, 5.01
0.43, 4.89
2.55, 4.18
BE
BS, S:4707,
3.23, 4.18
5.98, 4.19
13.99, 4.83
26.69, 6.48
35.06, 9.10
36.80, 12.31
28.58, 14.61
24.10, 15.83
19.09, 16.43
18.09, 16.99
17.52, 17.31
16.96, 17.62
14.69, 17.92
12.73, 18.10
10.83, 18.03
9.92, 18.02
9.90, 18.18
9.59, 18.52
10.36, 18.79
10.17, 19.06
9.50, 19.23
-21.09, 19.15
-52.42, 17.71
-53.53, 13.15
-32.72, 8.38
-12.86, 6.25
-2.44, 5.47
-1.54, 7.17
-3.92, 6.88
-5.36, 6.66
-5.65, 6.18
-10.61, 7.92
-14.55, 7.45
-15.38, 6.11
-16.69, 6.57
-10.66, 5.28
-6.02, 4.04
0.19, 4.22
3.05, 4.53
3.53, 5.14
1.76, 8.39
-4.39, 7.66
-10.71, 6.72
-17.65, 7.87
-17.94, 5.35
-11.06, 4.54
-5.66, 3.88
-3.54, 4.97
-2.60, 4.76
-1.03, 4.76
-0.10, 4.92
-0.74, 5.24
-1.41, 5.66
-2.49, 5.44
-3.56, 5.41
-4.16, 5.11
-3.90, 4.96
-4.26, 4.98
-4.57, 5.29
-3.95, 5.23
-3.49, 4.85
-2.87, 5.06
-1.90, 4.70
-0.60, 4.68
-0.21, 4.89
-0.16, 4.95
-0.31, 5.09
-2.13, 5.58
-3.42, 5.21
-3.05, 4.87
-2.13, 4.73
-1.72, 5.38
-1.88, 5.38
-3.16, 5.22
-4.22, 5.11
-4.49, 5.21
-3.64, 5.21
-2.58, 4.72
-1.84, 4.61
-0.75, 4.78
