2289-10-03-13-16-57.286379
BS, S:34881,
71.50, 28.62
64.10, 30.36
53.72, 30.54
51.40, 30.43
52.59, 30.17
52.50, 29.99
50.71, 29.71
50.93, 29.74
50.42, 29.88
49.28, 30.05
48.88, 30.08
47.46, 30.25
45.43, 30.32
41.36, 30.45
38.00, 30.66
35.42, 30.75
30.83, 30.92
25.51, 30.96
21.41, 31.04
16.19, 31.06
12.15, 31.14
6.99, 31.23
1.34, 31.32
-2.76, 31.09
-5.68, 31.06
-7.41, 30.87
-6.01, 30.85
-5.68, 30.75
-4.44, 30.63
-3.48, 30.47
-2.52, 30.36
-2.03, 30.15
-1.76, 29.99
-1.78, 29.88
-1.62, 29.79
-1.11, 29.92
-0.10, 30.11
0.46, 30.13
0.80, 30.16
1.12, 30.21
-43.24, 30.14
-56.16, 28.01
-57.51, 23.16
-39.36, 19.80
-32.87, 18.53
-29.14, 18.67
-29.57, 18.78
-29.69, 18.98
-29.20, 19.35
-28.79, 19.06
-26.04, 19.25
-25.01, 18.63
-24.55, 18.08
-24.23, 18.43
-24.96, 18.66
-21.27, 18.54
-21.76, 18.12
-21.79, 18.56
-19.92, 18.57
-20.13, 17.83
-19.80, 18.39
-18.17, 18.10
-20.07, 18.42
-19.67, 18.28
-20.03, 18.29
-19.44, 18.22
-20.11, 18.05
-19.14, 17.98
-17.55, 17.88
-16.02, 17.74
-15.76, 17.80
-15.65, 17.80
-14.10, 17.80
-14.23, 17.72
-14.56, 17.70
-14.33, 17.64
-12.90, 17.63
-12.24, 17.69
-13.01, 17.56
-11.96, 17.48
-10.51, 17.45
-10.23, 17.38
-9.70, 17.38
-10.02, 17.47
-9.67, 17.47
-9.17, 17.40
-9.28, 17.40
-9.52, 17.46
-9.68, 17.46
-9.37, 17.46
-9.20, 17.38
-8.95, 17.32
-8.27, 17.24
-7.01, 17.13
-6.06, 17.12
-6.26, 17.21
-5.49, 17.21
-5.26, 17.23
-5.94, 17.21
-6.39, 17.21
-6.07, 17.20
-5.51, 17.21
-5.44, 17.22
-5.72, 17.13
-5.33, 17.07
-4.73, 17.05
-4.39, 17.05
-4.04, 17.04
-3.84, 17.04
-3.61, 17.05
-3.47, 17.04
-3.34, 17.05
-3.05, 16.96
-2.39, 16.76
-0.26, 16.55
2.27, 16.05
BE
BS, S:35143,
2.85, 15.89
6.82, 15.89
27.13, 16.48
53.17, 17.89
70.97, 20.84
74.99, 25.49
62.77, 28.60
54.48, 29.81
49.93, 30.19
50.21, 30.06
49.45, 29.96
48.46, 30.05
45.57, 30.04
46.63, 29.84
46.56, 29.88
45.90, 29.91
44.22, 30.16
42.15, 30.44
39.22, 30.62
36.64, 30.65
32.27, 30.61
28.48, 30.78
24.50, 30.95
19.67, 30.90
16.77, 30.96
11.67, 30.82
8.74, 30.80
7.28, 30.71
5.59, 30.70
3.58, 30.69
1.34, 30.60
-0.27, 30.50
-0.62, 30.38
-1.33, 30.21
-1.89, 30.11
-1.87, 29.95
-1.86, 29.88
-1.30, 29.84
-0.44, 29.81
1.01, 29.91
2.30, 29.99
4.29, 30.02
5.78, 30.09
6.35, 30.19
5.61, 30.24
4.90, 30.25
-44.86, 30.11
-59.57, 27.86
-57.11, 23.01
-39.74, 19.75
-32.91, 18.68
-30.43, 19.28
-28.78, 19.26
-28.09, 19.39
-28.32, 19.28
-27.18, 19.17
-24.29, 19.05
-21.50, 18.76
-21.14, 18.48
-23.83, 18.59
-24.14, 18.75
-21.83, 18.10
-22.07, 17.87
-20.83, 18.27
-18.41, 18.20
-20.15, 18.12
-19.93, 18.21
-18.36, 17.99
-19.42, 18.28
-19.59, 18.31
-20.74, 18.13
-20.64, 18.13
-18.94, 17.97
-18.73, 17.94
-17.99, 17.89
-17.15, 17.80
-15.21, 17.72
-14.35, 17.72
-12.98, 17.73
-13.87, 17.80
-13.55, 17.72
-12.88, 17.66
-12.53, 17.63
-12.90, 17.63
-12.89, 17.63
-11.53, 17.57
-11.60, 17.55
-11.14, 17.47
-10.77, 17.46
-10.16, 17.46
-9.90, 17.46
-10.16, 17.44
-9.55, 17.40
-9.25, 17.38
-9.11, 17.38
-9.74, 17.39
-9.59, 17.44
-8.68, 17.46
-8.92, 17.38
-9.36, 17.32
-8.41, 17.21
-6.80, 17.13
-6.05, 17.21
-7.03, 17.29
-6.19, 17.29
-5.78, 17.22
-5.29, 17.13
-5.34, 17.13
-5.01, 17.13
-4.19, 16.99
-2.93, 16.77
-0.75, 16.41
1.88, 15.97
BE
BS, S:35144,
2.93, 15.64
7.51, 15.66
28.11, 16.37
53.60, 17.85
71.28, 20.96
75.68, 25.58
71.01, 28.48
64.57, 30.26
52.84, 30.72
48.80, 30.58
49.18, 30.37
48.77, 30.07
48.33, 29.66
47.83, 29.56
47.87, 29.54
47.33, 29.76
48.66, 29.95
46.84, 30.17
45.22, 30.35
42.97, 30.54
41.59, 30.64
36.05, 30.68
34.07, 30.68
29.03, 30.79
24.87, 30.93
20.55, 31.05
15.53, 31.14
9.80, 31.16
4.96, 31.10
1.17, 31.07
-1.06, 31.06
-3.71, 30.95
-6.69, 30.87
-4.74, 30.64
-3.87, 30.63
-3.09, 30.47
-2.34, 30.21
-1.94, 30.05
-1.64, 29.96
-1.73, 29.96
-2.05, 30.03
-2.66, 30.02
-2.30, 30.00
-1.40, 30.05
-0.96, 30.11
-0.54, 30.09
-43.85, 30.07
-56.51, 28.02
-56.43, 23.15
-39.05, 19.72
-31.47, 18.74
-28.78, 19.20
-30.44, 19.37
-31.61, 19.06
-30.37, 18.88
-27.44, 19.17
-28.93, 19.09
-29.14, 19.04
-23.51, 18.77
-23.07, 19.01
-21.08, 17.87
-23.32, 18.09
-21.78, 18.33
-21.89, 18.42
-21.41, 18.38
-21.48, 18.25
-21.20, 18.11
-19.78, 18.17
-18.83, 18.19
-19.22, 18.07
-18.56, 18.05
-17.89, 17.98
-16.93, 17.88
-16.27, 17.88
-15.91, 17.89
-15.26, 17.80
-15.17, 17.80
-14.82, 17.80
-14.99, 17.71
-13.55, 17.72
-13.36, 17.72
-13.77, 17.71
-14.42, 17.71
-13.51, 17.64
-12.42, 17.56
-12.61, 17.47
-11.71, 17.38
-9.76, 17.37
-9.53, 17.44
-9.52, 17.47
-9.64, 17.46
-9.45, 17.46
-9.29, 17.40
-9.06, 17.38
-8.97, 17.38
-9.22, 17.38
-8.80, 17.38
-8.11, 17.30
-8.19, 17.30
-7.68, 17.30
-7.27, 17.29
-7.32, 17.30
-7.42, 17.30
-6.96, 17.30
-6.79, 17.37
-6.95, 17.38
-7.81, 17.38
-7.85, 17.38
-6.99, 17.37
-7.26, 17.31
-7.37, 17.14
-6.59, 17.05
-5.29, 17.13
-5.51, 17.22
-5.17, 17.27
-5.40, 17.21
-5.24, 17.14
-4.88, 17.10
-4.79, 17.05
-4.29, 16.96
-3.04, 16.77
-1.12, 16.49
1.83, 16.05
BE
BS, S:35145,
2.92, 15.65
7.09, 15.64
28.96, 16.24
57.04, 17.57
73.44, 20.78
78.84, 25.22
73.48, 28.42
62.95, 29.65
58.06, 30.34
54.34, 30.21
54.61, 30.06
56.14, 30.08
53.63, 30.02
51.75, 29.88
51.48, 29.80
52.71, 30.04
51.05, 30.16
49.45, 30.07
49.08, 30.00
48.96, 30.01
48.57, 30.10
46.28, 30.34
43.60, 30.48
39.89, 30.57
36.41, 30.76
31.10, 31.02
24.99, 31.15
19.21, 31.31
12.00, 31.43
5.49, 31.58
-0.13, 31.75
-6.26, 31.69
-9.94, 31.41
-9.74, 31.37
-8.41, 31.36
-6.90, 31.25
-5.13, 31.07
-3.79, 30.96
-2.99, 30.86
-2.78, 30.82
-2.81, 30.74
-2.92, 30.71
-2.88, 30.69
-2.95, 30.64
-3.00, 30.58
-2.95, 30.55
-48.00, 30.56
-60.34, 28.51
-59.91, 23.47
-42.03, 20.01
-36.34, 19.17
-30.78, 19.36
-31.88, 19.34
-30.99, 19.02
-30.44, 18.77
-27.34, 18.95
-25.50, 19.13
-28.40, 18.88
-27.40, 18.56
-25.69, 18.56
-23.80, 18.42
-23.36, 18.48
-22.05, 17.73
-20.41, 18.25
-19.59, 18.43
-20.31, 18.30
-19.93, 18.20
-17.85, 17.98
-17.07, 18.26
-17.66, 18.15
-18.30, 18.16
-17.68, 17.99
-16.86, 17.88
-16.48, 17.82
-16.62, 17.89
-15.15, 17.81
-15.12, 17.80
-15.44, 17.78
-14.90, 17.71
-13.40, 17.72
-13.23, 17.72
-14.24, 17.71
-13.55, 17.64
-12.47, 17.63
-12.07, 17.61
-11.46, 17.47
-10.82, 17.32
-9.68, 17.30
-8.89, 17.38
-9.00, 17.38
-9.12, 17.38
-8.92, 17.38
-8.59, 17.38
-8.34, 17.38
-8.31, 17.38
-8.67, 17.39
-7.80, 17.30
-7.82, 17.22
-7.38, 17.21
-6.54, 17.21
-6.28, 17.27
-6.51, 17.21
-6.65, 17.21
-6.44, 17.21
-5.88, 17.21
-6.42, 17.29
-6.50, 17.30
-6.05, 17.30
-5.65, 17.37
-5.82, 17.38
-5.65, 17.30
-5.45, 17.15
-5.07, 17.12
-5.27, 17.29
-5.28, 17.30
-5.58, 17.30
-5.36, 17.30
-5.76, 17.30
-5.93, 17.30
-5.65, 17.38
-5.70, 17.38
-5.58, 17.30
-5.99, 17.23
-5.50, 17.21
-5.33, 17.13
BE
BS, S:35146,
-5.23, 17.12
2.59, 17.24
11.28, 18.06
29.13, 19.97
43.83, 21.74
52.50, 24.28
57.50, 27.42
47.60, 29.49
43.83, 30.54
36.39, 30.65
33.00, 30.45
31.61, 30.29
32.16, 30.00
31.07, 29.55
32.36, 29.58
33.83, 29.39
35.78, 29.45
36.30, 29.73
37.78, 30.07
37.80, 29.95
37.75, 29.87
37.26, 29.87
38.76, 30.02
40.51, 29.96
40.37, 30.04
38.66, 29.96
39.69, 29.94
40.57, 30.07
40.46, 30.17
39.27, 30.39
37.30, 30.35
35.36, 30.51
33.35, 30.53
30.69, 30.63
27.63, 30.70
25.16, 30.86
19.76, 30.97
15.19, 31.15
9.10, 31.32
4.31, 31.42
-1.44, 31.51
-7.50, 31.36
-10.59, 31.32
-8.74, 31.26
-9.01, 31.44
-9.87, 31.31
-54.40, 31.31
-66.05, 29.19
-63.46, 23.76
-42.86, 20.04
-34.72, 19.03
-28.78, 19.39
-32.46, 19.74
-31.04, 19.41
-29.11, 18.51
-27.86, 18.75
-26.37, 19.10
-26.32, 18.89
-26.28, 19.06
-25.30, 18.52
-25.01, 18.32
-21.53, 18.33
-20.67, 18.80
-22.55, 18.57
-23.38, 18.63
-20.27, 18.01
-20.01, 18.08
-19.76, 18.39
-21.87, 18.39
-21.43, 18.17
-18.92, 17.98
-18.33, 17.82
-17.24, 17.80
-16.22, 17.79
-14.16, 17.72
-13.45, 17.63
-13.92, 17.63
-12.38, 17.63
-12.07, 17.63
-12.01, 17.63
-11.90, 17.57
-11.48, 17.55
-10.72, 17.46
-10.66, 17.47
-10.11, 17.32
-9.39, 17.24
-8.05, 17.29
-7.99, 17.38
-8.11, 17.46
-8.05, 17.46
-7.95, 17.55
-8.26, 17.55
-9.23, 17.62
-8.86, 17.63
-8.46, 17.55
-9.26, 17.55
-9.51, 17.46
-8.31, 17.38
-7.97, 17.38
-7.67, 17.38
-8.38, 17.38
-7.50, 17.38
-7.52, 17.38
-7.45, 17.46
-7.90, 17.47
-8.09, 17.54
-7.58, 17.47
-7.61, 17.49
-8.22, 17.46
-8.09, 17.32
-7.29, 17.22
-7.04, 17.27
-7.03, 17.36
-6.73, 17.38
-6.90, 17.30
-6.97, 17.29
-7.50, 17.29
-6.93, 17.22
-6.52, 17.21
-6.51, 17.15
-6.36, 17.12
-4.90, 17.05
-4.65, 17.04
-4.50, 17.11
-4.58, 17.06
BE
BS, S:35147,
-4.09, 17.05
1.26, 17.16
10.63, 18.00
26.50, 19.75
43.15, 21.36
53.19, 23.80
58.30, 26.92
54.39, 29.50
45.86, 30.65
36.75, 30.92
33.25, 30.87
31.69, 30.83
31.06, 30.61
28.80, 30.20
27.54, 29.71
28.58, 29.14
30.56, 29.05
34.27, 29.31
36.80, 29.44
37.23, 29.89
36.42, 30.10
35.43, 30.22
36.38, 30.08
38.01, 30.20
38.60, 30.23
38.72, 30.21
38.20, 30.23
36.98, 30.20
35.66, 30.23
35.08, 30.46
33.95, 30.43
34.41, 30.33
34.20, 30.20
32.07, 30.41
31.36, 30.46
29.87, 30.63
25.18, 30.87
20.39, 30.91
16.24, 31.08
11.50, 31.17
6.14, 31.33
-1.34, 31.51
-6.46, 31.44
-10.17, 31.34
-9.08, 31.21
-8.81, 31.33
-56.63, 31.34
-68.18, 29.22
-64.64, 23.85
-44.15, 20.23
-36.30, 19.14
-31.60, 19.45
-33.49, 19.62
-34.66, 19.31
-34.68, 18.98
-33.30, 18.94
-32.57, 19.12
-31.36, 18.06
-30.61, 18.47
-27.09, 18.77
-26.66, 17.79
-26.70, 18.38
-24.74, 18.66
-24.85, 18.66
-24.71, 18.52
-23.72, 18.30
-20.49, 18.41
-22.04, 18.43
-22.04, 18.38
-21.99, 18.19
-22.12, 18.14
-20.20, 18.09
-19.91, 18.05
-19.75, 17.97
-18.99, 17.89
-18.38, 17.94
-17.20, 17.87
-17.16, 17.80
-15.95, 17.82
-15.22, 17.84
-15.09, 17.72
-15.74, 17.77
-15.55, 17.72
-14.24, 17.58
-14.30, 17.55
-14.08, 17.55
-12.89, 17.61
-12.46, 17.63
-12.23, 17.70
-13.42, 17.78
-12.63, 17.74
-12.62, 17.72
-12.34, 17.56
-11.99, 17.47
-11.60, 17.36
-9.77, 17.22
-9.67, 17.29
-9.29, 17.24
-8.72, 17.27
-7.55, 17.24
-7.84, 17.34
-7.71, 17.35
-7.81, 17.35
-7.51, 17.30
-7.94, 17.40
-8.68, 17.44
-7.82, 17.38
-7.82, 17.38
-8.01, 17.27
-8.04, 17.21
-7.06, 17.30
-6.93, 17.35
-6.82, 17.30
-6.99, 17.17
-6.15, 17.19
-5.51, 17.21
-5.37, 17.19
-5.64, 17.19
-5.63, 17.06
-5.04, 16.99
-4.43, 16.96
-4.04, 16.97
-3.88, 16.96
-3.32, 16.96
-3.70, 17.02
BE
BS, S:35148,
-3.50, 17.04
2.84, 17.15
10.06, 17.96
25.50, 19.77
41.40, 21.43
51.49, 23.80
57.53, 26.93
53.60, 29.38
44.69, 30.54
37.54, 31.12
34.39, 30.85
36.16, 30.65
35.87, 30.12
33.96, 29.53
34.63, 29.09
36.16, 29.04
39.18, 29.23
42.41, 29.51
44.41, 29.78
45.63, 29.95
46.63, 30.06
46.88, 30.06
44.95, 30.14
44.80, 30.17
43.91, 30.25
42.09, 30.33
41.62, 30.33
40.67, 30.40
39.57, 30.40
38.89, 30.39
37.44, 30.53
35.59, 30.68
33.35, 30.84
29.86, 30.96
24.05, 31.14
18.17, 31.25
13.44, 31.42
6.24, 31.51
-0.15, 31.68
-5.91, 31.61
-10.96, 31.45
-10.96, 31.63
-9.80, 31.56
-9.43, 31.37
-7.82, 31.36
-7.10, 31.25
-56.80, 31.26
-67.96, 29.10
-65.92, 23.79
-46.13, 20.30
-36.34, 19.03
-32.44, 19.43
-32.75, 19.46
-33.25, 19.53
-32.17, 19.29
-31.98, 19.21
-30.54, 18.63
-29.62, 18.45
-24.57, 18.19
-25.57, 18.55
-24.52, 18.50
-24.58, 18.38
-25.05, 18.12
-24.14, 18.51
-25.00, 18.46
-24.74, 18.37
-22.83, 18.22
-22.17, 18.07
-21.92, 17.99
-19.97, 17.99
-18.46, 17.95
-17.78, 17.80
-17.89, 17.80
-16.14, 17.80
-15.23, 17.80
-15.12, 17.80
-15.16, 17.79
-15.65, 17.77
-14.30, 17.72
-14.52, 17.69
-14.17, 17.58
-13.26, 17.50
-12.24, 17.45
-12.06, 17.46
-11.77, 17.48
-11.73, 17.55
-11.60, 17.55
-12.42, 17.48
-12.29, 17.46
-11.14, 17.39
-11.24, 17.38
-11.33, 17.40
-10.26, 17.38
-9.88, 17.35
-9.41, 17.30
-9.43, 17.35
-9.14, 17.28
-8.54, 17.27
-8.00, 17.31
-8.64, 17.38
-8.59, 17.46
-8.43, 17.63
-8.69, 17.47
-8.61, 17.43
-8.78, 17.39
-8.56, 17.44
-8.81, 17.36
-8.72, 17.22
-8.05, 17.29
-7.66, 17.32
-8.67, 17.30
-8.41, 17.26
-7.52, 17.22
-6.78, 17.14
-7.38, 17.14
-6.35, 17.13
-5.44, 17.13
-4.83, 17.05
-5.24, 17.07
-5.11, 17.06
-4.85, 17.16
-4.90, 17.13
-4.91, 17.21
-4.79, 17.15
-4.72, 17.27
BE
BS, S:35149,
-4.66, 17.21
1.55, 17.32
5.68, 17.91
14.92, 19.27
31.29, 20.61
48.15, 22.48
60.96, 25.52
66.21, 28.98
52.53, 30.81
38.14, 31.67
32.82, 31.67
30.34, 31.49
28.98, 31.15
26.50, 30.72
22.87, 29.96
21.82, 29.36
22.68, 29.01
26.71, 28.94
31.73, 29.17
36.03, 29.35
36.43, 29.78
34.92, 30.17
33.95, 30.33
33.06, 30.08
32.87, 30.08
35.18, 30.10
35.50, 30.32
35.46, 30.28
34.54, 30.33
34.38, 30.44
33.13, 30.34
32.60, 30.21
32.74, 30.27
31.77, 30.34
30.84, 30.50
29.23, 30.52
26.32, 30.76
23.78, 30.69
20.42, 30.85
16.46, 30.95
12.40, 31.04
8.43, 31.12
2.96, 31.13
-1.52, 31.22
-6.30, 31.16
-9.72, 31.14
-60.20, 31.16
-70.38, 29.03
-65.81, 23.81
-44.63, 20.34
-39.35, 19.32
-35.80, 19.34
-35.40, 19.72
-33.61, 19.56
-31.43, 18.83
-30.13, 18.79
-29.35, 18.65
-30.26, 18.68
-29.91, 18.38
-29.02, 18.33
-26.57, 18.43
-25.23, 18.85
-26.13, 18.64
-25.12, 18.61
-23.23, 17.89
-23.18, 18.28
-23.76, 18.51
-22.04, 18.22
-22.53, 18.29
-22.52, 18.12
-22.06, 18.11
-20.06, 18.04
-18.72, 18.03
-20.06, 17.89
-18.05, 17.90
-17.20, 17.88
-16.66, 17.80
-16.31, 17.80
-15.81, 17.74
-14.64, 17.63
-13.88, 17.49
-12.93, 17.52
-12.56, 17.47
-11.86, 17.54
-11.51, 17.52
-11.78, 17.45
-11.15, 17.38
-10.40, 17.38
-10.72, 17.40
-11.42, 17.39
-9.80, 17.38
-9.87, 17.30
-10.10, 17.32
-9.23, 17.29
-8.41, 17.35
-8.17, 17.44
-8.23, 17.40
-8.48, 17.44
-8.37, 17.38
-8.09, 17.49
-8.48, 17.48
-8.89, 17.52
-8.34, 17.45
-8.60, 17.38
-9.03, 17.31
-8.09, 17.16
-7.39, 17.15
-7.53, 17.27
-8.08, 17.37
-7.08, 17.39
-7.13, 17.30
-7.82, 17.37
-7.71, 17.36
-7.23, 17.28
-6.66, 17.31
-7.62, 17.22
-6.30, 17.17
-6.11, 17.19
-5.88, 17.23
-6.09, 17.21
-6.19, 17.21
-5.68, 17.22
-5.78, 17.23
-6.17, 17.21
-5.95, 17.29
BE
BS, S:35150,
-5.78, 17.29
1.30, 17.40
5.53, 18.02
15.56, 19.32
30.54, 20.57
47.59, 22.43
60.22, 25.39
67.92, 28.97
56.03, 30.83
38.27, 31.78
32.41, 31.55
31.58, 31.36
30.97, 31.21
28.17, 30.46
25.79, 29.69
25.73, 28.92
30.16, 28.73
35.90, 28.84
41.67, 29.41
41.27, 29.89
38.60, 30.17
36.11, 30.14
36.49, 30.25
36.39, 30.26
37.04, 30.37
36.66, 30.41
36.83, 30.20
36.10, 30.30
34.52, 30.45
34.93, 30.41
34.96, 30.31
33.95, 30.27
33.00, 30.41
32.33, 30.36
31.11, 30.34
30.12, 30.42
28.13, 30.50
25.71, 30.60
23.49, 30.74
18.64, 30.85
14.94, 30.95
10.26, 31.10
5.37, 31.28
-1.12, 31.47
-7.35, 31.43
-11.73, 31.36
-59.70, 31.40
-72.88, 29.25
-67.92, 23.89
-45.08, 20.40
-37.47, 19.02
-35.92, 19.64
-36.38, 19.83
-36.66, 19.75
-34.17, 19.47
-31.89, 19.37
-31.34, 19.49
-28.97, 18.90
-27.94, 18.87
-27.87, 18.69
-27.67, 18.91
-25.43, 18.51
-25.48, 18.60
-24.62, 18.35
-23.84, 18.52
-24.26, 18.29
-23.45, 18.20
-23.29, 18.25
-21.10, 18.04
-21.26, 18.17
-21.04, 18.03
-20.26, 18.08
-19.07, 17.96
-17.38, 17.82
-18.05, 17.74
-16.10, 17.74
-15.21, 17.77
-14.09, 17.64
-13.60, 17.55
-13.03, 17.52
-11.83, 17.47
-11.63, 17.52
-11.64, 17.54
-11.45, 17.47
-11.17, 17.39
-10.98, 17.44
-10.82, 17.38
-10.02, 17.38
-10.08, 17.38
-10.70, 17.39
-11.16, 17.44
-10.09, 17.39
-10.15, 17.40
-10.59, 17.38
-10.05, 17.38
-9.28, 17.44
-9.22, 17.39
-9.10, 17.44
-9.14, 17.38
-9.07, 17.39
-9.43, 17.45
-9.46, 17.38
-9.19, 17.38
-8.94, 17.36
-8.06, 17.22
-7.81, 17.33
-7.39, 17.31
-7.26, 17.37
-7.74, 17.30
-8.01, 17.35
-7.07, 17.23
-7.55, 17.22
-8.05, 17.29
-7.37, 17.26
-6.44, 17.21
-6.04, 17.19
-6.73, 17.19
-5.70, 17.27
-5.30, 17.21
-5.41, 17.13
-5.26, 17.19
-5.75, 17.21
-5.19, 17.28
-5.31, 17.35
-5.55, 17.23
BE
BS, S:35151,
-5.56, 17.28
2.18, 17.38
9.60, 18.16
24.59, 19.85
40.53, 21.26
51.26, 23.47
60.66, 26.64
54.61, 29.39
48.02, 30.73
37.48, 31.42
33.03, 31.16
31.54, 30.82
30.45, 30.73
28.24, 30.43
26.32, 29.89
26.45, 29.50
27.50, 29.10
30.23, 29.06
34.81, 29.14
35.63, 29.43
36.95, 29.81
35.19, 30.20
34.26, 30.31
34.83, 30.19
33.14, 30.10
32.58, 30.29
33.71, 30.35
32.79, 30.30
32.43, 30.43
32.26, 30.37
31.17, 30.37
30.54, 30.44
29.19, 30.52
27.18, 30.61
25.43, 30.68
23.84, 30.76
19.25, 30.72
15.95, 30.88
12.65, 30.89
8.88, 30.97
3.95, 30.97
0.15, 30.97
-3.05, 31.04
-8.27, 30.91
-9.29, 30.77
-7.60, 30.92
-54.31, 30.96
-68.46, 28.82
-65.17, 23.65
-42.99, 20.20
-36.04, 19.27
-33.50, 19.46
-30.95, 19.00
-30.39, 19.19
-30.14, 19.40
-31.68, 19.09
-31.40, 18.91
-29.46, 18.70
-27.99, 18.40
-27.14, 18.57
-25.47, 17.81
-24.42, 18.04
-23.76, 18.45
-24.04, 18.39
-22.13, 18.23
-21.71, 18.30
-22.21, 18.01
-21.38, 18.13
-20.11, 18.11
-21.04, 18.09
-19.92, 17.99
-18.33, 17.90
-17.52, 17.88
-16.57, 17.80
-15.77, 17.84
-14.94, 17.76
-14.40, 17.72
-14.06, 17.56
-12.81, 17.47
-12.15, 17.52
-11.74, 17.55
-11.84, 17.54
-11.93, 17.47
-10.72, 17.38
-10.91, 17.44
-11.10, 17.35
-9.91, 17.30
-9.52, 17.30
-9.73, 17.28
-8.61, 17.27
-7.37, 17.21
-7.11, 17.22
-6.79, 17.22
-6.74, 17.21
-6.18, 17.23
-6.28, 17.30
-6.52, 17.29
-6.51, 17.38
-6.43, 17.38
-6.41, 17.38
-6.99, 17.52
-6.52, 17.43
-6.79, 17.38
-7.03, 17.30
-7.23, 17.30
-6.68, 17.38
-7.12, 17.46
-7.77, 17.47
-7.15, 17.39
-6.53, 17.44
-6.15, 17.40
-7.11, 17.40
-6.61, 17.44
-6.42, 17.36
-6.59, 17.22
-6.84, 17.21
-6.30, 17.24
-5.96, 17.21
-5.96, 17.24
-6.30, 17.22
-5.88, 17.28
-5.92, 17.21
-6.54, 17.30
-5.78, 17.22
-5.77, 17.21
BE
BS, S:35152,
-6.17, 17.27
2.04, 17.36
10.00, 18.11
25.84, 19.76
41.73, 21.22
52.86, 23.55
58.54, 26.70
56.54, 29.42
47.26, 30.63
37.57, 31.27
35.16, 31.16
33.70, 30.81
31.03, 30.41
30.58, 30.14
30.02, 29.43
30.81, 28.94
33.30, 29.08
38.02, 29.21
39.54, 29.49
38.39, 29.83
37.76, 30.05
37.78, 30.33
36.80, 30.35
36.69, 30.22
36.01, 30.24
36.30, 30.32
36.25, 30.44
36.09, 30.35
36.42, 30.45
32.89, 30.60
31.72, 30.45
29.44, 30.46
28.42, 30.45
27.67, 30.59
24.48, 30.70
21.14, 30.87
18.15, 30.95
12.76, 31.03
7.94, 31.06
4.18, 31.14
-0.75, 31.17
-6.07, 31.15
-8.98, 30.99
-8.62, 31.14
-8.39, 31.25
-8.69, 31.19
-53.49, 31.18
-66.47, 28.98
-62.12, 23.69
-42.78, 20.17
-34.42, 19.04
-32.39, 19.45
-33.59, 19.35
-32.94, 19.34
-30.00, 19.07
-30.31, 19.13
-29.27, 18.95
-29.01, 18.96
-25.28, 18.78
-26.66, 19.21
-27.93, 18.38
-26.39, 18.54
-24.40, 18.13
-20.70, 18.10
-20.60, 18.26
-20.69, 18.30
-20.53, 18.32
-20.79, 18.14
-20.43, 18.11
-18.99, 17.97
-17.94, 17.95
-17.78, 17.90
-16.71, 17.76
-15.33, 17.74
-14.99, 17.71
-15.36, 17.64
-13.15, 17.50
-12.68, 17.46
-12.90, 17.57
-12.36, 17.55
-11.64, 17.61
-11.15, 17.46
-11.24, 17.38
-10.51, 17.38
-10.04, 17.38
-9.66, 17.46
-10.09, 17.31
-9.36, 17.29
-8.52, 17.21
-8.75, 17.30
-8.72, 17.37
-8.07, 17.36
-7.79, 17.33
-8.30, 17.37
-7.98, 17.36
-7.82, 17.35
-8.31, 17.37
-8.57, 17.40
-7.79, 17.40
-7.56, 17.44
-8.54, 17.30
-7.23, 17.16
-6.80, 17.27
-6.15, 17.30
-6.65, 17.37
-6.99, 17.38
-6.43, 17.30
-6.36, 17.29
-7.09, 17.30
-6.57, 17.30
-6.75, 17.27
-6.89, 17.21
-6.03, 17.19
-5.71, 17.13
-5.85, 17.26
-6.54, 17.27
-5.80, 17.27
-5.45, 17.27
-6.02, 17.36
-5.92, 17.30
-5.26, 17.29
-5.34, 17.24
-5.57, 17.24
-5.77, 17.27
-5.21, 17.23
BE
BS, S:35153,
-5.33, 17.13
2.36, 17.23
10.11, 18.00
25.73, 19.74
42.03, 21.31
52.50, 23.60
59.45, 26.67
55.67, 29.32
47.02, 30.70
38.50, 31.13
35.05, 31.03
33.33, 30.81
33.51, 30.42
31.93, 30.13
30.86, 29.50
33.00, 29.02
33.80, 29.07
37.44, 29.28
39.78, 29.53
40.15, 29.80
39.06, 30.10
38.25, 30.35
36.32, 30.34
36.93, 30.22
36.21, 30.17
35.78, 30.24
36.04, 30.34
36.75, 30.33
34.93, 30.39
33.37, 30.48
31.40, 30.45
30.40, 30.43
29.53, 30.51
27.67, 30.68
23.59, 30.87
19.99, 30.93
15.72, 30.97
11.65, 31.11
7.18, 31.21
1.70, 31.38
-3.71, 31.27
-9.01, 31.22
-9.29, 31.05
-9.41, 31.27
-9.93, 31.22
-8.89, 31.04
-53.53, 31.06
-69.16, 28.85
-62.95, 23.67
-41.67, 20.12
-34.03, 19.05
-31.18, 19.34
-32.99, 19.20
-31.83, 19.28
-32.19, 19.24
-31.72, 19.03
-29.98, 18.64
-28.04, 18.24
-27.48, 18.03
-27.41, 18.44
-25.34, 18.63
-24.91, 18.49
-25.25, 18.34
-22.17, 18.12
-20.54, 18.42
-22.39, 18.31
-22.11, 18.24
-20.58, 18.08
-19.10, 17.97
-18.55, 17.91
-17.95, 17.90
-16.62, 17.81
-15.94, 17.77
-15.57, 17.66
-14.33, 17.56
-13.22, 17.48
