2323-09-20-14-31-56.556909
BS, S:38769,
33.39, 25.67
30.79, 25.55
29.07, 25.43
27.10, 25.16
25.89, 24.89
24.64, 24.77
24.36, 24.74
25.46, 24.89
26.33, 25.10
24.85, 25.30
22.96, 25.28
22.88, 25.22
21.96, 25.31
21.33, 25.27
22.58, 25.38
20.63, 25.40
19.59, 25.47
18.53, 25.40
17.85, 25.40
16.81, 25.38
16.63, 25.37
16.51, 25.43
15.40, 25.34
15.60, 25.24
15.42, 25.15
16.15, 25.11
16.51, 25.02
16.96, 24.93
17.73, 24.83
19.16, 24.89
19.92, 24.98
19.75, 25.09
19.69, 25.13
18.69, 25.12
18.52, 25.11
-45.17, 24.73
-66.69, 21.17
-61.20, 15.53
-37.08, 11.18
-24.74, 10.32
-23.32, 10.74
-28.80, 10.71
-28.31, 10.28
-26.72, 9.96
-24.91, 9.69
-24.63, 9.60
-23.49, 9.54
-24.16, 9.40
-23.84, 9.22
-23.19, 9.12
-20.43, 8.93
-20.31, 8.92
-19.64, 8.81
-18.81, 8.70
-18.80, 8.70
-17.60, 8.58
-17.07, 8.56
-16.42, 8.37
-16.10, 8.36
-14.70, 8.31
-14.01, 8.25
-13.56, 8.28
-13.59, 8.19
-12.97, 8.18
-12.46, 8.16
-11.98, 8.06
-12.01, 8.06
-11.34, 8.05
-11.37, 8.12
-10.65, 8.11
-10.26, 8.10
-9.83, 8.09
-9.10, 8.07
-8.84, 8.06
-8.71, 8.06
-8.78, 8.14
-8.89, 8.14
-8.36, 8.12
-8.24, 8.04
-7.46, 8.03
-7.67, 8.03
-7.16, 8.02
-7.18, 8.03
-7.35, 8.02
-6.70, 8.01
-6.27, 7.99
-5.78, 7.98
-5.57, 7.98
-4.72, 8.04
-4.36, 8.04
-4.53, 8.04
-4.64, 8.04
-4.22, 8.03
-4.16, 8.03
-4.17, 8.03
-4.05, 8.03
-4.24, 8.03
-4.22, 8.03
-4.14, 8.03
-4.19, 8.10
-4.33, 8.12
-4.33, 8.12
-4.71, 8.13
-4.93, 8.13
-4.89, 8.08
-4.80, 8.04
-4.50, 8.04
-4.25, 8.03
-4.19, 8.03
-3.99, 8.03
-3.89, 8.02
-3.42, 8.09
-3.55, 8.10
-3.39, 8.01
-3.01, 8.01
-2.52, 8.00
-2.54, 8.00
-2.28, 7.99
-2.11, 7.99
-1.79, 7.98
-1.55, 7.98
-1.52, 7.98
-1.38, 7.97
-1.48, 7.97
-1.65, 7.99
-1.68, 8.06
-1.87, 8.06
-1.96, 8.06
-2.02, 8.07
-2.43, 8.08
-3.08, 8.16
-3.53, 8.18
-3.62, 8.11
-3.63, 8.10
-3.60, 8.10
-3.35, 8.01
-3.10, 8.01
-3.17, 8.01
-3.06, 8.01
-2.81, 8.00
-2.80, 8.00
-2.58, 8.00
-2.32, 7.99
-1.80, 7.98
-1.67, 7.98
-1.30, 7.97
-1.09, 8.03
-1.06, 7.97
-0.90, 7.96
-0.57, 7.96
-0.30, 7.95
-0.28, 7.95
-0.05, 7.95
-0.05, 7.95
0.01, 7.95
-0.06, 8.03
-0.23, 8.03
-0.56, 8.04
-0.81, 8.06
-1.06, 8.12
-1.36, 8.14
-1.99, 8.23
-2.55, 8.25
-3.05, 8.18
-3.22, 8.18
-3.34, 8.10
-2.99, 8.01
-2.67, 8.00
-2.22, 8.07
-2.05, 8.07
-2.09, 8.07
-2.03, 8.07
-2.18, 8.07
-2.02, 7.99
-1.61, 7.98
-1.06, 7.97
-0.73, 7.96
-0.71, 7.96
-0.46, 7.95
-0.41, 7.95
0.06, 7.94
0.34, 7.93
0.49, 7.85
0.53, 7.85
0.48, 7.93
0.53, 7.94
0.64, 8.01
0.21, 8.03
-0.19, 8.03
-0.51, 8.04
-1.03, 8.12
-1.45, 8.16
-2.11, 8.25
-2.56, 8.25
-2.87, 8.17
-2.81, 8.09
-2.73, 8.08
-2.50, 8.08
-2.18, 8.07
-2.18, 8.07
-2.03, 8.07
-1.99, 8.07
-1.78, 8.06
-1.73, 8.06
BE
BS, S:38993,
-1.72, 8.06
7.48, 8.16
23.98, 9.40
46.49, 12.04
59.88, 15.60
63.60, 20.08
52.14, 23.41
44.74, 24.94
39.25, 25.33
38.80, 25.63
36.58, 25.64
34.51, 25.66
31.98, 25.61
29.87, 25.42
27.42, 25.08
26.28, 24.74
26.03, 24.65
25.95, 24.77
27.25, 24.93
26.98, 25.21
25.69, 25.26
23.48, 25.28
23.54, 25.34
21.72, 25.38
20.91, 25.46
20.22, 25.53
19.45, 25.54
18.41, 25.61
17.10, 25.60
15.76, 25.59
13.76, 25.58
13.77, 25.45
12.96, 25.43
12.45, 25.41
11.59, 25.39
10.88, 25.30
10.70, 25.29
9.82, 25.22
9.41, 25.20
8.67, 25.19
8.38, 25.19
7.72, 25.19
6.89, 25.13
6.30, 25.11
6.42, 25.10
6.49, 25.10
-45.16, 24.99
-72.20, 22.12
-69.71, 16.43
-47.50, 11.49
-27.03, 10.28
-22.20, 10.64
-26.57, 10.92
-28.89, 10.50
-26.80, 9.98
-23.59, 9.48
-21.21, 9.22
-19.43, 9.07
-18.22, 9.01
-17.13, 8.82
-16.02, 8.77
-15.68, 8.68
-14.98, 8.57
-14.41, 8.48
-13.46, 8.44
-12.60, 8.33
-12.56, 8.33
-12.09, 8.24
-11.66, 8.31
-11.22, 8.22
-11.25, 8.21
-10.49, 8.27
-10.03, 8.18
-9.98, 8.18
-9.95, 8.18
-9.58, 8.17
-9.37, 8.16
-9.31, 8.16
-8.75, 8.14
-8.41, 8.12
-8.09, 8.02
-8.29, 8.13
-8.42, 8.13
-8.08, 8.13
-7.45, 8.11
-6.98, 8.10
-6.96, 8.10
-6.86, 8.09
-7.09, 8.10
-7.29, 8.11
-7.22, 8.10
-6.27, 8.00
-5.75, 7.98
-5.59, 7.98
-4.92, 7.96
-4.81, 8.04
-4.46, 8.04
-4.42, 8.04
-4.38, 8.03
-4.08, 8.03
-4.01, 8.03
-3.86, 8.02
-4.01, 8.03
-3.88, 8.02
-3.79, 8.02
-3.59, 8.02
-3.67, 8.02
-3.58, 8.09
-3.95, 8.11
-4.35, 8.12
-4.73, 8.13
-4.59, 8.13
-4.78, 8.05
-4.35, 8.03
-4.39, 8.04
-4.00, 8.03
-3.90, 8.11
-3.75, 8.11
-3.69, 8.10
-3.76, 8.11
-3.59, 8.10
-3.72, 8.10
-3.74, 8.02
-3.68, 8.02
-3.35, 8.01
-3.10, 8.01
-3.01, 8.01
-2.83, 8.01
-2.98, 8.01
-2.72, 8.00
-2.57, 8.00
-2.26, 7.99
-1.84, 7.90
-1.57, 7.96
-1.11, 7.90
-1.07, 7.88
-0.49, 7.88
-0.04, 7.93
0.14, 7.94
0.32, 7.94
0.36, 7.94
0.33, 7.94
0.63, 7.94
0.29, 8.01
0.19, 8.03
-0.13, 8.03
-0.46, 8.06
-0.80, 8.08
-0.85, 8.12
-1.63, 8.17
-2.09, 8.25
-2.85, 8.25
-3.34, 8.26
-3.73, 8.12
-3.43, 8.10
-3.40, 8.01
-2.99, 8.01
-2.69, 8.00
-2.56, 8.07
-2.52, 8.01
-2.47, 7.99
-2.15, 7.99
-2.00, 8.07
-1.62, 8.06
-1.34, 8.06
-1.49, 7.98
-0.94, 7.96
-0.53, 7.96
-0.39, 7.96
-0.40, 7.95
0.04, 7.95
0.30, 7.94
0.45, 7.94
0.50, 7.92
0.64, 7.93
0.49, 8.02
0.16, 8.03
-0.02, 8.03
-0.25, 8.10
-0.75, 8.16
-1.37, 8.21
-1.98, 8.23
-2.58, 8.17
-3.03, 8.10
-3.02, 8.09
-2.65, 8.00
-2.42, 7.99
-2.23, 7.99
-1.75, 8.06
-1.76, 8.06
-1.68, 8.06
-1.71, 8.00
-1.47, 7.97
-1.18, 7.97
-0.56, 7.96
-0.28, 7.95
-0.14, 7.95
0.19, 7.94
0.45, 7.86
0.67, 7.85
1.12, 7.84
1.23, 7.84
1.53, 7.84
1.91, 7.91
1.89, 7.99
1.70, 8.08
1.17, 8.09
0.35, 8.08
-0.14, 8.03
-0.43, 8.13
-1.16, 8.20
-1.85, 8.25
-2.45, 8.25
-2.77, 8.17
-2.62, 8.08
BE
BS, S:38994,
-2.63, 8.08
7.44, 8.19
22.96, 9.45
44.53, 12.18
57.33, 15.73
61.83, 20.09
50.59, 23.38
43.98, 24.78
38.27, 25.23
38.88, 25.51
35.85, 25.58
33.89, 25.67
31.49, 25.62
29.36, 25.49
27.10, 25.08
25.95, 24.80
25.65, 24.72
25.87, 24.74
26.19, 24.91
25.75, 25.15
24.79, 25.27
23.78, 25.33
22.63, 25.32
21.38, 25.34
21.11, 25.37
20.55, 25.49
19.31, 25.50
18.76, 25.49
17.51, 25.40
16.72, 25.47
15.31, 25.55
13.70, 25.46
12.33, 25.45
12.47, 25.34
12.26, 25.31
12.41, 25.29
11.51, 25.30
11.00, 25.21
10.68, 25.12
11.61, 25.03
12.02, 25.00
12.59, 24.84
13.53, 24.79
14.55, 24.74
15.62, 24.82
17.00, 24.83
-40.84, 24.52
-64.30, 21.12
-59.60, 15.48
-39.82, 11.05
-24.51, 10.17
-22.57, 10.53
-25.30, 10.56
-25.10, 10.10
-23.90, 9.72
-20.66, 9.29
-18.67, 9.13
-17.65, 9.00
-17.01, 8.88
-14.67, 8.82
-14.56, 8.57
-13.57, 8.45
-13.01, 8.35
-12.81, 8.42
-13.46, 8.60
-13.55, 8.69
-13.63, 8.62
-13.52, 8.53
-13.50, 8.52
-13.57, 8.45
-13.64, 8.36
-13.90, 8.29
-12.91, 8.26
-12.42, 8.24
-12.43, 8.24
-11.55, 8.22
-10.88, 8.23
-11.60, 8.30
-11.49, 8.30
-10.68, 8.28
-10.29, 8.19
-9.83, 8.17
-9.53, 8.16
-9.63, 8.08
-9.48, 8.08
-8.65, 8.05
-8.36, 8.13
-8.26, 8.06
-7.85, 8.11
-7.52, 8.03
-7.37, 8.03
-7.17, 8.02
-6.28, 7.99
-6.25, 8.00
-5.72, 8.00
-5.58, 7.98
-5.16, 7.97
-5.20, 8.05
-4.85, 8.05
-4.63, 8.04
-4.71, 8.06
-4.55, 8.12
-4.66, 8.12
-4.55, 8.12
-4.58, 8.04
-4.28, 8.03
-4.35, 8.12
-4.60, 8.12
-4.69, 8.16
-5.17, 8.17
-5.30, 8.14
-4.97, 8.13
-4.95, 8.05
-4.60, 8.04
-4.62, 8.04
-4.44, 8.04
-4.40, 8.04
-4.16, 8.03
-4.05, 8.03
-3.54, 7.95
-3.52, 7.93
-2.82, 7.92
-2.53, 7.98
-2.26, 7.99
-2.10, 7.98
-1.78, 7.98
-1.78, 7.98
-1.61, 7.98
-1.61, 7.98
-1.56, 7.97
-1.25, 7.97
-1.25, 8.00
-1.34, 8.04
-1.61, 8.00
-1.77, 8.07
-2.23, 8.07
-2.39, 8.08
-2.60, 8.15
-3.01, 8.09
-3.21, 8.10
-3.29, 8.09
-3.20, 8.09
-2.90, 8.01
-2.90, 8.02
-2.71, 8.07
-2.71, 8.07
-2.78, 8.00
-2.74, 8.00
-2.60, 8.00
-2.49, 8.00
-2.19, 7.99
-1.96, 7.99
-1.89, 7.91
-1.41, 7.89
-0.87, 7.95
-0.49, 7.96
-0.13, 7.95
0.00, 7.95
0.32, 7.94
0.47, 7.94
0.60, 7.92
0.72, 7.93
0.97, 7.93
0.93, 7.93
0.64, 7.93
0.65, 8.01
0.29, 8.02
-0.07, 8.03
-0.21, 8.03
-0.49, 8.11
-1.03, 8.20
-1.72, 8.23
-2.40, 8.25
-2.92, 8.18
-2.90, 8.17
-2.80, 8.09
-2.54, 8.08
-2.16, 8.07
-2.13, 8.07
-2.06, 8.08
-2.04, 8.07
-1.91, 8.07
-1.68, 8.06
-1.73, 8.00
-1.37, 7.97
-1.16, 7.97
-0.48, 7.96
-0.25, 7.95
-0.11, 7.94
0.33, 7.93
0.54, 7.94
0.81, 7.93
1.12, 7.86
0.98, 7.84
1.08, 7.92
1.29, 7.92
1.03, 7.93
0.79, 8.00
0.89, 8.08
0.44, 8.08
-0.14, 8.11
-0.63, 8.14
-1.16, 8.21
-1.96, 8.24
-2.35, 8.17
-2.39, 8.09
-2.38, 8.08
-2.28, 8.07
-1.84, 8.07
-1.76, 8.06
-1.61, 8.06
-1.62, 8.06
-1.75, 8.06
-1.41, 8.00
-0.95, 7.97
BE
BS, S:38995,
-1.08, 7.97
7.24, 8.07
24.16, 9.33
46.24, 11.95
60.86, 15.52
64.52, 20.03
54.06, 23.37
45.79, 24.90
39.56, 25.36
39.14, 25.58
37.47, 25.65
34.47, 25.76
31.52, 25.63
30.15, 25.49
26.39, 25.08
26.47, 24.80
25.57, 24.73
26.01, 24.79
26.64, 24.94
26.32, 25.14
25.08, 25.32
23.65, 25.33
22.95, 25.25
22.23, 25.33
21.20, 25.42
20.18, 25.50
18.44, 25.52
17.57, 25.51
17.37, 25.40
16.70, 25.39
16.92, 25.51
15.43, 25.44
13.57, 25.44
12.63, 25.36
12.43, 25.34
11.86, 25.32
10.98, 25.32
10.13, 25.32
9.30, 25.31
8.57, 25.31
7.33, 25.25
7.82, 25.21
7.17, 25.20
6.92, 25.13
6.80, 25.10
6.88, 25.10
-46.62, 24.98
-72.26, 22.08
-69.41, 16.39
-48.41, 11.55
-27.02, 10.38
-22.46, 10.67
-27.39, 10.95
-29.29, 10.60
-27.73, 10.11
-26.31, 9.69
-23.35, 9.40
-21.70, 9.30
-20.52, 9.09
-19.32, 9.05
-19.24, 8.88
-17.18, 8.81
-17.29, 8.65
-16.05, 8.61
-15.13, 8.49
-14.68, 8.40
-14.02, 8.30
-13.37, 8.27
-13.31, 8.26
-12.50, 8.17
-12.02, 8.15
-12.26, 8.16
-10.98, 8.12
-10.07, 8.10
-9.90, 8.16
-9.50, 8.16
-9.24, 8.15
-9.40, 8.16
-9.29, 8.16
-8.25, 8.05
-7.92, 8.04
-8.00, 8.04
-7.75, 8.03
-7.53, 8.03
-7.70, 8.11
-7.22, 8.10
-6.57, 8.09
-6.50, 8.09
-6.08, 8.08
-6.00, 7.99
-6.00, 7.99
-5.96, 7.99
-5.39, 7.97
-4.69, 7.96
-4.12, 8.02
-3.82, 8.01
-3.70, 8.02
-3.95, 8.03
-3.55, 8.02
-3.33, 8.01
-3.17, 8.01
-3.26, 8.01
-3.18, 8.01
-3.56, 8.02
-3.70, 8.02
-3.67, 8.02
-3.58, 8.02
-3.63, 8.11
-3.88, 8.11
-4.19, 8.14
-4.64, 8.12
-4.60, 8.12
-4.58, 8.04
-4.11, 8.03
-3.92, 8.03
-3.64, 8.02
-3.44, 8.09
-3.53, 8.10
-3.41, 8.03
-3.16, 8.02
-2.95, 8.00
-2.61, 8.00
-2.31, 7.99
-2.33, 7.99
-1.85, 7.98
-1.62, 7.98
-1.41, 7.97
-1.30, 7.90
-1.10, 7.89
-0.96, 7.88
-0.74, 7.94
-0.49, 8.02
-0.72, 8.04
-0.79, 8.08
-0.92, 8.08
-1.18, 8.12
-2.03, 8.16
-2.66, 8.17
-3.20, 8.17
-3.39, 8.10
-3.26, 8.03
-3.03, 8.01
-2.72, 8.00
-2.45, 7.99
-2.38, 8.06
-2.38, 8.01
-2.28, 8.01
-2.33, 8.00
-2.27, 7.99
-1.71, 7.98
-1.60, 7.98
-1.14, 7.97
-0.89, 7.96
-0.72, 7.96
-0.65, 7.96
-0.43, 7.95
-0.06, 7.95
0.21, 7.94
0.27, 7.94
0.44, 7.86
0.70, 7.93
0.65, 7.93
0.61, 7.94
0.37, 8.02
0.26, 8.03
-0.09, 8.03
-0.19, 8.03
-0.74, 8.08
-1.02, 8.16
-1.54, 8.16
-2.02, 8.16
-2.34, 8.16
-2.53, 8.08
-2.68, 8.09
-2.41, 8.08
-2.29, 8.07
-2.03, 8.07
-2.06, 8.07
-2.06, 8.08
-2.06, 8.07
-1.81, 8.07
-1.94, 8.07
-2.04, 8.06
-1.70, 8.08
-1.78, 8.06
-1.55, 8.06
-1.32, 7.97
-1.04, 7.97
-0.35, 7.89
0.02, 7.95
0.25, 7.87
0.27, 7.85
0.72, 7.85
1.12, 7.84
1.26, 7.84
1.59, 7.83
2.07, 7.91
2.14, 7.99
1.99, 8.06
1.59, 8.08
1.07, 8.09
0.37, 8.08
0.01, 8.03
-0.29, 8.06
-0.69, 8.14
-1.56, 8.24
-2.29, 8.25
-2.76, 8.17
-2.71, 8.17
-2.70, 8.08
-2.41, 8.08
-2.27, 8.07
-2.10, 8.07
-2.08, 8.07
-1.98, 8.07
BE
BS, S:38996,
-2.03, 8.07
7.07, 8.18
23.27, 9.42
44.66, 12.09
57.70, 15.65
63.30, 20.05
51.90, 23.33
45.35, 24.81
39.22, 25.26
38.38, 25.50
35.85, 25.65
33.74, 25.68
31.16, 25.56
29.55, 25.49
27.54, 25.16
25.28, 24.90
24.76, 24.69
25.81, 24.74
25.49, 24.90
25.68, 25.03
26.02, 25.19
24.60, 25.33
22.39, 25.35
21.80, 25.34
20.95, 25.34
21.08, 25.41
19.07, 25.49
18.67, 25.49
17.74, 25.49
16.16, 25.42
15.61, 25.46
14.72, 25.45
13.25, 25.45
11.94, 25.44
11.61, 25.34
11.31, 25.25
11.07, 25.24
10.84, 25.21
10.40, 25.21
10.51, 25.12
10.96, 25.10
11.15, 25.02
11.23, 25.01
11.71, 24.93
11.98, 24.85
13.00, 24.87
-41.50, 24.64
-67.20, 21.48
-64.00, 15.82
-42.16, 11.19
-24.43, 10.19
-21.88, 10.55
-26.44, 10.72
-26.60, 10.21
-24.38, 9.72
-20.73, 9.31
-18.77, 9.14
-17.46, 9.07
-17.97, 8.93
-15.95, 8.93
-15.73, 8.83
-14.89, 8.82
-15.70, 8.76
-15.56, 8.67
-16.22, 8.62
-15.86, 8.60
-14.91, 8.49
-14.56, 8.39
-14.46, 8.39
-13.53, 8.28
-13.75, 8.28
-13.40, 8.19
-12.30, 8.15
-11.09, 8.19
-10.61, 8.19
-10.61, 8.19
-10.17, 8.18
-10.64, 8.19
-9.50, 8.16
-9.09, 8.15
-8.99, 8.15
-8.69, 8.07
-8.61, 8.05
-8.94, 8.06
-8.15, 8.11
-7.35, 8.11
-7.49, 8.11
-7.17, 8.10
-6.90, 8.09
-7.57, 8.11
-7.79, 8.19
-7.18, 8.10
-7.34, 8.11
-6.91, 8.10
-6.77, 8.02
-6.65, 8.01
-6.54, 8.07
-6.07, 8.06
-5.42, 8.07
-5.25, 8.14
-4.92, 8.13
-5.13, 8.14
-4.94, 8.13
-5.03, 8.08
-4.89, 8.05
-4.65, 8.04
-4.00, 8.03
-3.83, 8.03
-3.87, 8.01
-3.53, 7.94
-3.18, 7.93
-3.05, 7.92
-2.91, 7.92
-2.68, 7.92
-2.18, 7.91
-2.14, 7.99
-2.08, 8.00
-2.04, 8.07
-2.12, 8.07
-2.37, 8.08
-2.67, 8.08
-3.08, 8.09
-3.12, 8.09
-3.17, 8.10
-3.43, 8.10
-3.53, 8.10
-3.55, 8.10
-3.34, 8.03
-3.30, 8.01
-3.38, 8.03
-3.13, 8.09
-3.23, 8.09
-3.19, 8.09
-3.03, 8.01
-2.88, 8.00
-2.57, 8.00
-2.33, 7.99
-1.95, 7.91
-1.78, 7.98
-1.33, 7.89
-1.27, 7.90
-1.02, 7.88
-0.55, 7.87
-0.39, 7.87
-0.16, 7.95
0.23, 7.94
0.47, 7.94
0.47, 8.02
0.24, 8.03
-0.23, 8.03
-0.30, 8.04
-0.47, 8.04
-0.83, 8.08
-1.19, 8.16
-1.87, 8.25
-2.82, 8.25
-3.63, 8.19
-3.59, 8.10
-3.24, 8.02
-2.93, 8.00
-2.77, 8.00
-2.60, 8.00
-2.71, 8.00
-2.42, 7.99
-2.33, 7.99
-2.01, 7.98
-1.45, 7.97
-1.20, 7.97
-1.02, 7.96
-0.62, 7.96
-0.49, 7.95
-0.14, 7.95
-0.09, 7.95
0.02, 7.94
0.39, 7.94
0.56, 7.94
0.56, 7.93
0.43, 8.02
0.33, 8.02
0.04, 8.03
-0.21, 8.03
-0.50, 8.11
-0.87, 8.15
-1.58, 8.23
-2.34, 8.25
-2.84, 8.18
-2.98, 8.17
-3.02, 8.09
-2.82, 8.00
-2.40, 7.99
-2.10, 8.07
-1.89, 8.07
-1.70, 8.06
-1.50, 8.06
-1.69, 7.98
-1.28, 7.97
-0.77, 7.96
-0.35, 7.95
-0.13, 7.95
0.06, 7.94
0.18, 7.94
0.30, 7.94
0.48, 7.87
0.90, 7.92
1.03, 7.84
1.10, 7.92
0.97, 7.93
0.48, 8.02
0.33, 8.02
0.06, 8.03
0.10, 8.03
-0.42, 8.12
-1.03, 8.16
-1.95, 8.25
-2.42, 8.25
BE
BS, S:38997,
-2.53, 8.25
6.76, 8.36
22.28, 9.57
43.53, 12.23
57.58, 15.68
61.49, 19.92
53.95, 23.36
44.62, 24.96
36.25, 25.41
36.53, 25.59
34.84, 25.66
32.63, 25.69
30.78, 25.61
28.25, 25.42
27.00, 25.06
24.83, 24.67
24.67, 24.70
25.37, 24.80
26.25, 24.93
25.54, 25.14
24.40, 25.30
23.72, 25.27
22.78, 25.36
21.95, 25.36
20.82, 25.46
19.90, 25.54
20.07, 25.51
18.98, 25.50
17.96, 25.42
18.76, 25.46
17.57, 25.44
17.10, 25.35
16.58, 25.33
15.76, 25.32
14.84, 25.32
14.83, 25.32
12.55, 25.32
12.77, 25.22
12.87, 25.14
13.95, 25.10
14.35, 25.00
14.60, 24.88
14.88, 24.80
16.41, 24.81
17.46, 24.95
18.04, 25.01
-43.05, 24.69
-66.13, 21.32
-63.22, 15.65
-41.98, 11.13
-24.59, 10.23
-22.46, 10.71
-26.27, 10.74
-27.48, 10.22
-26.33, 9.84
-22.08, 9.41
-19.57, 9.16
-18.60, 9.03
-17.56, 8.99
-17.16, 8.90
-16.96, 8.81
-16.67, 8.79
-16.31, 8.78
-16.35, 8.81
-17.00, 8.75
-17.03, 8.73
-17.26, 8.65
-15.94, 8.52
-15.37, 8.50
-15.43, 8.42
-15.42, 8.34
-14.48, 8.23
-14.22, 8.21
-13.04, 8.17
-11.81, 8.14
-11.40, 8.13
-11.20, 8.12
-11.25, 8.13
-11.29, 8.13
-10.60, 8.11
-9.41, 8.08
-9.23, 8.14
-9.06, 8.15
-9.44, 8.16
-9.61, 8.16
-8.92, 8.06
-8.20, 8.04
-7.72, 8.03
-7.81, 8.12
-7.58, 8.11
-8.15, 8.13
-7.79, 8.12
-7.36, 8.10
-6.82, 8.09
-6.83, 8.09
-6.81, 8.09
-7.02, 8.10
-6.68, 8.09
-6.33, 8.08
-6.04, 8.06
-5.81, 7.99
-5.90, 7.99
-5.56, 8.06
-4.92, 8.04
-4.43, 8.04
-4.47, 8.04
-4.06, 8.03
-3.95, 8.03
-3.80, 8.02
-3.58, 7.95
-3.20, 7.93
-3.14, 7.93
-2.99, 7.99
-2.54, 8.00
-2.62, 8.07
-2.72, 8.08
-2.91, 8.09
-2.63, 8.08
-2.99, 8.09
-3.33, 8.16
-3.71, 8.16
-4.28, 8.12
-4.30, 8.12
-4.41, 8.04
-4.30, 8.03
-4.04, 8.03
-3.41, 8.02
-3.56, 8.02
-3.19, 8.09
-3.15, 8.09
-3.09, 8.09
-3.07, 8.01
-2.96, 8.00
-2.64, 8.00
-2.27, 7.98
-1.71, 7.91
-1.56, 7.98
-1.47, 7.97
-1.22, 7.97
-1.20, 7.89
-0.90, 7.95
-0.46, 7.87
-0.15, 7.95
-0.09, 7.95
0.03, 8.02
-0.50, 8.04
-0.58, 8.04
-0.75, 8.04
-0.93, 8.07
-1.29, 8.13
-1.70, 8.16
-2.58, 8.25
-3.10, 8.19
-3.45, 8.18
-3.54, 8.10
-3.47, 8.02
-3.30, 8.01
-2.99, 8.00
-2.68, 8.00
-2.37, 8.07
-2.48, 8.07
-2.55, 8.00
-2.67, 8.00
-2.30, 8.06
-1.94, 8.06
-1.61, 8.06
-1.66, 8.06
-1.39, 7.98
-1.09, 7.97
-0.65, 7.96
-0.47, 7.96
-0.03, 7.95
0.21, 7.94
0.32, 7.94
0.41, 7.94
0.52, 7.94
0.70, 7.93
0.78, 7.93
0.71, 7.93
0.55, 8.02
0.11, 8.03
-0.33, 8.03
-0.46, 8.04
-0.60, 8.11
-1.06, 8.16
-1.77, 8.24
-2.52, 8.25
-2.93, 8.17
-3.12, 8.11
-3.06, 8.01
-2.95, 8.00
-2.20, 7.99
-1.97, 8.05
-1.79, 8.06
-1.57, 8.06
-1.44, 7.98
-1.20, 7.97
-0.65, 7.96
-0.46, 7.96
-0.28, 7.95
0.06, 7.94
0.43, 7.93
0.65, 7.85
0.70, 7.86
0.75, 7.92
0.95, 7.93
0.68, 8.00
0.42, 8.02
0.03, 8.03
-0.06, 8.03
-0.55, 8.11
-0.92, 8.16
-1.41, 8.21
-2.08, 8.24
-2.48, 8.17
BE
BS, S:38998,
-2.72, 8.17
7.07, 8.27
23.10, 9.51
44.51, 12.20
57.67, 15.72
61.26, 20.06
50.79, 23.38
45.04, 24.86
39.19, 25.27
37.71, 25.58
35.64, 25.58
32.37, 25.61
30.87, 25.56
30.43, 25.49
26.77, 25.10
25.97, 24.89
24.82, 24.69
24.94, 24.71
25.50, 24.83
26.30, 25.09
25.39, 25.19
24.02, 25.34
22.60, 25.34
20.96, 25.35
20.23, 25.43
20.20, 25.49
19.48, 25.42
18.82, 25.41
18.35, 25.39
17.57, 25.39
16.78, 25.38
16.57, 25.43
16.35, 25.42
14.70, 25.42
13.45, 25.33
13.16, 25.32
12.96, 25.22
13.83, 25.11
14.31, 25.02
14.41, 24.93
15.38, 24.84
15.40, 24.83
16.68, 24.83
17.66, 24.94
18.53, 25.03
18.77, 25.07
-43.95, 24.70
-67.97, 21.24
-61.64, 15.53
-36.74, 11.14
-23.76, 10.21
-22.21, 10.73
-27.21, 10.61
-26.31, 10.08
-23.50, 9.69
-20.73, 9.36
-19.86, 9.25
-18.77, 9.20
-19.75, 9.16
-19.39, 9.05
-18.43, 8.86
-17.04, 8.73
-15.93, 8.61
-15.41, 8.59
-15.47, 8.43
-14.07, 8.30
-12.88, 8.09
-11.73, 8.06
-10.21, 8.01
-9.33, 7.91
-8.15, 7.88
-6.58, 7.84
-5.11, 7.80
-4.56, 7.72
-3.41, 7.75
-1.77, 7.65
-0.12, 7.61
1.15, 7.59
2.22, 7.57
3.20, 7.56
3.61, 7.55
BE
BS, S:38999,
4.02, 7.55
9.17, 7.66
29.83, 8.82
55.09, 11.21
70.77, 14.90
75.72, 19.77
62.20, 23.52
51.65, 25.46
42.36, 25.94
40.93, 26.20
37.50, 26.22
34.14, 26.31
29.08, 26.16
26.06, 25.93
21.26, 25.59
18.08, 25.07
16.60, 24.80
15.93, 24.88
14.79, 24.95
14.67, 25.04
14.45, 25.18
13.12, 25.23
12.15, 25.24
10.61, 25.31
9.90, 25.46
8.52, 25.50
7.00, 25.57
5.06, 25.51
3.93, 25.57
1.82, 25.51
1.82, 25.47
1.11, 25.44
0.81, 25.42
0.00, 25.40
-0.67, 25.24
-0.48, 25.20
0.00, 25.18
-0.53, 25.10
-0.83, 25.08
-1.46, 25.04
-1.71, 25.10
-1.67, 25.03
-1.47, 25.02
-1.28, 25.02
-1.12, 25.02
-0.94, 25.02
-49.58, 25.00
-74.80, 22.36
-72.31, 16.67
-49.64, 11.69
-28.51, 10.57
-26.74, 11.09
-32.29, 11.34
-32.76, 10.94
-32.09, 10.45
-29.77, 10.07
-27.85, 9.73
-26.73, 9.59
-25.41, 9.37
-23.84, 9.22
-23.00, 9.10
-22.05, 8.90
-20.80, 8.86
-19.52, 8.72
-18.05, 8.68
-17.70, 8.50
-17.60, 8.49
-16.24, 8.36
-15.81, 8.35
-14.68, 8.25
-13.88, 8.27
-13.66, 8.20
-13.24, 8.18
-13.20, 8.18
-12.90, 8.17
