2228-05-11-06-23-46.192294
BS, S:2229,
-7.72, 12.07
-7.45, 12.06
-7.32, 12.01
-6.69, 12.04
-6.29, 12.03
-5.54, 12.02
-5.49, 12.02
-5.78, 12.09
-5.86, 12.03
-6.11, 12.03
-5.77, 12.02
-5.36, 12.02
-4.85, 12.07
-4.89, 12.08
-4.52, 12.10
-4.62, 12.15
-4.77, 12.10
-4.77, 12.10
-4.73, 12.10
-4.61, 12.10
-4.47, 12.10
-4.59, 12.10
-4.41, 12.10
-4.41, 12.07
-4.14, 12.07
-4.09, 12.06
-4.04, 12.06
-4.09, 12.10
-4.28, 12.15
-4.74, 12.10
-4.38, 12.07
-3.87, 12.01
-3.68, 12.04
-3.57, 12.05
-3.45, 12.05
-3.57, 12.05
-3.56, 12.05
-3.32, 12.01
-3.22, 11.96
-2.61, 12.01
-2.36, 12.02
-2.11, 12.03
-2.25, 12.10
-2.35, 12.02
-2.39, 12.02
-2.03, 12.02
-1.95, 12.02
-2.01, 12.02
-1.79, 12.01
-2.16, 12.10
-2.29, 12.10
-2.44, 12.10
-2.08, 12.02
-2.40, 12.02
-2.23, 12.07
-2.14, 12.02
-2.30, 12.02
-2.36, 12.02
-2.27, 12.02
-1.79, 12.01
-1.94, 12.02
-2.20, 12.10
-2.49, 12.18
-2.61, 12.11
-2.83, 12.03
-2.28, 12.02
-1.96, 12.01
-2.00, 12.02
-2.25, 12.10
-2.14, 12.10
-2.05, 12.02
-2.05, 12.02
-1.86, 12.01
-1.59, 11.93
-1.26, 11.93
-0.86, 12.06
-0.89, 12.09
-1.39, 12.04
-1.16, 12.08
-1.13, 12.01
-0.87, 12.07
-0.68, 12.07
-0.74, 12.10
-1.42, 12.10
-1.58, 12.07
-1.53, 12.09
-1.72, 12.04
-1.71, 12.01
-1.28, 12.08
-1.43, 12.10
-1.77, 12.03
-1.26, 12.02
-1.27, 12.04
-1.01, 12.08
-1.19, 12.10
-0.97, 12.16
-1.81, 12.18
-2.20, 12.10
-2.21, 12.02
-1.97, 12.01
-1.69, 12.01
-1.61, 12.02
-1.66, 12.01
-1.62, 12.08
-1.53, 12.02
-1.23, 12.01
-0.76, 11.99
-0.16, 12.01
-0.13, 12.05
BE
BS, S:2450,
-0.11, 12.05
10.91, 12.25
32.57, 13.95
58.51, 17.00
74.89, 20.92
82.60, 25.48
73.29, 29.49
62.29, 31.86
55.31, 31.93
52.03, 31.56
49.80, 31.25
47.77, 30.87
45.82, 30.56
44.23, 30.46
43.21, 30.28
44.04, 30.05
44.86, 30.24
46.29, 30.42
47.71, 30.70
47.07, 30.80
44.42, 30.92
43.13, 30.94
42.76, 30.99
42.66, 30.97
41.13, 31.09
39.69, 30.97
38.68, 30.85
37.21, 30.94
37.12, 30.82
36.28, 30.77
34.78, 30.65
34.07, 30.54
34.03, 30.53
33.86, 30.60
32.75, 30.55
32.76, 30.47
31.52, 30.47
30.66, 30.49
30.20, 30.51
29.64, 30.48
28.76, 30.51
-54.36, 29.93
-66.91, 25.62
-60.49, 19.56
-39.21, 15.47
-29.35, 15.11
-31.33, 15.74
-36.52, 15.49
-36.80, 15.06
-36.51, 14.70
-33.75, 14.31
-31.41, 14.03
-31.41, 13.93
-30.04, 13.79
-30.39, 13.64
-29.39, 13.51
-28.33, 13.38
-28.07, 13.28
-26.79, 13.23
-26.16, 13.04
-25.42, 13.00
-24.50, 12.80
-23.52, 12.76
-23.41, 12.83
-22.61, 12.73
-21.69, 12.70
-21.47, 12.60
-20.53, 12.56
-19.87, 12.54
-20.21, 12.54
-19.75, 12.53
-19.43, 12.44
-18.80, 12.42
-18.20, 12.40
-17.95, 12.38
-17.34, 12.37
-17.04, 12.27
-16.57, 12.26
-16.12, 12.32
-16.03, 12.24
-15.30, 12.21
-15.11, 12.21
-14.85, 12.20
-14.14, 12.25
-14.71, 12.27
-13.83, 12.25
-13.80, 12.24
-12.90, 12.14
-12.61, 12.12
-12.22, 12.12
-13.11, 12.22
-12.37, 12.20
-11.88, 12.19
-11.86, 12.18
-10.67, 12.08
-10.27, 12.06
-10.79, 12.14
-10.02, 12.13
-10.34, 12.14
-10.10, 12.13
-9.94, 12.13
-9.22, 12.11
-8.95, 12.10
-8.88, 12.10
-8.53, 12.10
-8.55, 12.10
-8.60, 12.10
-8.48, 12.17
-8.32, 12.10
-8.06, 12.08
-7.40, 12.07
-7.59, 12.06
-7.56, 12.10
-7.36, 12.14
-7.31, 12.14
-6.62, 12.18
-7.26, 12.18
-7.31, 12.15
-7.19, 12.14
-6.95, 12.13
-6.79, 12.13
-6.64, 12.12
-6.70, 12.13
-6.59, 12.18
-6.78, 12.21
-7.24, 12.14
-6.49, 12.05
-6.38, 12.03
-5.83, 12.09
-5.56, 12.10
-6.17, 12.18
-6.49, 12.12
-6.31, 12.12
-6.31, 12.12
-6.35, 12.12
-6.30, 12.12
-6.43, 12.12
-6.29, 12.17
-6.74, 12.18
-6.86, 12.18
-6.49, 12.12
-6.22, 12.20
-6.49, 12.26
-6.82, 12.14
-7.63, 12.15
-7.13, 12.14
-6.59, 12.21
-6.85, 12.18
-6.75, 12.13
-6.03, 12.12
-6.50, 12.19
-6.67, 12.17
-7.03, 12.14
-6.70, 12.22
-6.83, 12.19
-6.87, 12.13
-6.70, 12.13
-5.91, 12.19
-6.50, 12.26
-6.82, 12.13
-6.86, 12.06
-6.09, 12.10
-5.18, 12.09
-4.81, 12.10
-4.74, 12.10
-4.68, 12.10
-4.79, 12.10
-4.53, 12.07
-4.46, 12.07
-4.35, 12.14
-4.60, 12.24
-5.44, 12.27
-6.13, 12.28
-6.57, 12.34
-7.21, 12.29
-7.63, 12.27
-7.98, 12.27
-8.34, 12.35
-8.68, 12.42
-9.27, 12.38
-9.53, 12.37
-9.48, 12.37
-9.64, 12.37
-10.17, 12.37
-10.42, 12.35
-10.77, 12.35
-10.88, 12.33
-11.04, 12.33
-10.54, 12.31
-10.35, 12.22
-10.24, 12.34
-10.53, 12.43
-11.35, 12.44
-11.62, 12.43
-11.36, 12.34
-11.18, 12.34
-11.08, 12.33
-11.19, 12.34
-11.63, 12.37
-12.20, 12.36
-12.27, 12.37
-11.60, 12.27
-11.55, 12.26
-11.21, 12.26
-11.42, 12.26
-11.54, 12.26
-10.61, 12.24
-9.95, 12.22
-9.78, 12.20
-9.21, 12.19
-9.03, 12.19
-9.17, 12.28
-9.37, 12.28
-9.43, 12.21
-9.64, 12.21
BE
BS, S:2451,
-9.41, 12.21
8.55, 12.41
28.66, 14.32
49.91, 18.23
60.72, 22.37
63.64, 26.35
54.57, 29.52
48.80, 31.04
41.94, 31.20
39.04, 31.28
35.66, 31.14
33.98, 30.97
31.87, 30.75
30.07, 30.45
28.35, 30.16
27.72, 29.97
28.02, 29.89
28.73, 30.10
29.09, 30.34
29.16, 30.54
27.49, 30.64
27.43, 30.60
26.49, 30.61
26.74, 30.60
24.84, 30.74
24.91, 30.63
24.49, 30.61
23.25, 30.54
23.22, 30.50
22.46, 30.41
22.31, 30.35
21.81, 30.43
21.50, 30.39
21.03, 30.36
20.04, 30.35
19.20, 30.38
18.64, 30.42
17.77, 30.33
17.94, 30.34
16.93, 30.40
16.54, 30.38
-52.16, 30.04
-74.25, 26.43
-68.81, 20.36
-42.39, 15.92
-30.44, 15.09
-28.65, 15.62
-35.38, 15.44
-35.76, 15.03
-34.19, 14.62
-32.29, 14.17
-30.16, 13.89
-28.57, 13.65
-26.44, 13.47
-25.31, 13.26
-23.87, 13.12
-22.43, 12.96
-21.76, 12.86
-20.24, 12.72
-19.87, 12.62
-19.56, 12.61
-18.35, 12.49
-17.56, 12.46
-15.67, 12.39
-15.00, 12.37
-15.00, 12.37
-14.69, 12.27
-13.61, 12.24
-12.92, 12.14
-12.27, 12.20
-12.11, 12.12
-11.51, 12.09
-11.11, 12.00
-9.47, 11.96
-8.41, 11.92
-7.42, 11.97
-7.10, 11.97
-6.97, 12.05
-7.29, 12.06
-6.96, 12.05
-6.86, 11.96
-5.95, 11.86
-5.33, 11.84
-4.37, 11.90
-3.92, 11.89
-3.39, 11.88
-2.90, 11.87
-2.38, 11.86
-1.99, 11.93
-1.55, 11.93
-1.66, 11.92
-1.39, 11.91
-1.30, 11.85
-0.98, 11.85
-0.36, 11.83
0.04, 11.85
0.37, 11.88
0.27, 11.88
0.51, 11.88
0.26, 11.87
0.88, 11.87
1.17, 11.93
1.46, 11.93
1.51, 11.86
1.75, 11.85
1.97, 11.85
1.62, 11.94
1.75, 11.86
2.03, 11.85
2.21, 11.85
2.22, 11.92
1.78, 12.01
1.21, 12.10
0.50, 12.10
-0.11, 12.10
-0.56, 12.18
-1.32, 12.27
-2.15, 12.35
-2.74, 12.43
-3.71, 12.39
-4.44, 12.41
-5.09, 12.36
-5.67, 12.35
-6.22, 12.41
-6.84, 12.44
-7.39, 12.43
-7.86, 12.43
-8.17, 12.43
-8.35, 12.51
-9.19, 12.52
-9.52, 12.37
-9.64, 12.30
-9.26, 12.28
-8.93, 12.27
-8.79, 12.27
-8.61, 12.27
-8.57, 12.26
-8.29, 12.17
-7.37, 12.15
-7.08, 12.07
-6.48, 12.04
-5.85, 11.94
-5.27, 12.00
-4.88, 12.00
-4.82, 11.99
-4.24, 11.98
-3.31, 11.96
-2.99, 11.96
-2.71, 11.95
-2.06, 11.94
-1.98, 11.93
-1.71, 11.93
-1.63, 11.91
-1.17, 11.83
-0.63, 11.90
-0.14, 11.85
-0.15, 11.89
0.19, 11.85
0.26, 11.88
0.63, 11.79
1.43, 11.78
2.28, 11.68
2.86, 11.60
BE
BS, S:2452,
3.13, 11.60
11.52, 11.79
37.61, 13.49
65.19, 16.52
81.79, 20.76
85.49, 25.89
73.08, 30.03
63.39, 32.09
54.12, 32.44
51.73, 31.78
48.21, 31.40
46.73, 30.98
44.59, 30.61
42.60, 30.26
42.18, 29.96
44.53, 29.86
46.47, 30.12
47.64, 30.59
48.08, 30.93
45.33, 31.28
44.93, 31.23
43.68, 31.42
45.59, 31.91
42.79, 30.88
41.94, 30.83
42.20, 30.72
41.12, 30.88
39.57, 30.91
39.82, 30.75
39.11, 30.74
39.31, 30.72
38.53, 30.67
37.76, 30.59
37.10, 30.60
37.01, 30.54
36.66, 30.52
36.27, 30.57
35.10, 30.60
34.91, 30.57
33.82, 30.58
33.74, 30.53
-52.23, 29.89
-63.41, 25.34
-54.74, 19.13
-33.60, 15.08
-26.28, 14.80
-26.25, 15.22
-31.26, 14.98
-30.90, 14.63
-30.87, 14.30
-28.63, 13.99
-27.14, 13.83
-25.53, 13.63
-26.19, 13.55
-26.24, 13.45
-25.52, 13.34
-24.31, 13.13
-23.83, 13.11
-23.00, 13.00
-22.98, 12.99
-22.00, 12.87
-21.77, 12.77
-20.62, 12.65
-20.68, 12.65
-20.13, 12.63
-19.22, 12.51
-18.43, 12.49
-17.63, 12.46
-17.51, 12.45
-17.29, 12.36
-17.27, 12.36
-16.74, 12.43
-15.85, 12.40
-15.23, 12.37
-14.84, 12.28
-14.75, 12.27
-14.85, 12.28
-14.83, 12.20
-13.92, 12.17
-13.71, 12.16
-12.61, 12.13
-11.83, 12.10
-12.35, 12.20
-12.09, 12.20
-11.78, 12.19
-11.72, 12.10
-10.85, 12.07
-10.22, 12.13
-9.30, 12.11
-9.33, 12.11
-9.42, 12.12
-9.14, 12.03
-9.30, 12.11
-8.97, 12.09
-8.07, 12.07
-7.46, 12.07
-7.50, 12.07
-7.05, 12.06
-7.26, 12.06
-7.33, 12.06
-7.34, 12.02
-6.66, 12.04
-6.47, 12.03
-5.93, 12.02
-5.75, 12.02
-5.24, 12.01
-5.62, 12.09
-5.81, 12.02
-5.35, 12.02
-5.27, 12.02
-4.35, 12.06
-4.19, 12.07
-3.79, 12.05
-3.78, 12.06
-3.46, 11.97
-3.20, 11.96
-2.98, 11.99
-2.85, 12.03
-2.76, 12.08
-3.05, 12.04
-3.07, 12.02
-2.79, 11.95
-2.55, 11.94
-2.26, 12.01
-1.96, 12.02
-1.66, 12.01
-1.49, 11.93
-1.13, 11.91
-0.70, 11.90
-0.21, 11.89
-0.25, 11.89
0.08, 11.91
0.04, 11.89
0.55, 11.88
0.97, 11.87
1.34, 11.87
1.48, 11.86
1.62, 11.91
1.72, 11.93
1.56, 11.93
1.54, 11.99
1.10, 12.02
0.85, 11.96
0.70, 12.02
0.52, 12.03
0.47, 12.07
0.13, 12.10
-0.06, 12.10
-0.40, 12.10
-0.72, 12.10
-0.78, 12.10
-0.95, 12.18
-1.53, 12.27
-2.20, 12.35
-2.76, 12.29
-3.25, 12.27
-3.58, 12.19
-3.78, 12.15
-3.74, 12.18
-3.85, 12.22
-3.98, 12.18
-3.83, 12.14
-3.74, 12.14
-3.48, 12.13
-3.32, 12.04
-3.06, 12.12
-2.77, 12.12
-3.04, 12.12
-2.95, 12.12
-2.88, 12.10
-2.88, 12.11
-2.68, 12.10
-2.74, 12.10
-2.65, 12.11
-2.56, 12.11
-2.86, 12.12
-2.80, 12.11
-2.76, 12.12
-2.78, 12.12
-2.68, 12.09
-2.84, 12.03
-2.65, 12.03
-2.81, 12.11
-2.35, 12.03
-2.15, 12.02
-1.91, 12.01
-1.84, 12.01
-2.01, 12.10
-2.37, 12.12
-2.58, 12.11
-2.59, 12.10
-2.47, 12.03
-2.17, 12.02
-2.28, 12.02
-2.18, 12.09
-2.07, 12.02
-2.08, 12.02
-2.01, 12.02
-1.74, 12.01
-1.62, 12.00
-1.39, 12.00
-1.34, 12.01
-1.48, 12.02
-1.54, 12.02
-1.43, 12.02
-1.37, 12.02
-1.34, 12.00
-1.33, 12.02
-1.32, 12.01
-1.25, 12.01
-1.78, 12.08
-2.01, 12.10
-1.85, 12.02
-2.03, 12.02
-2.00, 12.02
BE
BS, S:2453,
-1.81, 12.02
10.40, 12.21
31.95, 13.99
57.47, 17.08
75.87, 20.78
81.87, 25.21
75.66, 29.27
65.59, 31.97
55.16, 32.63
52.43, 32.06
47.35, 31.60
45.26, 31.10
44.06, 30.65
41.20, 30.36
40.68, 30.10
41.70, 29.97
43.42, 30.07
44.80, 30.38
45.78, 30.68
44.83, 30.95
43.73, 30.85
41.48, 30.97
41.32, 31.12
41.54, 31.17
40.64, 31.24
39.26, 31.04
37.66, 30.87
36.60, 30.77
36.68, 30.72
35.30, 30.81
34.40, 30.70
32.71, 30.72
33.55, 30.54
32.82, 30.51
32.26, 30.50
31.30, 30.57
30.42, 30.55
29.00, 30.54
29.60, 30.45
28.20, 30.48
28.55, 30.40
-52.18, 29.87
-66.45, 25.62
-60.35, 19.62
-40.17, 15.47
-30.35, 15.10
-29.77, 15.59
-36.14, 15.33
-34.95, 14.91
-34.31, 14.62
-31.99, 14.25
-30.73, 14.01
-29.58, 13.86
-29.83, 13.70
-28.58, 13.56
-27.73, 13.43
-26.77, 13.31
-25.61, 13.17
-26.42, 13.12
-26.04, 13.11
-25.53, 13.01
-25.23, 12.91
-23.90, 12.85
-23.48, 12.84
-22.90, 12.74
-22.64, 12.73
-21.74, 12.61
-21.27, 12.59
-20.14, 12.55
-19.89, 12.54
-19.82, 12.46
-19.60, 12.44
-18.45, 12.40
-18.83, 12.42
-18.20, 12.39
-17.08, 12.35
-16.43, 12.33
-16.23, 12.33
-15.83, 12.31
-15.64, 12.22
-15.98, 12.23
-15.08, 12.20
-14.17, 12.25
-13.77, 12.24
-13.15, 12.23
-12.89, 12.14
-13.12, 12.14
-12.67, 12.13
-12.44, 12.20
-12.12, 12.11
-11.50, 12.10
-10.69, 12.09
-11.02, 12.16
-10.74, 12.15
-10.43, 12.14
-10.31, 12.14
-10.28, 12.14
-9.82, 12.13
-9.04, 12.11
-9.11, 12.11
-9.23, 12.11
-9.41, 12.12
-9.02, 12.11
-8.45, 12.10
-8.32, 12.10
-7.83, 12.10
-7.66, 12.07
-7.81, 12.10
-7.86, 12.07
-8.20, 12.08
-7.01, 12.05
-6.42, 12.12
-6.54, 12.12
-6.89, 12.13
-6.67, 12.12
-6.82, 12.13
-6.58, 12.04
-6.40, 12.03
-5.80, 12.02
-5.57, 12.10
-5.76, 12.08
-5.39, 12.02
-5.69, 12.09
-5.37, 12.02
-4.81, 12.07
-4.20, 12.01
-3.91, 12.06
-3.96, 12.10
-4.03, 12.04
-4.08, 12.10
-4.10, 12.10
-4.01, 12.10
-3.96, 12.10
-3.93, 12.06
-3.73, 12.10
-3.89, 12.13
-4.03, 12.14
-3.96, 12.13
-4.06, 12.06
-4.05, 12.10
-3.78, 12.10
-3.93, 12.10
-4.04, 12.10
-4.26, 12.11
-4.04, 12.06
-3.88, 12.08
-3.90, 12.10
-3.87, 12.14
-4.15, 12.18
-4.35, 12.15
-4.25, 12.07
-4.00, 12.06
-3.91, 12.06
-3.84, 12.09
-3.92, 12.10
-4.00, 12.10
-3.98, 12.10
-3.99, 12.06
-3.56, 12.05
-3.16, 12.04
-2.75, 12.10
-2.82, 12.12
-2.90, 12.12
-3.16, 12.10
-3.49, 12.05
-3.34, 12.04
-3.08, 12.11
-3.14, 12.12
-3.15, 12.10
-2.96, 12.12
-3.11, 12.12
-3.55, 12.13
-3.44, 12.05
-3.28, 12.04
-3.27, 12.12
-3.24, 12.10
-3.38, 12.05
-3.00, 12.04
-2.79, 12.10
-2.39, 12.03
-2.64, 12.08
-2.53, 12.11
-2.99, 12.18
-3.09, 12.18
-3.21, 12.13
-3.23, 12.04
-2.90, 12.03
-2.63, 12.09
-2.76, 12.10
-2.73, 12.08
-2.39, 12.03
-2.35, 12.03
-2.41, 12.02
-1.94, 12.01
-1.76, 12.01
-1.60, 12.01
-1.56, 12.01
-1.77, 12.02
-1.75, 12.02
-1.70, 12.02
-1.71, 12.01
-1.71, 12.02
-1.73, 12.02
-1.54, 12.01
-1.92, 12.10
-2.11, 12.10
-2.16, 12.02
-2.23, 12.02
-2.24, 12.09
-2.09, 12.10
-2.08, 12.09
-2.21, 12.09
-2.11, 12.02
-2.03, 12.02
-1.89, 12.02
BE
BS, S:2454,
-1.71, 12.02
9.96, 12.21
31.25, 13.99
55.53, 17.15
75.35, 20.93
81.48, 25.25
75.81, 29.23
65.00, 31.74
54.84, 32.07
51.60, 31.71
49.19, 31.34
45.93, 30.99
44.19, 30.73
42.19, 30.52
41.48, 30.19
40.99, 30.04
42.95, 30.13
44.40, 30.44
45.38, 30.66
44.71, 30.89
43.60, 30.93
42.24, 30.95
42.29, 31.06
42.17, 31.40
40.91, 31.65
37.97, 31.09
36.95, 30.85
34.98, 30.86
37.09, 30.71
35.40, 30.76
34.24, 30.73
33.71, 30.57
33.91, 30.53
32.60, 30.50
32.62, 30.47
31.85, 30.46
31.08, 30.46
30.36, 30.50
29.95, 30.51
28.18, 30.53
27.09, 30.51
-53.33, 29.92
-67.42, 25.74
-61.52, 19.65
-40.51, 15.50
-29.72, 15.05
-29.59, 15.51
-35.58, 15.37
-35.35, 15.04
-34.60, 14.74
-32.73, 14.39
-31.18, 14.17
-30.36, 13.97
-30.61, 13.80
-30.06, 13.62
-29.44, 13.43
-28.62, 13.39
-27.82, 13.36
-26.89, 13.32
-26.80, 13.23
-26.43, 13.05
-26.18, 13.04
-25.71, 13.01
-25.09, 12.91
-25.16, 12.83
-24.07, 12.70
-23.54, 12.68
-23.07, 12.66
-22.65, 12.64
-22.52, 12.64
-22.73, 12.64
-21.43, 12.60
-21.86, 12.61
-21.25, 12.59
-20.92, 12.49
-19.94, 12.54
-19.95, 12.54
-19.73, 12.53
-19.57, 12.53
-18.57, 12.43
-18.65, 12.41
-17.67, 12.37
-17.80, 12.37
-17.68, 12.37
-17.22, 12.28
-16.72, 12.26
-15.95, 12.32
-14.75, 12.28
-16.62, 12.34
-15.60, 12.30
-15.46, 12.22
-14.87, 12.20
-13.89, 12.25
-13.63, 12.26
-13.53, 12.26
-14.45, 12.34
-14.77, 12.36
-14.44, 12.35
-14.36, 12.35
-14.29, 12.35
-14.49, 12.36
-15.31, 12.38
-15.46, 12.38
-15.54, 12.47
-15.52, 12.47
-16.09, 12.44
-15.67, 12.39
-15.25, 12.38
-15.04, 12.37
-15.22, 12.38
-15.74, 12.40
-15.66, 12.39
-15.66, 12.39
-15.01, 12.37
-14.72, 12.36
-14.49, 12.35
-14.36, 12.35
-14.00, 12.34
-13.97, 12.34
-13.22, 12.30
-12.99, 12.30
-12.90, 12.22
-13.13, 12.30
-12.79, 12.22
-12.67, 12.21
-12.32, 12.20
-11.91, 12.10
-10.93, 12.16
-10.16, 12.14
-9.52, 12.12
-9.30, 12.04
-9.02, 12.02
-8.27, 11.93
-7.72, 11.98
-6.53, 11.96
-6.38, 11.88
-5.96, 11.94
-5.88, 12.02
-6.13, 12.11
-6.21, 12.18
-6.67, 12.21
-6.84, 12.13
-6.16, 12.11
-6.09, 12.11
-6.13, 12.11
-6.50, 12.20
-6.70, 12.18
-6.64, 12.14
-6.34, 12.05
-6.15, 12.04
-5.65, 12.02
-5.45, 12.02
-5.41, 12.02
-5.45, 12.02
-4.94, 12.00
-4.62, 11.99
-4.12, 11.98
-3.49, 11.96
-3.08, 11.95
-2.95, 12.02
-2.84, 12.03
-2.83, 12.03
-2.80, 11.95
-2.64, 11.95
-1.97, 11.94
-2.10, 11.93
-1.76, 11.93
-1.16, 11.91
-0.90, 11.93
-0.89, 11.90
-0.45, 11.85
-0.22, 11.93
-0.19, 11.99
-0.30, 12.01
-0.45, 11.93
-0.21, 11.89
0.28, 11.96
0.63, 11.95
0.78, 11.96
0.91, 11.96
0.78, 11.96
1.04, 11.95
1.09, 11.93
1.50, 11.86
1.65, 11.85
1.95, 11.85
2.25, 11.85
2.33, 11.85
2.57, 11.85
2.69, 11.85
2.72, 11.85
2.77, 11.85
BE
BS, S:2455,
3.00, 11.85
11.25, 12.03
35.76, 13.69
62.76, 16.71
81.18, 20.76
84.34, 25.64
75.82, 29.78
64.41, 32.19
55.09, 32.58
52.57, 31.88
49.47, 31.42
46.98, 30.97
44.84, 30.62
42.72, 30.46
42.19, 30.06
43.38, 29.91
45.50, 30.16
48.00, 30.46
48.35, 30.86
46.73, 31.08
46.08, 31.16
45.81, 31.38
47.31, 31.69
42.92, 31.11
43.96, 30.77
43.16, 30.84
41.87, 30.90
40.26, 30.88
39.33, 30.76
38.41, 30.82
39.40, 30.71
37.04, 30.65
35.68, 30.66
36.95, 30.50
35.95, 30.56
34.98, 30.63
34.97, 30.62
34.35, 30.55
33.54, 30.53
32.97, 30.48
32.33, 30.51
-52.81, 29.85
-64.84, 25.40
-56.86, 19.22
-36.10, 15.20
-27.56, 14.95
-28.48, 15.39
-33.00, 15.11
-33.86, 14.72
-32.59, 14.39
-30.60, 14.03
-28.84, 13.85
-27.95, 13.71
-28.38, 13.71
-27.43, 13.58
-27.19, 13.41
-25.75, 13.26
-25.21, 13.11
-24.63, 13.14
-24.10, 13.02
-23.43, 12.92
-23.13, 12.83
-22.20, 12.79
-21.53, 12.69
-20.88, 12.66
-19.68, 12.62
-19.45, 12.52
-18.53, 12.49
-18.18, 12.48
-18.06, 12.55
-17.85, 12.47
-16.82, 12.35
-16.46, 12.35
-16.36, 12.33
-16.00, 12.32
-15.61, 12.31
-15.16, 12.21
-14.68, 12.19
-13.65, 12.24
-13.37, 12.24
-13.02, 12.21
-13.06, 12.22
-13.40, 12.23
-13.06, 12.22
-12.50, 12.13
-11.98, 12.11
-11.72, 12.10
-11.25, 12.17
-11.15, 12.17
-11.28, 12.17
-10.97, 12.10
-10.44, 12.14
-9.59, 12.12
-9.32, 12.11
-8.96, 12.10
-9.57, 12.12
-9.33, 12.11
-9.13, 12.11
-8.69, 12.10
-8.58, 12.02
-7.97, 12.08
-8.32, 12.09
-8.16, 12.09
-7.92, 12.10
-7.26, 12.06
-7.11, 12.05
-7.35, 12.06
-7.49, 12.06
-6.82, 12.05
-6.88, 12.13
-6.23, 12.11
-6.14, 12.04
-5.60, 12.09
-5.95, 12.02
-5.84, 12.02
-5.49, 12.02
-5.44, 12.10
-5.40, 12.09
-5.26, 12.02
-5.83, 12.02
-5.12, 12.07
-4.30, 12.07
-4.05, 12.10
-4.28, 12.09
-3.89, 12.06
-3.84, 12.06
-3.64, 11.97
-3.34, 11.96
-3.00, 11.95
-2.55, 12.00
-2.60, 12.03
-2.89, 12.03
-2.56, 12.01
-2.52, 11.94
-2.17, 12.01
-1.64, 12.01
-1.77, 12.02
-1.80, 12.02
-1.68, 12.02
-1.73, 12.01
-1.52, 12.01
-1.48, 11.99
-1.05, 11.93
-1.14, 11.98
-1.01, 11.93
-0.98, 11.93
-0.93, 11.93
-0.74, 11.93
-0.05, 11.97
0.16, 12.01
0.04, 12.10
-0.38, 12.10
-0.47, 12.07
-0.33, 12.02
-0.05, 12.00
0.06, 12.00
0.19, 12.02
0.08, 12.05
0.06, 12.00
0.25, 12.01
0.33, 11.97
0.62, 11.96
0.75, 11.96
0.89, 11.99
0.60, 12.02
0.54, 11.96
0.64, 11.96
0.89, 11.93
1.08, 11.93
1.18, 11.93
1.16, 11.94
1.29, 11.95
1.03, 12.01
0.93, 12.01
0.75, 11.96
0.90, 12.00
0.64, 12.02
0.55, 12.02
0.53, 11.96
0.59, 12.00
0.62, 11.96
0.67, 11.96
0.78, 11.96
0.70, 11.99
0.63, 12.04
0.27, 12.10
0.17, 12.02
0.29, 11.97
0.70, 11.96
0.95, 11.96
0.82, 11.95
0.96, 11.95
0.86, 11.95
1.03, 11.95
1.10, 11.93
1.19, 11.87
1.31, 11.91
1.43, 11.93
1.36, 11.95
1.02, 12.02
0.80, 12.02
0.88, 11.95
1.15, 11.95
0.91, 11.95
1.01, 11.95
0.93, 12.00
0.84, 12.02
0.78, 12.02
0.72, 12.01
0.68, 12.01
0.54, 12.02
0.44, 12.02
0.65, 11.96
0.59, 11.96
0.85, 11.93
BE
BS, S:2456,
0.71, 11.93
11.04, 12.11
34.80, 13.84
59.92, 16.88
76.85, 20.74
84.85, 25.33
76.51, 29.37
65.11, 31.99
54.10, 32.77
49.31, 31.90
46.36, 31.32
45.99, 30.91
44.73, 30.56
42.08, 30.38
42.09, 30.11
42.62, 30.09
44.31, 30.35
45.79, 30.46
46.49, 30.71
46.01, 30.87
45.17, 30.97
43.58, 30.92
42.74, 31.03
43.60, 31.23
42.72, 31.81
39.78, 31.11
38.63, 30.80
38.12, 30.75
37.42, 30.81
36.03, 30.81
35.30, 30.69
34.31, 30.66
34.45, 30.58
33.94, 30.57
32.71, 30.59
31.68, 30.52
31.49, 30.53
30.44, 30.61
29.37, 30.60
28.44, 30.50
27.90, 30.52
-53.17, 29.99
-68.43, 25.76
-62.44, 19.67
-39.28, 15.41
-29.28, 15.05
-29.16, 15.54
-35.63, 15.39
-36.31, 15.03
-35.85, 14.68
-32.18, 14.16
-31.03, 14.01
-29.68, 13.93
-29.88, 13.86
-30.04, 13.69
-29.49, 13.58
-27.58, 13.34
-26.76, 13.23
-26.97, 13.19
-27.10, 13.24
-26.55, 13.13
-25.85, 12.94
-24.68, 12.89
-23.90, 12.85
-24.34, 12.87
-24.43, 12.79
-23.58, 12.76
-22.49, 12.64
-21.15, 12.58
-20.49, 12.56
-20.50, 12.56
-20.03, 12.54
-19.90, 12.53
-20.06, 12.46
-18.55, 12.41
-17.79, 12.38
-17.67, 12.37
-17.44, 12.28
-17.14, 12.27
-17.23, 12.36
-15.69, 12.27
-15.51, 12.22
-14.93, 12.20
-14.95, 12.20
-14.53, 12.26
-14.49, 12.27
-13.34, 12.23
-13.45, 12.24
-12.82, 12.14
-13.01, 12.14
-12.68, 12.13
-12.59, 12.21
-11.54, 12.18
-11.37, 12.17
-11.49, 12.18
-11.51, 12.10
-11.32, 12.09
-11.61, 12.17
-9.79, 12.13
-9.94, 12.13
-9.80, 12.13
-9.83, 12.13
-9.86, 12.13
-9.75, 12.12
-8.86, 12.10
