2466-06-17-13-19-47.623718
BS, S:15594,
-7.51, 5.76
-6.58, 5.84
-6.38, 5.99
-5.91, 6.06
-6.03, 6.15
-5.87, 6.16
-6.52, 6.24
-6.32, 6.28
-7.65, 6.30
-7.79, 6.36
-8.65, 6.40
-8.59, 6.24
-9.24, 6.25
-8.45, 6.14
-8.47, 6.14
-8.32, 6.06
-7.93, 6.05
-7.74, 5.95
-6.68, 6.01
-6.15, 5.83
-5.31, 5.87
-5.12, 5.72
-4.57, 5.72
-3.50, 5.52
-2.22, 5.72
-2.22, 6.08
-2.70, 6.09
-2.75, 6.07
-2.56, 5.99
-2.74, 6.17
-2.98, 5.95
-2.56, 5.83
-2.63, 5.82
-2.45, 5.84
-2.50, 5.68
-1.48, 5.71
-0.91, 5.70
-0.45, 5.78
-0.47, 5.72
-0.44, 5.95
-0.94, 6.04
-1.98, 6.35
-3.29, 6.50
-5.25, 6.54
-6.05, 6.26
-6.74, 6.28
-7.27, 6.37
-7.39, 6.13
-7.20, 6.10
-6.51, 6.00
-5.92, 5.75
-4.81, 5.86
-4.37, 5.72
-4.18, 5.86
-4.19, 5.80
-4.18, 5.80
-4.36, 5.89
-4.25, 5.95
-4.31, 5.95
-4.28, 5.97
-4.33, 5.97
-4.26, 5.65
-2.85, 5.65
-1.97, 5.79
-1.54, 5.79
-1.64, 5.86
-1.70, 5.82
-1.75, 5.81
-1.87, 5.88
-1.54, 5.89
-1.69, 5.82
-1.50, 5.89
-1.96, 6.06
-2.12, 6.19
-2.49, 6.08
-2.37, 6.09
-3.10, 6.09
-3.25, 6.16
-3.35, 6.10
-3.16, 6.10
-3.18, 6.08
-3.02, 5.94
-3.10, 5.86
-2.92, 5.78
-2.13, 5.73
-1.64, 5.72
-1.17, 5.63
-0.51, 5.69
-0.25, 5.68
-0.04, 5.68
0.11, 5.61
0.32, 5.54
1.23, 5.34
BE
BS, S:15823,
3.15, 5.21
4.81, 5.20
12.50, 5.64
27.70, 6.84
42.36, 8.72
52.09, 11.06
57.59, 13.80
58.28, 16.13
52.35, 17.08
51.67, 18.03
49.78, 18.49
46.96, 19.01
43.98, 19.16
43.19, 19.29
41.09, 19.43
39.60, 19.58
37.40, 19.74
35.93, 19.83
33.58, 19.92
32.14, 20.07
29.69, 20.01
28.78, 20.16
26.59, 20.08
25.42, 20.08
23.89, 20.15
22.11, 20.24
20.69, 20.41
18.10, 20.36
15.59, 20.44
13.26, 20.52
11.03, 20.30
10.36, 20.10
10.86, 19.89
11.56, 20.04
10.05, 20.20
9.71, 20.24
7.86, 20.23
8.13, 20.35
5.75, 20.31
5.37, 20.37
3.26, 20.40
2.06, 20.45
0.32, 20.40
-1.74, 20.48
-3.09, 20.39
-4.06, 20.16
-43.74, 20.17
-68.88, 18.22
-72.25, 13.85
-59.85, 10.02
-45.56, 8.02
-36.32, 7.29
-30.28, 7.22
-29.64, 7.43
-28.97, 7.45
-29.58, 7.38
-27.73, 7.05
-24.69, 6.99
-23.43, 6.79
-22.96, 6.84
-22.64, 6.81
-21.04, 6.61
-18.14, 6.27
-15.20, 6.40
-15.87, 6.43
-14.77, 6.56
-16.05, 6.53
-15.21, 6.41
-15.06, 6.56
-15.08, 6.50
-14.25, 6.38
-14.56, 6.40
-13.71, 6.45
-14.08, 6.47
-13.71, 6.28
-13.31, 6.13
-12.66, 6.17
-13.03, 6.26
-11.48, 6.06
-10.54, 6.03
-9.61, 6.01
-9.06, 5.98
-8.75, 5.98
-7.76, 5.96
-7.85, 6.03
-6.79, 5.93
-7.49, 6.03
-7.23, 6.13
-8.19, 6.20
-8.01, 6.36
-7.59, 6.20
-7.64, 6.30
-7.45, 6.27
-7.43, 5.95
-6.22, 5.98
-6.36, 5.99
-5.90, 5.92
-6.04, 5.91
-5.54, 5.98
-6.23, 5.99
-5.85, 6.13
-6.42, 6.23
-6.21, 6.24
-6.54, 6.28
-7.27, 6.30
-7.21, 6.20
-7.23, 6.19
-6.80, 6.10
-6.95, 6.02
-6.66, 6.02
-7.44, 6.02
-6.07, 5.83
-6.19, 5.90
-5.07, 5.87
-5.04, 5.87
-4.05, 5.87
-3.74, 5.77
-3.29, 5.77
-3.25, 5.85
-3.55, 6.00
-3.26, 6.03
-3.70, 6.17
-3.80, 6.15
-3.93, 6.08
-3.58, 5.79
-2.76, 5.74
-2.33, 5.74
-1.60, 5.73
-1.48, 5.80
-1.02, 5.64
-0.72, 5.62
-0.01, 5.54
0.60, 5.50
1.56, 5.40
2.81, 5.31
3.48, 5.29
3.69, 5.28
4.02, 5.15
4.13, 5.10
4.29, 5.03
4.17, 5.03
4.66, 4.96
4.24, 4.86
4.25, 4.70
4.29, 4.56
4.29, 4.47
BE
BS, S:15824,
4.60, 4.40
5.89, 4.43
16.14, 5.00
33.36, 6.41
47.87, 8.61
58.72, 11.28
61.59, 14.22
58.49, 16.42
53.29, 17.47
49.54, 18.20
48.78, 18.54
47.50, 18.80
46.83, 19.03
44.47, 19.34
41.66, 19.52
39.65, 19.67
37.25, 19.73
36.02, 19.82
34.33, 19.97
31.61, 20.06
30.54, 20.07
27.24, 20.18
26.14, 20.08
24.09, 20.09
23.06, 20.06
22.19, 20.01
22.28, 20.06
21.01, 20.09
19.90, 20.17
18.43, 20.32
16.63, 20.36
14.95, 20.53
10.85, 20.55
9.58, 20.40
7.60, 20.41
6.26, 20.39
4.21, 20.54
2.31, 20.64
-0.67, 20.82
-4.03, 20.71
-7.05, 20.62
-5.98, 20.31
-4.40, 20.05
-2.17, 19.90
-1.35, 19.87
-1.12, 19.88
-41.00, 19.90
-67.99, 17.97
-70.69, 13.67
-59.55, 9.95
-46.79, 8.16
-39.74, 7.66
-34.50, 7.45
-34.40, 7.63
-33.22, 7.77
-33.52, 7.56
-31.43, 7.29
-29.33, 7.10
-26.46, 6.98
-25.43, 6.94
-24.87, 6.92
-22.75, 6.68
-21.45, 6.63
-18.99, 6.46
-18.11, 6.51
-17.25, 6.48
-18.44, 6.59
-17.43, 6.49
-17.26, 6.40
-15.84, 6.35
-14.81, 6.39
-14.09, 6.23
-12.45, 6.09
-11.27, 5.97
-9.99, 6.12
-10.93, 6.27
-10.18, 6.19
-10.76, 6.12
-10.04, 6.11
-10.77, 6.19
-10.25, 6.12
-11.10, 6.20
-10.46, 6.26
-10.20, 6.22
-10.29, 6.28
-9.40, 6.09
-9.97, 6.10
-9.44, 6.00
-9.44, 6.07
-8.71, 5.98
-8.80, 5.90
-8.15, 5.97
-8.64, 6.05
-7.29, 6.03
-7.44, 6.02
-6.38, 5.93
-6.22, 5.99
-5.95, 5.82
-5.36, 5.89
-5.57, 5.99
-5.14, 6.13
-6.07, 6.16
-5.93, 6.23
-6.16, 6.01
-5.63, 5.74
-5.13, 5.80
-4.75, 5.79
-4.51, 5.79
-4.43, 5.79
-4.40, 5.87
-4.41, 5.94
-4.18, 5.96
-4.56, 5.96
-4.49, 5.97
-4.72, 6.20
-5.06, 6.16
-5.25, 6.07
-5.08, 6.00
-5.06, 6.13
-5.13, 6.06
-5.11, 6.04
-4.89, 5.90
-4.77, 5.89
-4.75, 5.87
-4.33, 5.78
-4.10, 5.70
-3.04, 5.67
-2.48, 5.81
-2.39, 5.88
-2.22, 5.90
-2.40, 5.99
-2.58, 6.09
-2.76, 6.16
-2.75, 6.09
-3.03, 5.96
-2.74, 5.70
-2.32, 5.73
-1.58, 5.80
-1.49, 5.72
-1.30, 5.65
-0.98, 5.63
-0.78, 5.56
0.13, 5.52
0.77, 5.45
2.00, 5.41
2.69, 5.47
3.18, 5.48
3.20, 5.40
3.36, 5.31
BE
BS, S:15825,
3.31, 5.31
4.51, 5.33
11.07, 5.78
25.63, 7.05
39.35, 8.89
48.05, 11.21
55.38, 13.66
55.60, 16.05
52.04, 17.10
50.68, 17.90
49.62, 18.14
49.49, 18.61
49.11, 18.91
47.39, 19.12
44.59, 19.51
42.14, 19.55
40.81, 19.74
38.28, 19.79
36.48, 19.83
38.46, 19.79
37.70, 19.86
36.09, 19.98
33.90, 20.01
33.24, 20.16
31.17, 20.32
28.39, 20.33
25.99, 20.36
24.76, 20.44
23.09, 20.53
20.37, 20.39
18.68, 20.38
16.79, 20.31
15.19, 20.30
14.53, 20.37
13.20, 20.27
12.36, 20.27
11.82, 20.36
10.19, 20.44
8.84, 20.53
6.58, 20.46
4.56, 20.38
3.53, 20.29
2.26, 20.20
2.09, 20.10
1.98, 20.09
2.15, 20.16
-40.75, 20.17
-66.69, 18.23
-72.34, 13.87
-59.73, 10.10
-48.73, 8.21
-38.39, 7.43
-32.11, 7.31
-30.06, 7.43
-28.52, 7.51
-29.58, 7.46
-28.58, 7.31
-27.74, 7.13
-26.62, 7.00
-26.78, 7.08
-25.95, 6.89
-26.25, 6.97
-24.15, 6.81
-23.80, 6.80
-22.21, 6.74
-20.91, 6.70
-20.53, 6.60
-18.85, 6.61
-18.20, 6.51
-16.21, 6.45
-16.34, 6.37
-15.19, 6.33
-15.30, 6.33
-13.50, 6.20
-13.53, 6.19
-12.18, 6.15
-11.53, 6.21
-11.18, 6.13
-10.49, 6.18
-10.60, 6.19
-10.22, 6.04
-10.06, 5.86
-8.67, 5.88
-8.78, 5.98
-7.91, 6.12
-7.60, 6.20
-7.85, 6.14
-7.40, 6.20
-7.76, 6.28
-7.57, 6.20
-8.26, 6.31
-8.21, 6.31
-9.48, 6.44
-9.56, 6.40
-9.73, 6.26
-9.66, 6.17
-9.01, 6.07
-9.29, 6.07
-8.33, 5.88
-7.54, 5.94
-6.53, 5.92
-6.70, 6.00
-6.16, 5.98
-6.90, 5.94
-6.00, 5.91
-5.94, 5.97
-5.76, 5.97
-5.36, 5.97
-5.39, 6.06
-5.13, 6.12
-5.41, 6.07
-5.22, 6.06
-6.10, 5.85
-4.20, 5.62
-3.63, 5.83
-3.20, 5.85
-3.23, 5.99
-3.25, 5.94
-3.24, 6.00
-3.27, 6.08
-3.43, 6.17
-3.82, 6.19
-4.21, 6.20
-4.99, 6.22
-5.62, 6.17
-5.86, 6.00
-5.59, 5.99
-5.38, 6.05
-5.57, 6.15
-5.63, 6.06
-5.72, 6.06
-5.52, 6.05
-5.78, 6.06
-5.73, 5.90
-5.18, 5.80
-4.37, 5.78
-3.63, 5.76
-2.90, 5.75
-2.70, 5.88
-2.48, 5.92
-2.83, 6.07
-3.07, 6.12
-3.33, 6.18
-3.85, 6.11
-3.54, 5.79
-3.00, 5.76
-2.72, 5.84
-2.60, 5.83
-2.65, 5.83
-2.23, 5.78
-2.34, 5.82
-2.24, 5.79
-2.16, 5.75
-2.24, 5.76
-2.17, 5.82
-2.26, 5.91
-2.20, 5.97
-2.07, 5.74
-1.43, 5.65
-1.32, 5.63
-0.28, 5.61
0.38, 5.59
1.10, 5.49
1.91, 5.48
3.09, 5.37
BE
BS, S:15826,
3.60, 5.23
4.78, 5.22
11.50, 5.63
27.07, 6.85
41.90, 8.72
52.40, 11.15
56.58, 13.82
58.78, 15.79
55.51, 16.70
56.99, 17.36
57.18, 17.81
56.55, 18.33
57.25, 18.89
53.16, 19.35
51.37, 19.53
47.96, 19.69
45.24, 19.70
44.37, 19.78
43.18, 19.79
41.62, 19.94
40.22, 19.86
40.00, 19.85
40.11, 19.91
40.04, 20.06
39.40, 20.21
36.03, 20.27
33.76, 20.52
30.57, 20.56
26.41, 20.67
21.50, 20.78
18.36, 20.87
13.94, 21.07
8.48, 21.03
4.27, 21.18
0.02, 21.02
-2.75, 20.99
-6.75, 21.23
-8.91, 21.47
-11.97, 21.80
-13.69, 21.92
-14.41, 21.95
-13.98, 21.68
-10.61, 21.51
-8.37, 21.53
-6.67, 21.34
-5.93, 21.39
-48.74, 21.38
-76.67, 19.17
-77.27, 14.33
-62.74, 10.22
-47.85, 8.13
-37.31, 7.59
-33.16, 7.55
-32.61, 7.90
-33.01, 7.87
-32.61, 7.67
-31.93, 7.32
-29.38, 7.11
-27.49, 6.86
-23.96, 6.81
-21.39, 6.62
-19.71, 6.57
-17.24, 6.47
-16.33, 6.36
-14.01, 6.29
-15.13, 6.33
-14.51, 6.48
-14.63, 6.40
-14.22, 6.30
-13.16, 6.27
-13.28, 6.20
-12.48, 6.24
-11.62, 5.98
-9.90, 5.76
-9.33, 5.98
-8.40, 5.88
-8.26, 6.11
-7.95, 6.11
-7.65, 6.12
-7.65, 6.12
-7.31, 6.25
-7.60, 6.21
-7.22, 6.14
-7.83, 6.13
-7.59, 6.28
-8.16, 6.15
-8.02, 5.97
-6.98, 6.01
-6.55, 5.84
-5.50, 5.73
-4.20, 5.69
-3.02, 5.58
-1.02, 5.38
1.32, 5.25
3.06, 5.23
BE
BS, S:15827,
3.57, 5.15
4.93, 5.11
13.86, 5.39
31.80, 6.46
48.82, 8.19
62.06, 10.48
67.65, 13.31
69.47, 15.88
62.50, 17.30
62.58, 18.09
56.69, 18.38
55.59, 18.65
55.10, 18.99
54.10, 19.54
50.94, 19.65
47.42, 19.88
44.36, 20.05
40.56, 20.14
38.61, 20.20
34.14, 20.30
31.99, 20.28
29.14, 20.37
27.33, 20.28
26.12, 20.32
24.92, 20.16
23.42, 20.31
21.24, 20.33
18.47, 20.43
14.71, 20.69
10.04, 20.90
3.55, 21.21
-2.13, 21.18
-6.46, 21.25
-8.46, 20.83
-6.88, 21.01
-6.20, 20.67
-4.47, 20.47
-2.82, 20.33
-2.05, 20.38
-2.44, 20.48
-4.39, 20.85
-5.47, 20.90
-7.11, 20.85
-6.79, 20.67
-6.52, 20.55
-6.28, 20.55
-49.87, 20.59
-73.80, 18.63
-76.12, 14.14
-62.49, 10.20
-48.47, 8.35
-40.96, 7.78
-36.24, 7.82
-36.50, 7.99
-35.97, 7.98
-36.56, 7.71
-33.09, 7.35
-30.99, 7.35
-29.19, 7.10
-27.29, 6.94
-26.34, 6.98
-23.78, 6.80
-23.28, 6.77
-21.08, 6.69
-20.59, 6.60
-19.32, 6.63
-17.42, 6.49
-16.77, 6.47
-15.60, 6.34
-14.69, 6.39
-14.79, 6.40
-15.67, 6.43
-14.33, 6.38
-14.18, 6.39
-12.94, 6.19
-11.11, 5.89
-10.91, 6.03
-9.89, 6.15
-10.68, 6.18
-9.95, 6.17
-10.24, 6.18
-9.77, 6.16
-9.00, 6.14
-9.26, 6.09
-9.31, 6.16
-10.80, 6.35
-9.87, 6.36
-10.24, 6.19
-9.66, 6.25
-9.36, 6.18
-9.44, 6.16
-9.08, 6.15
-9.66, 6.09
-9.18, 6.07
-9.00, 5.91
-7.72, 5.86
-6.33, 5.83
-5.72, 5.89
-4.90, 5.95
-5.65, 6.05
-5.38, 6.05
-5.54, 6.07
-5.44, 6.14
-5.40, 5.97
-5.30, 6.13
-5.43, 6.14
-5.46, 5.83
-4.39, 5.70
-3.70, 5.82
-3.21, 5.91
-3.18, 6.00
-3.40, 5.96
-3.23, 6.09
-3.31, 6.16
-3.58, 6.12
-3.70, 6.11
-3.80, 6.18
-4.35, 6.27
-5.47, 6.42
-5.68, 6.16
-5.84, 6.08
-5.98, 6.07
-6.02, 6.00
-5.97, 6.00
-5.59, 5.97
-5.33, 5.82
-5.10, 5.88
-4.55, 5.79
-3.96, 5.70
-3.31, 5.74
-2.20, 5.66
-1.45, 5.64
-0.87, 5.62
-0.45, 5.62
0.04, 5.53
0.66, 5.52
1.59, 5.42
2.50, 5.32
BE
BS, S:15828,
3.61, 5.16
5.12, 5.12
13.79, 5.43
31.84, 6.53
47.02, 8.42
58.98, 10.83
63.66, 13.52
66.60, 15.73
60.62, 17.03
59.16, 17.86
55.60, 18.68
53.26, 19.24
47.96, 19.31
48.37, 19.48
47.50, 19.52
44.51, 19.67
43.30, 19.75
40.81, 19.74
39.87, 19.83
38.03, 19.98
36.37, 20.13
34.02, 20.08
33.11, 20.16
31.46, 20.08
28.83, 20.09
27.78, 20.15
27.12, 20.09
26.53, 20.22
24.60, 20.32
22.71, 20.35
20.97, 20.27
19.06, 20.29
17.96, 20.20
17.90, 20.01
18.78, 19.92
18.88, 20.16
17.34, 20.29
16.07, 20.37
13.57, 20.46
12.14, 20.39
11.40, 20.31
9.91, 20.38
7.86, 20.52
6.03, 20.46
4.28, 20.41
1.86, 20.39
-40.63, 20.32
-66.64, 18.17
-71.63, 13.80
-59.35, 10.14
-48.80, 8.37
-41.15, 7.72
-37.86, 7.77
-35.09, 7.68
-32.90, 7.77
-32.27, 7.65
-31.70, 7.38
-31.80, 7.37
-30.57, 7.32
-30.07, 7.21
-28.33, 7.06
-26.92, 7.08
-25.99, 7.04
-25.21, 6.93
-24.27, 6.74
-21.44, 6.62
-20.42, 6.59
-19.05, 6.62
-17.83, 6.66
-17.63, 6.58
-18.05, 6.59
-18.74, 6.62
-17.97, 6.59
-17.35, 6.56
-18.18, 6.67
-16.95, 6.63
-17.76, 6.50
-16.84, 6.55
-17.51, 6.57
-16.01, 6.52
-14.93, 6.41
-14.69, 6.46
-13.93, 6.38
-14.67, 6.39
-12.83, 6.17
-12.37, 6.07
-11.21, 6.04
-9.88, 6.00
-9.14, 5.82
-8.50, 5.88
-8.89, 6.05
-8.10, 6.22
-8.19, 6.44
-9.09, 6.40
-8.69, 6.31
-10.25, 6.20
-8.77, 5.84
-7.58, 5.78
-7.00, 5.85
-5.71, 5.90
-5.79, 5.99
-6.13, 6.07
-6.54, 6.17
-6.36, 6.23
-6.22, 6.31
-7.11, 6.29
-7.49, 6.46
-9.57, 6.50
-9.36, 6.30
-9.02, 6.15
-8.94, 6.00
-8.05, 5.89
-7.83, 5.96
-6.81, 5.85
-6.72, 5.99
-5.76, 5.82
-5.43, 5.97
-5.61, 5.97
-5.42, 5.90
-5.32, 5.90
-5.42, 5.96
-5.26, 5.96
-5.15, 5.89
-4.98, 5.96
-5.24, 5.96
-5.23, 5.97
-5.11, 5.97
-5.00, 5.80
-3.55, 5.68
-2.70, 5.66
-2.06, 5.82
-2.11, 5.83
-2.26, 5.90
-2.05, 5.97
-2.24, 5.99
-2.22, 6.14
-2.52, 6.11
-2.86, 6.09
-3.08, 6.16
-3.36, 6.14
-3.28, 6.18
-3.44, 6.04
-3.37, 6.10
-3.52, 6.02
-3.33, 5.92
-2.70, 5.69
-1.75, 5.63
-0.38, 5.52
0.47, 5.43
1.60, 5.41
3.13, 5.30
3.72, 5.21
BE
BS, S:15829,
3.96, 5.21
5.06, 5.20
12.29, 5.56
28.48, 6.73
42.43, 8.67
54.55, 11.01
59.89, 13.69
59.60, 15.89
57.90, 16.87
57.93, 17.78
55.21, 18.15
54.83, 18.66
52.48, 18.95
50.97, 19.35
47.00, 19.63
45.33, 19.63
42.48, 19.77
40.47, 19.77
39.69, 20.08
36.51, 20.35
33.21, 20.37
30.01, 20.23
28.79, 20.26
27.06, 20.11
26.08, 20.15
25.14, 19.99
24.61, 20.13
23.70, 20.23
23.03, 20.24
21.37, 20.24
20.15, 20.11
18.89, 20.24
18.12, 20.18
16.76, 20.18
15.83, 20.34
13.62, 20.43
10.43, 20.57
6.55, 20.69
4.27, 20.77
0.72, 20.49
1.88, 20.23
3.41, 19.94
5.12, 19.84
5.62, 19.85
6.28, 19.87
6.60, 20.00
-38.46, 19.93
-65.28, 17.84
-69.95, 13.67
-59.60, 10.08
-47.49, 8.33
-42.04, 7.82
-37.67, 7.80
-35.91, 7.97
-35.16, 7.81
-33.97, 7.74
-33.55, 7.54
-31.57, 7.29
-31.03, 7.34
-29.11, 7.18
-26.48, 6.91
-25.14, 6.77
-23.41, 6.70
-22.55, 6.65
-19.64, 6.64
-17.69, 6.65
-17.77, 6.66
-17.82, 6.66
-19.25, 6.71
-18.08, 6.68
-17.19, 6.49
-17.08, 6.47
-14.27, 6.22
-14.23, 6.29
-14.01, 6.29
-13.56, 6.28
-13.18, 6.27
-12.43, 6.17
-12.98, 6.19
-12.38, 6.16
-11.61, 6.29
-11.47, 6.22
-10.89, 6.36
-11.85, 6.30
-11.44, 6.31
-12.05, 6.24
-11.25, 6.29
-10.92, 6.21
-11.06, 6.12
-10.53, 6.11
-10.99, 6.11
-9.83, 5.99
-8.75, 5.91
-7.92, 5.95
-7.39, 5.94
-7.27, 6.01
-6.94, 5.94
-6.09, 6.07
-6.58, 6.15
-6.24, 6.06
-6.96, 6.18
-6.64, 6.16
-6.46, 6.17
-6.60, 6.01
-5.49, 5.95
-6.16, 5.98
-5.85, 5.97
-5.55, 5.98
-5.69, 6.05
-5.33, 6.07
-6.46, 6.09
-6.18, 6.08
-5.75, 6.07
-5.70, 6.16
-6.13, 6.34
-7.52, 6.29
-7.35, 6.29
-7.10, 6.14
-7.12, 6.14
-6.85, 6.13
-7.29, 6.02
-6.27, 6.00
-5.81, 5.82
-5.26, 5.82
-4.20, 5.79
-4.01, 5.71
-3.68, 5.78
-3.34, 5.84
-3.22, 5.91
-3.33, 6.15
-3.46, 6.20
-4.04, 6.22
-4.86, 6.21
-4.81, 6.06
-4.74, 5.96
-4.10, 5.62
-2.82, 5.74
-2.36, 5.73
-1.92, 5.87
-1.99, 5.97
-1.96, 5.97
-2.22, 6.05
-2.78, 6.19
-3.36, 6.22
-3.91, 6.20
-4.47, 6.22
-5.26, 6.22
-5.23, 5.98
-4.87, 5.80
-4.45, 5.79
-3.78, 5.76
-3.54, 5.76
-2.87, 5.82
-2.74, 5.91
-2.51, 5.91
-2.68, 5.83
-2.33, 5.80
-2.50, 5.75
-2.11, 5.79
-1.68, 5.65
-0.90, 5.63
-0.15, 5.54
0.32, 5.52
0.78, 5.52
1.21, 5.58
1.55, 5.59
2.10, 5.40
3.72, 5.14
BE
BS, S:15830,
3.92, 5.12
5.54, 5.08
13.41, 5.38
30.75, 6.46
47.76, 8.34
58.11, 10.67
64.96, 13.17
65.99, 15.61
61.41, 17.22
59.00, 18.02
56.48, 18.71
52.79, 19.19
48.56, 19.34
46.12, 19.55
44.34, 19.73
41.60, 19.71
39.77, 19.68
39.89, 19.81
38.31, 19.89
36.75, 20.00
34.21, 20.00
32.02, 19.92
31.58, 19.98
30.51, 19.85
30.57, 19.75
31.15, 19.79
31.23, 19.90
31.48, 20.05
30.85, 20.01
29.93, 20.20
26.36, 20.35
26.43, 20.34
24.75, 20.26
23.99, 20.34
22.33, 20.52
17.98, 20.65
15.49, 20.73
13.71, 20.65
11.65, 20.58
9.87, 20.48
7.27, 20.54
7.05, 20.61
5.16, 20.52
4.00, 20.59
3.07, 20.42
1.67, 20.33
-41.29, 20.26
-66.97, 18.07
-70.11, 13.72
-58.85, 10.09
-48.67, 8.27
-39.52, 7.57
-34.12, 7.59
-32.66, 7.52
-31.30, 7.61
-32.26, 7.48
-30.73, 7.40
-29.22, 7.35
-28.95, 7.34
-28.02, 7.29
-29.77, 7.38
-28.84, 7.09
-27.81, 6.96
-25.11, 6.76
-22.68, 6.75
-21.83, 6.72
-21.31, 6.71
-20.65, 6.84
-20.53, 6.61
-19.05, 6.62
-19.06, 6.62
-17.74, 6.50
-16.96, 6.63
-17.23, 6.62
-16.94, 6.72
-18.49, 6.69
-16.92, 6.39
-15.30, 6.40
-15.26, 6.41
-13.85, 6.38
-15.16, 6.33
-14.39, 6.31
-13.04, 6.10
-12.17, 6.00
-10.92, 6.03
-10.77, 6.03
-10.32, 6.09
-9.66, 6.09
-9.47, 6.17
-9.08, 6.15
-10.31, 6.19
-9.80, 6.18
-9.81, 6.02
-9.40, 6.08
-8.46, 5.91
-8.12, 5.73
-6.41, 5.74
-5.52, 5.89
-5.19, 5.97
-5.29, 6.14
-5.79, 6.19
-6.32, 6.25
-6.61, 6.26
-7.13, 6.34
-7.09, 6.36
-7.60, 6.29
-8.06, 6.45
-8.45, 6.31
-8.30, 6.22
-8.28, 6.21
-8.31, 6.13
-8.29, 6.06
-8.19, 5.98
-7.22, 5.95
-6.30, 5.84
-5.86, 5.89
-5.48, 5.96
-5.32, 5.89
-5.22, 5.89
-5.05, 5.89
-5.13, 6.00
-5.12, 6.06
-5.46, 6.07
-5.15, 6.13
-5.28, 6.06
-5.31, 6.12
-5.75, 6.03
-4.98, 5.66
-4.56, 5.80
-4.35, 5.79
-4.36, 5.86
-4.26, 5.79
-4.33, 5.95
-4.27, 5.88
-4.52, 5.97
-4.55, 5.96
-4.26, 5.94
-4.36, 6.02
-4.36, 6.04
-4.51, 5.80
-4.12, 5.78
-3.73, 5.83
-2.99, 5.59
-2.30, 5.82
-2.23, 5.81
-2.08, 5.83
-1.74, 5.80
-1.15, 5.64
-0.78, 5.54
0.23, 5.45
1.35, 5.42
2.09, 5.47
2.48, 5.63
2.36, 5.71
2.23, 5.80
2.30, 5.75
2.34, 5.59
2.45, 5.71
2.36, 5.60
2.81, 5.18
BE
BS, S:15831,
4.05, 4.83
5.86, 4.79
16.17, 5.13
34.30, 6.25
50.22, 8.19
62.53, 10.78
66.40, 13.87
63.84, 16.27
57.67, 17.68
53.84, 18.47
49.32, 18.97
46.47, 19.15
45.02, 19.65
42.34, 19.54
40.01, 19.62
38.14, 19.99
34.65, 19.91
32.78, 19.89
31.34, 19.95
28.91, 19.97
27.10, 19.97
24.95, 19.99
24.06, 20.15
22.21, 20.01
20.07, 20.01
20.06, 20.14
18.46, 20.22
17.48, 20.25
16.37, 20.26
14.74, 20.34
13.34, 20.35
12.30, 20.04
13.25, 19.75
14.44, 19.71
15.57, 19.94
15.02, 20.00
16.07, 20.02
15.57, 20.17
15.02, 20.23
13.44, 20.34
12.22, 20.35
11.15, 20.44
10.41, 20.45
8.70, 20.55
6.44, 20.57
5.10, 20.41
-42.22, 20.19
-65.39, 17.77
-66.65, 13.47
-55.91, 9.71
-44.85, 7.94
-36.11, 7.35
-30.35, 7.23
-26.01, 7.18
-26.47, 7.23
-25.45, 7.21
-26.03, 7.21
-24.98, 7.09
-23.48, 7.04
-25.16, 7.28
-25.70, 7.22
-26.69, 7.17
-25.88, 7.05
-23.25, 6.70
-21.55, 6.55
-19.25, 6.54
-18.88, 6.62
-17.44, 6.49
-17.21, 6.50
-16.50, 6.46
-16.32, 6.37
-16.51, 6.46
-15.85, 6.43
-14.80, 6.42
-14.77, 6.56
-15.33, 6.50
-15.73, 6.44
-14.71, 6.32
-13.61, 6.28
-13.29, 6.27
-12.80, 6.17
-13.42, 6.11
-11.34, 5.98
-10.19, 5.95
-9.29, 5.90
-8.64, 5.96
-8.56, 5.98
-8.37, 5.98
-8.07, 6.13
-8.17, 6.20
-7.53, 6.28
-8.73, 6.23
-8.23, 6.23
-8.59, 6.30
-8.31, 6.22
-7.56, 5.88
-6.78, 5.75
-5.33, 5.88
-5.48, 5.97
-5.48, 6.08
-5.69, 6.15
-6.09, 6.31
-6.62, 6.34
-6.88, 6.20
-6.96, 6.26
-7.17, 6.34
-7.78, 6.45
-8.47, 6.40
-8.20, 6.29
-8.00, 6.06
-7.79, 6.12
-7.67, 6.03
-6.91, 5.94
-6.46, 5.85
-5.92, 5.89
-5.13, 5.81
-4.94, 5.87
-4.65, 5.80
-4.54, 5.80
-4.33, 5.86
-4.23, 5.93
-4.44, 5.89
-4.40, 5.96
-4.51, 6.03
-4.75, 6.05
-4.40, 6.11
-4.64, 6.00
-4.42, 5.87
-3.49, 5.68
-2.70, 5.90
-2.63, 5.83
-3.04, 5.92
-2.93, 6.00
-2.99, 6.00
-2.81, 6.00
-2.78, 5.99
-2.78, 5.92
-2.93, 5.91
-2.75, 5.84
-2.54, 5.75
-1.72, 5.63
-0.66, 5.55
-0.03, 5.60
0.36, 5.61
0.40, 5.59
0.73, 5.51
0.97, 5.50
1.38, 5.42
2.17, 5.40
3.10, 5.40
3.47, 5.38
BE
BS, S:15832,
3.41, 5.38
4.52, 5.40
10.79, 5.81
24.81, 7.03
38.88, 8.88
49.78, 11.21
54.27, 13.91
54.37, 16.26
48.79, 17.39
48.43, 18.02
46.31, 18.14
47.19, 18.52
46.70, 18.91
